game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21700019.0,2017-10-20,2017-18,1610612755.0,1610612738.0,108.21428845028676,106.46229781756176,93.9,102.0,33761,21700019,2017-18,Regular Season,10/20/2017,1610612755,1610612738,PHI vs. BOS,100.1518849,99.0
21700017.0,2017-10-20,2017-18,1610612766.0,1610612737.0,102.28171652720685,104.7441083235306,105.8,90.1,33762,21700017,2017-18,Regular Season,10/20/2017,1610612766,1610612737,CHA vs. ATL,94.89114504,102.0
21700031.0,2017-10-21,2017-18,1610612741.0,1610612759.0,102.57488397022121,106.89714817274476,81.1,91.6,33763,21700031,2017-18,Regular Season,10/21/2017,1610612741,1610612759,CHI vs. SAS,93.59739705,95.0
21700029.0,2017-10-21,2017-18,1610612748.0,1610612754.0,111.27724301391389,104.20262035063716,114.3,111.3,33764,21700029,2017-18,Regular Season,10/21/2017,1610612748,1610612754,MIA vs. IND,96.64208135,97.5
21700035.0,2017-10-21,2017-18,1610612743.0,1610612758.0,114.81374282678223,104.63659267561333,103.2,84.9,33765,21700035,2017-18,Regular Season,10/21/2017,1610612743,1610612758,DEN vs. SAC,99.84392186,93.0
21700027.0,2017-10-21,2017-18,1610612761.0,1610612755.0,113.49351618294118,98.69118689957706,116.4,86.2,33766,21700027,2017-18,Regular Season,10/21/2017,1610612761,1610612755,TOR vs. PHI,99.36802196,109.5
21700030.0,2017-10-21,2017-18,1610612752.0,1610612765.0,108.77455669633967,106.61957583664305,112.6,118.1,33767,21700030,2017-18,Regular Season,10/21/2017,1610612752,1610612765,NYK vs. DET,95.30037231,94.5
21700034.0,2017-10-21,2017-18,1610612749.0,1610612757.0,109.20444521333486,107.20504464190941,115.3,111.1,33768,21700034,2017-18,Regular Season,10/21/2017,1610612749,1610612757,MIL vs. POR,93.7131162,98.5
21700032.0,2017-10-21,2017-18,1610612745.0,1610612742.0,113.52474992742502,105.72886778757203,108.1,91.9,33769,21700032,2017-18,Regular Season,10/21/2017,1610612745,1610612742,HOU vs. DAL,97.25554444,99.0
21700033.0,2017-10-21,2017-18,1610612763.0,1610612744.0,108.02916219215446,112.9315086772137,111.0,100.0,33770,21700033,2017-18,Regular Season,10/21/2017,1610612763,1610612744,MEM vs. GSW,95.86569614,100.5
21700028.0,2017-10-21,2017-18,1610612739.0,1610612753.0,116.8166707198102,105.93538400907866,93.9,115.2,33771,21700028,2017-18,Regular Season,10/21/2017,1610612739,1610612753,CLE vs. ORL,99.34262008,99.0
21700036.0,2017-10-21,2017-18,1610612762.0,1610612760.0,108.1421454652588,105.06807977943386,104.3,94.6,33772,21700036,2017-18,Regular Season,10/21/2017,1610612762,1610612760,UTA vs. OKC,93.47519603,92.0
21700037.0,2017-10-21,2017-18,1610612746.0,1610612756.0,116.49691342089959,102.88144926866437,123.8,84.6,33773,21700037,2017-18,Regular Season,10/21/2017,1610612746,1610612756,LAC vs. PHX,103.0521451,104.5
21700040.0,2017-10-22,2017-18,1610612747.0,1610612740.0,104.68264826571627,109.04405544146125,105.7,111.2,33774,21700040,2017-18,Regular Season,10/22/2017,1610612747,1610612740,LAL vs. NOP,105.0182021,106.5
21700038.0,2017-10-22,2017-18,1610612751.0,1610612737.0,106.70740309682886,104.53838081820425,108.4,98.1,33775,21700038,2017-18,Regular Season,10/22/2017,1610612751,1610612737,BKN vs. ATL,105.0402508,106.5
21700039.0,2017-10-22,2017-18,1610612760.0,1610612750.0,112.36457029674315,109.98966759776654,111.9,112.7,33776,21700039,2017-18,Regular Season,10/22/2017,1610612760,1610612750,OKC vs. MIN,96.26577198,101.5
21700042.0,2017-10-23,2017-18,1610612748.0,1610612737.0,108.69122677316926,102.86048851295502,102.0,91.2,33777,21700042,2017-18,Regular Season,10/23/2017,1610612748,1610612737,MIA vs. ATL,98.3510553,102.0
21700045.0,2017-10-23,2017-18,1610612742.0,1610612744.0,105.72627380685296,112.78777743521903,100.0,129.1,33778,21700045,2017-18,Regular Season,10/23/2017,1610612742,1610612744,DAL vs. GSW,100.7271078,103.0
21700046.0,2017-10-23,2017-18,1610612759.0,1610612761.0,105.56278189491476,104.23103953177954,101.0,97.0,33779,21700046,2017-18,Regular Season,10/23/2017,1610612759,1610612761,SAS vs. TOR,95.23723406,100.0
21700044.0,2017-10-23,2017-18,1610612749.0,1610612766.0,107.74664179284446,101.3885105310598,105.1,95.9,33780,21700044,2017-18,Regular Season,10/23/2017,1610612749,1610612766,MIL vs. CHA,91.85402176,98.0
21700047.0,2017-10-23,2017-18,1610612743.0,1610612764.0,113.22867196350835,111.6973530754276,102.0,106.9,33781,21700047,2017-18,Regular Season,10/23/2017,1610612743,1610612764,DEN vs. WAS,101.293584,102.0
21700043.0,2017-10-23,2017-18,1610612745.0,1610612763.0,110.38566257686428,107.9771670511018,96.8,105.4,33782,21700043,2017-18,Regular Season,10/23/2017,1610612745,1610612763,HOU vs. MEM,93.66988465,93.0
21700041.0,2017-10-23,2017-18,1610612765.0,1610612755.0,109.62090725839047,100.99242869299393,86.9,99.0,33783,21700041,2017-18,Regular Season,10/23/2017,1610612765,1610612755,DET vs. PHI,101.2158063,98.5
21700048.0,2017-10-23,2017-18,1610612756.0,1610612758.0,106.2779799967884,105.47999832949473,112.5,110.6,33784,21700048,2017-18,Regular Season,10/23/2017,1610612756,1610612758,PHX vs. SAC,102.486445,104.0
21700054.0,2017-10-24,2017-18,1610612746.0,1610612762.0,111.28472981958834,104.96382622511175,107.4,87.5,33785,21700054,2017-18,Regular Season,10/24/2017,1610612746,1610612762,LAC vs. UTA,92.71796958,95.5
21700052.0,2017-10-24,2017-18,1610612750.0,1610612754.0,112.87166509312044,107.25326644366812,107.0,130.0,33786,21700052,2017-18,Regular Season,10/24/2017,1610612750,1610612754,MIN vs. IND,97.05170709,100.0
21700053.0,2017-10-24,2017-18,1610612757.0,1610612740.0,110.31907169245287,105.27679394088001,98.1,89.4,33787,21700053,2017-18,Regular Season,10/24/2017,1610612757,1610612740,POR vs. NOP,101.009799,104.5
21700051.0,2017-10-24,2017-18,1610612738.0,1610612752.0,109.88402926354739,106.17697517129237,113.4,91.8,33788,21700051,2017-18,Regular Season,10/24/2017,1610612738,1610612752,BOS vs. NYK,94.85919728,97.0
21700049.0,2017-10-24,2017-18,1610612739.0,1610612741.0,111.95294611404556,101.78760622236058,125.3,117.9,33789,21700049,2017-18,Regular Season,10/24/2017,1610612739,1610612741,CLE vs. CHI,95.23396464,95.0
21700050.0,2017-10-24,2017-18,1610612753.0,1610612751.0,108.66059932967866,105.35285367077789,119.0,115.2,33790,21700050,2017-18,Regular Season,10/24/2017,1610612753,1610612751,ORL vs. BKN,106.5217885,105.0
21700059.0,2017-10-25,2017-18,1610612748.0,1610612759.0,105.11957831492207,106.1429186261637,106.4,125.8,33791,21700059,2017-18,Regular Season,10/25/2017,1610612748,1610612759,MIA vs. SAS,95.45043605,93.5
21700057.0,2017-10-25,2017-18,1610612755.0,1610612745.0,106.85623262786903,109.60127707523363,105.1,107.1,33792,21700057,2017-18,Regular Season,10/25/2017,1610612755,1610612745,PHI vs. HOU,103.567032,98.5
21700055.0,2017-10-25,2017-18,1610612766.0,1610612743.0,107.47176219589925,106.88412545033678,110.0,94.9,33793,21700055,2017-18,Regular Season,10/25/2017,1610612766,1610612743,CHA vs. DEN,98.26637707,99.0
21700064.0,2017-10-25,2017-18,1610612747.0,1610612764.0,107.15526725904544,113.10045921778699,91.1,88.4,33794,21700064,2017-18,Regular Season,10/25/2017,1610612747,1610612764,LAL vs. WAS,103.3518522,101.43
21700061.0,2017-10-25,2017-18,1610612742.0,1610612763.0,106.35253120035144,108.09744033441159,108.4,100.0,33795,21700061,2017-18,Regular Season,10/25/2017,1610612742,1610612763,DAL vs. MEM,88.92445662,94.5
21700058.0,2017-10-25,2017-18,1610612751.0,1610612739.0,109.3175316696854,113.33308789704634,108.7,102.9,33796,21700058,2017-18,Regular Season,10/25/2017,1610612751,1610612739,BKN vs. CLE,102.770882,103.5
21700062.0,2017-10-25,2017-18,1610612756.0,1610612762.0,103.56000258553841,107.75759781421618,96.0,87.1,33797,21700062,2017-18,Regular Season,10/25/2017,1610612756,1610612762,PHX vs. UTA,100.5431721,101.0
21700056.0,2017-10-25,2017-18,1610612765.0,1610612750.0,110.38925192387457,108.41302614550168,120.8,101.0,33798,21700056,2017-18,Regular Season,10/25/2017,1610612765,1610612750,DET vs. MIN,96.94250756,100.5
21700060.0,2017-10-25,2017-18,1610612760.0,1610612754.0,112.35006152414,105.1552097410484,112.9,95.0,33799,21700060,2017-18,Regular Season,10/25/2017,1610612760,1610612754,OKC vs. IND,97.95121089,101.0
21700063.0,2017-10-25,2017-18,1610612744.0,1610612761.0,113.75175044967493,106.12187189128583,114.7,110.9,33800,21700063,2017-18,Regular Season,10/25/2017,1610612744,1610612761,GSW vs. TOR,103.8252189,101.5
21700067.0,2017-10-26,2017-18,1610612749.0,1610612738.0,108.90790138307297,105.2809840238416,91.8,97.0,33801,21700067,2017-18,Regular Season,10/26/2017,1610612749,1610612738,MIL vs. BOS,94.74312147,98.0
21700068.0,2017-10-26,2017-18,1610612757.0,1610612746.0,110.1482823440936,110.02548369926497,113.2,116.9,33802,21700068,2017-18,Regular Season,10/26/2017,1610612757,1610612746,POR vs. LAC,97.64049553,90.0
21700066.0,2017-10-26,2017-18,1610612763.0,1610612742.0,110.6831887410686,103.90616494462026,100.0,94.8,33803,21700066,2017-18,Regular Season,10/26/2017,1610612763,1610612742,MEM vs. DAL,90.03956529,96.0
21700065.0,2017-10-26,2017-18,1610612741.0,1610612737.0,104.35986342289296,102.27135089141154,98.9,94.5,33804,21700065,2017-18,Regular Season,10/26/2017,1610612741,1610612737,CHI vs. ATL,97.96120596,91.5
21700069.0,2017-10-26,2017-18,1610612758.0,1610612740.0,106.60614613152495,106.08063769038662,105.0,112.9,33805,21700069,2017-18,Regular Season,10/26/2017,1610612758,1610612740,SAC vs. NOP,99.58770322,101.0
21700070.0,2017-10-27,2017-18,1610612766.0,1610612745.0,106.35146362513879,107.55705761843011,96.9,113.5,33806,21700070,2017-18,Regular Season,10/27/2017,1610612766,1610612745,CHA vs. HOU,97.59311579,96.0
21700076.0,2017-10-27,2017-18,1610612747.0,1610612761.0,100.86931492270038,110.27488388093873,88.5,98.1,33807,21700076,2017-18,Regular Season,10/27/2017,1610612747,1610612761,LAL vs. TOR,102.1404672,103.5
21700074.0,2017-10-27,2017-18,1610612750.0,1610612760.0,111.88828040614517,110.44356486159185,121.4,119.6,33808,21700074,2017-18,Regular Season,10/27/2017,1610612750,1610612760,MIN vs. OKC,98.26807503,97.5
21700072.0,2017-10-27,2017-18,1610612737.0,1610612743.0,106.60423278282983,107.15808304671475,105.3,107.1,33809,21700072,2017-18,Regular Season,10/27/2017,1610612737,1610612743,ATL vs. DEN,101.455276,96.5
21700071.0,2017-10-27,2017-18,1610612753.0,1610612759.0,103.72221345132093,110.8230574027874,115.2,86.1,33810,21700071,2017-18,Regular Season,10/27/2017,1610612753,1610612759,ORL vs. SAS,98.0471032,100.0
21700073.0,2017-10-27,2017-18,1610612752.0,1610612751.0,108.4230465147332,106.74363584006468,111.5,88.7,33811,21700073,2017-18,Regular Season,10/27/2017,1610612752,1610612751,NYK vs. BKN,101.8068986,96.5
21700075.0,2017-10-27,2017-18,1610612744.0,1610612764.0,119.0627311754463,106.50099654133508,112.1,109.3,33812,21700075,2017-18,Regular Season,10/27/2017,1610612744,1610612764,GSW vs. WAS,104.1871897,107.0
21700077.0,2017-10-28,2017-18,1610612740.0,1610612739.0,110.6559101452794,111.78711922871894,121.8,100.0,33813,21700077,2017-18,Regular Season,10/28/2017,1610612740,1610612739,NOP vs. CLE,100.3587102,101.0
21700082.0,2017-10-28,2017-18,1610612762.0,1610612747.0,108.2126516427215,97.75318000082257,106.7,89.0,33814,21700082,2017-18,Regular Season,10/28/2017,1610612762,1610612747,UTA vs. LAL,98.35758654,90.5
21700079.0,2017-10-28,2017-18,1610612741.0,1610612760.0,105.80520187625694,106.02535709926916,73.4,105.2,33815,21700079,2017-18,Regular Season,10/28/2017,1610612741,1610612760,CHI vs. OKC,95.90178258,95.0
21700083.0,2017-10-28,2017-18,1610612757.0,1610612756.0,113.31279111287283,101.77542287213178,106.5,101.9,33816,21700083,2017-18,Regular Season,10/28/2017,1610612757,1610612756,POR vs. PHX,104.1909252,106.0
21700080.0,2017-10-28,2017-18,1610612763.0,1610612745.0,109.64991023389936,107.25595004251554,108.4,93.7,33817,21700080,2017-18,Regular Season,10/28/2017,1610612763,1610612745,MEM vs. HOU,94.02349075,95.0
21700081.0,2017-10-28,2017-18,1610612742.0,1610612755.0,107.77809030142285,102.53574546004153,114.6,117.9,33818,21700081,2017-18,Regular Season,10/28/2017,1610612742,1610612755,DAL vs. PHI,99.60247554,95.5
21700078.0,2017-10-28,2017-18,1610612748.0,1610612738.0,106.83302267633759,105.41888065950539,96.8,103.2,33819,21700078,2017-18,Regular Season,10/28/2017,1610612748,1610612738,MIA vs. BOS,97.10973531,93.0
21700084.0,2017-10-28,2017-18,1610612746.0,1610612765.0,113.39499314557546,103.64810246842822,90.6,97.9,33820,21700084,2017-18,Regular Season,10/28/2017,1610612746,1610612765,LAC vs. DET,96.13664547,96.5
21700089.0,2017-10-29,2017-18,1610612758.0,1610612764.0,107.60714427673311,110.29634633148052,84.7,113.4,33821,21700089,2017-18,Regular Season,10/29/2017,1610612758,1610612764,SAC vs. WAS,97.50629914,97.5
21700090.0,2017-10-29,2017-18,1610612739.0,1610612752.0,114.75713257593772,106.74728994740146,95.0,114.0,33822,21700090,2017-18,Regular Season,10/29/2017,1610612739,1610612752,CLE vs. NYK,94.22142768,100.0
21700088.0,2017-10-29,2017-18,1610612766.0,1610612753.0,107.30178162030893,104.03160236685952,112.1,107.6,33823,21700088,2017-18,Regular Season,10/29/2017,1610612766,1610612753,CHA vs. ORL,98.22023815,106.0
21700086.0,2017-10-29,2017-18,1610612754.0,1610612759.0,104.71520689346941,106.94899107906012,101.0,97.9,33824,21700086,2017-18,Regular Season,10/29/2017,1610612754,1610612759,IND vs. SAS,96.26730188,96.0
21700087.0,2017-10-29,2017-18,1610612751.0,1610612743.0,107.30707227434114,109.52770518676319,105.7,118.1,33825,21700087,2017-18,Regular Season,10/29/2017,1610612751,1610612743,BKN vs. DEN,105.4929667,105.0
21700085.0,2017-10-29,2017-18,1610612737.0,1610612749.0,106.18297672902618,104.01445148281432,103.9,113.6,33826,21700085,2017-18,Regular Season,10/29/2017,1610612737,1610612749,ATL vs. MIL,96.0289143,102.5
21700091.0,2017-10-29,2017-18,1610612744.0,1610612765.0,116.32443771892522,102.23163315692784,113.8,119.8,33827,21700091,2017-18,Regular Season,10/29/2017,1610612744,1610612765,GSW vs. DET,103.3395942,95.0
21700094.0,2017-10-30,2017-18,1610612752.0,1610612743.0,109.21926644353546,109.65527761540073,116.0,110.0,33828,21700094,2017-18,Regular Season,10/30/2017,1610612752,1610612743,NYK vs. DEN,97.79281022,100.0
21700099.0,2017-10-30,2017-18,1610612757.0,1610612761.0,106.65857587148496,107.62842341897012,91.4,104.2,33829,21700099,2017-18,Regular Season,10/30/2017,1610612757,1610612761,POR vs. TOR,97.929721,94.0
21700093.0,2017-10-30,2017-18,1610612748.0,1610612750.0,110.43637626591531,109.45090725438855,108.9,110.6,33830,21700093,2017-18,Regular Season,10/30/2017,1610612748,1610612750,MIA vs. MIN,96.80254943,101.89
21700098.0,2017-10-30,2017-18,1610612762.0,1610612742.0,108.38118552699648,100.67946987992956,110.6,93.7,33831,21700098,2017-18,Regular Season,10/30/2017,1610612762,1610612742,UTA vs. DAL,91.60305361,94.5
21700097.0,2017-10-30,2017-18,1610612740.0,1610612753.0,110.49318419774701,104.40195338838782,96.1,109.5,33832,21700097,2017-18,Regular Season,10/30/2017,1610612740,1610612753,NOP vs. ORL,104.769742,104.0
21700096.0,2017-10-30,2017-18,1610612763.0,1610612766.0,107.59579486511242,101.05605697652315,98.0,105.1,33833,21700096,2017-18,Regular Season,10/30/2017,1610612763,1610612766,MEM vs. CHA,91.12945265,100.0
21700092.0,2017-10-30,2017-18,1610612738.0,1610612759.0,105.5012247375841,103.83178886034423,113.7,100.0,33834,21700092,2017-18,Regular Season,10/30/2017,1610612738,1610612759,BOS vs. SAS,95.35610932,94.5
21700095.0,2017-10-30,2017-18,1610612745.0,1610612755.0,112.5933710371661,103.34862680007507,103.9,112.7,33835,21700095,2017-18,Regular Season,10/30/2017,1610612745,1610612755,HOU vs. PHI,102.0817174,102.5
21700100.0,2017-10-30,2017-18,1610612746.0,1610612744.0,112.85067212866086,113.44201257014973,108.7,135.6,33836,21700100,2017-18,Regular Season,10/30/2017,1610612746,1610612744,LAC vs. GSW,101.3433683,104.0
21700102.0,2017-10-31,2017-18,1610612751.0,1610612756.0,108.86187419400181,103.95773806771372,99.1,105.2,33837,21700102,2017-18,Regular Season,10/31/2017,1610612751,1610612756,BKN vs. PHX,110.1844471,115.5
21700101.0,2017-10-31,2017-18,1610612754.0,1610612758.0,110.25142400353981,101.06586481483355,105.2,87.4,33838,21700101,2017-18,Regular Season,10/31/2017,1610612754,1610612758,IND vs. SAC,96.68043384,95.5
21700103.0,2017-10-31,2017-18,1610612749.0,1610612760.0,108.33095925931896,107.54062216430967,95.8,115.8,33839,21700103,2017-18,Regular Season,10/31/2017,1610612749,1610612760,MIL vs. OKC,96.31419003,95.0
21700104.0,2017-10-31,2017-18,1610612747.0,1610612765.0,103.40079351863733,105.6406586148998,115.3,94.9,33840,21700104,2017-18,Regular Season,10/31/2017,1610612747,1610612765,LAL vs. DET,100.3548405,98.0
21700110.0,2017-11-01,2017-18,1610612748.0,1610612741.0,107.24069319038179,101.14671880007678,95.1,89.2,33841,21700110,2017-18,Regular Season,11/1/2017,1610612748,1610612741,MIA vs. CHI,95.00843878,102.0
21700116.0,2017-11-01,2017-18,1610612746.0,1610612742.0,113.36498421364641,104.85856591449792,116.7,97.0,33842,21700116,2017-18,Regular Season,11/1/2017,1610612746,1610612742,LAC vs. DAL,95.39887562,101.5
21700105.0,2017-11-01,2017-18,1610612766.0,1610612749.0,107.97912466223148,103.18817670950888,128.6,123.5,33843,21700105,2017-18,Regular Season,11/1/2017,1610612766,1610612749,CHA vs. MIL,95.50367646,98.0
21700106.0,2017-11-01,2017-18,1610612739.0,1610612754.0,114.61440326959276,106.09231965439226,102.9,120.4,33844,21700106,2017-18,Regular Season,11/1/2017,1610612739,1610612754,CLE vs. IND,97.69355419,103.5
21700111.0,2017-11-01,2017-18,1610612752.0,1610612745.0,108.43090519916622,110.45070816476283,96.0,116.7,33845,21700111,2017-18,Regular Season,11/1/2017,1610612752,1610612745,NYK vs. HOU,97.71853522,101.5
21700114.0,2017-11-01,2017-18,1610612743.0,1610612761.0,106.98176965421531,109.43285596038682,127.7,109.9,33846,21700114,2017-18,Regular Season,11/1/2017,1610612743,1610612761,DEN vs. TOR,99.90790557,101.0
21700115.0,2017-11-01,2017-18,1610612762.0,1610612757.0,106.2520858988311,103.80214952477553,101.8,94.5,33847,21700115,2017-18,Regular Season,11/1/2017,1610612762,1610612757,UTA vs. POR,92.98589769,99.17
21700113.0,2017-11-01,2017-18,1610612740.0,1610612750.0,111.90003351272297,108.9741114155655,94.2,101.0,33848,21700113,2017-18,Regular Season,11/1/2017,1610612740,1610612750,NOP vs. MIN,101.8834548,103.5
21700109.0,2017-11-01,2017-18,1610612738.0,1610612758.0,110.50018114248383,99.25240697809754,124.2,94.5,33849,21700109,2017-18,Regular Season,11/1/2017,1610612738,1610612758,BOS vs. SAC,95.61904734,91.0
21700108.0,2017-11-01,2017-18,1610612764.0,1610612756.0,113.89361480773854,102.21395902346832,114.9,122.0,33850,21700108,2017-18,Regular Season,11/1/2017,1610612764,1610612756,WAS vs. PHX,106.3735001,100.5
21700112.0,2017-11-01,2017-18,1610612763.0,1610612753.0,108.1030728408609,104.31438008366194,101.0,105.2,33851,21700112,2017-18,Regular Season,11/1/2017,1610612763,1610612753,MEM vs. ORL,96.65494391,97.0
21700107.0,2017-11-01,2017-18,1610612755.0,1610612737.0,105.34565403457552,103.03623582437841,106.3,97.3,33852,21700107,2017-18,Regular Season,11/1/2017,1610612755,1610612737,PHI vs. ATL,101.6092964,112.0
21700118.0,2017-11-02,2017-18,1610612757.0,1610612747.0,109.18751860654794,101.58794022806502,114.1,111.1,33853,21700118,2017-18,Regular Season,11/2/2017,1610612757,1610612747,POR vs. LAL,101.299077,99.0
21700117.0,2017-11-02,2017-18,1610612759.0,1610612744.0,106.7512354817173,111.01596483776422,93.9,114.3,33854,21700117,2017-18,Regular Season,11/2/2017,1610612759,1610612744,SAS vs. GSW,100.9430235,98.0
21700127.0,2017-11-03,2017-18,1610612743.0,1610612748.0,111.13480130962401,107.11136942476357,101.1,98.9,33855,21700127,2017-18,Regular Season,11/3/2017,1610612743,1610612748,DEN vs. MIA,100.3691885,94.5
21700120.0,2017-11-03,2017-18,1610612753.0,1610612741.0,106.7495573186061,101.94406780481692,87.4,110.5,33856,21700120,2017-18,Regular Season,11/3/2017,1610612753,1610612741,ORL vs. CHI,99.52737502,95.0
21700123.0,2017-11-03,2017-18,1610612737.0,1610612745.0,106.4191049671402,107.64575630534789,103.0,117.8,33857,21700123,2017-18,Regular Season,11/3/2017,1610612737,1610612745,ATL vs. HOU,102.1842556,101.0
21700122.0,2017-11-03,2017-18,1610612764.0,1610612739.0,113.85948898432876,110.49105063446913,119.6,127.5,33858,21700122,2017-18,Regular Season,11/3/2017,1610612764,1610612739,WAS vs. CLE,98.62949761,102.0
21700124.0,2017-11-03,2017-18,1610612752.0,1610612756.0,109.89169063845964,105.10929836775001,121.2,107.0,33859,21700124,2017-18,Regular Season,11/3/2017,1610612752,1610612756,NYK vs. PHX,103.1259547,99.5
21700129.0,2017-11-03,2017-18,1610612760.0,1610612738.0,110.26437924660716,106.1507642684985,100.0,107.4,33860,21700129,2017-18,Regular Season,11/3/2017,1610612760,1610612738,OKC vs. BOS,96.83058591,94.0
21700126.0,2017-11-03,2017-18,1610612759.0,1610612766.0,107.2562656519808,101.80935185967526,108.0,101.0,33861,21700126,2017-18,Regular Season,11/3/2017,1610612759,1610612766,SAS vs. CHA,95.23029164,100.0
21700121.0,2017-11-03,2017-18,1610612755.0,1610612754.0,107.5191404109073,104.95454920641737,115.2,101.9,33862,21700121,2017-18,Regular Season,11/3/2017,1610612755,1610612754,PHI vs. IND,102.2762009,106.5
21700119.0,2017-11-03,2017-18,1610612765.0,1610612749.0,107.60102288333415,104.91121842382053,112.9,103.2,33863,21700119,2017-18,Regular Season,11/3/2017,1610612765,1610612749,DET vs. MIL,94.95221213,93.0
21700128.0,2017-11-03,2017-18,1610612762.0,1610612761.0,103.68114256625547,104.43052150075569,106.4,113.5,33864,21700128,2017-18,Regular Season,11/3/2017,1610612762,1610612761,UTA vs. TOR,94.03100956,95.0
21700125.0,2017-11-03,2017-18,1610612742.0,1610612740.0,104.9210327316296,105.48166222421187,92.2,96.1,33865,21700125,2017-18,Regular Season,11/3/2017,1610612742,1610612740,DAL vs. NOP,100.8284216,102.5
21700130.0,2017-11-03,2017-18,1610612747.0,1610612751.0,105.99739280189995,104.95600005201662,109.7,100.0,33866,21700130,2017-18,Regular Season,11/3/2017,1610612747,1610612751,LAL vs. BKN,107.0069933,112.5
21700132.0,2017-11-04,2017-18,1610612765.0,1610612758.0,110.05056549732193,100.66197613430023,113.7,105.3,33867,21700132,2017-18,Regular Season,11/4/2017,1610612765,1610612758,DET vs. SAC,94.2508989,94.5
21700134.0,2017-11-04,2017-18,1610612750.0,1610612742.0,113.54943639540434,105.51050421299337,112.0,101.0,33868,21700134,2017-18,Regular Season,11/4/2017,1610612750,1610612742,MIN vs. DAL,97.98509992,99.0
21700131.0,2017-11-04,2017-18,1610612746.0,1610612763.0,110.27944430458903,104.17003327898719,113.0,120.2,33869,21700131,2017-18,Regular Season,11/4/2017,1610612746,1610612763,LAC vs. MEM,92.91992365,93.0
21700135.0,2017-11-04,2017-18,1610612743.0,1610612744.0,108.69392291636662,116.843242530168,101.9,119.8,33870,21700135,2017-18,Regular Season,11/4/2017,1610612743,1610612744,DEN vs. GSW,104.4907658,106.0
21700133.0,2017-11-04,2017-18,1610612741.0,1610612740.0,104.13519173694675,102.34383894405589,84.1,88.1,33871,21700133,2017-18,Regular Season,11/4/2017,1610612741,1610612740,CHI vs. NOP,99.64708502,97.81
21700142.0,2017-11-05,2017-18,1610612752.0,1610612754.0,108.37186270637835,107.81322862458214,114.9,106.3,33872,21700142,2017-18,Regular Season,11/5/2017,1610612752,1610612754,NYK vs. IND,97.22822279,94.5
21700136.0,2017-11-05,2017-18,1610612739.0,1610612737.0,113.6935168790121,105.52320402970726,112.7,114.7,33873,21700136,2017-18,Regular Season,11/5/2017,1610612739,1610612737,CLE vs. ATL,100.4847042,102.0
21700141.0,2017-11-05,2017-18,1610612759.0,1610612756.0,112.05604089217353,100.21336955309158,114.3,97.9,33874,21700141,2017-18,Regular Season,11/5/2017,1610612759,1610612756,SAS vs. PHX,102.3684211,97.5
21700144.0,2017-11-05,2017-18,1610612757.0,1610612760.0,108.65208858301096,107.72653507169277,101.0,97.1,33875,21700144,2017-18,Regular Season,11/5/2017,1610612757,1610612760,POR vs. OKC,97.48370644,102.0
21700139.0,2017-11-05,2017-18,1610612761.0,1610612764.0,112.95141653356862,106.30132789898252,99.0,109.2,33876,21700139,2017-18,Regular Season,11/5/2017,1610612761,1610612764,TOR vs. WAS,98.78176225,97.5
21700140.0,2017-11-05,2017-18,1610612745.0,1610612762.0,108.14312497709666,105.0292339472619,134.3,108.9,33877,21700140,2017-18,Regular Season,11/5/2017,1610612745,1610612762,HOU vs. UTA,96.20934369,101.5
21700145.0,2017-11-05,2017-18,1610612747.0,1610612763.0,104.20964835472417,105.8469863822142,109.2,102.0,33878,21700145,2017-18,Regular Season,11/5/2017,1610612747,1610612763,LAL vs. MEM,97.11554813,99.0
21700138.0,2017-11-05,2017-18,1610612753.0,1610612738.0,106.46359905320624,108.41076277886792,88.0,104.0,33879,21700138,2017-18,Regular Season,11/5/2017,1610612753,1610612738,ORL vs. BOS,99.33300166,100.0
21700143.0,2017-11-05,2017-18,1610612750.0,1610612766.0,110.7417360764491,107.66500543770817,113.1,94.9,33880,21700143,2017-18,Regular Season,11/5/2017,1610612750,1610612766,MIN vs. CHA,98.84367998,99.0
21700137.0,2017-11-05,2017-18,1610612746.0,1610612748.0,111.87426144571491,107.03273150415694,104.1,106.1,33881,21700137,2017-18,Regular Season,11/5/2017,1610612746,1610612748,LAC vs. MIA,96.90309738,97.5
21700148.0,2017-11-06,2017-18,1610612744.0,1610612748.0,116.0520216206336,104.20203934497779,95.1,76.9,33882,21700148,2017-18,Regular Season,11/6/2017,1610612744,1610612748,GSW vs. MIA,102.497607,103.0
21700146.0,2017-11-06,2017-18,1610612737.0,1610612738.0,104.45474590922126,105.69120501315032,110.3,114.6,33883,21700146,2017-18,Regular Season,11/6/2017,1610612737,1610612738,ATL vs. BOS,98.82676195,96.5
21700147.0,2017-11-06,2017-18,1610612756.0,1610612751.0,107.98170026233383,107.01106899015234,87.6,92.5,33884,21700147,2017-18,Regular Season,11/6/2017,1610612756,1610612751,PHX vs. BKN,110.3600707,105.5
21700156.0,2017-11-07,2017-18,1610612762.0,1610612755.0,106.41476991121515,101.8983412190717,90.7,97.2,33885,21700156,2017-18,Regular Season,11/7/2017,1610612762,1610612755,UTA vs. PHI,98.78239638,107.0
