game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21601005.0,2017-03-15,2016-17,1610612754.0,1610612766.0,107.71166418681267,107.99705073027843,111.4,88.5,33425,21601005,2016-17,Regular Season,3/15/2017,1610612754,1610612766,IND vs. CHA,92.81613658,87.5
21601012.0,2017-03-15,2016-17,1610612756.0,1610612758.0,110.57472338174975,104.06845699134901,99.0,103.9,33426,21601012,2016-17,Regular Season,3/15/2017,1610612756,1610612758,PHX vs. SAC,100.2974881,102.5
21601010.0,2017-03-15,2016-17,1610612745.0,1610612747.0,117.74872673840682,103.79588823802838,126.4,90.1,33427,21601010,2016-17,Regular Season,3/15/2017,1610612745,1610612747,HOU vs. LAL,105.3037819,110.5
21601004.0,2017-03-15,2016-17,1610612764.0,1610612742.0,111.38449527426806,106.1389411558234,109.2,115.5,33428,21601004,2016-17,Regular Season,3/15/2017,1610612764,1610612742,WAS vs. DAL,95.9535124,97.5
21601008.0,2017-03-15,2016-17,1610612765.0,1610612762.0,105.63162439641556,107.93207166994718,91.2,105.4,33429,21601008,2016-17,Regular Season,3/15/2017,1610612765,1610612762,DET vs. UTA,91.53744573,91.5
21601006.0,2017-03-15,2016-17,1610612738.0,1610612750.0,112.97708626065992,109.39812109442785,127.2,114.3,33430,21601006,2016-17,Regular Season,3/15/2017,1610612738,1610612750,BOS vs. MIN,96.2551991,91.5
21601013.0,2017-03-15,2016-17,1610612746.0,1610612749.0,115.72083475287361,107.74345387818148,103.2,105.4,33431,21601013,2016-17,Regular Season,3/15/2017,1610612746,1610612749,LAC vs. MIL,92.64027596,92.5
21601018.0,2017-03-16,2016-17,1610612743.0,1610612746.0,114.92008878969163,113.15640241303744,134.4,117.5,33432,21601018,2016-17,Regular Season,3/16/2017,1610612743,1610612746,DEN vs. LAC,97.39520019,96.5
21601019.0,2017-03-16,2016-17,1610612744.0,1610612753.0,116.10821399747601,102.4927596784761,118.4,90.2,33433,21601019,2016-17,Regular Season,3/16/2017,1610612744,1610612753,GSW vs. ORL,99.77933786,102.5
21601017.0,2017-03-16,2016-17,1610612737.0,1610612763.0,109.37714018144388,105.30619525694006,97.8,109.6,33434,21601017,2016-17,Regular Season,3/16/2017,1610612737,1610612763,ATL vs. MEM,95.85460968,93.5
21601014.0,2017-03-16,2016-17,1610612739.0,1610612762.0,111.6628907575669,108.50225202062282,95.8,88.3,33435,21601014,2016-17,Regular Season,3/16/2017,1610612739,1610612762,CLE vs. UTA,91.15372041,94.5
21601016.0,2017-03-16,2016-17,1610612752.0,1610612751.0,111.45945572165621,106.18721911187122,111.1,122.2,33436,21601016,2016-17,Regular Season,3/16/2017,1610612752,1610612751,NYK vs. BKN,100.2322873,99.0
21601015.0,2017-03-16,2016-17,1610612761.0,1610612760.0,110.94455634320984,106.79468636473258,101.0,121.8,33437,21601015,2016-17,Regular Season,3/16/2017,1610612761,1610612760,TOR vs. OKC,95.25681493,101.0
21601026.0,2017-03-17,2016-17,1610612756.0,1610612753.0,110.22900671933283,104.53755362645424,100.0,105.8,33438,21601026,2016-17,Regular Season,3/17/2017,1610612756,1610612753,PHX vs. ORL,102.5424478,103.0
21601025.0,2017-03-17,2016-17,1610612748.0,1610612750.0,111.9418135323498,108.26118592495742,130.9,112.9,33439,21601025,2016-17,Regular Season,3/17/2017,1610612748,1610612750,MIA vs. MIN,94.04133023,93.5
21601023.0,2017-03-17,2016-17,1610612765.0,1610612761.0,108.86779982359396,106.26366049580093,80.6,92.6,33440,21601023,2016-17,Regular Season,3/17/2017,1610612765,1610612761,DET vs. TOR,93.85715945,93.5
21601024.0,2017-03-17,2016-17,1610612740.0,1610612745.0,107.99160625594205,110.27797994314545,119.6,105.7,33441,21601024,2016-17,Regular Season,3/17/2017,1610612740,1610612745,NOP vs. HOU,103.5210526,106.5
21601027.0,2017-03-17,2016-17,1610612747.0,1610612749.0,106.7193171398533,111.45762963026839,108.4,112.6,33442,21601027,2016-17,Regular Season,3/17/2017,1610612747,1610612749,LAL vs. MIL,97.81216913,95.0
21601021.0,2017-03-17,2016-17,1610612764.0,1610612741.0,112.7411803368355,104.4003010921358,114.3,108.1,33443,21601021,2016-17,Regular Season,3/17/2017,1610612764,1610612741,WAS vs. CHI,98.4501483,98.5
21601020.0,2017-03-17,2016-17,1610612755.0,1610612742.0,104.46232673745574,107.42287879056295,119.6,76.3,33444,21601020,2016-17,Regular Season,3/17/2017,1610612755,1610612742,PHI vs. DAL,97.50854261,97.0
21601022.0,2017-03-17,2016-17,1610612751.0,1610612738.0,107.65087724974323,111.92977059092141,96.0,100.0,33445,21601022,2016-17,Regular Season,3/17/2017,1610612751,1610612738,BKN vs. BOS,101.5216798,98.5
21601032.0,2017-03-18,2016-17,1610612741.0,1610612762.0,103.14875662037505,107.98775218972379,106.7,96.6,33446,21601032,2016-17,Regular Season,3/18/2017,1610612741,1610612762,CHI vs. UTA,91.40519213,89.0
21601035.0,2017-03-18,2016-17,1610612744.0,1610612749.0,114.82349249574213,104.37209742851165,127.2,100.0,33447,21601035,2016-17,Regular Season,3/18/2017,1610612744,1610612749,GSW vs. MIL,96.16710614,92.0
21601034.0,2017-03-18,2016-17,1610612743.0,1610612745.0,116.93024160534209,114.07270394379665,104.0,105.8,33448,21601034,2016-17,Regular Season,3/18/2017,1610612743,1610612745,DEN vs. HOU,103.8086077,102.0
21601029.0,2017-03-18,2016-17,1610612737.0,1610612757.0,109.76822219733752,104.97726856677622,96.0,113.0,33449,21601029,2016-17,Regular Season,3/18/2017,1610612737,1610612757,ATL vs. POR,98.85315923,100.5
21601031.0,2017-03-18,2016-17,1610612746.0,1610612739.0,112.74073728095324,113.1892577119809,110.2,79.6,33450,21601031,2016-17,Regular Season,3/18/2017,1610612746,1610612739,LAC vs. CLE,94.98818236,98.0
21601030.0,2017-03-18,2016-17,1610612766.0,1610612764.0,110.51398321156613,107.90483686638302,103.2,98.9,33451,21601030,2016-17,Regular Season,3/18/2017,1610612766,1610612764,CHA vs. WAS,97.27120973,94.5
21601028.0,2017-03-18,2016-17,1610612760.0,1610612758.0,111.44122300122552,103.55450961958697,114.6,97.9,33452,21601028,2016-17,Regular Season,3/18/2017,1610612760,1610612758,OKC vs. SAC,97.41246942,96.0
21601033.0,2017-03-18,2016-17,1610612763.0,1610612759.0,106.06169310383669,108.10097174054113,115.6,107.9,33453,21601033,2016-17,Regular Season,3/18/2017,1610612763,1610612759,MEM vs. SAS,91.10443203,89.5
21601036.0,2017-03-19,2016-17,1610612751.0,1610612742.0,106.61336660988225,106.46147868964832,109.5,118.1,33454,21601036,2016-17,Regular Season,3/19/2017,1610612751,1610612742,BKN vs. DAL,97.69968265,94.5
21601042.0,2017-03-19,2016-17,1610612759.0,1610612758.0,112.78596399854314,99.31287036405904,129.7,112.1,33455,21601042,2016-17,Regular Season,3/19/2017,1610612759,1610612758,SAS vs. SAC,93.83952108,91.0
21601037.0,2017-03-19,2016-17,1610612755.0,1610612738.0,106.05581153695792,108.02877092364993,102.9,97.1,33456,21601037,2016-17,Regular Season,3/19/2017,1610612755,1610612738,PHI vs. BOS,100.6244953,102.0
21601043.0,2017-03-19,2016-17,1610612747.0,1610612739.0,107.5596950404789,110.8796702603761,127.7,130.2,33457,21601043,2016-17,Regular Season,3/19/2017,1610612747,1610612739,LAL vs. CLE,100.2976156,95.0
21601040.0,2017-03-19,2016-17,1610612761.0,1610612754.0,110.23932544413593,105.07940725375062,122.1,94.8,33458,21601040,2016-17,Regular Season,3/19/2017,1610612761,1610612754,TOR vs. IND,91.92207731,95.5
21601039.0,2017-03-19,2016-17,1610612740.0,1610612750.0,110.83730448283657,107.5639887558085,123.0,110.1,33459,21601039,2016-17,Regular Season,3/19/2017,1610612740,1610612750,NOP vs. MIN,96.92737131,99.5
21601038.0,2017-03-19,2016-17,1610612765.0,1610612756.0,110.30517065954396,103.43868153270088,108.7,94.1,33460,21601038,2016-17,Regular Season,3/19/2017,1610612765,1610612756,DET vs. PHX,101.1844296,102.0
21601041.0,2017-03-19,2016-17,1610612748.0,1610612757.0,112.15101425558059,105.96483661978323,114.3,126.4,33461,21601041,2016-17,Regular Season,3/19/2017,1610612748,1610612757,MIA vs. POR,94.96185015,91.0
21601045.0,2017-03-20,2016-17,1610612753.0,1610612755.0,108.22492743825458,104.38483966700278,98.2,97.3,33462,21601045,2016-17,Regular Season,3/20/2017,1610612753,1610612755,ORL vs. PHI,101.6607674,102.34
21601047.0,2017-03-20,2016-17,1610612738.0,1610612764.0,110.89709474614065,109.1025292376201,108.9,99.0,33463,21601047,2016-17,Regular Season,3/20/2017,1610612738,1610612764,BOS vs. WAS,99.2950315,102.0
21601049.0,2017-03-20,2016-17,1610612760.0,1610612744.0,109.49920709227023,110.74706919893971,95.0,109.9,33464,21601049,2016-17,Regular Season,3/20/2017,1610612760,1610612744,OKC vs. GSW,100.9457478,100.5
21601048.0,2017-03-20,2016-17,1610612745.0,1610612743.0,117.42353095818738,111.80633100548236,117.9,117.0,33465,21601048,2016-17,Regular Season,3/20/2017,1610612745,1610612743,HOU vs. DEN,103.4468862,106.0
21601050.0,2017-03-20,2016-17,1610612746.0,1610612752.0,116.12047806960938,106.62854390270135,115.2,108.2,33466,21601050,2016-17,Regular Season,3/20/2017,1610612746,1610612752,LAC vs. NYK,94.61238132,98.0
21601044.0,2017-03-20,2016-17,1610612766.0,1610612737.0,107.55515455555492,103.8166775226306,116.7,100.0,33467,21601044,2016-17,Regular Season,3/20/2017,1610612766,1610612737,CHA vs. ATL,97.09612858,90.0
21601046.0,2017-03-20,2016-17,1610612754.0,1610612762.0,104.78406829084327,107.14189253994164,117.6,109.9,33468,21601046,2016-17,Regular Season,3/20/2017,1610612754,1610612762,IND vs. UTA,90.08249141,91.0
21601052.0,2017-03-21,2016-17,1610612751.0,1610612765.0,106.15478764188171,107.98958426640016,104.3,101.1,33469,21601052,2016-17,Regular Season,3/21/2017,1610612751,1610612765,BKN vs. DET,100.1281257,94.5
21601053.0,2017-03-21,2016-17,1610612748.0,1610612756.0,111.1262696686994,102.10064876138271,107.7,93.3,33470,21601053,2016-17,Regular Season,3/21/2017,1610612748,1610612756,MIA vs. PHX,100.4058145,104.0
21601058.0,2017-03-21,2016-17,1610612747.0,1610612746.0,107.1254335284276,115.15393501371342,109.0,134.3,33471,21601058,2016-17,Regular Season,3/21/2017,1610612747,1610612746,LAL vs. LAC,99.8774379,99.5
21601056.0,2017-03-21,2016-17,1610612750.0,1610612759.0,107.50833753981954,110.79084871673872,102.2,108.7,33472,21601056,2016-17,Regular Season,3/21/2017,1610612750,1610612759,MIN vs. SAS,93.52266919,91.5
21601051.0,2017-03-21,2016-17,1610612761.0,1610612741.0,110.69493267249484,102.03514474492532,115.1,112.1,33473,21601051,2016-17,Regular Season,3/21/2017,1610612761,1610612741,TOR vs. CHI,93.47932414,96.45
21601057.0,2017-03-21,2016-17,1610612757.0,1610612749.0,112.6473122901136,108.26248377897505,96.8,98.9,33474,21601057,2016-17,Regular Season,3/21/2017,1610612757,1610612749,POR vs. MIL,91.86035093,93.5
21601055.0,2017-03-21,2016-17,1610612742.0,1610612744.0,107.41983210412107,109.24172085567278,92.6,116.7,33475,21601055,2016-17,Regular Season,3/21/2017,1610612742,1610612744,DAL vs. GSW,95.47158899,95.0
21601054.0,2017-03-21,2016-17,1610612740.0,1610612763.0,107.72336133575561,107.35586677085348,100.0,87.2,33476,21601054,2016-17,Regular Season,3/21/2017,1610612740,1610612763,NOP vs. MEM,94.41882137,94.5
21601062.0,2017-03-22,2016-17,1610612760.0,1610612755.0,111.00029643426255,103.8880353452106,127.1,102.1,33477,21601062,2016-17,Regular Season,3/22/2017,1610612760,1610612755,OKC vs. PHI,102.6773488,95.5
21601063.0,2017-03-22,2016-17,1610612764.0,1610612737.0,109.53447141914903,104.54449931170403,102.0,100.0,33478,21601063,2016-17,Regular Season,3/22/2017,1610612764,1610612737,WAS vs. ATL,101.9242482,101.0
21601060.0,2017-03-22,2016-17,1610612738.0,1610612754.0,112.75720250801709,107.00447416322797,117.2,106.4,33479,21601060,2016-17,Regular Season,3/22/2017,1610612738,1610612754,BOS vs. IND,94.773892,93.5
21601065.0,2017-03-22,2016-17,1610612758.0,1610612749.0,109.65408218615397,107.71963659893792,107.7,130.3,33480,21601065,2016-17,Regular Season,3/22/2017,1610612758,1610612749,SAC vs. MIL,91.39792543,90.0
21601066.0,2017-03-22,2016-17,1610612762.0,1610612752.0,112.60352758622332,103.83962172745022,120.0,112.2,33481,21601066,2016-17,Regular Season,3/22/2017,1610612762,1610612752,UTA vs. NYK,91.33598704,90.0
21601064.0,2017-03-22,2016-17,1610612743.0,1610612739.0,116.17442763051847,115.86047135971815,132.6,120.2,33482,21601064,2016-17,Regular Season,3/22/2017,1610612743,1610612739,DEN vs. CLE,97.29120898,94.5
21601059.0,2017-03-22,2016-17,1610612753.0,1610612766.0,107.71020988797156,108.64028804065939,109.7,117.2,33483,21601059,2016-17,Regular Season,3/22/2017,1610612753,1610612766,ORL vs. CHA,94.14727752,93.0
21601061.0,2017-03-22,2016-17,1610612741.0,1610612765.0,106.35915438072556,106.71544740394583,127.2,103.3,33484,21601061,2016-17,Regular Season,3/22/2017,1610612741,1610612765,CHI vs. DET,94.38076127,92.0
21601068.0,2017-03-23,2016-17,1610612748.0,1610612761.0,109.22320047129934,107.00983405480895,89.4,106.3,33485,21601068,2016-17,Regular Season,3/23/2017,1610612748,1610612761,MIA vs. TOR,93.93983375,94.5
21601071.0,2017-03-23,2016-17,1610612757.0,1610612752.0,115.18373377437003,107.16072317069911,113.4,99.0,33486,21601071,2016-17,Regular Season,3/23/2017,1610612757,1610612752,POR vs. NYK,94.71590533,96.5
21601069.0,2017-03-23,2016-17,1610612742.0,1610612746.0,109.72966637928235,109.4009764064983,104.3,102.2,33487,21601069,2016-17,Regular Season,3/23/2017,1610612742,1610612746,DAL vs. LAC,92.56229302,93.0
21601070.0,2017-03-23,2016-17,1610612759.0,1610612763.0,111.66124590997191,103.11968447457238,115.5,108.4,33488,21601070,2016-17,Regular Season,3/23/2017,1610612759,1610612763,SAS vs. MEM,90.30544446,83.5
21601067.0,2017-03-23,2016-17,1610612751.0,1610612756.0,108.20969163443056,105.85663577822856,112.5,87.5,33489,21601067,2016-17,Regular Season,3/23/2017,1610612751,1610612756,BKN vs. PHX,105.8800164,112.0
21601075.0,2017-03-24,2016-17,1610612754.0,1610612743.0,112.4739699338444,111.16895183933936,115.8,123.8,33490,21601075,2016-17,Regular Season,3/24/2017,1610612754,1610612743,IND vs. DEN,95.70506383,101.0
21601072.0,2017-03-24,2016-17,1610612764.0,1610612751.0,113.23655607077747,103.37726688248422,125.2,103.8,33491,21601072,2016-17,Regular Season,3/24/2017,1610612764,1610612751,WAS vs. BKN,103.6513557,103.5
21601080.0,2017-03-24,2016-17,1610612747.0,1610612750.0,108.24803675922084,114.71048393229192,121.5,111.2,33492,21601080,2016-17,Regular Season,3/24/2017,1610612747,1610612750,LAL vs. MIN,98.65772318,96.91
21601079.0,2017-03-24,2016-17,1610612745.0,1610612740.0,113.33416208911414,106.23538958883242,114.7,104.9,33493,21601079,2016-17,Regular Season,3/24/2017,1610612745,1610612740,HOU vs. NOP,104.4566734,102.0
21601077.0,2017-03-24,2016-17,1610612741.0,1610612755.0,108.93045027212158,103.49276599536094,107.0,117.0,33494,21601077,2016-17,Regular Season,3/24/2017,1610612741,1610612755,CHI vs. PHI,98.956223,100.0
21601076.0,2017-03-24,2016-17,1610612738.0,1610612756.0,114.41675695356632,102.44139899227082,118.2,109.1,33495,21601076,2016-17,Regular Season,3/24/2017,1610612738,1610612756,BOS vs. PHX,103.0688686,110.0
21601074.0,2017-03-24,2016-17,1610612753.0,1610612765.0,107.38047342867448,107.84487670163149,117.3,87.0,33496,21601074,2016-17,Regular Season,3/24/2017,1610612753,1610612765,ORL vs. DET,95.91253732,99.0
21601078.0,2017-03-24,2016-17,1610612749.0,1610612737.0,108.7273229762595,106.03611848852927,107.5,104.3,33497,21601078,2016-17,Regular Season,3/24/2017,1610612749,1610612737,MIL vs. ATL,95.03866822,93.0
21601073.0,2017-03-24,2016-17,1610612766.0,1610612739.0,112.26924475076123,111.40645417336083,112.9,119.1,33498,21601073,2016-17,Regular Season,3/24/2017,1610612766,1610612739,CHA vs. CLE,92.00150497,93.5
21601081.0,2017-03-24,2016-17,1610612744.0,1610612758.0,115.48656292827047,102.0816368406106,116.3,102.0,33499,21601081,2016-17,Regular Season,3/24/2017,1610612744,1610612758,GSW vs. SAC,97.44557712,98.0
21601086.0,2017-03-25,2016-17,1610612757.0,1610612750.0,113.39742232403464,108.51164341322695,121.7,109.9,33500,21601086,2016-17,Regular Season,3/25/2017,1610612757,1610612750,POR vs. MIN,94.42015682,91.5
21601084.0,2017-03-25,2016-17,1610612742.0,1610612761.0,106.80050421589375,106.49765678773463,97.7,106.8,33501,21601084,2016-17,Regular Season,3/25/2017,1610612742,1610612761,DAL vs. TOR,91.50639328,88.0
21601082.0,2017-03-25,2016-17,1610612746.0,1610612762.0,111.3694261507877,108.2076671107511,114.9,102.2,33502,21601082,2016-17,Regular Season,3/25/2017,1610612746,1610612762,LAC vs. UTA,91.95740181,93.5
21601083.0,2017-03-25,2016-17,1610612739.0,1610612764.0,116.25817036104925,109.29913770887904,122.3,133.7,33503,21601083,2016-17,Regular Season,3/25/2017,1610612739,1610612764,CLE vs. WAS,98.40586714,94.5
21601085.0,2017-03-25,2016-17,1610612759.0,1610612752.0,115.02096342587294,102.80946822907929,107.1,101.0,33504,21601085,2016-17,Regular Season,3/25/2017,1610612759,1610612752,SAS vs. NYK,92.91538603,98.0
21601090.0,2017-03-26,2016-17,1610612749.0,1610612741.0,111.7082222892666,106.35029382053432,102.2,116.0,33505,21601090,2016-17,Regular Season,3/26/2017,1610612749,1610612741,MIL vs. CHI,91.37932251,93.0
21601089.0,2017-03-26,2016-17,1610612746.0,1610612758.0,115.28355248726733,104.31117916725292,103.2,105.4,33506,21601089,2016-17,Regular Season,3/26/2017,1610612746,1610612758,LAC vs. SAC,94.88407176,93.5
21601093.0,2017-03-26,2016-17,1610612738.0,1610612748.0,111.6131092041668,107.47134344406035,115.5,110.2,33507,21601093,2016-17,Regular Season,3/26/2017,1610612738,1610612748,BOS vs. MIA,96.30898602,97.5
21601091.0,2017-03-26,2016-17,1610612745.0,1610612760.0,114.46202217625302,109.74651881530076,129.2,119.0,33508,21601091,2016-17,Regular Season,3/26/2017,1610612745,1610612760,HOU vs. OKC,103.0957573,105.5
21601094.0,2017-03-26,2016-17,1610612744.0,1610612763.0,113.74342806362945,104.3934486462062,119.1,104.4,33509,21601094,2016-17,Regular Season,3/26/2017,1610612744,1610612763,GSW vs. MEM,94.19636202,89.5
21601088.0,2017-03-26,2016-17,1610612737.0,1610612751.0,109.97248452863423,101.71309862896855,89.3,104.9,33510,21601088,2016-17,Regular Season,3/26/2017,1610612737,1610612751,ATL vs. BKN,102.8314044,102.5
21601096.0,2017-03-26,2016-17,1610612747.0,1610612757.0,108.32979108114351,112.0451850454536,81.8,98.0,33511,21601096,2016-17,Regular Season,3/26/2017,1610612747,1610612757,LAL vs. POR,99.11091455,99.0
21601095.0,2017-03-26,2016-17,1610612743.0,1610612740.0,114.30192415433046,108.3731253912763,89.1,111.7,33512,21601095,2016-17,Regular Season,3/26/2017,1610612743,1610612740,DEN vs. NOP,100.3260871,102.0
21601092.0,2017-03-26,2016-17,1610612754.0,1610612755.0,108.99111546188897,105.6144836554191,108.1,94.0,33513,21601092,2016-17,Regular Season,3/26/2017,1610612754,1610612755,IND vs. PHI,98.65380222,99.5
21601087.0,2017-03-26,2016-17,1610612766.0,1610612756.0,111.64911102348204,103.11062874687735,125.0,110.4,33514,21601087,2016-17,Regular Season,3/26/2017,1610612766,1610612756,CHA vs. PHX,100.3663193,96.0
21601100.0,2017-03-27,2016-17,1610612742.0,1610612760.0,109.60986477579598,107.90392607349875,97.8,98.9,33515,21601100,2016-17,Regular Season,3/27/2017,1610612742,1610612760,DAL vs. OKC,93.80917093,93.0
21601101.0,2017-03-27,2016-17,1610612758.0,1610612763.0,106.91466782886573,109.10189695002639,108.3,107.1,33516,21601101,2016-17,Regular Season,3/27/2017,1610612758,1610612763,SAC vs. MEM,89.44053539,84.0
21601097.0,2017-03-27,2016-17,1610612761.0,1610612753.0,112.66902927375358,102.4528454770344,129.7,112.0,33517,21601097,2016-17,Regular Season,3/27/2017,1610612761,1610612753,TOR vs. ORL,95.85743506,100.5
21601099.0,2017-03-27,2016-17,1610612759.0,1610612739.0,115.49329139716266,108.32427119332128,108.4,78.7,33518,21601099,2016-17,Regular Season,3/27/2017,1610612759,1610612739,SAS vs. CLE,92.96881969,94.5
21601098.0,2017-03-27,2016-17,1610612752.0,1610612765.0,108.77392269831833,107.2699804734451,111.2,96.0,33519,21601098,2016-17,Regular Season,3/27/2017,1610612752,1610612765,NYK vs. DET,95.02771846,98.5
21601102.0,2017-03-27,2016-17,1610612762.0,1610612740.0,109.81770183114917,100.88810421065344,114.9,108.7,33520,21601102,2016-17,Regular Season,3/27/2017,1610612762,1610612740,UTA vs. NOP,94.41818597,93.0
21601108.0,2017-03-28,2016-17,1610612745.0,1610612744.0,111.53440654614387,113.05045043078923,102.9,109.7,33521,21601108,2016-17,Regular Season,3/28/2017,1610612745,1610612744,HOU vs. GSW,104.4236435,103.0
21601105.0,2017-03-28,2016-17,1610612751.0,1610612755.0,107.0203016974851,106.03251221489468,98.1,101.9,33522,21601105,2016-17,Regular Season,3/28/2017,1610612751,1610612755,BKN vs. PHI,104.5687582,103.5
21601109.0,2017-03-28,2016-17,1610612757.0,1610612743.0,113.5930983634305,110.77292419627133,120.8,110.8,33523,21601109,2016-17,Regular Season,3/28/2017,1610612757,1610612743,POR vs. DEN,97.78321972,101.5
21601110.0,2017-03-28,2016-17,1610612747.0,1610612764.0,107.19213455307128,113.28580112305409,108.0,119.0,33524,21601110,2016-17,Regular Season,3/28/2017,1610612747,1610612764,LAL vs. WAS,102.398836,100.0
21601103.0,2017-03-28,2016-17,1610612766.0,1610612749.0,112.3418395909313,107.11654661736482,117.4,128.3,33525,21601103,2016-17,Regular Season,3/28/2017,1610612766,1610612749,CHA vs. MIL,89.0413874,92.0
21601107.0,2017-03-28,2016-17,1610612765.0,1610612748.0,107.47642135033455,107.01534017492261,104.3,106.6,33526,21601107,2016-17,Regular Season,3/28/2017,1610612765,1610612748,DET vs. MIA,94.84015203,91.5
21601104.0,2017-03-28,2016-17,1610612754.0,1610612750.0,111.3505649275908,107.80098605885152,120.0,121.1,33527,21601104,2016-17,Regular Season,3/28/2017,1610612754,1610612750,IND vs. MIN,93.05787641,95.0
21601106.0,2017-03-28,2016-17,1610612737.0,1610612756.0,109.53737487871837,101.83643521514581,90.5,87.5,33528,21601106,2016-17,Regular Season,3/28/2017,1610612737,1610612756,ATL vs. PHX,105.2115299,104.5
21601111.0,2017-03-29,2016-17,1610612755.0,1610612737.0,104.79653896921967,103.15212521525066,100.0,106.5,33529,21601111,2016-17,Regular Season,3/29/2017,1610612755,1610612737,PHI vs. ATL,102.290041,92.5
21601119.0,2017-03-29,2016-17,1610612746.0,1610612764.0,114.03208900082495,109.30612912490962,133.0,124.0,33530,21601119,2016-17,Regular Season,3/29/2017,1610612746,1610612764,LAC vs. WAS,98.5658932,100.0
21601120.0,2017-03-29,2016-17,1610612758.0,1610612762.0,104.9513725341134,108.74225037868369,91.1,123.1,33531,21601120,2016-17,Regular Season,3/29/2017,1610612758,1610612762,SAC vs. UTA,89.96624882,90.5
21601114.0,2017-03-29,2016-17,1610612761.0,1610612766.0,111.75284531606997,106.18250992890927,115.2,120.9,33532,21601114,2016-17,Regular Season,3/29/2017,1610612761,1610612766,TOR vs. CHA,91.90525307,91.5
21601116.0,2017-03-29,2016-17,1610612763.0,1610612754.0,110.9128925593465,105.5142554101044,118.3,106.6,33533,21601116,2016-17,Regular Season,3/29/2017,1610612763,1610612754,MEM vs. IND,89.21195169,92.0
21601118.0,2017-03-29,2016-17,1610612759.0,1610612744.0,109.165917619019,105.97289643074174,107.7,122.2,33534,21601118,2016-17,Regular Season,3/29/2017,1610612759,1610612744,SAS vs. GSW,96.50181737,90.5
21601117.0,2017-03-29,2016-17,1610612740.0,1610612742.0,106.94525757848045,103.24534428143022,130.1,126.9,33535,21601117,2016-17,Regular Season,3/29/2017,1610612740,1610612742,NOP vs. DAL,94.38298374,93.0
21601112.0,2017-03-29,2016-17,1610612753.0,1610612760.0,108.42998196381026,110.88954787727795,93.0,101.8,33536,21601112,2016-17,Regular Season,3/29/2017,1610612753,1610612760,ORL vs. OKC,99.24483076,102.34
21601115.0,2017-03-29,2016-17,1610612752.0,1610612748.0,110.26095020424188,109.48734680550902,95.7,114.1,33537,21601115,2016-17,Regular Season,3/29/2017,1610612752,1610612748,NYK vs. MIA,95.12588117,92.0
21601113.0,2017-03-29,2016-17,1610612738.0,1610612749.0,115.67108715249803,108.34256661192194,107.5,112.0,33538,21601113,2016-17,Regular Season,3/29/2017,1610612738,1610612749,BOS vs. MIL,93.9817576,92.5
21601122.0,2017-03-30,2016-17,1610612741.0,1610612739.0,110.6362392791943,111.91555318611823,104.2,98.9,33539,21601122,2016-17,Regular Season,3/30/2017,1610612741,1610612739,CHI vs. CLE,94.28917398,94.5
21601123.0,2017-03-30,2016-17,1610612750.0,1610612747.0,116.49716671499968,106.22125568683445,128.0,111.8,33540,21601123,2016-17,Regular Season,3/30/2017,1610612750,1610612747,MIN vs. LAL,97.95940017,93.0
21601124.0,2017-03-30,2016-17,1610612756.0,1610612746.0,106.43386605193845,111.73487023474166,116.8,121.6,33541,21601124,2016-17,Regular Season,3/30/2017,1610612756,1610612746,PHX vs. LAC,102.9928954,101.5
21601121.0,2017-03-30,2016-17,1610612765.0,1610612751.0,109.07337130233729,103.71482186196654,90.9,89.9,33542,21601121,2016-17,Regular Season,3/30/2017,1610612765,1610612751,DET vs. BKN,99.54323018,99.0
21601125.0,2017-03-30,2016-17,1610612757.0,1610612745.0,112.53499806843534,111.77771930226224,115.8,105.9,33543,21601125,2016-17,Regular Season,3/30/2017,1610612757,1610612745,POR vs. HOU,101.7248181,101.0
21601135.0,2017-03-31,2016-17,1610612760.0,1610612759.0,107.61835263374613,109.38042164278957,99.0,104.2,33544,21601135,2016-17,Regular Season,3/31/2017,1610612760,1610612759,OKC vs. SAS,95.4255621,96.0
21601128.0,2017-03-31,2016-17,1610612739.0,1610612755.0,114.26939343308986,107.66258424946244,123.2,107.1,33545,21601128,2016-17,Regular Season,3/31/2017,1610612739,1610612755,CLE vs. PHI,98.08441523,98.5
21601132.0,2017-03-31,2016-17,1610612740.0,1610612758.0,111.49404190683563,102.9777660343546,114.7,86.4,33546,21601132,2016-17,Regular Season,3/31/2017,1610612740,1610612758,NOP vs. SAC,96.12713371,102.5
21601126.0,2017-03-31,2016-17,1610612761.0,1610612754.0,112.46084129173471,105.13079828366263,115.6,105.3,33547,21601126,2016-17,Regular Season,3/31/2017,1610612761,1610612754,TOR vs. IND,94.11533016,95.5
21601131.0,2017-03-31,2016-17,1610612763.0,1610612742.0,109.59336439901243,105.14957167950405,108.8,100.0,33548,21601131,2016-17,Regular Season,3/31/2017,1610612763,1610612742,MEM vs. DAL,86.66386154,90.5
21601134.0,2017-03-31,2016-17,1610612762.0,1610612764.0,110.4065819215814,106.76443854111,104.4,97.8,33549,21601134,2016-17,Regular Season,3/31/2017,1610612762,1610612764,UTA vs. WAS,94.66572395,90.5
