game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21600396.0,12/16/2016,2016-17,1610612755.0,1610612747.0,107.75999115842107,103.43186675488518,88.1,97.1,32808,21600396,2016-17,Regular Season,12/16/2016,1610612755,1610612747,PHI vs. LAL,98.5277279,102.0
21600398.0,12/16/2016,2016-17,1610612762.0,1610612742.0,109.78514554702002,100.70033387323603,118.4,114.9,32809,21600398,2016-17,Regular Season,12/16/2016,1610612762,1610612742,UTA vs. DAL,85.91724202,87.0
21600389.0,12/16/2016,2016-17,1610612764.0,1610612765.0,105.89012038160602,106.7067068061811,131.2,114.9,32810,21600389,2016-17,Regular Season,12/16/2016,1610612764,1610612765,WAS vs. DET,94.80754082,93.5
21600390.0,12/16/2016,2016-17,1610612753.0,1610612751.0,111.71225471847657,105.37451823088003,114.6,108.8,32811,21600390,2016-17,Regular Season,12/16/2016,1610612753,1610612751,ORL vs. BKN,99.44946919,102.5
21600395.0,12/16/2016,2016-17,1610612745.0,1610612740.0,114.02176890557752,102.31563021668227,119.6,99.0,32812,21600395,2016-17,Regular Season,12/16/2016,1610612745,1610612740,HOU vs. NOP,99.84712534,101.5
21600391.0,12/16/2016,2016-17,1610612738.0,1610612766.0,107.63517616286647,104.12616876998449,100.0,91.7,32813,21600391,2016-17,Regular Season,12/16/2016,1610612738,1610612766,BOS vs. CHA,97.17880897,96.0
21600392.0,12/16/2016,2016-17,1610612761.0,1610612737.0,112.08276637644767,104.35364879999621,133.0,134.4,32814,21600392,2016-17,Regular Season,12/16/2016,1610612761,1610612737,TOR vs. ATL,96.66781318,92.0
21600397.0,12/16/2016,2016-17,1610612748.0,1610612746.0,106.42187932909465,110.72611861514336,101.0,105.2,32815,21600397,2016-17,Regular Season,12/16/2016,1610612748,1610612746,MIA vs. LAC,93.87165027,97.0
21600394.0,12/16/2016,2016-17,1610612763.0,1610612758.0,105.7378439217557,105.14469680160043,101.1,106.7,32816,21600394,2016-17,Regular Season,12/16/2016,1610612763,1610612758,MEM vs. SAC,93.89916828,90.5
21600404.0,12/17/2016,2016-17,1610612743.0,1610612752.0,109.06215596067345,105.96494775631261,125.7,114.0,32817,21600404,2016-17,Regular Season,12/17/2016,1610612743,1610612752,DEN vs. NYK,98.84470729,100.5
21600399.0,12/17/2016,2016-17,1610612760.0,1610612756.0,109.70228098729923,102.48866514993664,118.8,105.2,32818,21600399,2016-17,Regular Season,12/17/2016,1610612760,1610612756,OKC vs. PHX,100.9001675,96.0
21600401.0,12/17/2016,2016-17,1610612737.0,1610612766.0,105.84067348859442,103.82348910709577,101.0,109.2,32819,21600401,2016-17,Regular Season,12/17/2016,1610612737,1610612766,ATL vs. CHA,98.98778274,98.0
21600403.0,12/17/2016,2016-17,1610612750.0,1610612745.0,111.86029443280798,114.50887444211676,98.2,100.0,32820,21600403,2016-17,Regular Season,12/17/2016,1610612750,1610612745,MIN vs. HOU,97.69535396,100.53
21600405.0,12/17/2016,2016-17,1610612744.0,1610612757.0,115.17936584297355,107.80425059009148,136.4,90.0,32821,21600405,2016-17,Regular Season,12/17/2016,1610612744,1610612757,GSW vs. POR,101.9828899,99.5
21600400.0,12/17/2016,2016-17,1610612765.0,1610612754.0,107.08958105770985,104.47560822318013,95.7,111.7,32822,21600400,2016-17,Regular Season,12/17/2016,1610612765,1610612754,DET vs. IND,94.35674433,94.0
21600402.0,12/17/2016,2016-17,1610612739.0,1610612747.0,113.66042414785069,100.83330689153902,128.0,116.1,32823,21600402,2016-17,Regular Season,12/17/2016,1610612739,1610612747,CLE vs. LAL,98.24096347,93.0
21600410.0,12/18/2016,2016-17,1610612748.0,1610612738.0,106.64285252372724,107.40448711913767,97.9,107.1,32824,21600410,2016-17,Regular Season,12/18/2016,1610612748,1610612738,MIA vs. BOS,93.91672079,97.5
21600408.0,12/18/2016,2016-17,1610612755.0,1610612751.0,104.77727075946791,104.44099927522771,104.9,103.9,32825,21600408,2016-17,Regular Season,12/18/2016,1610612755,1610612751,PHI vs. BKN,102.0600689,103.0
21600406.0,12/18/2016,2016-17,1610612764.0,1610612746.0,106.82039659145148,112.05324773934441,119.4,112.2,32826,21600406,2016-17,Regular Season,12/18/2016,1610612764,1610612746,WAS vs. LAC,97.4975027,98.0
21600409.0,12/18/2016,2016-17,1610612753.0,1610612761.0,109.70666292603421,115.79144539762713,84.0,114.7,32827,21600409,2016-17,Regular Season,12/18/2016,1610612753,1610612761,ORL vs. TOR,92.74328761,94.5
21600407.0,12/18/2016,2016-17,1610612763.0,1610612762.0,102.14738851070453,106.28146655397671,83.9,94.3,32828,21600407,2016-17,Regular Season,12/18/2016,1610612763,1610612762,MEM vs. UTA,88.06825612,87.0
21600411.0,12/18/2016,2016-17,1610612742.0,1610612758.0,106.83844945543626,105.29731263547524,108.8,84.9,32829,21600411,2016-17,Regular Season,12/18/2016,1610612742,1610612758,DAL vs. SAC,91.28487212,92.0
21600412.0,12/18/2016,2016-17,1610612759.0,1610612740.0,112.58791423395299,99.3687791225825,117.7,103.1,32830,21600412,2016-17,Regular Season,12/18/2016,1610612759,1610612740,SAS vs. NOP,96.0567651,96.5
21600416.0,12/19/2016,2016-17,1610612750.0,1610612756.0,111.3469019906909,106.36787987526529,113.9,106.9,32831,21600416,2016-17,Regular Season,12/19/2016,1610612750,1610612756,MIN vs. PHX,98.69739136,101.0
21600415.0,12/19/2016,2016-17,1610612760.0,1610612737.0,108.23281734972173,105.03236536272927,112.5,114.6,32832,21600415,2016-17,Regular Season,12/19/2016,1610612760,1610612737,OKC vs. ATL,98.2600991,96.0
21600414.0,12/19/2016,2016-17,1610612741.0,1610612765.0,105.0497996868319,106.02002167791538,125.6,91.1,32833,21600414,2016-17,Regular Season,12/19/2016,1610612741,1610612765,CHI vs. DET,92.58816261,90.0
21600413.0,12/19/2016,2016-17,1610612754.0,1610612764.0,107.9652482667415,102.8505645416976,110.3,106.1,32834,21600413,2016-17,Regular Season,12/19/2016,1610612754,1610612764,IND vs. WAS,98.21595924,98.0
21600417.0,12/19/2016,2016-17,1610612743.0,1610612742.0,109.55054922226536,106.24505372550176,125.8,115.1,32835,21600417,2016-17,Regular Season,12/19/2016,1610612743,1610612742,DEN vs. DAL,93.35170538,93.0
21600423.0,12/20/2016,2016-17,1610612749.0,1610612739.0,104.87969391495574,112.4411219424207,105.9,110.7,32836,21600423,2016-17,Regular Season,12/20/2016,1610612749,1610612739,MIL vs. CLE,95.1975154,92.83
21600419.0,12/20/2016,2016-17,1610612766.0,1610612747.0,112.85533336833842,103.15599536151046,124.5,118.9,32837,21600419,2016-17,Regular Season,12/20/2016,1610612766,1610612747,CHA vs. LAL,99.04495437,94.5
21600427.0,12/20/2016,2016-17,1610612744.0,1610612762.0,108.53546932378482,105.32403157082076,106.1,76.3,32838,21600427,2016-17,Regular Season,12/20/2016,1610612744,1610612762,GSW vs. UTA,94.29802681,97.5
21600424.0,12/20/2016,2016-17,1610612763.0,1610612738.0,103.254132378599,104.85832225395575,109.0,109.8,32839,21600424,2016-17,Regular Season,12/20/2016,1610612763,1610612738,MEM vs. BOS,92.97347853,91.47
21600421.0,12/20/2016,2016-17,1610612752.0,1610612754.0,107.2099019328851,104.45415247290154,112.4,105.7,32840,21600421,2016-17,Regular Season,12/20/2016,1610612752,1610612754,NYK vs. IND,97.91029728,105.0
21600425.0,12/20/2016,2016-17,1610612745.0,1610612759.0,108.03751406169081,109.58976033207804,102.0,104.1,32841,21600425,2016-17,Regular Season,12/20/2016,1610612745,1610612759,HOU vs. SAS,97.42482602,98.0
21600418.0,12/20/2016,2016-17,1610612755.0,1610612740.0,103.2980666177822,103.8561674496948,95.9,111.3,32842,21600418,2016-17,Regular Season,12/20/2016,1610612755,1610612740,PHI vs. NOP,98.48286369,97.0
21600422.0,12/20/2016,2016-17,1610612748.0,1610612753.0,108.5920903566911,104.03241543419941,111.1,117.2,32843,21600422,2016-17,Regular Season,12/20/2016,1610612748,1610612753,MIA vs. ORL,93.50449259,96.41
21600428.0,12/20/2016,2016-17,1610612758.0,1610612757.0,107.41593735112538,106.54154743278914,131.3,124.7,32844,21600428,2016-17,Regular Season,12/20/2016,1610612758,1610612757,SAC vs. POR,98.43974486,96.5
21600426.0,12/20/2016,2016-17,1610612746.0,1610612743.0,118.57245652139098,107.47917077696101,124.0,104.1,32845,21600426,2016-17,Regular Season,12/20/2016,1610612746,1610612743,LAC vs. DEN,98.53149177,97.0
21600420.0,12/20/2016,2016-17,1610612761.0,1610612751.0,117.61308050784824,101.82740787397861,111.5,99.0,32846,21600420,2016-17,Regular Season,12/20/2016,1610612761,1610612751,TOR vs. BKN,99.52184775,104.5
21600433.0,12/21/2016,2016-17,1610612740.0,1610612760.0,106.1409102974141,109.82766977513882,113.4,124.7,32847,21600433,2016-17,Regular Season,12/21/2016,1610612740,1610612760,NOP vs. OKC,97.8313156,97.0
21600430.0,12/21/2016,2016-17,1610612737.0,1610612750.0,110.99479684814253,106.35902543053969,95.5,103.4,32848,21600430,2016-17,Regular Season,12/21/2016,1610612737,1610612750,ATL vs. MIN,97.0416074,88.5
21600431.0,12/21/2016,2016-17,1610612765.0,1610612763.0,106.07649901250224,102.22067070461199,92.5,105.4,32849,21600431,2016-17,Regular Season,12/21/2016,1610612765,1610612763,DET vs. MEM,89.79944144,93.0
21600436.0,12/21/2016,2016-17,1610612757.0,1610612742.0,112.10594101865492,109.20088198640565,103.3,105.5,32850,21600436,2016-17,Regular Season,12/21/2016,1610612757,1610612742,POR vs. DAL,93.05762087,91.5
21600434.0,12/21/2016,2016-17,1610612762.0,1610612758.0,109.85498874703109,102.31306889197258,106.9,106.8,32851,21600434,2016-17,Regular Season,12/21/2016,1610612762,1610612758,UTA vs. SAC,91.37768259,87.5
21600429.0,12/21/2016,2016-17,1610612739.0,1610612749.0,113.66079125165027,104.16182426952153,122.8,108.5,32852,21600429,2016-17,Regular Season,12/21/2016,1610612739,1610612749,CLE vs. MIL,94.72401232,93.0
21600435.0,12/21/2016,2016-17,1610612756.0,1610612745.0,106.00793410811619,110.2243356748674,113.3,130.2,32853,21600435,2016-17,Regular Season,12/21/2016,1610612756,1610612745,PHX vs. HOU,102.5077888,97.0
21600432.0,12/21/2016,2016-17,1610612741.0,1610612764.0,108.01830299756742,105.38867608995942,100.0,110.3,32854,21600432,2016-17,Regular Season,12/21/2016,1610612741,1610612764,CHI vs. WAS,96.23831421,97.0
21600439.0,12/22/2016,2016-17,1610612748.0,1610612747.0,110.95283482185738,103.42210488861303,116.2,109.2,32855,21600439,2016-17,Regular Season,12/22/2016,1610612748,1610612747,MIA vs. LAL,96.31178948,98.5
21600437.0,12/22/2016,2016-17,1610612751.0,1610612744.0,100.50815657789904,112.18120610025952,92.7,105.4,32856,21600437,2016-17,Regular Season,12/22/2016,1610612751,1610612744,BKN vs. GSW,105.5332466,110.0
21600440.0,12/22/2016,2016-17,1610612754.0,1610612738.0,105.16662617574214,106.23513699526782,97.1,104.8,32857,21600440,2016-17,Regular Season,12/22/2016,1610612754,1610612738,IND vs. BOS,97.58729493,104.5
21600438.0,12/22/2016,2016-17,1610612752.0,1610612753.0,109.4201901856329,106.59259854390888,106.0,95.0,32858,21600438,2016-17,Regular Season,12/22/2016,1610612752,1610612753,NYK vs. ORL,96.91205186,100.0
21600441.0,12/22/2016,2016-17,1610612746.0,1610612759.0,107.14817651546431,108.5290711178011,106.0,102.0,32859,21600441,2016-17,Regular Season,12/22/2016,1610612746,1610612759,LAC vs. SAS,94.78915938,99.5
21600443.0,12/23/2016,2016-17,1610612753.0,1610612747.0,112.48166709465782,105.30036819589765,109.0,90.9,32860,21600443,2016-17,Regular Season,12/23/2016,1610612753,1610612747,ORL vs. LAL,97.2369348,99.5
21600451.0,12/23/2016,2016-17,1610612743.0,1610612737.0,108.74498950371975,107.5131423919622,109.1,111.2,32861,21600451,2016-17,Regular Season,12/23/2016,1610612743,1610612737,DEN vs. ATL,98.61328008,98.5
21600449.0,12/23/2016,2016-17,1610612740.0,1610612748.0,108.29922039850838,105.45439860242028,93.8,89.7,32862,21600449,2016-17,Regular Season,12/23/2016,1610612740,1610612748,NOP vs. MIA,96.44447265,97.0
21600445.0,12/23/2016,2016-17,1610612738.0,1610612760.0,110.40318865418496,108.56308630869563,114.3,118.2,32863,21600445,2016-17,Regular Season,12/23/2016,1610612738,1610612760,BOS vs. OKC,96.90425091,98.5
21600442.0,12/23/2016,2016-17,1610612766.0,1610612741.0,108.96314647624067,104.76396841877708,113.2,98.9,32864,21600442,2016-17,Regular Season,12/23/2016,1610612766,1610612741,CHA vs. CHI,95.75869917,91.5
21600455.0,12/23/2016,2016-17,1610612746.0,1610612742.0,110.37573255406993,106.11646621104674,96.7,98.9,32865,21600455,2016-17,Regular Season,12/23/2016,1610612746,1610612742,LAC vs. DAL,91.61687792,91.0
21600448.0,12/23/2016,2016-17,1610612763.0,1610612745.0,106.54255000873405,107.80409384506314,125.0,116.0,32866,21600448,2016-17,Regular Season,12/23/2016,1610612763,1610612745,MEM vs. HOU,95.46248115,93.0
21600446.0,12/23/2016,2016-17,1610612765.0,1610612744.0,105.42114630115222,111.15396486203298,105.6,113.3,32867,21600446,2016-17,Regular Season,12/23/2016,1610612765,1610612744,DET vs. GSW,97.48013973,106.0
21600454.0,12/23/2016,2016-17,1610612757.0,1610612759.0,110.1985607270206,110.9704271127888,102.3,125.0,32868,21600454,2016-17,Regular Season,12/23/2016,1610612757,1610612759,POR vs. SAS,96.86054628,88.0
21600450.0,12/23/2016,2016-17,1610612750.0,1610612758.0,111.63813338523138,108.4849072109778,116.7,118.5,32869,21600450,2016-17,Regular Season,12/23/2016,1610612750,1610612758,MIN vs. SAC,94.45462772,91.0
21600453.0,12/23/2016,2016-17,1610612756.0,1610612755.0,106.99284184391365,100.56659799535734,118.3,113.7,32870,21600453,2016-17,Regular Season,12/23/2016,1610612756,1610612755,PHX vs. PHI,99.72858144,103.0
21600452.0,12/23/2016,2016-17,1610612762.0,1610612761.0,108.7479825908783,108.87786048445776,104.3,111.8,32871,21600452,2016-17,Regular Season,12/23/2016,1610612762,1610612761,UTA vs. TOR,89.53488478,93.5
21600447.0,12/23/2016,2016-17,1610612749.0,1610612764.0,107.39558427157665,106.48080944866595,128.1,100.0,32872,21600447,2016-17,Regular Season,12/23/2016,1610612749,1610612764,MIL vs. WAS,96.81800298,96.0
21600444.0,12/23/2016,2016-17,1610612739.0,1610612751.0,115.40719511447487,101.59184549577276,112.3,93.4,32873,21600444,2016-17,Regular Season,12/23/2016,1610612739,1610612751,CLE vs. BKN,101.1840846,106.0
21600460.0,12/25/2016,2016-17,1610612747.0,1610612746.0,104.50677735926598,112.28996953720423,111.0,102.0,32874,21600460,2016-17,Regular Season,12/25/2016,1610612747,1610612746,LAL vs. LAC,98.52154813,100.0
21600459.0,12/25/2016,2016-17,1610612760.0,1610612750.0,114.1308713160288,108.6962582041371,119.1,107.5,32875,21600459,2016-17,Regular Season,12/25/2016,1610612760,1610612750,OKC vs. MIN,94.84347747,93.5
21600456.0,12/25/2016,2016-17,1610612752.0,1610612738.0,106.13966596774432,108.17983848989772,120.0,125.3,32876,21600456,2016-17,Regular Season,12/25/2016,1610612752,1610612738,NYK vs. BOS,98.75967754,95.0
21600458.0,12/25/2016,2016-17,1610612759.0,1610612741.0,110.99878272672827,101.11823478135067,129.3,107.5,32877,21600458,2016-17,Regular Season,12/25/2016,1610612759,1610612741,SAS vs. CHI,92.83954462,92.5
21600457.0,12/25/2016,2016-17,1610612739.0,1610612744.0,108.4568939509063,112.90690493516183,107.9,105.9,32878,21600457,2016-17,Regular Season,12/25/2016,1610612739,1610612744,CLE vs. GSW,100.298821,101.5
21600468.0,12/26/2016,2016-17,1610612750.0,1610612737.0,106.42675428590726,106.92752905020583,111.8,96.8,32879,21600468,2016-17,Regular Season,12/26/2016,1610612750,1610612737,MIN vs. ATL,94.84214739,93.0
21600471.0,12/26/2016,2016-17,1610612758.0,1610612755.0,110.72194601315698,100.96782348765858,103.0,101.0,32880,21600471,2016-17,Regular Season,12/26/2016,1610612758,1610612755,SAC vs. PHI,96.41191477,99.0
21600466.0,12/26/2016,2016-17,1610612740.0,1610612742.0,105.59548493606422,106.23837918668407,120.7,115.6,32881,21600466,2016-17,Regular Season,12/26/2016,1610612740,1610612742,NOP vs. DAL,92.32201097,91.0
21600462.0,12/26/2016,2016-17,1610612753.0,1610612763.0,104.93178580003112,104.34748131355641,120.4,109.7,32882,21600462,2016-17,Regular Season,12/26/2016,1610612753,1610612763,ORL vs. MEM,92.59370645,93.0
21600467.0,12/26/2016,2016-17,1610612745.0,1610612756.0,114.41504941038829,105.10822570403224,115.9,101.8,32883,21600467,2016-17,Regular Season,12/26/2016,1610612745,1610612756,HOU vs. PHX,101.4871248,113.0
21600470.0,12/26/2016,2016-17,1610612746.0,1610612743.0,111.93144760728303,108.55016362432279,102.0,105.0,32884,21600470,2016-17,Regular Season,12/26/2016,1610612746,1610612743,LAC vs. DEN,98.77110686,100.5
21600465.0,12/26/2016,2016-17,1610612741.0,1610612754.0,105.85262352878722,105.09150620240216,96.8,91.4,32885,21600465,2016-17,Regular Season,12/26/2016,1610612741,1610612754,CHI vs. IND,96.97968669,93.0
21600469.0,12/26/2016,2016-17,1610612757.0,1610612761.0,110.80878669980117,116.14864509735553,91.9,96.0,32886,21600469,2016-17,Regular Season,12/26/2016,1610612757,1610612761,POR vs. TOR,95.95146115,99.0
21600461.0,12/26/2016,2016-17,1610612764.0,1610612749.0,107.23266892578162,107.38601111218308,110.3,104.1,32887,21600461,2016-17,Regular Season,12/26/2016,1610612764,1610612749,WAS vs. MIL,96.65440239,97.5
21600464.0,12/26/2016,2016-17,1610612765.0,1610612739.0,107.93221234600186,112.31356161313938,106.0,90.0,32888,21600464,2016-17,Regular Season,12/26/2016,1610612765,1610612739,DET vs. CLE,93.69132254,100.0
21600463.0,12/26/2016,2016-17,1610612751.0,1610612766.0,102.89048252016919,108.10715628856575,118.8,116.8,32889,21600463,2016-17,Regular Season,12/26/2016,1610612751,1610612766,BKN vs. CHA,103.0466472,101.0
21600472.0,12/27/2016,2016-17,1610612738.0,1610612763.0,110.16473485564619,102.35420078690024,118.9,108.4,32890,21600472,2016-17,Regular Season,12/27/2016,1610612738,1610612763,BOS vs. MEM,93.26209758,95.0
21600473.0,12/27/2016,2016-17,1610612748.0,1610612760.0,107.94708548374153,108.99510129495194,101.1,114.0,32891,21600473,2016-17,Regular Season,12/27/2016,1610612748,1610612760,MIA vs. OKC,95.42706646,93.0
21600475.0,12/27/2016,2016-17,1610612747.0,1610612762.0,102.57610182093828,111.39883351462582,108.7,110.9,32892,21600475,2016-17,Regular Season,12/27/2016,1610612747,1610612762,LAL vs. UTA,93.35069194,92.0
21600474.0,12/27/2016,2016-17,1610612742.0,1610612745.0,109.65235006548176,110.07798451962509,115.1,132.3,32893,21600474,2016-17,Regular Season,12/27/2016,1610612742,1610612745,DAL vs. HOU,94.05686694,93.0
21600476.0,12/28/2016,2016-17,1610612764.0,1610612754.0,107.44846548539451,105.4298602681848,112.1,106.1,32894,21600476,2016-17,Regular Season,12/28/2016,1610612764,1610612754,WAS vs. IND,99.25396755,99.0
21600479.0,12/28/2016,2016-17,1610612765.0,1610612749.0,107.90734252873128,105.1159874399988,100.0,126.6,32895,21600479,2016-17,Regular Season,12/28/2016,1610612765,1610612749,DET vs. MIL,94.37971938,94.0
21600482.0,12/28/2016,2016-17,1610612759.0,1610612756.0,114.85607318004136,99.53963958229839,120.2,98.0,32896,21600482,2016-17,Regular Season,12/28/2016,1610612759,1610612756,SAS vs. PHX,98.62643795,99.5
21600483.0,12/28/2016,2016-17,1610612743.0,1610612750.0,113.44030137339679,111.01048562685972,112.9,112.0,32897,21600483,2016-17,Regular Season,12/28/2016,1610612743,1610612750,DEN vs. MIN,96.26939448,92.5
21600485.0,12/28/2016,2016-17,1610612744.0,1610612761.0,114.5104679116361,107.81438478553467,122.2,111.0,32898,21600485,2016-17,Regular Season,12/28/2016,1610612744,1610612761,GSW vs. TOR,100.4187817,99.5
21600484.0,12/28/2016,2016-17,1610612757.0,1610612758.0,110.14373236447189,108.07283046135814,110.9,95.7,32899,21600484,2016-17,Regular Season,12/28/2016,1610612757,1610612758,POR vs. SAC,96.84041055,92.5
21600477.0,12/28/2016,2016-17,1610612753.0,1610612766.0,106.5240357629066,106.51183265642635,106.3,126.3,32900,21600477,2016-17,Regular Season,12/28/2016,1610612753,1610612766,ORL vs. CHA,95.85496414,95.0
21600480.0,12/28/2016,2016-17,1610612741.0,1610612751.0,109.7445504272619,103.23328677623026,103.1,103.1,32901,21600480,2016-17,Regular Season,12/28/2016,1610612741,1610612751,CHI vs. BKN,100.8323459,97.0
21600481.0,12/28/2016,2016-17,1610612740.0,1610612746.0,105.6954827823572,107.13753073902805,106.3,102.1,32902,21600481,2016-17,Regular Season,12/28/2016,1610612740,1610612746,NOP vs. LAC,98.23436881,96.0
21600478.0,12/28/2016,2016-17,1610612737.0,1610612752.0,106.00448432812018,103.53327308236159,97.1,94.2,32903,21600478,2016-17,Regular Season,12/28/2016,1610612737,1610612752,ATL vs. NYK,97.99512819,94.64
21600490.0,12/29/2016,2016-17,1610612756.0,1610612761.0,105.98411306994215,114.1229887630702,100.0,92.9,32904,21600490,2016-17,Regular Season,12/29/2016,1610612756,1610612761,PHX vs. TOR,99.82374846,98.5
21600487.0,12/29/2016,2016-17,1610612763.0,1610612760.0,106.74470673450193,107.25877330868849,126.7,87.9,32905,21600487,2016-17,Regular Season,12/29/2016,1610612763,1610612760,MEM vs. OKC,93.09741667,90.5
21600488.0,12/29/2016,2016-17,1610612739.0,1610612738.0,110.53013590422599,107.52172117361991,125.3,119.2,32906,21600488,2016-17,Regular Season,12/29/2016,1610612739,1610612738,CLE vs. BOS,96.67215769,99.0
21600489.0,12/29/2016,2016-17,1610612762.0,1610612755.0,110.19348348089157,96.0857655480342,112.4,92.2,32907,21600489,2016-17,Regular Season,12/29/2016,1610612762,1610612755,UTA vs. PHI,92.4623833,89.5
21600486.0,12/29/2016,2016-17,1610612766.0,1610612748.0,108.33134963034645,103.03847987296678,91.9,82.8,32908,21600486,2016-17,Regular Season,12/29/2016,1610612766,1610612748,CHA vs. MIA,94.82787473,99.0
21600491.0,12/29/2016,2016-17,1610612747.0,1610612742.0,107.91891809971084,110.82188392330217,101.1,113.5,32909,21600491,2016-17,Regular Season,12/29/2016,1610612747,1610612742,LAL vs. DAL,92.5726119,88.5
21600493.0,12/30/2016,2016-17,1610612764.0,1610612751.0,110.75396740346682,104.44161374621787,119.2,95.0,32910,21600493,2016-17,Regular Season,12/30/2016,1610612764,1610612751,WAS vs. BKN,103.4939327,99.5
21600499.0,12/30/2016,2016-17,1610612759.0,1610612757.0,113.32228278988694,102.88087879492684,117.0,100.0,32911,21600499,2016-17,Regular Season,12/30/2016,1610612759,1610612757,SAS vs. POR,95.0126516,94.0
21600501.0,12/30/2016,2016-17,1610612744.0,1610612742.0,115.59665841813036,102.0387570623621,112.5,103.1,32912,21600501,2016-17,Regular Season,12/30/2016,1610612744,1610612742,GSW vs. DAL,95.22379377,96.0
21600494.0,12/30/2016,2016-17,1610612738.0,1610612748.0,110.94198462017712,104.00995561727714,123.2,120.0,32913,21600494,2016-17,Regular Season,12/30/2016,1610612738,1610612748,BOS vs. MIA,96.10391132,95.0
21600492.0,12/30/2016,2016-17,1610612754.0,1610612741.0,106.08415546517898,103.55817478268683,116.8,105.2,32914,21600492,2016-17,Regular Season,12/30/2016,1610612754,1610612741,IND vs. CHI,95.77511801,95.5
21600495.0,12/30/2016,2016-17,1610612740.0,1610612752.0,108.24796993042395,104.51364085659284,103.0,91.1,32915,21600495,2016-17,Regular Season,12/30/2016,1610612740,1610612752,NOP vs. NYK,98.34933838,101.0
21600497.0,12/30/2016,2016-17,1610612750.0,1610612749.0,110.79530446426796,108.50296160781294,130.3,112.5,32916,21600497,2016-17,Regular Season,12/30/2016,1610612750,1610612749,MIN vs. MIL,93.18759942,88.5
21600500.0,12/30/2016,2016-17,1610612743.0,1610612755.0,113.28045100383252,100.77117378403192,119.6,122.8,32917,21600500,2016-17,Regular Season,12/30/2016,1610612743,1610612755,DEN vs. PHI,98.82180031,101.5
21600498.0,12/30/2016,2016-17,1610612737.0,1610612765.0,106.19287988874139,102.65242143609977,109.4,101.0,32918,21600498,2016-17,Regular Season,12/30/2016,1610612737,1610612765,ATL vs. DET,94.87744174,96.5
21600496.0,12/30/2016,2016-17,1610612745.0,1610612746.0,109.8860362592213,106.89670019657845,134.6,112.6,32919,21600496,2016-17,Regular Season,12/30/2016,1610612745,1610612746,HOU vs. LAC,99.9045034,103.5
21600502.0,12/31/2016,2016-17,1610612758.0,1610612763.0,106.44874673914336,105.79185465279579,114.0,133.3,32920,21600502,2016-17,Regular Season,12/31/2016,1610612758,1610612763,SAC vs. MEM,91.95972157,85.0
21600503.0,12/31/2016,2016-17,1610612741.0,1610612749.0,109.14928323798537,106.49979385208572,107.9,128.9,32921,21600503,2016-17,Regular Season,12/31/2016,1610612741,1610612749,CHI vs. MIL,92.83582545,89.5
21600507.0,12/31/2016,2016-17,1610612760.0,1610612746.0,110.2978180380492,107.78435510345999,122.6,95.7,32922,21600507,2016-17,Regular Season,12/31/2016,1610612760,1610612746,OKC vs. LAC,96.87172271,92.5
21600504.0,12/31/2016,2016-17,1610612745.0,1610612752.0,116.86274891965057,105.51934955953116,125.2,117.3,32923,21600504,2016-17,Regular Season,12/31/2016,1610612745,1610612752,HOU vs. NYK,101.0909626,103.5
21600505.0,12/31/2016,2016-17,1610612766.0,1610612739.0,108.777460060963,110.805231893517,121.1,133.0,32924,21600505,2016-17,Regular Season,12/31/2016,1610612766,1610612739,CHA vs. CLE,96.69611461,90.5
21600506.0,12/31/2016,2016-17,1610612762.0,1610612756.0,111.2171370356729,100.0984367756233,100.0,95.6,32925,21600506,2016-17,Regular Season,12/31/2016,1610612762,1610612756,UTA vs. PHX,95.29910656,90.5
21600510.0,1/1/2017,2016-17,1610612754.0,1610612753.0,107.79513902688417,103.3435271547587,118.2,106.1,32926,21600510,2016-17,Regular Season,1/1/2017,1610612754,1610612753,IND vs. ORL,97.62993704,98.5
21600511.0,1/1/2017,2016-17,1610612750.0,1610612757.0,112.8548482646025,109.93046149863395,94.7,101.1,32927,21600511,2016-17,Regular Season,1/1/2017,1610612750,1610612757,MIN vs. POR,93.91927049,94.0
21600509.0,1/1/2017,2016-17,1610612748.0,1610612765.0,107.02360045509928,105.84633983186512,104.3,113.8,32928,21600509,2016-17,Regular Season,1/1/2017,1610612748,1610612765,MIA vs. DET,94.16592019,94.0
21600512.0,1/1/2017,2016-17,1610612747.0,1610612761.0,105.74818468297303,116.12843012221155,116.3,125.5,32929,21600512,2016-17,Regular Season,1/1/2017,1610612747,1610612761,LAL vs. TOR,96.63694624,98.0
21600508.0,1/1/2017,2016-17,1610612737.0,1610612759.0,101.94437537394948,106.57475896281564,112.9,109.8,32930,21600508,2016-17,Regular Season,1/1/2017,1610612737,1610612759,ATL vs. SAS,94.34561232,91.92
21600518.0,1/2/2017,2016-17,1610612745.0,1610612764.0,116.23539425390561,106.90188355002383,101.0,90.1,32931,21600518,2016-17,Regular Season,1/2/2017,1610612745,1610612764,HOU vs. WAS,100.6771238,100.5
21600513.0,1/2/2017,2016-17,1610612749.0,1610612760.0,111.45044846152489,108.83817104712423,110.1,103.3,32932,21600513,2016-17,Regular Season,1/2/2017,1610612749,1610612760,MIL vs. OKC,94.04932927,90.0
