game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21600416.0,12/19/2016,2016-17,1610612750.0,1610612756.0,111.84701,105.61533,113.9,106.9,32831,21600416,2016-17,Regular Season,12/19/2016,1610612750,1610612756,MIN vs. PHX,98.69739136,101.0
21600415.0,12/19/2016,2016-17,1610612760.0,1610612737.0,108.82445,103.251816,112.5,114.6,32832,21600415,2016-17,Regular Season,12/19/2016,1610612760,1610612737,OKC vs. ATL,98.2600991,96.0
21600414.0,12/19/2016,2016-17,1610612741.0,1610612765.0,104.42537,105.64151,125.6,91.1,32833,21600414,2016-17,Regular Season,12/19/2016,1610612741,1610612765,CHI vs. DET,92.58816261,90.0
21600413.0,12/19/2016,2016-17,1610612754.0,1610612764.0,108.17603,102.89052,110.3,106.1,32834,21600413,2016-17,Regular Season,12/19/2016,1610612754,1610612764,IND vs. WAS,98.21595924,98.0
21600417.0,12/19/2016,2016-17,1610612743.0,1610612742.0,108.10811,105.78175,125.8,115.1,32835,21600417,2016-17,Regular Season,12/19/2016,1610612743,1610612742,DEN vs. DAL,93.35170538,93.0
21600423.0,12/20/2016,2016-17,1610612749.0,1610612739.0,106.962715,111.667175,105.9,110.7,32836,21600423,2016-17,Regular Season,12/20/2016,1610612749,1610612739,MIL vs. CLE,95.1975154,92.83
21600419.0,12/20/2016,2016-17,1610612766.0,1610612747.0,112.177475,103.42496,124.5,118.9,32837,21600419,2016-17,Regular Season,12/20/2016,1610612766,1610612747,CHA vs. LAL,99.04495437,94.5
21600427.0,12/20/2016,2016-17,1610612744.0,1610612762.0,110.28654,103.90342,106.1,76.3,32838,21600427,2016-17,Regular Season,12/20/2016,1610612744,1610612762,GSW vs. UTA,94.29802681,97.5
21600424.0,12/20/2016,2016-17,1610612763.0,1610612738.0,102.91242,102.647484,109.0,109.8,32839,21600424,2016-17,Regular Season,12/20/2016,1610612763,1610612738,MEM vs. BOS,92.97347853,91.47
21600421.0,12/20/2016,2016-17,1610612752.0,1610612754.0,108.6967,104.53855,112.4,105.7,32840,21600421,2016-17,Regular Season,12/20/2016,1610612752,1610612754,NYK vs. IND,97.91029728,105.0
21600425.0,12/20/2016,2016-17,1610612745.0,1610612759.0,108.60597,108.38863,102.0,104.1,32841,21600425,2016-17,Regular Season,12/20/2016,1610612745,1610612759,HOU vs. SAS,97.42482602,98.0
21600418.0,12/20/2016,2016-17,1610612755.0,1610612740.0,103.92843,103.20054,95.9,111.3,32842,21600418,2016-17,Regular Season,12/20/2016,1610612755,1610612740,PHI vs. NOP,98.48286369,97.0
21600422.0,12/20/2016,2016-17,1610612748.0,1610612753.0,109.21987,104.41897,111.1,117.2,32843,21600422,2016-17,Regular Season,12/20/2016,1610612748,1610612753,MIA vs. ORL,93.50449259,96.41
21600428.0,12/20/2016,2016-17,1610612758.0,1610612757.0,108.59621,106.99775,131.3,124.7,32844,21600428,2016-17,Regular Season,12/20/2016,1610612758,1610612757,SAC vs. POR,98.43974486,96.5
21600426.0,12/20/2016,2016-17,1610612746.0,1610612743.0,114.32586,105.61983,124.0,104.1,32845,21600426,2016-17,Regular Season,12/20/2016,1610612746,1610612743,LAC vs. DEN,98.53149177,97.0
21600420.0,12/20/2016,2016-17,1610612761.0,1610612751.0,114.70613,101.913635,111.5,99.0,32846,21600420,2016-17,Regular Season,12/20/2016,1610612761,1610612751,TOR vs. BKN,99.52184775,104.5
21600433.0,12/21/2016,2016-17,1610612740.0,1610612760.0,106.3383,110.19263,113.4,124.7,32847,21600433,2016-17,Regular Season,12/21/2016,1610612740,1610612760,NOP vs. OKC,97.8313156,97.0
21600430.0,12/21/2016,2016-17,1610612737.0,1610612750.0,110.379555,105.56429,95.5,103.4,32848,21600430,2016-17,Regular Season,12/21/2016,1610612737,1610612750,ATL vs. MIN,97.0416074,88.5
21600431.0,12/21/2016,2016-17,1610612765.0,1610612763.0,105.70674,102.38256,92.5,105.4,32849,21600431,2016-17,Regular Season,12/21/2016,1610612765,1610612763,DET vs. MEM,89.79944144,93.0
21600436.0,12/21/2016,2016-17,1610612757.0,1610612742.0,111.75908,108.62632,103.3,105.5,32850,21600436,2016-17,Regular Season,12/21/2016,1610612757,1610612742,POR vs. DAL,93.05762087,91.5
21600434.0,12/21/2016,2016-17,1610612762.0,1610612758.0,109.78483,102.29817,106.9,106.8,32851,21600434,2016-17,Regular Season,12/21/2016,1610612762,1610612758,UTA vs. SAC,91.37768259,87.5
21600429.0,12/21/2016,2016-17,1610612739.0,1610612749.0,114.36654,104.08494,122.8,108.5,32852,21600429,2016-17,Regular Season,12/21/2016,1610612739,1610612749,CLE vs. MIL,94.72401232,93.0
21600435.0,12/21/2016,2016-17,1610612756.0,1610612745.0,105.77429,110.19407,113.3,130.2,32853,21600435,2016-17,Regular Season,12/21/2016,1610612756,1610612745,PHX vs. HOU,102.5077888,97.0
21600432.0,12/21/2016,2016-17,1610612741.0,1610612764.0,107.03179,106.70332,100.0,110.3,32854,21600432,2016-17,Regular Season,12/21/2016,1610612741,1610612764,CHI vs. WAS,96.23831421,97.0
21600439.0,12/22/2016,2016-17,1610612748.0,1610612747.0,112.04128,103.48583,116.2,109.2,32855,21600439,2016-17,Regular Season,12/22/2016,1610612748,1610612747,MIA vs. LAL,96.31178948,98.5
21600437.0,12/22/2016,2016-17,1610612751.0,1610612744.0,100.66337,111.79741,92.7,105.4,32856,21600437,2016-17,Regular Season,12/22/2016,1610612751,1610612744,BKN vs. GSW,105.5332466,110.0
21600440.0,12/22/2016,2016-17,1610612754.0,1610612738.0,105.9869,105.37106,97.1,104.8,32857,21600440,2016-17,Regular Season,12/22/2016,1610612754,1610612738,IND vs. BOS,97.58729493,104.5
21600438.0,12/22/2016,2016-17,1610612752.0,1610612753.0,110.42442,106.66257,106.0,95.0,32858,21600438,2016-17,Regular Season,12/22/2016,1610612752,1610612753,NYK vs. ORL,96.91205186,100.0
21600441.0,12/22/2016,2016-17,1610612746.0,1610612759.0,107.59584,107.47424,106.0,102.0,32859,21600441,2016-17,Regular Season,12/22/2016,1610612746,1610612759,LAC vs. SAS,94.78915938,99.5
21600443.0,12/23/2016,2016-17,1610612753.0,1610612747.0,113.09738,105.92046,109.0,90.9,32860,21600443,2016-17,Regular Season,12/23/2016,1610612753,1610612747,ORL vs. LAL,97.2369348,99.5
21600451.0,12/23/2016,2016-17,1610612743.0,1610612737.0,108.52731,106.12008,109.1,111.2,32861,21600451,2016-17,Regular Season,12/23/2016,1610612743,1610612737,DEN vs. ATL,98.61328008,98.5
21600449.0,12/23/2016,2016-17,1610612740.0,1610612748.0,107.41885,105.24643,93.8,89.7,32862,21600449,2016-17,Regular Season,12/23/2016,1610612740,1610612748,NOP vs. MIA,96.44447265,97.0
21600445.0,12/23/2016,2016-17,1610612738.0,1610612760.0,110.67949,106.767944,114.3,118.2,32863,21600445,2016-17,Regular Season,12/23/2016,1610612738,1610612760,BOS vs. OKC,96.90425091,98.5
21600442.0,12/23/2016,2016-17,1610612766.0,1610612741.0,108.67952,103.59968,113.2,98.9,32864,21600442,2016-17,Regular Season,12/23/2016,1610612766,1610612741,CHA vs. CHI,95.75869917,91.5
21600455.0,12/23/2016,2016-17,1610612746.0,1610612742.0,110.39784,105.28554,96.7,98.9,32865,21600455,2016-17,Regular Season,12/23/2016,1610612746,1610612742,LAC vs. DAL,91.61687792,91.0
21600448.0,12/23/2016,2016-17,1610612763.0,1610612745.0,105.1722,107.43197,125.0,116.0,32866,21600448,2016-17,Regular Season,12/23/2016,1610612763,1610612745,MEM vs. HOU,95.46248115,93.0
21600446.0,12/23/2016,2016-17,1610612765.0,1610612744.0,104.633644,110.14439,105.6,113.3,32867,21600446,2016-17,Regular Season,12/23/2016,1610612765,1610612744,DET vs. GSW,97.48013973,106.0
21600454.0,12/23/2016,2016-17,1610612757.0,1610612759.0,110.47857,110.403915,102.3,125.0,32868,21600454,2016-17,Regular Season,12/23/2016,1610612757,1610612759,POR vs. SAS,96.86054628,88.0
21600450.0,12/23/2016,2016-17,1610612750.0,1610612758.0,110.78297,108.39341,116.7,118.5,32869,21600450,2016-17,Regular Season,12/23/2016,1610612750,1610612758,MIN vs. SAC,94.45462772,91.0
21600453.0,12/23/2016,2016-17,1610612756.0,1610612755.0,106.90442,100.35153,118.3,113.7,32870,21600453,2016-17,Regular Season,12/23/2016,1610612756,1610612755,PHX vs. PHI,99.72858144,103.0
21600452.0,12/23/2016,2016-17,1610612762.0,1610612761.0,108.57947,108.059555,104.3,111.8,32871,21600452,2016-17,Regular Season,12/23/2016,1610612762,1610612761,UTA vs. TOR,89.53488478,93.5
21600447.0,12/23/2016,2016-17,1610612749.0,1610612764.0,107.551285,105.33245,128.1,100.0,32872,21600447,2016-17,Regular Season,12/23/2016,1610612749,1610612764,MIL vs. WAS,96.81800298,96.0
21600444.0,12/23/2016,2016-17,1610612739.0,1610612751.0,115.09211,101.379974,112.3,93.4,32873,21600444,2016-17,Regular Season,12/23/2016,1610612739,1610612751,CLE vs. BKN,101.1840846,106.0
21600460.0,12/25/2016,2016-17,1610612747.0,1610612746.0,105.349495,112.35243,111.0,102.0,32874,21600460,2016-17,Regular Season,12/25/2016,1610612747,1610612746,LAL vs. LAC,98.52154813,100.0
21600459.0,12/25/2016,2016-17,1610612760.0,1610612750.0,114.55175,107.26892,119.1,107.5,32875,21600459,2016-17,Regular Season,12/25/2016,1610612760,1610612750,OKC vs. MIN,94.84347747,93.5
21600456.0,12/25/2016,2016-17,1610612752.0,1610612738.0,105.750984,107.283615,120.0,125.3,32876,21600456,2016-17,Regular Season,12/25/2016,1610612752,1610612738,NYK vs. BOS,98.75967754,95.0
21600458.0,12/25/2016,2016-17,1610612759.0,1610612741.0,110.49265,101.02987,129.3,107.5,32877,21600458,2016-17,Regular Season,12/25/2016,1610612759,1610612741,SAS vs. CHI,92.83954462,92.5
21600457.0,12/25/2016,2016-17,1610612739.0,1610612744.0,110.182846,112.25658,107.9,105.9,32878,21600457,2016-17,Regular Season,12/25/2016,1610612739,1610612744,CLE vs. GSW,100.298821,101.5
21600468.0,12/26/2016,2016-17,1610612750.0,1610612737.0,107.23186,106.851364,111.8,96.8,32879,21600468,2016-17,Regular Season,12/26/2016,1610612750,1610612737,MIN vs. ATL,94.84214739,93.0
21600471.0,12/26/2016,2016-17,1610612758.0,1610612755.0,111.13203,99.925285,103.0,101.0,32880,21600471,2016-17,Regular Season,12/26/2016,1610612758,1610612755,SAC vs. PHI,96.41191477,99.0
21600466.0,12/26/2016,2016-17,1610612740.0,1610612742.0,105.71344,106.04638,120.7,115.6,32881,21600466,2016-17,Regular Season,12/26/2016,1610612740,1610612742,NOP vs. DAL,92.32201097,91.0
21600462.0,12/26/2016,2016-17,1610612753.0,1610612763.0,105.51904,104.54161,120.4,109.7,32882,21600462,2016-17,Regular Season,12/26/2016,1610612753,1610612763,ORL vs. MEM,92.59370645,93.0
21600467.0,12/26/2016,2016-17,1610612745.0,1610612756.0,113.906136,102.680916,115.9,101.8,32883,21600467,2016-17,Regular Season,12/26/2016,1610612745,1610612756,HOU vs. PHX,101.4871248,113.0
21600470.0,12/26/2016,2016-17,1610612746.0,1610612743.0,111.869995,107.14933,102.0,105.0,32884,21600470,2016-17,Regular Season,12/26/2016,1610612746,1610612743,LAC vs. DEN,98.77110686,100.5
21600465.0,12/26/2016,2016-17,1610612741.0,1610612754.0,105.02054,106.011765,96.8,91.4,32885,21600465,2016-17,Regular Season,12/26/2016,1610612741,1610612754,CHI vs. IND,96.97968669,93.0
21600469.0,12/26/2016,2016-17,1610612757.0,1610612761.0,112.382515,115.16362,91.9,96.0,32886,21600469,2016-17,Regular Season,12/26/2016,1610612757,1610612761,POR vs. TOR,95.95146115,99.0
21600461.0,12/26/2016,2016-17,1610612764.0,1610612749.0,106.87161,106.473015,110.3,104.1,32887,21600461,2016-17,Regular Season,12/26/2016,1610612764,1610612749,WAS vs. MIL,96.65440239,97.5
21600464.0,12/26/2016,2016-17,1610612765.0,1610612739.0,108.3419,112.761955,106.0,90.0,32888,21600464,2016-17,Regular Season,12/26/2016,1610612765,1610612739,DET vs. CLE,93.69132254,100.0
21600463.0,12/26/2016,2016-17,1610612751.0,1610612766.0,104.65096,107.77675,118.8,116.8,32889,21600463,2016-17,Regular Season,12/26/2016,1610612751,1610612766,BKN vs. CHA,103.0466472,101.0
21600472.0,12/27/2016,2016-17,1610612738.0,1610612763.0,108.29949,102.346016,118.9,108.4,32890,21600472,2016-17,Regular Season,12/27/2016,1610612738,1610612763,BOS vs. MEM,93.26209758,95.0
21600473.0,12/27/2016,2016-17,1610612748.0,1610612760.0,107.98546,108.27763,101.1,114.0,32891,21600473,2016-17,Regular Season,12/27/2016,1610612748,1610612760,MIA vs. OKC,95.42706646,93.0
21600475.0,12/27/2016,2016-17,1610612747.0,1610612762.0,103.37448,110.2203,108.7,110.9,32892,21600475,2016-17,Regular Season,12/27/2016,1610612747,1610612762,LAL vs. UTA,93.35069194,92.0
21600474.0,12/27/2016,2016-17,1610612742.0,1610612745.0,108.912895,108.72437,115.1,132.3,32893,21600474,2016-17,Regular Season,12/27/2016,1610612742,1610612745,DAL vs. HOU,94.05686694,93.0
21600476.0,12/28/2016,2016-17,1610612764.0,1610612754.0,106.849205,104.271225,112.1,106.1,32894,21600476,2016-17,Regular Season,12/28/2016,1610612764,1610612754,WAS vs. IND,99.25396755,99.0
21600479.0,12/28/2016,2016-17,1610612765.0,1610612749.0,107.97679,105.047264,100.0,126.6,32895,21600479,2016-17,Regular Season,12/28/2016,1610612765,1610612749,DET vs. MIL,94.37971938,94.0
21600482.0,12/28/2016,2016-17,1610612759.0,1610612756.0,113.849846,99.80832,120.2,98.0,32896,21600482,2016-17,Regular Season,12/28/2016,1610612759,1610612756,SAS vs. PHX,98.62643795,99.5
21600483.0,12/28/2016,2016-17,1610612743.0,1610612750.0,112.23678,109.10109,112.9,112.0,32897,21600483,2016-17,Regular Season,12/28/2016,1610612743,1610612750,DEN vs. MIN,96.26939448,92.5
21600485.0,12/28/2016,2016-17,1610612744.0,1610612761.0,115.03618,108.269844,122.2,111.0,32898,21600485,2016-17,Regular Season,12/28/2016,1610612744,1610612761,GSW vs. TOR,100.4187817,99.5
21600484.0,12/28/2016,2016-17,1610612757.0,1610612758.0,111.6415,108.66602,110.9,95.7,32899,21600484,2016-17,Regular Season,12/28/2016,1610612757,1610612758,POR vs. SAC,96.84041055,92.5
21600477.0,12/28/2016,2016-17,1610612753.0,1610612766.0,108.040764,107.115295,106.3,126.3,32900,21600477,2016-17,Regular Season,12/28/2016,1610612753,1610612766,ORL vs. CHA,95.85496414,95.0
21600480.0,12/28/2016,2016-17,1610612741.0,1610612751.0,109.836685,103.16066,103.1,103.1,32901,21600480,2016-17,Regular Season,12/28/2016,1610612741,1610612751,CHI vs. BKN,100.8323459,97.0
21600481.0,12/28/2016,2016-17,1610612740.0,1610612746.0,106.37048,107.93543,106.3,102.1,32902,21600481,2016-17,Regular Season,12/28/2016,1610612740,1610612746,NOP vs. LAC,98.23436881,96.0
21600478.0,12/28/2016,2016-17,1610612737.0,1610612752.0,107.025764,103.12005,97.1,94.2,32903,21600478,2016-17,Regular Season,12/28/2016,1610612737,1610612752,ATL vs. NYK,97.99512819,94.64
21600490.0,12/29/2016,2016-17,1610612756.0,1610612761.0,106.68219,112.9247,100.0,92.9,32904,21600490,2016-17,Regular Season,12/29/2016,1610612756,1610612761,PHX vs. TOR,99.82374846,98.5
21600487.0,12/29/2016,2016-17,1610612763.0,1610612760.0,107.2407,106.09824,126.7,87.9,32905,21600487,2016-17,Regular Season,12/29/2016,1610612763,1610612760,MEM vs. OKC,93.09741667,90.5
21600488.0,12/29/2016,2016-17,1610612739.0,1610612738.0,111.63005,108.08183,125.3,119.2,32906,21600488,2016-17,Regular Season,12/29/2016,1610612739,1610612738,CLE vs. BOS,96.67215769,99.0
21600489.0,12/29/2016,2016-17,1610612762.0,1610612755.0,109.888565,94.52401,112.4,92.2,32907,21600489,2016-17,Regular Season,12/29/2016,1610612762,1610612755,UTA vs. PHI,92.4623833,89.5
21600486.0,12/29/2016,2016-17,1610612766.0,1610612748.0,108.3052,102.1617,91.9,82.8,32908,21600486,2016-17,Regular Season,12/29/2016,1610612766,1610612748,CHA vs. MIA,94.82787473,99.0
21600491.0,12/29/2016,2016-17,1610612747.0,1610612742.0,108.21018,110.46563,101.1,113.5,32909,21600491,2016-17,Regular Season,12/29/2016,1610612747,1610612742,LAL vs. DAL,92.5726119,88.5
21600493.0,12/30/2016,2016-17,1610612764.0,1610612751.0,110.72497,103.49633,119.2,95.0,32910,21600493,2016-17,Regular Season,12/30/2016,1610612764,1610612751,WAS vs. BKN,103.4939327,99.5
21600499.0,12/30/2016,2016-17,1610612759.0,1610612757.0,112.1388,101.8474,117.0,100.0,32911,21600499,2016-17,Regular Season,12/30/2016,1610612759,1610612757,SAS vs. POR,95.0126516,94.0
21600501.0,12/30/2016,2016-17,1610612744.0,1610612742.0,115.12913,100.40422,112.5,103.1,32912,21600501,2016-17,Regular Season,12/30/2016,1610612744,1610612742,GSW vs. DAL,95.22379377,96.0
21600494.0,12/30/2016,2016-17,1610612738.0,1610612748.0,110.8328,101.91588,123.2,120.0,32913,21600494,2016-17,Regular Season,12/30/2016,1610612738,1610612748,BOS vs. MIA,96.10391132,95.0
21600492.0,12/30/2016,2016-17,1610612754.0,1610612741.0,107.23113,102.11443,116.8,105.2,32914,21600492,2016-17,Regular Season,12/30/2016,1610612754,1610612741,IND vs. CHI,95.77511801,95.5
21600495.0,12/30/2016,2016-17,1610612740.0,1610612752.0,107.65261,104.83925,103.0,91.1,32915,21600495,2016-17,Regular Season,12/30/2016,1610612740,1610612752,NOP vs. NYK,98.34933838,101.0
21600497.0,12/30/2016,2016-17,1610612750.0,1610612749.0,110.501945,108.51624,130.3,112.5,32916,21600497,2016-17,Regular Season,12/30/2016,1610612750,1610612749,MIN vs. MIL,93.18759942,88.5
21600500.0,12/30/2016,2016-17,1610612743.0,1610612755.0,112.178696,99.84256,119.6,122.8,32917,21600500,2016-17,Regular Season,12/30/2016,1610612743,1610612755,DEN vs. PHI,98.82180031,101.5
21600498.0,12/30/2016,2016-17,1610612737.0,1610612765.0,106.665924,103.41533,109.4,101.0,32918,21600498,2016-17,Regular Season,12/30/2016,1610612737,1610612765,ATL vs. DET,94.87744174,96.5
21600496.0,12/30/2016,2016-17,1610612745.0,1610612746.0,111.13662,107.76666,134.6,112.6,32919,21600496,2016-17,Regular Season,12/30/2016,1610612745,1610612746,HOU vs. LAC,99.9045034,103.5
21600502.0,12/31/2016,2016-17,1610612758.0,1610612763.0,105.79449,104.99099,114.0,133.3,32920,21600502,2016-17,Regular Season,12/31/2016,1610612758,1610612763,SAC vs. MEM,91.95972157,85.0
21600503.0,12/31/2016,2016-17,1610612741.0,1610612749.0,107.711876,106.19912,107.9,128.9,32921,21600503,2016-17,Regular Season,12/31/2016,1610612741,1610612749,CHI vs. MIL,92.83582545,89.5
21600507.0,12/31/2016,2016-17,1610612760.0,1610612746.0,109.7463,107.36993,122.6,95.7,32922,21600507,2016-17,Regular Season,12/31/2016,1610612760,1610612746,OKC vs. LAC,96.87172271,92.5
21600504.0,12/31/2016,2016-17,1610612745.0,1610612752.0,115.37972,105.82726,125.2,117.3,32923,21600504,2016-17,Regular Season,12/31/2016,1610612745,1610612752,HOU vs. NYK,101.0909626,103.5
21600505.0,12/31/2016,2016-17,1610612766.0,1610612739.0,108.46862,111.9751,121.1,133.0,32924,21600505,2016-17,Regular Season,12/31/2016,1610612766,1610612739,CHA vs. CLE,96.69611461,90.5
21600506.0,12/31/2016,2016-17,1610612762.0,1610612756.0,111.47463,99.42826,100.0,95.6,32925,21600506,2016-17,Regular Season,12/31/2016,1610612762,1610612756,UTA vs. PHX,95.29910656,90.5
21600510.0,1/1/2017,2016-17,1610612754.0,1610612753.0,108.17839,101.3958,118.2,106.1,32926,21600510,2016-17,Regular Season,1/1/2017,1610612754,1610612753,IND vs. ORL,97.62993704,98.5
21600511.0,1/1/2017,2016-17,1610612750.0,1610612757.0,112.45029,109.96766,94.7,101.1,32927,21600511,2016-17,Regular Season,1/1/2017,1610612750,1610612757,MIN vs. POR,93.91927049,94.0
21600509.0,1/1/2017,2016-17,1610612748.0,1610612765.0,106.2094,104.550026,104.3,113.8,32928,21600509,2016-17,Regular Season,1/1/2017,1610612748,1610612765,MIA vs. DET,94.16592019,94.0
21600512.0,1/1/2017,2016-17,1610612747.0,1610612761.0,105.48139,114.077774,116.3,125.5,32929,21600512,2016-17,Regular Season,1/1/2017,1610612747,1610612761,LAL vs. TOR,96.63694624,98.0
21600508.0,1/1/2017,2016-17,1610612737.0,1610612759.0,101.901505,107.38877,112.9,109.8,32930,21600508,2016-17,Regular Season,1/1/2017,1610612737,1610612759,ATL vs. SAS,94.34561232,91.92
21600518.0,1/2/2017,2016-17,1610612745.0,1610612764.0,115.3886,104.960495,101.0,90.1,32931,21600518,2016-17,Regular Season,1/2/2017,1610612745,1610612764,HOU vs. WAS,100.6771238,100.5
21600513.0,1/2/2017,2016-17,1610612749.0,1610612760.0,111.23535,108.046486,110.1,103.3,32932,21600513,2016-17,Regular Season,1/2/2017,1610612749,1610612760,MIL vs. OKC,94.04932927,90.0
21600514.0,1/2/2017,2016-17,1610612739.0,1610612740.0,114.748566,104.478905,92.8,83.7,32933,21600514,2016-17,Regular Season,1/2/2017,1610612739,1610612740,CLE vs. NOP,97.05371555,97.5
21600519.0,1/2/2017,2016-17,1610612746.0,1610612756.0,110.52667,101.71245,106.9,98.0,32934,21600519,2016-17,Regular Season,1/2/2017,1610612746,1610612756,LAC vs. PHX,100.5888798,101.0
21600520.0,1/2/2017,2016-17,1610612744.0,1610612743.0,114.07469,102.721634,119.8,113.3,32935,21600520,2016-17,Regular Season,1/2/2017,1610612744,1610612743,GSW vs. DEN,103.1400925,105.5
21600517.0,1/2/2017,2016-17,1610612741.0,1610612766.0,106.49655,106.71897,118.0,113.3,32936,21600517,2016-17,Regular Season,1/2/2017,1610612741,1610612766,CHI vs. CHA,93.2381472,99.0
21600515.0,1/2/2017,2016-17,1610612751.0,1610612762.0,101.99267,107.662704,94.7,107.4,32937,21600515,2016-17,Regular Season,1/2/2017,1610612751,1610612762,BKN vs. UTA,96.19576203,94.0
21600516.0,1/2/2017,2016-17,1610612752.0,1610612753.0,110.23513,104.88912,110.8,122.3,32938,21600516,2016-17,Regular Season,1/2/2017,1610612752,1610612753,NYK vs. ORL,97.59257658,93.5
21600527.0,1/3/2017,2016-17,1610612756.0,1610612748.0,105.62441,103.825005,107.6,97.8,32939,21600527,2016-17,Regular Season,1/3/2017,1610612756,1610612748,PHX vs. MIA,99.16758227,92.0
21600521.0,1/3/2017,2016-17,1610612755.0,1610612750.0,105.97123,108.28844,94.9,92.9,32940,21600521,2016-17,Regular Season,1/3/2017,1610612755,1610612750,PHI vs. MIN,94.52335256,98.0
21600528.0,1/3/2017,2016-17,1610612747.0,1610612763.0,104.92313,109.486565,123.4,106.3,32941,21600528,2016-17,Regular Season,1/3/2017,1610612747,1610612763,LAL vs. MEM,93.73045405,95.0
21600525.0,1/3/2017,2016-17,1610612759.0,1610612761.0,112.536476,106.22101,117.0,88.2,32942,21600525,2016-17,Regular Season,1/3/2017,1610612759,1610612761,SAS vs. TOR,93.13934911,93.5
21600524.0,1/3/2017,2016-17,1610612742.0,1610612764.0,111.13356,104.45022,114.1,107.1,32943,21600524,2016-17,Regular Season,1/3/2017,1610612742,1610612764,DAL vs. WAS,91.17772618,98.5
21600523.0,1/3/2017,2016-17,1610612765.0,1610612754.0,106.032295,103.99293,123.4,128.7,32944,21600523,2016-17,Regular Season,1/3/2017,1610612765,1610612754,DET vs. IND,96.95195463,94.0
21600526.0,1/3/2017,2016-17,1610612743.0,1610612758.0,112.36524,110.53319,118.9,126.3,32945,21600526,2016-17,Regular Season,1/3/2017,1610612743,1610612758,DEN vs. SAC,96.80638699,95.0
21600522.0,1/3/2017,2016-17,1610612738.0,1610612762.0,107.94754,103.710945,126.4,113.0,32946,21600522,2016-17,Regular Season,1/3/2017,1610612738,1610612762,BOS vs. UTA,90.85977584,91.5
21600529.0,1/4/2017,2016-17,1610612766.0,1610612760.0,107.941895,107.27444,119.4,110.9,32947,21600529,2016-17,Regular Season,1/4/2017,1610612766,1610612760,CHA vs. OKC,95.29006847,102.0
21600534.0,1/4/2017,2016-17,1610612744.0,1610612757.0,114.73161,103.17257,120.2,112.5,32948,21600534,2016-17,Regular Season,1/4/2017,1610612744,1610612757,GSW vs. POR,101.9888511,104.0
21600532.0,1/4/2017,2016-17,1610612739.0,1610612741.0,115.44872,103.72532,102.2,115.2,32949,21600532,2016-17,Regular Season,1/4/2017,1610612739,1610612741,CLE vs. CHI,93.81629993,92.0
21600530.0,1/4/2017,2016-17,1610612753.0,1610612737.0,107.58163,105.4799,95.8,115.6,32950,21600530,2016-17,Regular Season,1/4/2017,1610612753,1610612737,ORL vs. ATL,95.38553749,96.0
21600531.0,1/4/2017,2016-17,1610612752.0,1610612749.0,107.83966,108.40019,109.5,110.5,32951,21600531,2016-17,Regular Season,1/4/2017,1610612752,1610612749,NYK vs. MIL,95.63987316,95.0
21600535.0,1/4/2017,2016-17,1610612758.0,1610612748.0,111.31092,105.813835,107.4,110.3,32952,21600535,2016-17,Regular Season,1/4/2017,1610612758,1610612748,SAC vs. MIA,92.76056003,96.0
21600533.0,1/4/2017,2016-17,1610612746.0,1610612763.0,109.40672,104.2765,118.6,109.3,32953,21600533,2016-17,Regular Season,1/4/2017,1610612746,1610612763,LAC vs. MEM,92.87215414,97.0
21600538.0,1/5/2017,2016-17,1610612765.0,1610612766.0,109.12033,105.06461,115.0,112.9,32954,21600538,2016-17,Regular Season,1/5/2017,1610612765,1610612766,DET vs. CHA,95.66856664,100.5
21600537.0,1/5/2017,2016-17,1610612761.0,1610612762.0,108.53593,105.44329,113.5,106.9,32955,21600537,2016-17,Regular Season,1/5/2017,1610612761,1610612762,TOR vs. UTA,89.5141072,88.0
21600542.0,1/5/2017,2016-17,1610612757.0,1610612747.0,114.13567,107.67616,118.0,109.0,32956,21600542,2016-17,Regular Season,1/5/2017,1610612757,1610612747,POR vs. LAL,98.67391036,100.0
21600543.0,1/5/2017,2016-17,1610612743.0,1610612759.0,105.68849,112.164604,103.1,132.3,32957,21600543,2016-17,Regular Season,1/5/2017,1610612743,1610612759,DEN vs. SAS,96.0542823,96.0
21600541.0,1/5/2017,2016-17,1610612742.0,1610612756.0,108.576866,101.633835,104.4,110.9,32958,21600541,2016-17,Regular Season,1/5/2017,1610612742,1610612756,DAL vs. PHX,94.33443319,91.5
21600540.0,1/5/2017,2016-17,1610612745.0,1610612760.0,116.20466,108.06711,120.4,119.6,32959,21600540,2016-17,Regular Season,1/5/2017,1610612745,1610612760,HOU vs. OKC,99.41638342,97.5
21600539.0,1/5/2017,2016-17,1610612740.0,1610612737.0,106.24629,103.0832,93.1,99.0,32960,21600539,2016-17,Regular Season,1/5/2017,1610612740,1610612737,NOP vs. ATL,97.42866771,100.5
21600536.0,1/5/2017,2016-17,1610612754.0,1610612751.0,110.57976,101.35163,121.0,110.1,32961,21600536,2016-17,Regular Season,1/5/2017,1610612754,1610612751,IND vs. BKN,103.2873938,99.5
21600549.0,1/6/2017,2016-17,1610612747.0,1610612748.0,107.24262,108.29576,124.5,97.1,32962,21600549,2016-17,Regular Season,1/6/2017,1610612747,1610612748,LAL vs. MIA,96.68738308,102.5
