game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21600136.0,2016-11-12,2016-17,1610612748.0,1610612762.0,104.50897216796875,102.09651184082031,97.8,110.9,32555,21600136,2016-17,Regular Season,11/12/2016,1610612748,1610612762,MIA vs. UTA,90.01447034,92.5
21600129.0,2016-11-12,2016-17,1610612740.0,1610612747.0,107.36331939697266,104.54283142089844,102.1,131.3,32556,21600129,2016-17,Regular Season,11/12/2016,1610612740,1610612747,NOP vs. LAL,100.7230472,96.5
21600131.0,2016-11-12,2016-17,1610612761.0,1610612752.0,111.54664611816406,100.91567993164062,118.0,105.9,32557,21600131,2016-17,Regular Season,11/12/2016,1610612761,1610612752,TOR vs. NYK,93.85516514,100.5
21600134.0,2016-11-12,2016-17,1610612745.0,1610612759.0,107.0522232055664,107.0522232055664,107.5,112.8,32558,21600134,2016-17,Regular Season,11/12/2016,1610612745,1610612759,HOU vs. SAS,95.34127589,93.5
21600141.0,2016-11-13,2016-17,1610612760.0,1610612753.0,110.87886047363281,103.28667449951172,121.9,124.0,32559,21600141,2016-17,Regular Season,11/13/2016,1610612760,1610612753,OKC vs. ORL,96.65754034,96.0
21600143.0,2016-11-13,2016-17,1610612744.0,1610612756.0,113.03248596191406,101.11749267578125,123.1,112.1,32560,21600143,2016-17,Regular Season,11/13/2016,1610612744,1610612756,GSW vs. PHX,103.2402278,107.5
21600142.0,2016-11-13,2016-17,1610612750.0,1610612747.0,111.76173400878906,107.25531005859375,127.6,100.0,32561,21600142,2016-17,Regular Season,11/13/2016,1610612750,1610612747,MIN vs. LAL,98.49562245,98.5
21600140.0,2016-11-13,2016-17,1610612739.0,1610612766.0,112.84327697753906,104.34204864501953,109.9,102.2,32562,21600140,2016-17,Regular Season,11/13/2016,1610612739,1610612766,CLE vs. CHA,95.85663471,91.0
21600144.0,2016-11-13,2016-17,1610612757.0,1610612743.0,113.03248596191406,103.9805679321289,108.7,100.0,32563,21600144,2016-17,Regular Season,11/13/2016,1610612757,1610612743,POR vs. DEN,99.52888956,104.0
21600146.0,2016-11-14,2016-17,1610612752.0,1610612742.0,108.5449447631836,104.64945220947266,104.5,86.5,32564,21600146,2016-17,Regular Season,11/14/2016,1610612752,1610612742,NYK vs. DAL,93.01641049,89.0
21600145.0,2016-11-14,2016-17,1610612754.0,1610612753.0,107.9072265625,104.46024322509766,92.6,73.4,32565,21600145,2016-17,Regular Season,11/14/2016,1610612754,1610612753,IND vs. ORL,96.35495436,94.5
21600148.0,2016-11-14,2016-17,1610612740.0,1610612738.0,104.35362243652344,107.25531005859375,102.9,101.9,32566,21600148,2016-17,Regular Season,11/14/2016,1610612740,1610612738,NOP vs. BOS,98.95074058,103.0
21600147.0,2016-11-14,2016-17,1610612765.0,1610612760.0,106.37765502929688,105.61943817138672,105.1,88.9,32567,21600147,2016-17,Regular Season,11/14/2016,1610612765,1610612760,DET vs. OKC,94.5743417,99.0
21600151.0,2016-11-14,2016-17,1610612762.0,1610612763.0,108.64652252197266,100.11360168457031,111.6,118.6,32568,21600151,2016-17,Regular Season,11/14/2016,1610612762,1610612763,UTA vs. MEM,89.50376225,86.0
21600150.0,2016-11-14,2016-17,1610612759.0,1610612748.0,109.83348083496094,101.34919738769531,100.0,95.7,32569,21600150,2016-17,Regular Season,11/14/2016,1610612759,1610612748,SAS vs. MIA,91.62726632,94.0
21600152.0,2016-11-14,2016-17,1610612746.0,1610612751.0,113.03248596191406,98.7389144897461,129.6,96.0,32570,21600152,2016-17,Regular Season,11/14/2016,1610612746,1610612751,LAC vs. BKN,101.1198278,98.5
21600149.0,2016-11-14,2016-17,1610612745.0,1610612755.0,111.76173400878906,99.91409301757812,118.6,89.8,32571,21600149,2016-17,Regular Season,11/14/2016,1610612745,1610612755,HOU vs. PHI,99.5307154,97.5
21600154.0,2016-11-15,2016-17,1610612748.0,1610612737.0,102.63158416748047,103.57344818115234,91.8,94.9,32572,21600154,2016-17,Regular Season,11/15/2016,1610612748,1610612737,MIA vs. ATL,97.25505285,98.0
21600157.0,2016-11-15,2016-17,1610612747.0,1610612751.0,111.65511322021484,103.48637390136719,115.7,109.3,32573,21600157,2016-17,Regular Season,11/15/2016,1610612747,1610612751,LAL vs. BKN,102.7054728,108.0
21600155.0,2016-11-15,2016-17,1610612750.0,1610612766.0,108.72911071777344,107.05452728271484,110.2,116.2,32574,21600155,2016-17,Regular Season,11/15/2016,1610612750,1610612766,MIN vs. CHA,96.27605245,98.5
21600153.0,2016-11-15,2016-17,1610612739.0,1610612761.0,113.03248596191406,107.36193084716797,123.5,118.2,32575,21600153,2016-17,Regular Season,11/15/2016,1610612739,1610612761,CLE vs. TOR,93.19196338,98.5
21600156.0,2016-11-15,2016-17,1610612757.0,1610612741.0,111.76173400878906,105.85680389404297,88.9,113.0,32576,21600156,2016-17,Regular Season,11/15/2016,1610612757,1610612741,POR vs. CHI,96.92811319,99.5
21600158.0,2016-11-16,2016-17,1610612755.0,1610612764.0,99.9966812133789,104.9791488647461,112.4,105.2,32577,21600158,2016-17,Regular Season,11/16/2016,1610612755,1610612764,PHI vs. WAS,98.61674844,97.0
21600163.0,2016-11-16,2016-17,1610612737.0,1610612749.0,107.1561050415039,100.56160736083984,107.0,99.0,32578,21600163,2016-17,Regular Season,11/16/2016,1610612737,1610612749,ATL vs. MIL,98.81139302,100.5
21600168.0,2016-11-16,2016-17,1610612758.0,1610612759.0,104.64945220947266,108.8915023803711,107.1,112.2,32579,21600168,2016-17,Regular Season,11/16/2016,1610612758,1610612759,SAC vs. SAS,91.72073105,98.0
21600165.0,2016-11-16,2016-17,1610612761.0,1610612744.0,109.70083618164062,111.76173400878906,118.6,124.5,32580,21600165,2016-17,Regular Season,11/16/2016,1610612761,1610612744,TOR vs. GSW,97.54670755,102.0
21600166.0,2016-11-16,2016-17,1610612743.0,1610612756.0,108.88551330566406,104.64945220947266,121.2,106.1,32581,21600166,2016-17,Regular Season,11/16/2016,1610612743,1610612756,DEN vs. PHX,103.6940056,98.5
21600159.0,2016-11-16,2016-17,1610612753.0,1610612740.0,108.16390228271484,104.54283142089844,91.8,85.4,32582,21600159,2016-17,Regular Season,11/16/2016,1610612753,1610612740,ORL vs. NOP,96.97028393,96.5
21600162.0,2016-11-16,2016-17,1610612752.0,1610612765.0,103.37224578857422,104.35362243652344,115.4,113.3,32583,21600162,2016-17,Regular Season,11/16/2016,1610612752,1610612765,NYK vs. DET,94.05913412,90.5
21600167.0,2016-11-16,2016-17,1610612746.0,1610612763.0,111.76173400878906,101.1654281616211,113.8,118.1,32584,21600167,2016-17,Regular Season,11/16/2016,1610612746,1610612763,LAC vs. MEM,93.42794196,94.0
21600161.0,2016-11-16,2016-17,1610612738.0,1610612742.0,108.03668212890625,102.27824401855469,100.0,92.2,32585,21600161,2016-17,Regular Season,11/16/2016,1610612738,1610612742,BOS vs. DAL,93.77895405,90.0
21600160.0,2016-11-16,2016-17,1610612754.0,1610612739.0,105.1626968383789,109.70083618164062,107.3,94.9,32586,21600160,2016-17,Regular Season,11/16/2016,1610612754,1610612739,IND vs. CLE,96.14872235,97.0
21600164.0,2016-11-16,2016-17,1610612760.0,1610612745.0,108.78488159179688,106.14697265625,102.9,102.0,32587,21600164,2016-17,Regular Season,11/16/2016,1610612760,1610612745,OKC vs. HOU,99.34973021,101.5
21600169.0,2016-11-17,2016-17,1610612764.0,1610612752.0,107.15902709960938,102.70669555664062,120.2,115.5,32588,21600169,2016-17,Regular Season,11/17/2016,1610612764,1610612752,WAS vs. NYK,96.92397884,98.0
21600171.0,2016-11-17,2016-17,1610612745.0,1610612757.0,109.70083618164062,107.95409393310547,126.0,109.0,32589,21600171,2016-17,Regular Season,11/17/2016,1610612745,1610612757,HOU vs. POR,100.4022358,100.0
21600173.0,2016-11-17,2016-17,1610612762.0,1610612741.0,107.2240219116211,102.03388977050781,86.5,96.6,32590,21600173,2016-17,Regular Season,11/17/2016,1610612762,1610612741,UTA vs. CHI,90.55916464,88.5
21600170.0,2016-11-17,2016-17,1610612748.0,1610612749.0,107.46994018554688,100.50114440917969,106.7,82.0,32591,21600170,2016-17,Regular Season,11/17/2016,1610612748,1610612749,MIA vs. MIL,95.20591755,89.5
21600172.0,2016-11-17,2016-17,1610612750.0,1610612755.0,112.82666015625,102.81331634521484,119.6,92.5,32592,21600172,2016-17,Regular Season,11/17/2016,1610612750,1610612755,MIN vs. PHI,97.64336456,92.5
21600180.0,2016-11-18,2016-17,1610612742.0,1610612763.0,108.01384735107422,103.5843505859375,71.1,90.9,32593,21600180,2016-17,Regular Season,11/18/2016,1610612742,1610612763,DAL vs. MEM,88.73371037,89.0
21600177.0,2016-11-18,2016-17,1610612740.0,1610612757.0,104.9791488647461,107.36193084716797,116.5,105.2,32594,21600177,2016-17,Regular Season,11/18/2016,1610612740,1610612757,NOP vs. POR,100.3453327,96.5
21600178.0,2016-11-18,2016-17,1610612760.0,1610612751.0,111.44928741455078,101.73399353027344,122.8,102.9,32595,21600178,2016-17,Regular Season,11/18/2016,1610612760,1610612751,OKC vs. BKN,102.7612571,101.5
21600182.0,2016-11-18,2016-17,1610612747.0,1610612759.0,102.24897766113281,109.70083618164062,112.6,122.1,32596,21600182,2016-17,Regular Season,11/18/2016,1610612747,1610612759,LAL vs. SAS,96.91149213,95.0
21600183.0,2016-11-18,2016-17,1610612758.0,1610612746.0,103.6888427734375,111.08468627929688,115.0,121.0,32597,21600183,2016-17,Regular Season,11/18/2016,1610612758,1610612746,SAC vs. LAC,95.32745626,100.0
21600176.0,2016-11-18,2016-17,1610612754.0,1610612756.0,107.15902709960938,101.02342224121094,100.0,119.6,32598,21600176,2016-17,Regular Season,11/18/2016,1610612754,1610612756,IND vs. PHX,102.0256967,96.5
21600181.0,2016-11-18,2016-17,1610612743.0,1610612761.0,107.3279800415039,109.70083618164062,100.0,101.8,32599,21600181,2016-17,Regular Season,11/18/2016,1610612743,1610612761,DEN vs. TOR,97.07445961,100.53
21600175.0,2016-11-18,2016-17,1610612739.0,1610612765.0,110.86959838867188,102.70669555664062,109.5,85.3,32600,21600175,2016-17,Regular Season,11/18/2016,1610612739,1610612765,CLE vs. DET,92.72862445,95.0
21600174.0,2016-11-18,2016-17,1610612766.0,1610612737.0,101.97831726074219,103.48514556884766,101.0,98.0,32601,21600174,2016-17,Regular Season,11/18/2016,1610612766,1610612737,CHA vs. ATL,99.15265697,98.5
21600179.0,2016-11-18,2016-17,1610612738.0,1610612744.0,106.94560241699219,109.70083618164062,90.7,108.3,32602,21600179,2016-17,Regular Season,11/18/2016,1610612738,1610612744,BOS vs. GSW,100.4739186,96.5
21600191.0,2016-11-19,2016-17,1610612749.0,1610612744.0,103.67964935302734,109.70083618164062,121.0,125.3,32603,21600191,2016-17,Regular Season,11/19/2016,1610612749,1610612744,MIL vs. GSW,98.4054461,99.5
21600186.0,2016-11-19,2016-17,1610612764.0,1610612748.0,104.1857681274414,103.77179718017578,116.8,118.8,32604,21600186,2016-17,Regular Season,11/19/2016,1610612764,1610612748,WAS vs. MIA,95.32813252,95.5
21600185.0,2016-11-19,2016-17,1610612740.0,1610612766.0,105.85114288330078,105.83956909179688,108.0,105.5,32605,21600185,2016-17,Regular Season,11/19/2016,1610612740,1610612766,NOP vs. CHA,97.78892335,100.53
21600192.0,2016-11-19,2016-17,1610612746.0,1610612741.0,110.86959838867188,101.1654281616211,114.6,108.0,32606,21600192,2016-17,Regular Season,11/19/2016,1610612746,1610612741,LAC vs. CHI,95.50264051,88.5
21600189.0,2016-11-19,2016-17,1610612755.0,1610612756.0,102.14924621582031,105.5253677368164,113.2,99.1,32607,21600189,2016-17,Regular Season,11/19/2016,1610612755,1610612756,PHI vs. PHX,101.2859692,106.0
21600190.0,2016-11-19,2016-17,1610612763.0,1610612750.0,110.28963470458984,107.9374771118164,105.7,80.7,32608,21600190,2016-17,Regular Season,11/19/2016,1610612763,1610612750,MEM vs. MIN,93.04062796,88.0
21600188.0,2016-11-19,2016-17,1610612765.0,1610612738.0,105.08576965332031,104.43436431884766,102.2,106.8,32609,21600188,2016-17,Regular Season,11/19/2016,1610612765,1610612738,DET vs. BOS,94.72089665,89.0
21600187.0,2016-11-19,2016-17,1610612753.0,1610612742.0,105.2900619506836,102.24897766113281,99.0,91.6,32610,21600187,2016-17,Regular Season,11/19/2016,1610612753,1610612742,ORL vs. DAL,90.59035068,95.5
21600184.0,2016-11-19,2016-17,1610612745.0,1610612762.0,106.7851333618164,103.7955322265625,118.1,108.5,32611,21600184,2016-17,Regular Season,11/19/2016,1610612745,1610612762,HOU vs. UTA,93.27276983,94.0
21600197.0,2016-11-20,2016-17,1610612743.0,1610612762.0,104.80208587646484,105.56838989257812,115.4,100.0,32612,21600197,2016-17,Regular Season,11/20/2016,1610612743,1610612762,DEN vs. UTA,93.48993445,91.0
21600195.0,2016-11-20,2016-17,1610612760.0,1610612754.0,108.72911071777344,102.17162322998047,100.0,102.7,32613,21600195,2016-17,Regular Season,11/20/2016,1610612760,1610612754,OKC vs. IND,98.23024497,100.98
21600198.0,2016-11-20,2016-17,1610612747.0,1610612741.0,108.56979370117188,107.25531005859375,108.9,114.6,32614,21600198,2016-17,Regular Season,11/20/2016,1610612747,1610612741,LAL vs. CHI,96.72583037,102.0
21600194.0,2016-11-20,2016-17,1610612751.0,1610612757.0,106.59123992919922,110.70365905761719,109.0,127.7,32615,21600194,2016-17,Regular Season,11/20/2016,1610612751,1610612757,BKN vs. POR,102.8328262,100.5
21600196.0,2016-11-20,2016-17,1610612758.0,1610612761.0,108.14330291748047,108.8915023803711,109.7,106.5,32616,21600196,2016-17,Regular Season,11/20/2016,1610612758,1610612761,SAC vs. TOR,95.25501246,93.0
21600193.0,2016-11-20,2016-17,1610612752.0,1610612737.0,101.03495025634766,105.19273376464844,107.2,97.9,32617,21600193,2016-17,Regular Season,11/20/2016,1610612752,1610612737,NYK vs. ATL,98.74809608,96.5
21600205.0,2016-11-21,2016-17,1610612750.0,1610612738.0,107.36193084716797,108.8915023803711,95.9,103.1,32618,21600205,2016-17,Regular Season,11/21/2016,1610612750,1610612738,MIN vs. BOS,95.82990753,96.5
21600201.0,2016-11-21,2016-17,1610612766.0,1610612763.0,105.58470916748047,103.27694702148438,100.0,119.3,32619,21600201,2016-17,Regular Season,11/21/2016,1610612766,1610612763,CHA vs. MEM,93.32811572,89.0
21600202.0,2016-11-21,2016-17,1610612754.0,1610612744.0,103.45008850097656,111.08468627929688,81.4,116.5,32620,21600202,2016-17,Regular Season,11/21/2016,1610612754,1610612744,IND vs. GSW,99.40678556,102.5
21600204.0,2016-11-21,2016-17,1610612749.0,1610612753.0,107.84747314453125,104.68980407714844,93.9,89.9,32621,21600204,2016-17,Regular Season,11/21/2016,1610612749,1610612753,MIL vs. ORL,95.45300494,99.0
21600203.0,2016-11-21,2016-17,1610612765.0,1610612745.0,106.4842758178711,107.92821502685547,101.1,104.2,32622,21600203,2016-17,Regular Season,11/21/2016,1610612765,1610612745,DET vs. HOU,94.94793969,95.0
21600199.0,2016-11-21,2016-17,1610612755.0,1610612748.0,98.91313171386719,106.4842758178711,111.0,104.4,32623,21600199,2016-17,Regular Season,11/21/2016,1610612755,1610612748,PHI vs. MIA,95.53564432,90.5
21600200.0,2016-11-21,2016-17,1610612764.0,1610612756.0,108.82318115234375,104.10832214355469,103.9,100.0,32624,21600200,2016-17,Regular Season,11/21/2016,1610612764,1610612756,WAS vs. PHX,102.0556371,101.5
21600206.0,2016-11-21,2016-17,1610612759.0,1610612742.0,107.36193084716797,97.2847671508789,105.5,100.0,32625,21600206,2016-17,Regular Season,11/21/2016,1610612759,1610612742,SAS vs. DAL,89.84743612,91.0
21600207.0,2016-11-21,2016-17,1610612746.0,1610612761.0,111.76173400878906,103.56590270996094,120.6,111.7,32626,21600207,2016-17,Regular Season,11/21/2016,1610612746,1610612761,LAC vs. TOR,95.68229696,102.5
21600209.0,2016-11-22,2016-17,1610612737.0,1610612740.0,107.52169799804688,98.96890258789062,97.9,116.7,32627,21600209,2016-17,Regular Season,11/22/2016,1610612737,1610612740,ATL vs. NOP,100.2016643,96.0
21600211.0,2016-11-22,2016-17,1610612747.0,1610612760.0,107.04022216796875,109.38838958740234,112.1,111.2,32628,21600211,2016-17,Regular Season,11/22/2016,1610612747,1610612760,LAL vs. OKC,101.3262174,98.5
21600210.0,2016-11-22,2016-17,1610612743.0,1610612741.0,107.36595153808594,106.94560241699219,113.4,109.2,32629,21600210,2016-17,Regular Season,11/22/2016,1610612743,1610612741,DEN vs. CHI,96.23830541,97.5
21600208.0,2016-11-22,2016-17,1610612752.0,1610612757.0,107.95409393310547,107.36193084716797,105.9,103.0,32630,21600208,2016-17,Regular Season,11/22/2016,1610612752,1610612757,NYK vs. POR,97.71390376,100.5
21600213.0,2016-11-23,2016-17,1610612766.0,1610612759.0,104.08718872070312,104.64945220947266,118.8,122.7,32631,21600213,2016-17,Regular Season,11/23/2016,1610612766,1610612759,CHA vs. SAS,94.08412623,96.5
21600218.0,2016-11-23,2016-17,1610612765.0,1610612748.0,104.10897064208984,103.55670928955078,112.6,89.4,32632,21600218,2016-17,Regular Season,11/23/2016,1610612765,1610612748,DET vs. MIA,90.8177351,94.5
21600214.0,2016-11-23,2016-17,1610612753.0,1610612756.0,107.95409393310547,103.02690124511719,91.6,96.8,32633,21600214,2016-17,Regular Season,11/23/2016,1610612753,1610612756,ORL vs. PHX,100.7767917,95.0
21600215.0,2016-11-23,2016-17,1610612739.0,1610612757.0,113.03248596191406,105.96342468261719,141.2,128.9,32634,21600215,2016-17,Regular Season,11/23/2016,1610612739,1610612757,CLE vs. POR,97.71817559,97.0
21600217.0,2016-11-23,2016-17,1610612751.0,1610612738.0,103.06936645507812,108.03668212890625,90.2,109.9,32635,21600217,2016-17,Regular Season,11/23/2016,1610612751,1610612738,BKN vs. BOS,101.0719405,101.5
21600219.0,2016-11-23,2016-17,1610612745.0,1610612761.0,111.76173400878906,108.8915023803711,103.0,117.3,32636,21600219,2016-17,Regular Season,11/23/2016,1610612745,1610612761,HOU vs. TOR,98.15532419,98.5
21600220.0,2016-11-23,2016-17,1610612742.0,1610612746.0,101.48542022705078,107.36193084716797,105.1,125.3,32637,21600220,2016-17,Regular Season,11/23/2016,1610612742,1610612746,DAL vs. LAC,92.95347377,99.0
21600224.0,2016-11-23,2016-17,1610612758.0,1610612760.0,108.8915023803711,108.03668212890625,116.0,103.1,32638,21600224,2016-17,Regular Season,11/23/2016,1610612758,1610612760,SAC vs. OKC,97.01417378,99.0
21600223.0,2016-11-23,2016-17,1610612744.0,1610612747.0,113.03248596191406,101.77880096435547,141.9,100.0,32639,21600223,2016-17,Regular Season,11/23/2016,1610612744,1610612747,GSW vs. LAL,101.9795067,105.5
21600212.0,2016-11-23,2016-17,1610612755.0,1610612763.0,101.19491577148438,106.04035186767578,87.6,92.0,32640,21600212,2016-17,Regular Season,11/23/2016,1610612755,1610612763,PHI vs. MEM,93.06248697,93.52
21600221.0,2016-11-23,2016-17,1610612762.0,1610612743.0,108.82164764404297,101.8331069946289,108.0,83.8,32641,21600221,2016-17,Regular Season,11/23/2016,1610612762,1610612743,UTA vs. DEN,93.11811702,99.5
21600216.0,2016-11-23,2016-17,1610612754.0,1610612737.0,99.12168884277344,101.85394287109375,86.7,99.0,32642,21600216,2016-17,Regular Season,11/23/2016,1610612754,1610612737,IND vs. ATL,99.06948645,97.5
21600222.0,2016-11-23,2016-17,1610612740.0,1610612750.0,109.4050064086914,108.14330291748047,110.4,91.4,32643,21600222,2016-17,Regular Season,11/23/2016,1610612740,1610612750,NOP vs. MIN,96.68836814,105.5
21600233.0,2016-11-25,2016-17,1610612763.0,1610612748.0,104.6792221069336,101.47794342041016,89.0,96.8,32644,21600233,2016-17,Regular Season,11/25/2016,1610612763,1610612748,MEM vs. MIA,90.46371655,92.0
21600227.0,2016-11-25,2016-17,1610612739.0,1610612742.0,113.03248596191406,102.35559844970703,132.0,92.8,32645,21600227,2016-17,Regular Season,11/25/2016,1610612739,1610612742,CLE vs. DAL,92.25345963,97.0
21600228.0,2016-11-25,2016-17,1610612752.0,1610612766.0,106.68856811523438,104.34204864501953,108.7,105.7,32646,21600228,2016-17,Regular Season,11/25/2016,1610612752,1610612766,NYK vs. CHA,96.52133669,94.64
21600235.0,2016-11-25,2016-17,1610612743.0,1610612760.0,105.92201232910156,107.25531005859375,114.2,116.8,32647,21600235,2016-17,Regular Season,11/25/2016,1610612743,1610612760,DEN vs. OKC,100.4641772,102.34
21600239.0,2016-11-25,2016-17,1610612758.0,1610612745.0,108.8915023803711,109.70083618164062,107.2,118.2,32648,21600239,2016-17,Regular Season,11/25/2016,1610612758,1610612745,SAC vs. HOU,97.36050684,98.0
21600238.0,2016-11-25,2016-17,1610612747.0,1610612744.0,105.57017517089844,113.03248596191406,84.2,106.9,32649,21600238,2016-17,Regular Season,11/25/2016,1610612747,1610612744,LAL vs. GSW,102.6836054,101.5
21600237.0,2016-11-25,2016-17,1610612757.0,1610612740.0,111.08468627929688,105.66759490966797,116.7,103.0,32650,21600237,2016-17,Regular Season,11/25/2016,1610612757,1610612740,POR vs. NOP,100.28488,101.5
21600236.0,2016-11-25,2016-17,1610612756.0,1610612750.0,108.37748718261719,105.96342468261719,85.0,98.0,32651,21600236,2016-17,Regular Season,11/25/2016,1610612756,1610612750,PHX vs. MIN,100.5773443,100.0
21600226.0,2016-11-25,2016-17,1610612753.0,1610612764.0,106.4842758178711,105.08576965332031,98.9,100.0,32652,21600226,2016-17,Regular Season,11/25/2016,1610612753,1610612764,ORL vs. WAS,96.3455914,93.0
21600232.0,2016-11-25,2016-17,1610612749.0,1610612761.0,105.85114288330078,108.8915023803711,112.5,118.0,32653,21600232,2016-17,Regular Season,11/25/2016,1610612749,1610612761,MIL vs. TOR,96.57591913,88.5
21600234.0,2016-11-25,2016-17,1610612754.0,1610612751.0,109.5942153930664,101.73399353027344,118.0,98.0,32654,21600234,2016-17,Regular Season,11/25/2016,1610612754,1610612751,IND vs. BKN,101.390395,99.5
21600229.0,2016-11-25,2016-17,1610612755.0,1610612741.0,101.51886749267578,107.25531005859375,89.0,105.0,32655,21600229,2016-17,Regular Season,11/25/2016,1610612755,1610612741,PHI vs. CHI,95.46483862,100.0
21600230.0,2016-11-25,2016-17,1610612765.0,1610612746.0,103.22218322753906,107.92821502685547,117.4,105.4,32656,21600230,2016-17,Regular Season,11/25/2016,1610612765,1610612746,DET vs. LAC,94.82174424,92.0
21600225.0,2016-11-25,2016-17,1610612738.0,1610612759.0,104.35362243652344,105.96342468261719,109.6,117.2,32657,21600225,2016-17,Regular Season,11/25/2016,1610612738,1610612759,BOS vs. SAS,94.78696323,93.5
21600231.0,2016-11-25,2016-17,1610612762.0,1610612737.0,101.29621124267578,100.71472930908203,101.1,71.6,32658,21600231,2016-17,Regular Season,11/25/2016,1610612762,1610612737,UTA vs. ATL,93.80497602,94.5
21600243.0,2016-11-26,2016-17,1610612748.0,1610612763.0,105.08576965332031,98.39002227783203,117.6,120.9,32659,21600243,2016-17,Regular Season,11/26/2016,1610612748,1610612763,MIA vs. MEM,90.77097324,91.0
21600241.0,2016-11-26,2016-17,1610612766.0,1610612752.0,108.14330291748047,105.08576965332031,107.0,101.0,32660,21600241,2016-17,Regular Season,11/26/2016,1610612766,1610612752,CHA vs. NYK,96.14506936,100.5
21600242.0,2016-11-26,2016-17,1610612760.0,1610612765.0,109.3791275024414,102.70669555664062,117.8,97.8,32661,21600242,2016-17,Regular Season,11/26/2016,1610612760,1610612765,OKC vs. DET,95.31728586,90.0
21600240.0,2016-11-26,2016-17,1610612764.0,1610612759.0,103.77179718017578,108.14330291748047,105.3,117.9,32662,21600240,2016-17,Regular Season,11/26/2016,1610612764,1610612759,WAS vs. SAS,94.73731495,95.0
21600244.0,2016-11-26,2016-17,1610612744.0,1610612750.0,113.03248596191406,103.7792739868164,121.1,106.3,32663,21600244,2016-17,Regular Season,11/26/2016,1610612744,1610612750,GSW vs. MIN,99.43571264,95.5
21600251.0,2016-11-27,2016-17,1610612757.0,1610612745.0,111.76173400878906,109.70083618164062,114.0,131.3,32664,21600251,2016-17,Regular Season,11/27/2016,1610612757,1610612745,POR vs. HOU,100.2086227,99.5
21600245.0,2016-11-27,2016-17,1610612755.0,1610612739.0,101.17053985595703,111.76173400878906,112.5,114.3,32665,21600245,2016-17,Regular Season,11/27/2016,1610612755,1610612739,PHI vs. CLE,97.22890021,97.0
21600252.0,2016-11-27,2016-17,1610612747.0,1610612737.0,101.67218017578125,105.00352478027344,116.0,101.1,32666,21600252,2016-17,Regular Season,11/27/2016,1610612747,1610612737,LAL vs. ATL,101.1698073,93.5
21600247.0,2016-11-27,2016-17,1610612751.0,1610612758.0,107.37261199951172,109.70083618164062,106.1,125.8,32667,21600247,2016-17,Regular Season,11/27/2016,1610612751,1610612758,BKN vs. SAC,99.82811416,98.0
21600249.0,2016-11-27,2016-17,1610612754.0,1610612746.0,101.30144500732422,108.8915023803711,96.8,74.5,32668,21600249,2016-17,Regular Season,11/27/2016,1610612754,1610612746,IND vs. LAC,97.78718197,94.0
21600250.0,2016-11-27,2016-17,1610612742.0,1610612740.0,107.36193084716797,104.54283142089844,104.6,92.0,32669,21600250,2016-17,Regular Season,11/27/2016,1610612742,1610612740,DAL vs. NOP,95.5599652,87.5
21600248.0,2016-11-27,2016-17,1610612753.0,1610612749.0,106.4842758178711,104.3219223022461,99.0,106.1,32670,21600248,2016-17,Regular Season,11/27/2016,1610612753,1610612749,ORL vs. MIL,94.44257373,97.5
21600246.0,2016-11-27,2016-17,1610612756.0,1610612743.0,105.48290252685547,103.69395446777344,109.6,115.4,32671,21600246,2016-17,Regular Season,11/27/2016,1610612756,1610612743,PHX vs. DEN,102.9315612,104.0
21600253.0,2016-11-28,2016-17,1610612764.0,1610612758.0,108.71656036376953,104.64945220947266,92.7,88.0,32672,21600253,2016-17,Regular Season,11/28/2016,1610612764,1610612758,WAS vs. SAC,96.0458805,98.26
21600258.0,2016-11-28,2016-17,1610612750.0,1610612762.0,105.27679443359375,107.95409393310547,107.3,116.7,32673,21600258,2016-17,Regular Season,11/28/2016,1610612750,1610612762,MIN vs. UTA,91.78832127,96.0
21600255.0,2016-11-28,2016-17,1610612752.0,1610612760.0,107.2656478881836,108.03668212890625,108.4,117.9,32674,21600255,2016-17,Regular Season,11/28/2016,1610612752,1610612760,NYK vs. OKC,97.996125,95.0
21600254.0,2016-11-28,2016-17,1610612761.0,1610612755.0,113.03248596191406,98.28578186035156,129.8,103.3,32675,21600254,2016-17,Regular Season,11/28/2016,1610612761,1610612755,TOR vs. PHI,96.73070884,93.0
21600257.0,2016-11-28,2016-17,1610612763.0,1610612766.0,106.63819885253906,104.64945220947266,89.5,110.6,32676,21600257,2016-17,Regular Season,11/28/2016,1610612763,1610612766,MEM vs. CHA,93.17372168,94.5
21600259.0,2016-11-28,2016-17,1610612744.0,1610612737.0,111.1849365234375,100.15079498291016,104.0,99.0,32677,21600259,2016-17,Regular Season,11/28/2016,1610612744,1610612737,GSW vs. ATL,100.0372489,101.0
21600256.0,2016-11-28,2016-17,1610612748.0,1610612738.0,105.08576965332031,103.48344421386719,108.3,114.3,32678,21600256,2016-17,Regular Season,11/28/2016,1610612748,1610612738,MIA vs. BOS,94.80583188,97.0
21600262.0,2016-11-29,2016-17,1610612749.0,1610612739.0,105.26931762695312,111.76173400878906,116.8,99.0,32679,21600262,2016-17,Regular Season,11/29/2016,1610612749,1610612739,MIL vs. CLE,95.71888926,101.5
