game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21501048.0,2016-03-21,2015-16,1610612737.0,1610612764.0,105.85272578009729,100.13451934715765,106.3,119.4,32146,21501048,2015-16,Regular Season,3/21/2016,1610612737,1610612764,ATL vs. WAS,101.0366307,97.0
21501045.0,2016-03-21,2015-16,1610612754.0,1610612755.0,110.93689326740359,97.66249669302718,100.0,82.4,32147,21501045,2015-16,Regular Season,3/21/2016,1610612754,1610612755,IND vs. PHI,98.92541997,91.0
21501044.0,2016-03-21,2015-16,1610612739.0,1610612743.0,112.76906526696159,103.13050959966216,129.2,95.8,32148,21501044,2015-16,Regular Season,3/21/2016,1610612739,1610612743,CLE vs. DEN,93.98737619,95.5
21501049.0,2016-03-21,2015-16,1610612741.0,1610612758.0,109.03844696644552,105.10487728939367,111.2,103.0,32149,21501049,2015-16,Regular Season,3/21/2016,1610612741,1610612758,CHI vs. SAC,101.0144159,98.5
21501054.0,2016-03-22,2015-16,1610612760.0,1610612745.0,115.32955801282823,107.31711105688873,109.9,107.0,32150,21501054,2015-16,Regular Season,3/22/2016,1610612760,1610612745,OKC vs. HOU,100.0543846,100.5
21501052.0,2016-03-22,2015-16,1610612751.0,1610612766.0,103.54862905700575,109.72462980227041,104.2,108.2,32151,21501052,2015-16,Regular Season,3/22/2016,1610612751,1610612766,BKN vs. CHA,95.15693719,96.5
21501053.0,2016-03-22,2015-16,1610612740.0,1610612748.0,105.81806163198243,106.95577089387287,100.0,113.0,32152,21501053,2015-16,Regular Season,3/22/2016,1610612740,1610612748,NOP vs. MIA,98.09844488,99.5
21501055.0,2016-03-22,2015-16,1610612747.0,1610612763.0,107.1186905364394,107.27416809645551,111.5,105.3,32153,21501055,2015-16,Regular Season,3/22/2016,1610612747,1610612763,LAL vs. MEM,92.82044813,95.5
21501062.0,2016-03-23,2015-16,1610612750.0,1610612758.0,111.18199576623311,109.84125334969634,108.7,102.0,32154,21501062,2015-16,Regular Season,3/23/2016,1610612750,1610612758,MIN vs. SAC,100.8452024,103.0
21501066.0,2016-03-23,2015-16,1610612744.0,1610612746.0,113.58570675945604,106.35103705415266,115.2,99.0,32155,21501066,2015-16,Regular Season,3/23/2016,1610612744,1610612746,GSW vs. LAC,99.10581267,99.0
21501061.0,2016-03-23,2015-16,1610612745.0,1610612762.0,107.47817562728082,106.57455101977216,94.6,97.8,32156,21501061,2015-16,Regular Season,3/23/2016,1610612745,1610612762,HOU vs. UTA,92.78810043,91.5
21501067.0,2016-03-23,2015-16,1610612757.0,1610612742.0,112.13096059948599,108.13415091911874,106.9,100.0,32157,21501067,2015-16,Regular Season,3/23/2016,1610612757,1610612742,POR vs. DAL,96.77253265,102.5
21501064.0,2016-03-23,2015-16,1610612743.0,1610612755.0,110.53856166400242,101.2441679688104,103.0,101.0,32158,21501064,2015-16,Regular Season,3/23/2016,1610612743,1610612755,DEN vs. PHI,98.95052446,101.5
21501063.0,2016-03-23,2015-16,1610612759.0,1610612748.0,111.59722119831335,99.53616342385567,121.7,97.8,32159,21501063,2015-16,Regular Season,3/23/2016,1610612759,1610612748,SAS vs. MIA,92.61293841,91.0
21501060.0,2016-03-23,2015-16,1610612741.0,1610612752.0,109.43138167996756,103.03631846366746,117.6,125.0,32160,21501060,2015-16,Regular Season,3/23/2016,1610612741,1610612752,CHI vs. NYK,93.25299502,91.5
21501059.0,2016-03-23,2015-16,1610612739.0,1610612749.0,112.26738438563724,101.1192022125841,124.2,114.3,32161,21501059,2015-16,Regular Season,3/23/2016,1610612739,1610612749,CLE vs. MIL,91.08541139,91.0
21501065.0,2016-03-23,2015-16,1610612756.0,1610612747.0,110.41481398124833,104.62070625179837,120.2,109.2,32162,21501065,2015-16,Regular Season,3/23/2016,1610612756,1610612747,PHX vs. LAL,98.9330307,98.5
21501058.0,2016-03-23,2015-16,1610612765.0,1610612753.0,109.37800255041516,103.0196773964126,121.6,106.3,32163,21501058,2015-16,Regular Season,3/23/2016,1610612765,1610612753,DET vs. ORL,97.34986685,96.5
21501056.0,2016-03-23,2015-16,1610612764.0,1610612737.0,103.93991065184669,102.72604247061405,100.0,123.2,32164,21501056,2015-16,Regular Season,3/23/2016,1610612764,1610612737,WAS vs. ATL,100.2293046,100.0
21501057.0,2016-03-23,2015-16,1610612738.0,1610612761.0,109.68856833949958,107.14755717097731,100.0,88.8,32165,21501057,2015-16,Regular Season,3/23/2016,1610612738,1610612761,BOS vs. TOR,94.95606071,90.0
21501071.0,2016-03-24,2015-16,1610612760.0,1610612762.0,111.72399126148076,104.49825146923561,122.8,97.8,32166,21501071,2015-16,Regular Season,3/24/2016,1610612760,1610612762,OKC vs. UTA,91.60441258,92.5
21501069.0,2016-03-24,2015-16,1610612751.0,1610612739.0,107.0967795624439,114.2539091577242,109.5,101.1,32167,21501069,2015-16,Regular Season,3/24/2016,1610612751,1610612739,BKN vs. CLE,92.3471946,94.5
21501068.0,2016-03-24,2015-16,1610612754.0,1610612740.0,107.07222207818324,99.95334966375357,94.8,86.6,32168,21501068,2015-16,Regular Season,3/24/2016,1610612754,1610612740,IND vs. NOP,98.78112023,97.0
21501070.0,2016-03-24,2015-16,1610612752.0,1610612741.0,108.18037336741855,107.19247338874969,111.6,98.9,32169,21501070,2015-16,Regular Season,3/24/2016,1610612752,1610612741,NYK vs. CHI,92.90239602,95.0
21501072.0,2016-03-24,2015-16,1610612746.0,1610612757.0,112.70472576032587,106.225591287393,96.0,94.9,32170,21501072,2015-16,Regular Season,3/24/2016,1610612746,1610612757,LAC vs. POR,97.28702515,99.5
21501074.0,2016-03-25,2015-16,1610612765.0,1610612766.0,106.57867727444274,105.3890786392509,108.7,104.0,32171,21501074,2015-16,Regular Season,3/25/2016,1610612765,1610612766,DET vs. CHA,95.00407209,102.0
21501080.0,2016-03-25,2015-16,1610612744.0,1610612742.0,116.34840478717904,103.99420369296966,129.3,121.2,32172,21501080,2015-16,Regular Season,3/25/2016,1610612744,1610612742,GSW vs. DAL,99.71565111,99.0
21501077.0,2016-03-25,2015-16,1610612745.0,1610612761.0,109.90303137321696,107.66723266600034,114.3,111.2,32173,21501077,2015-16,Regular Season,3/25/2016,1610612745,1610612761,HOU vs. TOR,93.93748573,98.0
21501081.0,2016-03-25,2015-16,1610612747.0,1610612743.0,107.48908690539852,109.23789580294508,108.2,119.6,32174,21501081,2015-16,Regular Season,3/25/2016,1610612747,1610612743,LAL vs. DEN,96.61934988,97.0
21501075.0,2016-03-25,2015-16,1610612748.0,1610612753.0,109.73573792219109,102.52336076723606,112.5,101.0,32175,21501075,2015-16,Regular Season,3/25/2016,1610612748,1610612753,MIA vs. ORL,97.36168971,96.0
21501078.0,2016-03-25,2015-16,1610612759.0,1610612763.0,112.22348374868223,97.82036927196641,120.9,115.6,32176,21501078,2015-16,Regular Season,3/25/2016,1610612759,1610612763,SAS vs. MEM,91.41285049,90.5
21501073.0,2016-03-25,2015-16,1610612764.0,1610612750.0,112.04619364725072,104.41888696311962,113.2,114.8,32177,21501073,2015-16,Regular Season,3/25/2016,1610612764,1610612750,WAS vs. MIN,100.1481818,94.76
21501079.0,2016-03-25,2015-16,1610612758.0,1610612756.0,109.5801909675688,103.21563286462514,106.4,87.0,32178,21501079,2015-16,Regular Season,3/25/2016,1610612758,1610612756,SAC vs. PHX,103.9346294,108.5
21501076.0,2016-03-25,2015-16,1610612737.0,1610612749.0,109.10810069149129,98.95064180225012,108.6,95.7,32179,21501076,2015-16,Regular Season,3/25/2016,1610612737,1610612749,ATL vs. MIL,95.22180806,93.5
21501090.0,2016-03-26,2015-16,1610612756.0,1610612738.0,102.15538860903565,108.13803317438294,99.0,103.0,32180,21501090,2015-16,Regular Season,3/26/2016,1610612756,1610612738,PHX vs. BOS,102.7243159,99.5
21501083.0,2016-03-26,2015-16,1610612753.0,1610612741.0,105.26100707336151,104.53654710215528,118.1,93.7,32181,21501083,2015-16,Regular Season,3/26/2016,1610612753,1610612741,ORL vs. CHI,98.70823359,94.5
21501089.0,2016-03-26,2015-16,1610612749.0,1610612766.0,103.9191301132713,106.13725563517889,104.6,132.2,32182,21501089,2015-16,Regular Season,3/26/2016,1610612749,1610612766,MIL vs. CHA,94.67409625,87.0
21501086.0,2016-03-26,2015-16,1610612752.0,1610612739.0,107.06572664273388,112.45950756982691,105.7,120.2,32183,21501086,2015-16,Regular Season,3/26/2016,1610612752,1610612739,NYK vs. CLE,89.93366881,88.5
21501085.0,2016-03-26,2015-16,1610612765.0,1610612737.0,106.03038832340349,105.61337669957587,100.0,117.9,32184,21501085,2015-16,Regular Season,3/26/2016,1610612765,1610612737,DET vs. ATL,96.60660787,95.0
21501084.0,2016-03-26,2015-16,1610612740.0,1610612761.0,105.35900593466243,107.61266610915129,98.9,122.3,32185,21501084,2015-16,Regular Season,3/26/2016,1610612740,1610612761,NOP vs. TOR,94.79854008,93.0
21501082.0,2016-03-26,2015-16,1610612751.0,1610612754.0,104.15639404387589,106.84038294075314,114.3,103.8,32186,21501082,2015-16,Regular Season,3/26/2016,1610612751,1610612754,BKN vs. IND,95.06883699,105.5
21501087.0,2016-03-26,2015-16,1610612750.0,1610612762.0,107.24524107960052,108.99095293919227,91.3,101.1,32187,21501087,2015-16,Regular Season,3/26/2016,1610612750,1610612762,MIN vs. UTA,90.72240403,92.0
21501088.0,2016-03-26,2015-16,1610612760.0,1610612759.0,109.33177423669085,107.61914128199204,118.1,98.9,32188,21501088,2015-16,Regular Season,3/26/2016,1610612760,1610612759,OKC vs. SAS,94.71877491,93.5
21501091.0,2016-03-26,2015-16,1610612757.0,1610612755.0,113.65385753343455,100.6484487809664,102.9,101.9,32189,21501091,2015-16,Regular Season,3/26/2016,1610612757,1610612755,POR vs. PHI,99.38760693,104.0
21501096.0,2016-03-27,2015-16,1610612747.0,1610612764.0,105.26122602387613,110.22686566423174,89.8,103.1,32190,21501096,2015-16,Regular Season,3/27/2016,1610612747,1610612764,LAL vs. WAS,97.61225406,98.0
21501093.0,2016-03-27,2015-16,1610612754.0,1610612745.0,106.48485876908425,104.79093778917476,110.6,105.2,32191,21501093,2015-16,Regular Season,3/27/2016,1610612754,1610612745,IND vs. HOU,99.419461,95.0
21501095.0,2016-03-27,2015-16,1610612758.0,1610612742.0,109.08138190640197,105.61916112874604,133.0,112.1,32192,21501095,2015-16,Regular Season,3/27/2016,1610612758,1610612742,SAC vs. DAL,101.2187457,99.5
21501094.0,2016-03-27,2015-16,1610612744.0,1610612755.0,118.55358578615751,96.96586562997706,118.2,108.2,32193,21501094,2015-16,Regular Season,3/27/2016,1610612744,1610612755,GSW vs. PHI,101.3536086,98.0
21501092.0,2016-03-27,2015-16,1610612746.0,1610612743.0,111.09918657228538,102.88468578522469,116.7,101.1,32194,21501092,2015-16,Regular Season,3/27/2016,1610612746,1610612743,LAC vs. DEN,97.84049777,89.5
21501105.0,2016-03-28,2015-16,1610612757.0,1610612758.0,111.49189812716949,105.61429100071172,106.1,93.9,32195,21501105,2015-16,Regular Season,3/28/2016,1610612757,1610612758,POR vs. SAC,102.3806439,99.0
21501097.0,2016-03-28,2015-16,1610612748.0,1610612751.0,113.12259893279457,103.77558690843424,114.6,103.1,32196,21501097,2015-16,Regular Season,3/28/2016,1610612748,1610612751,MIA vs. BKN,95.59023817,96.0
21501102.0,2016-03-28,2015-16,1610612740.0,1610612752.0,106.73726096182551,105.0089686542926,100.0,91.0,32197,21501102,2015-16,Regular Season,3/28/2016,1610612740,1610612752,NOP vs. NYK,95.32700425,99.5
21501106.0,2016-03-28,2015-16,1610612746.0,1610612738.0,107.81964989224228,104.53614245937567,117.5,91.8,32198,21501106,2015-16,Regular Season,3/28/2016,1610612746,1610612738,LAC vs. BOS,97.60073829,97.5
21501100.0,2016-03-28,2015-16,1610612763.0,1610612759.0,102.99552549240474,108.45820355178915,95.6,112.2,32199,21501100,2015-16,Regular Season,3/28/2016,1610612763,1610612759,MEM vs. SAS,91.1084029,90.5
21501104.0,2016-03-28,2015-16,1610612762.0,1610612747.0,113.3301104628937,99.2903817064372,135.2,81.5,32200,21501104,2015-16,Regular Season,3/28/2016,1610612762,1610612747,UTA vs. LAL,89.43064685,91.5
21501098.0,2016-03-28,2015-16,1610612761.0,1610612760.0,111.41244975644499,111.28757913686073,105.3,125.3,32201,21501098,2015-16,Regular Season,3/28/2016,1610612761,1610612760,TOR vs. OKC,93.20549664,95.0
21501103.0,2016-03-28,2015-16,1610612743.0,1610612742.0,109.7347213218337,107.27698739807309,97.8,109.0,32202,21501103,2015-16,Regular Season,3/28/2016,1610612743,1610612742,DEN vs. DAL,97.1727118,89.5
21501099.0,2016-03-28,2015-16,1610612741.0,1610612737.0,103.7908131199558,106.27618828431174,101.0,103.0,32203,21501099,2015-16,Regular Season,3/28/2016,1610612741,1610612737,CHI vs. ATL,96.99004001,99.0
21501101.0,2016-03-28,2015-16,1610612750.0,1610612756.0,111.26129558858054,105.18271035412799,113.1,109.4,32204,21501101,2015-16,Regular Season,3/28/2016,1610612750,1610612756,MIN vs. PHX,100.604646,106.5
21501112.0,2016-03-29,2015-16,1610612744.0,1610612764.0,112.89533312622939,101.8702816457942,97.1,91.3,32205,21501112,2015-16,Regular Season,3/29/2016,1610612744,1610612764,GSW vs. WAS,101.1761199,104.0
21501110.0,2016-03-29,2015-16,1610612765.0,1610612760.0,109.87323180183911,111.50502544015185,93.6,87.2,32206,21501110,2015-16,Regular Season,3/29/2016,1610612765,1610612760,DET vs. OKC,97.16274672,94.0
21501108.0,2016-03-29,2015-16,1610612753.0,1610612751.0,109.06366371054,102.76418844524679,139.0,107.1,32207,21501108,2015-16,Regular Season,3/29/2016,1610612753,1610612751,ORL vs. BKN,98.34375184,99.0
21501109.0,2016-03-29,2015-16,1610612755.0,1610612766.0,101.61836970266384,108.99310805816542,84.2,99.0,32208,21501109,2015-16,Regular Season,3/29/2016,1610612755,1610612766,PHI vs. CHA,98.04722643,101.0
21501111.0,2016-03-29,2015-16,1610612739.0,1610612745.0,113.34785621720594,105.47634253084718,104.2,110.4,32209,21501111,2015-16,Regular Season,3/29/2016,1610612739,1610612745,CLE vs. HOU,95.49995041,96.0
21501107.0,2016-03-29,2015-16,1610612754.0,1610612741.0,107.66301976471847,101.46371103378625,101.1,104.3,32210,21501107,2015-16,Regular Season,3/29/2016,1610612754,1610612741,IND vs. CHI,96.4779307,94.5
21501120.0,2016-03-30,2015-16,1610612758.0,1610612764.0,106.79312015733264,103.83614746021061,113.2,105.7,32211,21501120,2015-16,Regular Season,3/30/2016,1610612758,1610612764,SAC vs. WAS,102.9301546,105.5
21501121.0,2016-03-30,2015-16,1610612747.0,1610612748.0,104.89132350629117,112.22179121114021,99.0,97.1,32212,21501121,2015-16,Regular Season,3/30/2016,1610612747,1610612748,LAL vs. MIA,94.37913781,93.28
21501113.0,2016-03-30,2015-16,1610612761.0,1610612737.0,108.3610138420319,106.24040323027369,109.4,102.1,32213,21501113,2015-16,Regular Season,3/30/2016,1610612761,1610612737,TOR vs. ATL,92.88793289,95.5
21501114.0,2016-03-30,2015-16,1610612763.0,1610612743.0,107.96043607135071,105.85680940208889,111.7,117.2,32214,21501114,2015-16,Regular Season,3/30/2016,1610612763,1610612743,MEM vs. DEN,94.06424154,93.5
21501118.0,2016-03-30,2015-16,1610612759.0,1610612740.0,111.573277010956,98.12178121315704,107.5,98.9,32215,21501118,2015-16,Regular Season,3/30/2016,1610612759,1610612740,SAS vs. NOP,96.06481464,93.0
21501115.0,2016-03-30,2015-16,1610612749.0,1610612756.0,106.23610217348015,102.26532429761654,107.1,96.9,32216,21501115,2015-16,Regular Season,3/30/2016,1610612749,1610612756,MIL vs. PHX,97.62906413,97.5
21501119.0,2016-03-30,2015-16,1610612762.0,1610612744.0,105.55385126028727,107.12075377962066,92.3,99.0,32217,21501119,2015-16,Regular Season,3/30/2016,1610612762,1610612744,UTA vs. GSW,93.40628684,94.19
21501117.0,2016-03-30,2015-16,1610612742.0,1610612752.0,111.5927242252646,104.8646244955468,98.9,94.7,32218,21501117,2015-16,Regular Season,3/30/2016,1610612742,1610612752,DAL vs. NYK,92.65743898,93.0
21501116.0,2016-03-30,2015-16,1610612750.0,1610612746.0,108.42111886608103,110.838594709933,84.9,108.8,32219,21501116,2015-16,Regular Season,3/30/2016,1610612750,1610612746,MIN vs. LAC,96.70539314,92.0
21501127.0,2016-03-31,2015-16,1610612757.0,1610612738.0,106.77438584486839,103.74896250473812,112.6,105.8,32220,21501127,2015-16,Regular Season,3/31/2016,1610612757,1610612738,POR vs. BOS,99.75856102,103.0
21501123.0,2016-03-31,2015-16,1610612754.0,1610612753.0,106.19101755127008,100.65293997734744,96.9,116.3,32221,21501123,2015-16,Regular Season,3/31/2016,1610612754,1610612753,IND vs. ORL,97.65924547,97.5
21501122.0,2016-03-31,2015-16,1610612739.0,1610612751.0,117.64394286463869,102.07625025068099,103.9,84.5,32222,21501122,2015-16,Regular Season,3/31/2016,1610612739,1610612751,CLE vs. BKN,93.83411106,103.0
21501126.0,2016-03-31,2015-16,1610612760.0,1610612746.0,110.33827094044558,106.27751385800296,125.3,124.5,32223,21501126,2015-16,Regular Season,3/31/2016,1610612760,1610612746,OKC vs. LAC,96.31998305,94.5
21501125.0,2016-03-31,2015-16,1610612740.0,1610612743.0,105.90419489216299,104.77338073236979,106.3,100.0,32224,21501125,2015-16,Regular Season,3/31/2016,1610612740,1610612743,NOP vs. DEN,98.77942824,95.0
21501124.0,2016-03-31,2015-16,1610612745.0,1610612741.0,110.47446594444838,105.75489045302281,104.2,108.4,32225,21501124,2015-16,Regular Season,3/31/2016,1610612745,1610612741,HOU vs. CHI,98.66394983,95.5
21501132.0,2016-04-01,2015-16,1610612763.0,1610612761.0,107.90719044901988,109.9191407162766,104.4,108.8,32226,21501132,2015-16,Regular Season,4/1/2016,1610612763,1610612761,MEM vs. TOR,90.16227221,91.0
21501128.0,2016-04-01,2015-16,1610612766.0,1610612755.0,111.93074847591416,97.38155096692257,101.0,91.9,32227,21501128,2015-16,Regular Season,4/1/2016,1610612766,1610612755,CHA vs. PHI,98.63778114,99.0
21501129.0,2016-04-01,2015-16,1610612765.0,1610612742.0,109.92137736396317,106.26876879955748,96.7,104.3,32228,21501129,2015-16,Regular Season,4/1/2016,1610612765,1610612742,DET vs. DAL,94.84774839,93.0
21501134.0,2016-04-01,2015-16,1610612762.0,1610612750.0,111.17502379865965,101.13583288100902,112.6,98.8,32229,21501134,2015-16,Regular Season,4/1/2016,1610612762,1610612750,UTA vs. MIN,91.38222594,86.5
21501130.0,2016-04-01,2015-16,1610612752.0,1610612751.0,111.51967171458118,103.12916632996078,109.4,95.8,32230,21501130,2015-16,Regular Season,4/1/2016,1610612752,1610612751,NYK vs. BKN,94.66866093,95.5
21501136.0,2016-04-01,2015-16,1610612744.0,1610612738.0,114.16724240430754,103.93994406234245,105.0,107.9,32231,21501136,2015-16,Regular Season,4/1/2016,1610612744,1610612738,GSW vs. BOS,101.4896909,101.0
21501131.0,2016-04-01,2015-16,1610612737.0,1610612739.0,108.05212642689928,105.3719923354196,95.6,97.3,32232,21501131,2015-16,Regular Season,4/1/2016,1610612737,1610612739,ATL vs. CLE,95.30804504,102.34
21501135.0,2016-04-01,2015-16,1610612758.0,1610612748.0,108.13111560788835,107.06309579580183,112.8,117.9,32233,21501135,2015-16,Regular Season,4/1/2016,1610612758,1610612748,SAC vs. MIA,99.27723662,94.5
21501137.0,2016-04-01,2015-16,1610612756.0,1610612764.0,101.53198827918185,105.53535893806188,99.0,106.0,32234,21501137,2015-16,Regular Season,4/1/2016,1610612756,1610612764,PHX vs. WAS,103.5567127,100.0
21501133.0,2016-04-01,2015-16,1610612749.0,1610612753.0,105.77859522583098,104.6898088155029,108.7,105.8,32235,21501133,2015-16,Regular Season,4/1/2016,1610612749,1610612753,MIL vs. ORL,94.86271675,104.0
21501142.0,2016-04-02,2015-16,1610612757.0,1610612748.0,110.21181236276884,106.05499848822843,112.2,93.9,32236,21501142,2015-16,Regular Season,4/2/2016,1610612757,1610612748,POR vs. MIA,96.34879901,98.5
21501141.0,2016-04-02,2015-16,1610612743.0,1610612758.0,110.15787808450419,106.42000631997402,110.4,119.8,32237,21501141,2015-16,Regular Season,4/2/2016,1610612743,1610612758,DEN vs. SAC,99.4357908,96.0
21501140.0,2016-04-02,2015-16,1610612759.0,1610612761.0,112.7620032206318,102.64773499372974,113.3,104.4,32238,21501140,2015-16,Regular Season,4/2/2016,1610612759,1610612761,SAS vs. TOR,88.81363229,90.5
21501138.0,2016-04-02,2015-16,1610612755.0,1610612754.0,100.02852238576145,105.76918581974664,102.0,115.0,32239,21501138,2015-16,Regular Season,4/2/2016,1610612755,1610612754,PHI vs. IND,98.26200178,100.0
21501139.0,2016-04-02,2015-16,1610612741.0,1610612765.0,109.32140317003812,106.56996787650385,95.7,98.9,32240,21501139,2015-16,Regular Season,4/2/2016,1610612741,1610612765,CHI vs. DET,94.83311257,94.5
21501149.0,2016-04-03,2015-16,1610612756.0,1610612762.0,100.19598827452855,106.2637085342343,92.5,107.4,32241,21501149,2015-16,Regular Season,4/3/2016,1610612756,1610612762,PHX vs. UTA,94.19959653,93.5
21501146.0,2016-04-03,2015-16,1610612750.0,1610612742.0,109.99977700940474,110.87028317259941,89.7,100.0,32242,21501146,2015-16,Regular Season,4/3/2016,1610612750,1610612742,MIN vs. DAL,95.83922873,87.5
21501151.0,2016-04-03,2015-16,1610612752.0,1610612754.0,102.38830632148401,103.92766705534387,88.8,92.9,32243,21501151,2015-16,Regular Season,4/3/2016,1610612752,1610612754,NYK vs. IND,93.17732522,98.5
21501144.0,2016-04-03,2015-16,1610612739.0,1610612766.0,111.16379580877376,105.33703783853414,123.1,114.4,32244,21501144,2015-16,Regular Season,4/3/2016,1610612739,1610612766,CLE vs. CHA,95.07043804,90.5
21501150.0,2016-04-03,2015-16,1610612749.0,1610612741.0,106.87264179607618,105.50184131319222,107.7,112.1,32245,21501150,2015-16,Regular Season,4/3/2016,1610612749,1610612741,MIL vs. CHI,93.86576247,91.0
21501145.0,2016-04-03,2015-16,1610612745.0,1610612760.0,109.86631102329561,112.25974081151008,116.8,108.9,32246,21501145,2015-16,Regular Season,4/3/2016,1610612745,1610612760,HOU vs. OKC,99.36147153,101.0
21501148.0,2016-04-03,2015-16,1610612753.0,1610612763.0,107.91835533739632,104.94443091528854,121.4,109.2,32247,21501148,2015-16,Regular Season,4/3/2016,1610612753,1610612763,ORL vs. MEM,96.76584902,98.0
21501143.0,2016-04-03,2015-16,1610612751.0,1610612740.0,104.4478205384223,106.19881247171293,93.5,114.0,32248,21501143,2015-16,Regular Season,4/3/2016,1610612751,1610612740,BKN vs. NOP,100.1967734,93.0
21501147.0,2016-04-03,2015-16,1610612746.0,1610612764.0,104.39770140787684,102.78601860147019,112.9,107.9,32249,21501147,2015-16,Regular Season,4/3/2016,1610612746,1610612764,LAC vs. WAS,97.48308657,101.0
21501153.0,2016-04-03,2015-16,1610612747.0,1610612738.0,103.6082090924148,110.46969448476366,99.0,103.9,32250,21501153,2015-16,Regular Season,4/3/2016,1610612747,1610612738,LAL vs. BOS,97.69066731,102.0
21501152.0,2016-04-03,2015-16,1610612744.0,1610612757.0,114.53600713197952,103.55226393691301,133.3,109.9,32251,21501152,2015-16,Regular Season,4/3/2016,1610612744,1610612757,GSW vs. POR,101.0839227,101.5
21501161.0,2016-04-05,2015-16,1610612762.0,1610612759.0,101.60458242550094,105.63035113927195,100.0,103.5,32252,21501161,2015-16,Regular Season,4/5/2016,1610612762,1610612759,UTA vs. SAS,86.76887915,85.5
21501156.0,2016-04-05,2015-16,1610612761.0,1610612766.0,108.99271259001436,106.03147179526215,105.5,98.9,32253,21501156,2015-16,Regular Season,4/5/2016,1610612761,1610612766,TOR vs. CHA,92.26490955,91.0
21501162.0,2016-04-05,2015-16,1610612758.0,1610612757.0,109.81035006929555,108.16372926615966,107.0,115.0,32254,21501162,2015-16,Regular Season,4/5/2016,1610612758,1610612757,SAC vs. POR,101.7210687,100.0
21501163.0,2016-04-05,2015-16,1610612744.0,1610612750.0,119.25419049854996,103.7658347456507,100.9,107.8,32255,21501163,2015-16,Regular Season,4/5/2016,1610612744,1610612750,GSW vs. MIN,98.49030334,104.6
21501157.0,2016-04-05,2015-16,1610612737.0,1610612756.0,110.62964646815635,96.31233890063682,97.2,85.7,32256,21501157,2015-16,Regular Season,4/5/2016,1610612737,1610612756,ATL vs. PHX,102.0345211,105.5
21501154.0,2016-04-05,2015-16,1610612755.0,1610612740.0,101.49191546923939,105.11484091180026,115.1,98.9,32257,21501154,2015-16,Regular Season,4/5/2016,1610612755,1610612740,PHI vs. NOP,100.307168,93.5
21501164.0,2016-04-05,2015-16,1610612746.0,1610612747.0,117.92346619797043,99.90514649260992,108.4,84.4,32258,21501164,2015-16,Regular Season,4/5/2016,1610612746,1610612747,LAC vs. LAL,94.7956899,95.5
21501160.0,2016-04-05,2015-16,1610612743.0,1610612760.0,108.7532252720627,113.29703506094917,101.0,124.0,32259,21501160,2015-16,Regular Season,4/5/2016,1610612743,1610612760,DEN vs. OKC,96.55878301,100.5
21501159.0,2016-04-05,2015-16,1610612749.0,1610612739.0,103.88962633552539,110.93034050505156,86.0,118.5,32260,21501159,2015-16,Regular Season,4/5/2016,1610612749,1610612739,MIL vs. CLE,92.02764355,92.5
21501158.0,2016-04-05,2015-16,1610612763.0,1610612741.0,108.68232568860755,106.00189149982381,114.9,97.9,32261,21501158,2015-16,Regular Season,4/5/2016,1610612763,1610612741,MEM vs. CHI,93.77827694,94.0
21501155.0,2016-04-05,2015-16,1610612748.0,1610612765.0,108.89853304778975,105.51773681617593,116.3,96.7,32262,21501155,2015-16,Regular Season,4/5/2016,1610612748,1610612765,MIA vs. DET,93.58339374,92.0
21501168.0,2016-04-06,2015-16,1610612738.0,1610612740.0,107.87396860312705,99.49767042549806,102.0,96.0,32263,21501168,2015-16,Regular Season,4/6/2016,1610612738,1610612740,BOS vs. NOP,99.94916094,101.5
21501167.0,2016-04-06,2015-16,1610612764.0,1610612751.0,111.90268512771691,98.35546254070474,121.0,105.1,32264,21501167,2015-16,Regular Season,4/6/2016,1610612764,1610612751,WAS vs. BKN,100.0708542,99.0
21501170.0,2016-04-06,2015-16,1610612742.0,1610612745.0,109.94433920248258,106.11529756861005,100.0,98.9,32265,21501170,2015-16,Regular Season,4/6/2016,1610612742,1610612745,DAL vs. HOU,97.00617598,87.5
21501172.0,2016-04-06,2015-16,1610612747.0,1610612746.0,102.42735429120624,112.21729303253899,89.0,100.0,32266,21501172,2015-16,Regular Season,4/6/2016,1610612747,1610612746,LAL vs. LAC,94.93655192,91.0
21501169.0,2016-04-06,2015-16,1610612752.0,1610612766.0,100.99781646256882,105.65626047305925,106.6,120.7,32267,21501169,2015-16,Regular Season,4/6/2016,1610612752,1610612766,NYK vs. CHA,93.40048125,91.5
21501165.0,2016-04-06,2015-16,1610612754.0,1610612739.0,105.50115050261255,106.52867807798975,129.5,116.0,32268,21501165,2015-16,Regular Season,4/6/2016,1610612754,1610612739,IND vs. CLE,94.91847404,94.5
21501166.0,2016-04-06,2015-16,1610612753.0,1610612765.0,107.8108310214349,105.40855086709091,106.1,111.3,32269,21501166,2015-16,Regular Season,4/6/2016,1610612753,1610612765,ORL vs. DET,97.55597671,97.5
21501171.0,2016-04-06,2015-16,1610612757.0,1610612760.0,110.58370010252301,110.66206078588914,117.6,113.9,32270,21501171,2015-16,Regular Season,4/6/2016,1610612757,1610612760,POR vs. OKC,99.75323386,101.5
