index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
11282,29900812,1999-00,Regular Season,2000-02-29,1610612754,1610612765,IND vs. DET,95.06510138439779,95.16977948701745,97.0
11283,29900814,1999-00,Regular Season,2000-02-29,1610612759,1610612748,SAS vs. MIA,89.02943507277666,89.98776708356289,83.5
11284,29900810,1999-00,Regular Season,2000-02-29,1610612761,1610612741,TOR vs. CHI,89.79060564839156,89.25836777885978,90.0
11285,29900817,1999-00,Regular Season,2000-03-01,1610612738,1610612761,BOS vs. TOR,95.46285387888138,95.2507949738505,94.5
11286,29900821,1999-00,Regular Season,2000-03-01,1610612747,1610612763,LAL vs. VAN,91.8450071354208,91.99912290740252,92.5
11287,29900818,1999-00,Regular Season,2000-03-01,1610612737,1610612764,ATL vs. WAS,91.9021789589873,92.66765878957537,90.5
11288,29900820,1999-00,Regular Season,2000-03-01,1610612743,1610612751,DEN vs. NJN,94.83055554851099,95.46792938661731,93.5
11289,29900819,1999-00,Regular Season,2000-03-01,1610612765,1610612762,DET vs. UTA,93.7375999123687,93.31195168846762,93.0
11290,29900822,1999-00,Regular Season,2000-03-02,1610612752,1610612749,NYK vs. MIL,89.75429302192757,90.26752443848588,87.5
11291,29900827,1999-00,Regular Season,2000-03-02,1610612742,1610612751,DAL vs. NJN,96.24915972943441,96.60377567897379,95.5
11292,29900826,1999-00,Regular Season,2000-03-02,1610612741,1610612739,CHI vs. CLE,91.11448903515715,91.71933479351905,92.38
11293,29900830,1999-00,Regular Season,2000-03-02,1610612756,1610612754,PHX vs. IND,92.95683848619532,92.6222722864474,95.5
11294,29900824,1999-00,Regular Season,2000-03-02,1610612753,1610612766,ORL vs. CHH,96.13027896204365,96.32587865891391,96.0
11295,29900829,1999-00,Regular Season,2000-03-02,1610612759,1610612750,SAS vs. MIN,90.66799835258875,90.75490276346609,83.0
11296,29900825,1999-00,Regular Season,2000-03-02,1610612748,1610612760,MIA vs. SEA,89.75608230357633,88.48449267183064,80.0
11297,29900823,1999-00,Regular Season,2000-03-02,1610612764,1610612755,WAS vs. PHI,93.38730227536254,93.20261738238842,84.0
11298,29900828,1999-00,Regular Season,2000-03-02,1610612745,1610612758,HOU vs. SAC,101.70777929027925,101.12026426915516,106.0
11299,29900831,1999-00,Regular Season,2000-03-03,1610612766,1610612762,CHH vs. UTA,91.0667588718627,90.39337324604338,90.5
11300,29900836,1999-00,Regular Season,2000-03-03,1610612757,1610612763,POR vs. VAN,88.65381719188412,88.62103726399941,94.5
11301,29900832,1999-00,Regular Season,2000-03-03,1610612737,1610612752,ATL vs. NYK,87.66363193064575,87.1398748138067,85.0
11302,29900834,1999-00,Regular Season,2000-03-03,1610612743,1610612744,DEN vs. GSW,97.38513656167086,96.97261764839575,106.0
11303,29900833,1999-00,Regular Season,2000-03-03,1610612761,1610612738,TOR vs. BOS,95.0070836179356,94.63782557488216,96.5
11304,29900835,1999-00,Regular Season,2000-03-03,1610612747,1610612754,LAL vs. IND,93.0827722321075,92.91710033848517,98.0
11305,29900839,1999-00,Regular Season,2000-03-04,1610612741,1610612755,CHI vs. PHI,88.28825559247484,88.51018782058698,89.0
11306,29900843,1999-00,Regular Season,2000-03-04,1610612756,1610612742,PHX vs. DAL,96.11893706179141,95.78510805510945,98.5
11307,29900840,1999-00,Regular Season,2000-03-04,1610612749,1610612750,MIL vs. MIN,91.9773485577002,91.66007000622515,86.0
11308,29900842,1999-00,Regular Season,2000-03-04,1610612759,1610612758,SAS vs. SAC,97.8152942971302,98.19893876188165,93.28
11309,29900838,1999-00,Regular Season,2000-03-04,1610612737,1610612760,ATL vs. SEA,88.97643839509841,89.95220910130031,91.0
11310,29900841,1999-00,Regular Season,2000-03-04,1610612745,1610612751,HOU vs. NJN,95.79413523643723,95.76328787083,90.57
11311,29900837,1999-00,Regular Season,2000-03-04,1610612764,1610612765,WAS vs. DET,96.18074119317473,97.06029844397938,95.5
11312,29900844,1999-00,Regular Season,2000-03-04,1610612746,1610612739,LAC vs. CLE,95.34166104855424,95.22316451493866,96.5
11313,29900848,1999-00,Regular Season,2000-03-05,1610612743,1610612739,DEN vs. CLE,97.02104787133662,97.12652315959664,94.5
11314,29900849,1999-00,Regular Season,2000-03-05,1610612747,1610612748,LAL vs. MIA,89.94649212857522,90.55899161878729,94.5
11315,29900845,1999-00,Regular Season,2000-03-05,1610612738,1610612753,BOS vs. ORL,98.10340242500503,98.64258235932736,100.0
11316,29900846,1999-00,Regular Season,2000-03-05,1610612752,1610612762,NYK vs. UTA,85.92927959569944,85.89712685735665,88.0
11317,29900847,1999-00,Regular Season,2000-03-05,1610612750,1610612760,MIN vs. SEA,89.2979679554799,88.8040201075164,89.21
11318,29900492,1999-00,Regular Season,2000-03-05,1610612766,1610612741,CHH vs. CHI,90.26196389208388,90.44925634026387,94.0
11319,29900851,1999-00,Regular Season,2000-03-05,1610612763,1610612761,VAN vs. TOR,91.58582605469148,91.40940000338662,88.5
11320,29900850,1999-00,Regular Season,2000-03-05,1610612744,1610612754,GSW vs. IND,95.54149866323368,95.47962825522052,106.0
11321,29900853,1999-00,Regular Season,2000-03-06,1610612749,1610612737,MIL vs. ATL,91.35121184299764,91.68794540454242,88.5
11322,29900856,1999-00,Regular Season,2000-03-06,1610612746,1610612747,LAC vs. LAL,94.43094777291132,94.50722229600356,99.0
11323,29900854,1999-00,Regular Season,2000-03-06,1610612759,1610612751,SAS vs. NJN,90.69075305365524,91.80179717533046,94.0
11324,29900857,1999-00,Regular Season,2000-03-06,1610612758,1610612742,SAC vs. DAL,102.51040821611014,102.15565917516187,102.5
11325,29900855,1999-00,Regular Season,2000-03-06,1610612756,1610612748,PHX vs. MIA,90.56551989261558,89.86547912751156,94.5
11326,29900852,1999-00,Regular Season,2000-03-06,1610612764,1610612753,WAS vs. ORL,96.98818596538504,96.61112812786361,96.0
11327,29900858,1999-00,Regular Season,2000-03-06,1610612757,1610612761,POR vs. TOR,90.62777731722223,90.31672465668129,89.0
11328,29900863,1999-00,Regular Season,2000-03-07,1610612745,1610612756,HOU vs. PHX,95.7093107136946,95.92379863012344,93.5
11329,29900860,1999-00,Regular Season,2000-03-07,1610612754,1610612743,IND vs. DEN,94.66477047014804,94.33273895098907,95.0
11330,29900862,1999-00,Regular Season,2000-03-07,1610612750,1610612764,MIN vs. WAS,91.75170828127357,91.77846111708621,91.0
11331,29900861,1999-00,Regular Season,2000-03-07,1610612741,1610612737,CHI vs. ATL,89.36225605512251,88.73211959907294,85.5
11332,29900865,1999-00,Regular Season,2000-03-07,1610612744,1610612766,GSW vs. CHH,97.17511947843903,96.38210382036137,95.5
11333,29900864,1999-00,Regular Season,2000-03-07,1610612762,1610612739,UTA vs. CLE,92.42192533083993,92.34442995348823,95.0
11334,29900859,1999-00,Regular Season,2000-03-07,1610612752,1610612763,NYK vs. VAN,86.91772517521748,87.8461655720104,87.0
11335,29900866,1999-00,Regular Season,2000-03-07,1610612760,1610612742,SEA vs. DAL,93.33886750757557,93.4297053522847,100.0
11336,29900584,1999-00,Regular Season,2000-03-08,1610612764,1610612752,WAS vs. NYK,90.18645632785122,89.27424256185085,87.85
11337,29900872,1999-00,Regular Season,2000-03-08,1610612746,1610612761,LAC vs. TOR,93.22737694337694,92.94554013979065,91.5
11338,29900870,1999-00,Regular Season,2000-03-08,1610612753,1610612741,ORL vs. CHI,93.16819701747043,93.33214817457878,92.0
11339,29900871,1999-00,Regular Season,2000-03-08,1610612765,1610612743,DET vs. DEN,98.0164012091064,97.44301301646708,103.0
11340,29900867,1999-00,Regular Season,2000-03-08,1610612738,1610612749,BOS vs. MIL,94.93826716377507,94.3944647616728,100.5
11341,29900869,1999-00,Regular Season,2000-03-08,1610612755,1610612763,PHI vs. VAN,89.70844814255913,89.78149545389671,95.0
11342,29900868,1999-00,Regular Season,2000-03-08,1610612751,1610612757,NJN vs. POR,91.21017172562307,91.82574168093771,94.0
11343,29900873,1999-00,Regular Season,2000-03-08,1610612758,1610612766,SAC vs. CHH,99.16984832129445,99.43677284018794,96.5
11344,29900875,1999-00,Regular Season,2000-03-09,1610612754,1610612757,IND vs. POR,91.33161750890454,91.17373484655477,93.74
11345,29900876,1999-00,Regular Season,2000-03-09,1610612742,1610612750,DAL vs. MIN,93.55132964222882,93.95761721854477,87.0
11346,29900874,1999-00,Regular Season,2000-03-09,1610612737,1610612759,ATL vs. SAS,89.23145500202963,89.99338085384686,90.0
11347,29900878,1999-00,Regular Season,2000-03-09,1610612744,1610612747,GSW vs. LAL,97.75266493163298,97.77590179556124,98.0
11348,29900877,1999-00,Regular Season,2000-03-09,1610612762,1610612745,UTA vs. HOU,92.81467552986535,92.82450303029115,85.0
11349,29900879,1999-00,Regular Season,2000-03-10,1610612738,1610612741,BOS vs. CHI,92.92849703575192,92.6702515468737,98.5
11350,29900884,1999-00,Regular Season,2000-03-10,1610612765,1610612763,DET vs. VAN,94.6661191259491,94.53520000298204,96.5
11351,29900887,1999-00,Regular Season,2000-03-10,1610612746,1610612766,LAC vs. CHH,93.25791454775532,93.69113928096273,96.0
11352,29900881,1999-00,Regular Season,2000-03-10,1610612764,1610612759,WAS vs. SAS,91.93009556694246,91.77635068910783,91.92
11353,29900889,1999-00,Regular Season,2000-03-10,1610612760,1610612744,SEA vs. GSW,95.12419325845993,95.33921197557606,99.0
11354,29900882,1999-00,Regular Season,2000-03-10,1610612748,1610612743,MIA vs. DEN,91.5587404017612,92.52105824304708,90.5
11355,29900885,1999-00,Regular Season,2000-03-10,1610612749,1610612751,MIL vs. NJN,93.3737188912852,93.63043626700515,95.5
11356,29900886,1999-00,Regular Season,2000-03-10,1610612756,1610612762,PHX vs. UTA,91.45928789263803,91.12603986853226,89.0
11357,29900880,1999-00,Regular Season,2000-03-10,1610612755,1610612752,PHI vs. NYK,87.58360946105851,88.06663676415737,88.5
11358,29900883,1999-00,Regular Season,2000-03-10,1610612739,1610612754,CLE vs. IND,94.68500533085202,95.2622778899598,94.5
11359,29900888,1999-00,Regular Season,2000-03-10,1610612758,1610612761,SAC vs. TOR,98.36920775803225,98.26141057386926,96.0
11360,29900894,1999-00,Regular Season,2000-03-11,1610612745,1610612750,HOU vs. MIN,91.55537899215194,91.73574169329218,88.5
11361,29900891,1999-00,Regular Season,2000-03-11,1610612737,1610612763,ATL vs. VAN,90.10193806162818,89.6783809064527,90.5
11362,29900893,1999-00,Regular Season,2000-03-11,1610612742,1610612756,DAL vs. PHX,95.70413966784572,96.22980786112267,103.0
11363,29900892,1999-00,Regular Season,2000-03-11,1610612765,1610612757,DET vs. POR,94.48195691974479,94.47313927338904,87.5
11364,29900890,1999-00,Regular Season,2000-03-11,1610612753,1610612743,ORL vs. DEN,97.32269943814062,96.92716205004825,96.5
11365,29900895,1999-00,Regular Season,2000-03-12,1610612738,1610612755,BOS vs. PHI,93.93660165392484,93.90683902017275,102.5
11366,29900896,1999-00,Regular Season,2000-03-12,1610612752,1610612759,NYK vs. SAS,87.63776531096964,87.448831787944,90.0
11367,29900899,1999-00,Regular Season,2000-03-12,1610612754,1610612748,IND vs. MIA,90.65732033925306,90.43570891567435,90.0
11368,29900897,1999-00,Regular Season,2000-03-12,1610612751,1610612753,NJN vs. ORL,96.0666305090829,96.09145478963042,103.0
11369,29900901,1999-00,Regular Season,2000-03-12,1610612747,1610612758,LAL vs. SAC,100.21148177097113,100.62993151494663,96.5
11370,29900898,1999-00,Regular Season,2000-03-12,1610612764,1610612757,WAS vs. POR,91.09083596758465,91.66918463423734,89.0
11371,29900900,1999-00,Regular Season,2000-03-12,1610612749,1610612739,MIL vs. CLE,95.16376968046906,95.11477231988637,96.5
11372,29900902,1999-00,Regular Season,2000-03-12,1610612744,1610612746,GSW vs. LAC,97.11172243819199,96.63600108270067,89.5
11373,29900903,1999-00,Regular Season,2000-03-12,1610612760,1610612761,SEA vs. TOR,91.39406479685876,91.75941882921522,95.5
11374,29900906,1999-00,Regular Season,2000-03-13,1610612743,1610612747,DEN vs. LAL,95.55179249716696,95.75537347834086,100.0
11375,29900907,1999-00,Regular Season,2000-03-13,1610612763,1610612760,VAN vs. SEA,91.4925094222671,91.43023022337353,93.0
11376,29900904,1999-00,Regular Season,2000-03-13,1610612765,1610612738,DET vs. BOS,98.28394547574875,98.64657377713543,104.0
11377,29900905,1999-00,Regular Season,2000-03-13,1610612741,1610612762,CHI vs. UTA,88.57066173869275,88.18095500592538,92.0
11378,29900915,1999-00,Regular Season,2000-03-14,1610612756,1610612750,PHX vs. MIN,91.46933918822538,91.45565117762264,100.0
11379,29900916,1999-00,Regular Season,2000-03-14,1610612746,1610612743,LAC vs. DEN,94.32084367485756,95.03664959503526,95.5
11380,29900910,1999-00,Regular Season,2000-03-14,1610612748,1610612749,MIA vs. MIL,90.12697486582032,91.28997072333668,85.0
11381,29900911,1999-00,Regular Season,2000-03-14,1610612761,1610612744,TOR vs. GSW,95.60941171180724,95.43037563045203,89.5
11382,29900912,1999-00,Regular Season,2000-03-14,1610612739,1610612755,CLE vs. PHI,94.76680074841674,94.59067190610571,96.91
11383,29900913,1999-00,Regular Season,2000-03-14,1610612742,1610612754,DAL vs. IND,96.34826628282323,95.87123872259602,102.5
11384,29900914,1999-00,Regular Season,2000-03-14,1610612759,1610612737,SAS vs. ATL,89.93186586501582,89.20987239256195,88.5
11385,29900909,1999-00,Regular Season,2000-03-14,1610612753,1610612764,ORL vs. WAS,96.23376699176467,96.00966631887526,94.0
11386,29900917,1999-00,Regular Season,2000-03-14,1610612757,1610612758,POR vs. SAC,96.84876730577734,96.03886929732677,96.0
11387,29900908,1999-00,Regular Season,2000-03-14,1610612752,1610612745,NYK vs. HOU,90.26964698798717,90.73622341082576,91.5
11388,29900918,1999-00,Regular Season,2000-03-15,1610612738,1610612744,BOS vs. GSW,98.59966644505079,98.22614240421183,101.5
11389,29900922,1999-00,Regular Season,2000-03-15,1610612758,1610612746,SAC vs. LAC,98.26715350572616,97.72537592426256,99.5
11390,29900921,1999-00,Regular Season,2000-03-15,1610612765,1610612753,DET vs. ORL,98.87168599326311,98.74851392795397,102.0
11391,29900919,1999-00,Regular Season,2000-03-15,1610612766,1610612741,CHH vs. CHI,91.22165158058864,90.69947677814686,90.0
11392,29900920,1999-00,Regular Season,2000-03-15,1610612737,1610612754,ATL vs. IND,91.35957333948805,91.6762014535208,95.0
11393,29900928,1999-00,Regular Season,2000-03-16,1610612757,1610612750,POR vs. MIN,88.61899612166897,88.67361592251402,89.5
11394,29900926,1999-00,Regular Season,2000-03-16,1610612749,1610612745,MIL vs. HOU,94.1140415019986,93.9931015297797,92.0
11395,29900923,1999-00,Regular Season,2000-03-16,1610612764,1610612747,WAS vs. LAL,94.25308297782239,94.34125158049042,92.5
11396,29900927,1999-00,Regular Season,2000-03-16,1610612759,1610612742,SAS vs. DAL,93.82902589950855,94.5726864124085,89.5
11397,29900929,1999-00,Regular Season,2000-03-16,1610612760,1610612763,SEA vs. VAN,91.69865720605883,91.14454637687196,97.0
11398,29900925,1999-00,Regular Season,2000-03-16,1610612739,1610612762,CLE vs. UTA,93.17408183546613,93.10305804087528,93.0
11399,29900924,1999-00,Regular Season,2000-03-16,1610612748,1610612755,MIA vs. PHI,89.96811304205005,89.59787679097181,86.0
11400,29900930,1999-00,Regular Season,2000-03-17,1610612755,1610612762,PHI vs. UTA,90.2124602861451,90.04844598897284,93.0
11401,29900931,1999-00,Regular Season,2000-03-17,1610612766,1610612752,CHH vs. NYK,89.36823288871213,89.59465517542597,94.5
11402,29900934,1999-00,Regular Season,2000-03-17,1610612765,1610612747,DET vs. LAL,97.21139234168237,96.74573691995694,100.0
11403,29900937,1999-00,Regular Season,2000-03-17,1610612743,1610612746,DEN vs. LAC,94.92280860402522,94.88076720475944,102.0
11404,29900933,1999-00,Regular Season,2000-03-17,1610612761,1610612753,TOR vs. ORL,95.16792167256035,95.31090307467385,93.5
11405,29900932,1999-00,Regular Season,2000-03-17,1610612737,1610612738,ATL vs. BOS,93.88468809040637,94.14222088987484,96.0
11406,29900935,1999-00,Regular Season,2000-03-17,1610612754,1610612745,IND vs. HOU,95.00798168025763,95.50986611528707,95.5
11407,29900938,1999-00,Regular Season,2000-03-17,1610612763,1610612756,VAN vs. PHX,94.21472552913298,94.14301605493216,100.5
11408,29900936,1999-00,Regular Season,2000-03-17,1610612741,1610612744,CHI vs. GSW,93.71037737205792,93.39019990224502,90.62
11409,29900942,1999-00,Regular Season,2000-03-18,1610612754,1610612766,IND vs. CHH,94.98589467115539,94.6361575679034,96.0
11410,29900946,1999-00,Regular Season,2000-03-18,1610612760,1610612757,SEA vs. POR,90.67421600652958,90.78795934191918,92.0
11411,29900941,1999-00,Regular Season,2000-03-18,1610612739,1610612748,CLE vs. MIA,91.91011497926613,92.86955782780328,93.74
11412,29900944,1999-00,Regular Season,2000-03-18,1610612759,1610612743,SAS vs. DEN,93.66669894077187,93.13973100119262,97.5
11413,29900939,1999-00,Regular Season,2000-03-18,1610612751,1610612749,NJN vs. MIL,93.42993090454638,93.48324261156692,91.47
11414,29900945,1999-00,Regular Season,2000-03-18,1610612746,1610612758,LAC vs. SAC,98.0883933270402,98.99898663679699,99.5
11415,29900943,1999-00,Regular Season,2000-03-18,1610612742,1610612738,DAL vs. BOS,98.4163519176065,98.83798113886171,93.0
11416,29900940,1999-00,Regular Season,2000-03-18,1610612764,1610612741,WAS vs. CHI,90.296748046937,89.92304694030614,96.0
11417,29900954,1999-00,Regular Season,2000-03-19,1610612763,1610612765,VAN vs. DET,94.91746260084106,95.83458023832267,94.0
11418,29900949,1999-00,Regular Season,2000-03-19,1610612755,1610612753,PHI vs. ORL,95.50307528655641,95.40941484631001,99.0
11419,29900948,1999-00,Regular Season,2000-03-19,1610612751,1610612762,NJN vs. UTA,91.82329168226133,91.5100472897498,90.5
11420,29900950,1999-00,Regular Season,2000-03-19,1610612737,1610612742,ATL vs. DAL,93.41935368469676,92.96148071017016,87.5
11421,29900947,1999-00,Regular Season,2000-03-19,1610612752,1610612747,NYK vs. LAL,90.95187321339897,90.8634757675225,90.0
11422,29900951,1999-00,Regular Season,2000-03-19,1610612761,1610612745,TOR vs. HOU,92.69641108146112,92.79498996000046,87.0
11423,29900952,1999-00,Regular Season,2000-03-19,1610612750,1610612749,MIN vs. MIL,90.3450594174896,90.56600312597446,93.5
11424,29900953,1999-00,Regular Season,2000-03-19,1610612744,1610612756,GSW vs. PHX,97.80483113048572,97.70157323905835,99.0
11425,29900956,1999-00,Regular Season,2000-03-20,1610612766,1610612755,CHH vs. PHI,93.05758422779566,93.0763046337601,94.5
11426,29900957,1999-00,Regular Season,2000-03-20,1610612739,1610612745,CLE vs. HOU,96.06639665895923,95.72973906059521,96.5
11427,29900955,1999-00,Regular Season,2000-03-20,1610612748,1610612747,MIA vs. LAL,91.33777367785775,91.29970269943502,93.0
11428,29900958,1999-00,Regular Season,2000-03-20,1610612741,1610612753,CHI vs. ORL,93.8881967694828,94.10676478584656,91.47
11429,29900959,1999-00,Regular Season,2000-03-20,1610612756,1610612738,PHX vs. BOS,98.0230410379834,98.29092079548009,101.5
11430,29900960,1999-00,Regular Season,2000-03-20,1610612746,1610612764,LAC vs. WAS,93.58184277224368,93.40927409118159,96.5
11431,29900968,1999-00,Regular Season,2000-03-21,1610612760,1610612765,SEA vs. DET,96.41684472945985,96.4259613038242,96.0
11432,29900967,1999-00,Regular Season,2000-03-21,1610612758,1610612764,SAC vs. WAS,98.46489640489548,99.06532994578622,98.5
11433,29900963,1999-00,Regular Season,2000-03-21,1610612754,1610612752,IND vs. NYK,91.18952621581714,91.05451469957444,94.5
11434,29900965,1999-00,Regular Season,2000-03-21,1610612742,1610612759,DAL vs. SAS,92.7007431200239,92.75377275781072,87.5
11435,29900962,1999-00,Regular Season,2000-03-21,1610612761,1610612751,TOR vs. NJN,92.08214223995762,92.06964242334175,90.0
11436,29900966,1999-00,Regular Season,2000-03-21,1610612762,1610612743,UTA vs. DEN,93.2104219526019,93.31682272980119,91.0
11437,29900964,1999-00,Regular Season,2000-03-21,1610612750,1610612739,MIN vs. CLE,93.3409093620363,93.31881169082496,91.02
11438,29900969,1999-00,Regular Season,2000-03-21,1610612763,1610612744,VAN vs. GSW,94.90071031450475,94.842517337241,92.5
11439,29900961,1999-00,Regular Season,2000-03-21,1610612737,1610612748,ATL vs. MIA,87.82299074544738,88.4337219861814,88.5
11440,29900977,1999-00,Regular Season,2000-03-22,1610612747,1610612744,LAL vs. GSW,96.83798839439571,97.13604832355686,103.5
11441,29900971,1999-00,Regular Season,2000-03-22,1610612752,1610612741,NYK vs. CHI,87.5117780940058,87.40843179194364,88.0
11442,29900975,1999-00,Regular Season,2000-03-22,1610612759,1610612746,SAS vs. LAC,90.99025281079757,91.57295778987975,86.5
11443,29900972,1999-00,Regular Season,2000-03-22,1610612755,1610612761,PHI vs. TOR,90.89153399997582,91.18104857103421,91.0
11444,29900974,1999-00,Regular Season,2000-03-22,1610612766,1610612751,CHH vs. NJN,94.261549606988,94.07988280853915,95.0
11445,29900978,1999-00,Regular Season,2000-03-22,1610612757,1610612765,POR vs. DET,94.402837294878,94.11099224995702,94.0
11446,29900973,1999-00,Regular Season,2000-03-22,1610612753,1610612737,ORL vs. ATL,94.63454386577024,95.19979359293208,103.5
11447,29900976,1999-00,Regular Season,2000-03-22,1610612756,1610612758,PHX vs. SAC,101.469403728446,100.38301944543937,105.5
11448,29900970,1999-00,Regular Season,2000-03-22,1610612738,1610612750,BOS vs. MIN,93.53926520316352,93.6145341953325,98.0
11449,29900982,1999-00,Regular Season,2000-03-23,1610612743,1610612764,DEN vs. WAS,95.22753670379521,95.04963534773394,96.5
11450,29900980,1999-00,Regular Season,2000-03-23,1610612742,1610612739,DAL vs. CLE,96.23423448228712,95.94191718216696,98.5
11451,29900981,1999-00,Regular Season,2000-03-23,1610612745,1610612746,HOU vs. LAC,93.78234868794355,93.94070619127912,100.5
11452,29900979,1999-00,Regular Season,2000-03-23,1610612754,1610612749,IND vs. MIL,94.69548516618512,94.16432792805124,94.5
11453,29900984,1999-00,Regular Season,2000-03-24,1610612751,1610612750,NJN vs. MIN,91.58027392315938,91.78858987635097,98.72
11454,29900991,1999-00,Regular Season,2000-03-24,1610612744,1610612757,GSW vs. POR,94.41301632513714,94.96850361360661,87.0
11455,29900986,1999-00,Regular Season,2000-03-24,1610612753,1610612745,ORL vs. HOU,97.83880437804581,97.81117255819238,98.5
11456,29900993,1999-00,Regular Season,2000-03-24,1610612760,1610612762,SEA vs. UTA,90.57943192189646,90.50369170715359,93.5
11457,29900983,1999-00,Regular Season,2000-03-24,1610612752,1610612737,NYK vs. ATL,89.13620085856383,88.73924299684158,89.5
11458,29900985,1999-00,Regular Season,2000-03-24,1610612755,1610612738,PHI vs. BOS,95.49301481762696,95.21151451989253,93.93
11459,29900989,1999-00,Regular Season,2000-03-24,1610612749,1610612748,MIL vs. MIA,90.04136010634294,89.76532696010875,84.5
11460,29900990,1999-00,Regular Season,2000-03-24,1610612747,1610612756,LAL vs. PHX,96.74052536658826,96.83907779356963,94.0
11461,29900987,1999-00,Regular Season,2000-03-24,1610612761,1610612766,TOR vs. CHH,92.31283682451297,92.15849911113354,88.5
11462,29900992,1999-00,Regular Season,2000-03-24,1610612758,1610612765,SAC vs. DET,101.24579157313364,101.77227080193276,100.0
11463,29900988,1999-00,Regular Season,2000-03-24,1610612741,1610612743,CHI vs. DEN,92.5642104172282,92.67213157941954,95.5
11464,29900996,1999-00,Regular Season,2000-03-25,1610612759,1610612739,SAS vs. CLE,92.61278577041706,92.37362883714496,93.5
11465,29900994,1999-00,Regular Season,2000-03-25,1610612737,1610612766,ATL vs. CHH,92.16177307232795,92.90110778275454,90.5
11466,29900995,1999-00,Regular Season,2000-03-25,1610612742,1610612764,DAL vs. WAS,94.43231091573631,94.32514458935016,85.0
11467,29900998,1999-00,Regular Season,2000-03-25,1610612763,1610612762,VAN vs. UTA,90.13088263788504,90.06936400404112,83.5
11468,29900997,1999-00,Regular Season,2000-03-25,1610612746,1610612765,LAC vs. DET,96.96216225464278,95.99177535327024,95.0
11469,29901006,1999-00,Regular Season,2000-03-26,1610612758,1610612747,SAC vs. LAL,99.36003035621331,99.94924066293339,92.5
11470,29901000,1999-00,Regular Season,2000-03-26,1610612753,1610612748,ORL vs. MIA,93.61972496818254,94.03036785744165,88.5
11471,29901004,1999-00,Regular Season,2000-03-26,1610612745,1610612741,HOU vs. CHI,91.47873889795116,91.71357586592009,96.0
11472,29901002,1999-00,Regular Season,2000-03-26,1610612749,1610612738,MIL vs. BOS,95.14501587571745,95.0293643780833,93.0
11473,29901001,1999-00,Regular Season,2000-03-26,1610612754,1610612755,IND vs. PHI,93.68189853225549,93.51660115689539,95.0
11474,29901003,1999-00,Regular Season,2000-03-26,1610612750,1610612761,MIN vs. TOR,89.9938314211544,90.15967155953788,92.38
11475,29901007,1999-00,Regular Season,2000-03-26,1610612757,1610612752,POR vs. NYK,87.68999045314587,86.97209382803479,84.5
11476,29901005,1999-00,Regular Season,2000-03-26,1610612756,1610612744,PHX vs. GSW,98.214412575221,97.55907833786121,93.5
11477,29900999,1999-00,Regular Season,2000-03-26,1610612751,1610612743,NJN vs. DEN,96.66405692290608,96.48836928741429,95.0
11478,29901008,1999-00,Regular Season,2000-03-27,1610612762,1610612742,UTA vs. DAL,91.05916691266087,91.12716072315011,91.0
11479,29901009,1999-00,Regular Season,2000-03-27,1610612760,1610612759,SEA vs. SAS,90.40915933916953,89.90044976807788,88.0
11480,29901015,1999-00,Regular Season,2000-03-28,1610612750,1610612755,MIN vs. PHI,91.17329045425954,90.98039165426484,95.0
11481,29901018,1999-00,Regular Season,2000-03-28,1610612758,1610612752,SAC vs. NYK,94.95111557339449,95.30364894680164,91.5
11482,29901013,1999-00,Regular Season,2000-03-28,1610612737,1610612743,ATL vs. DEN,93.90236675995253,93.4918441131618,95.0
11483,29901012,1999-00,Regular Season,2000-03-28,1610612748,1610612756,MIA vs. PHX,91.65055964621735,92.14116838144906,88.5
11484,29901010,1999-00,Regular Season,2000-03-28,1610612751,1610612754,NJN vs. IND,95.06507407413758,95.78345749453273,100.0
11485,29901011,1999-00,Regular Season,2000-03-28,1610612753,1610612738,ORL vs. BOS,98.85645124005268,98.57904170461224,95.5
11486,29901017,1999-00,Regular Season,2000-03-28,1610612746,1610612742,LAC vs. DAL,93.78911091257048,93.95816204710427,88.0
11487,29901016,1999-00,Regular Season,2000-03-28,1610612745,1610612744,HOU vs. GSW,96.4020371088081,96.86475445875759,103.5
11488,29901014,1999-00,Regular Season,2000-03-28,1610612739,1610612761,CLE vs. TOR,93.71201658911825,94.05482208104728,99.0
11489,29901019,1999-00,Regular Season,2000-03-28,1610612757,1610612759,POR vs. SAS,86.92680215473517,86.77724555084787,87.5
11490,29901020,1999-00,Regular Season,2000-03-29,1610612764,1610612743,WAS vs. DEN,94.97874027763473,94.94457210976547,98.0
11491,29901025,1999-00,Regular Season,2000-03-29,1610612763,1610612747,VAN vs. LAL,92.15985198198426,92.47521274616312,88.0
11492,29901022,1999-00,Regular Season,2000-03-29,1610612741,1610612739,CHI vs. CLE,93.31678803760765,93.07740201586354,83.5
11493,29901023,1999-00,Regular Season,2000-03-29,1610612762,1610612755,UTA vs. PHI,90.29076555993097,90.49052690726353,89.5
11494,29901024,1999-00,Regular Season,2000-03-29,1610612760,1610612752,SEA vs. NYK,89.3129390169739,89.89255242313209,91.5
11495,29901021,1999-00,Regular Season,2000-03-29,1610612765,1610612766,DET vs. CHH,96.62051900464783,96.09164503075726,96.5
11496,29901026,1999-00,Regular Season,2000-03-30,1610612751,1610612761,NJN vs. TOR,93.39551742923737,93.12827614614746,91.5
