index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,fk_bayes_0.6,fk_bayes_0.45,fk_bayes_0.3,fk_bayes_0.2,fk_bayes_0.1,fk_bayes_0.05,lk_bayes_0.6,lk_bayes_0.45,lk_bayes_0.3,lk_bayes_0.2,lk_bayes_0.1,lk_bayes_0.05,actual
12258,20000522,2000-01,Regular Season,2001-01-13,1610612755,1610612759,PHI vs. SAS,91.85372492513523,91.81923580631432,91.86392364708936,92.01995102374666,92.36782404067401,92.68262178422677,91.60296454980892,91.56653586042898,91.59805929776093,91.74429687662771,92.09996172006467,92.43274132514388,94.0
12259,20000521,2000-01,Regular Season,2001-01-13,1610612752,1610612757,NYK vs. POR,88.14990658974357,88.43587259180998,88.72829473846345,88.87886793235779,88.99483054819805,89.30328609193145,88.1600365113245,88.41516200204838,88.70217921546265,88.86496356826314,88.96078145543603,89.17797414664528,85.5
12260,20000529,2000-01,Regular Season,2001-01-13,1610612762,1610612747,UTA vs. LAL,93.36356230779178,92.84414932298074,92.41577919739974,92.25642504788821,92.28986263783528,92.50645588731075,93.40707138850047,92.91290144630051,92.50184141196635,92.35049204124059,92.39475961030536,92.61942622054578,91.0
12261,20000530,2000-01,Regular Season,2001-01-13,1610612763,1610612739,VAN vs. CLE,97.84086958500988,97.26296627520763,96.33833355812206,95.43538341380284,94.29846544913939,93.81565300910823,97.84081240649502,97.27688284787483,96.37107169879386,95.47462292754707,94.31508503553418,93.81100041228368,94.0
12262,20000525,2000-01,Regular Season,2001-01-13,1610612754,1610612748,IND vs. MIA,89.48901013797419,89.26412797460458,89.0906482946839,89.098498992341,89.47889928781417,90.26832905738993,89.88074823528682,89.59957912785737,89.3683969269906,89.35224247772534,89.76159501782753,90.60564821363697,85.0
12263,20000528,2000-01,Regular Season,2001-01-13,1610612745,1610612758,HOU vs. SAC,93.42134921850626,93.36206785869712,93.37633322080507,93.44889147240002,93.7392530307088,94.36575348921168,93.53259633087386,93.44984651684439,93.428581836251,93.47633771234206,93.76151464575689,94.3678527675876,95.0
12264,20000523,2000-01,Regular Season,2001-01-13,1610612753,1610612744,ORL vs. GSW,93.41467950878783,93.6278893853005,93.91840638149417,94.16406383921708,94.58618286866336,94.99963603134618,93.28216925683472,93.43297405389909,93.67559739138201,93.8987669601604,94.31194574820918,94.74926167647793,99.5
12265,20000532,2000-01,Regular Season,2001-01-14,1610612761,1610612766,TOR vs. CHH,88.88946726625343,89.41052137968073,89.98456229361013,90.36955989984638,90.90012839535802,91.66840991775166,89.10579649236841,89.57499507994895,90.10424062690436,90.50180877573789,91.14070604949322,91.9564694822805,91.0
12266,20000534,2000-01,Regular Season,2001-01-14,1610612756,1610612760,PHX vs. SEA,96.32255374228795,95.6070922786793,94.95681844116464,94.60623629168613,94.44364530047912,94.48976650798213,96.65054443503922,95.90324814053383,95.18775806700417,94.76452402218726,94.5071234960349,94.49962829651899,95.5
12267,20000531,2000-01,Regular Season,2001-01-14,1610612748,1610612741,MIA vs. CHI,86.14860334845909,86.62797539089829,87.33310270573864,88.01067405063264,89.09481194953248,90.3169139238136,86.29956466733819,86.70255180546935,87.30835476464158,87.90822073489672,88.92449898234301,90.12118182038348,85.0
12268,20000533,2000-01,Regular Season,2001-01-14,1610612765,1610612757,DET vs. POR,92.43290131579707,92.99644184648675,93.56625626965044,93.8312734115589,93.73704803602256,93.48789930813986,92.4723668992205,93.0326371528852,93.5962289826632,93.85611186091654,93.752387783967,93.48599784494188,97.0
12269,20000542,2000-01,Regular Season,2001-01-15,1610612742,1610612758,DAL vs. SAC,97.25961734949914,96.9079917719358,96.39819540971261,95.91394174293016,95.32015148415802,95.24192852721508,97.1759808929971,96.84576653459237,96.33969969193807,95.84991685946375,95.2507791884447,95.17190050188431,101.0
12270,20000538,2000-01,Regular Season,2001-01-15,1610612753,1610612741,ORL vs. CHI,90.4322020309731,90.46626526358449,90.71159512660284,91.0657887055836,91.82294347943903,92.73110432589769,90.31055992491434,90.38342285894093,90.7311391765588,91.21570861939124,92.15292188917036,93.09080283297328,94.0
12271,20000544,2000-01,Regular Season,2001-01-15,1610612762,1610612745,UTA vs. HOU,92.08957815055732,91.83369545479952,91.65362182663765,91.62597721134786,91.8599004055174,92.41573425061507,91.79854780871642,91.5711823971355,91.45720170197781,91.47366242459586,91.6978965943827,92.2193266350539,91.47
12272,20000541,2000-01,Regular Season,2001-01-15,1610612750,1610612738,MIN vs. BOS,91.51949552275032,92.08091029678121,92.63229201676153,92.99629458874387,93.37963328817236,93.64676105253196,91.76241234716414,92.28759860830822,92.79013671473723,93.11223091180008,93.4321061960631,93.6450611567646,98.0
12273,20000535,2000-01,Regular Season,2001-01-15,1610612752,1610612759,NYK vs. SAS,90.24488384797198,90.01595903341703,89.75859147845267,89.63385663824282,89.73015106521264,90.16447829136776,90.00511456472327,89.77925412590007,89.53561880972272,89.43221505182889,89.56761241605176,90.03018654799506,89.5
12274,20000537,2000-01,Regular Season,2001-01-15,1610612764,1610612749,WAS vs. MIL,93.88972067717455,94.12242891361993,94.26139557577913,94.27272094865445,94.15738090269825,94.10384532742371,93.88618141978776,94.08267018545062,94.20704044681622,94.24460482073225,94.21433333771984,94.2130022755077,92.5
12275,20000545,2000-01,Regular Season,2001-01-15,1610612747,1610612763,LAL vs. VAN,95.07249458738193,95.16278647842695,94.92787590467964,94.50900249387838,93.81016994216472,93.41532921174594,94.65950462191067,94.77707121026243,94.59565676068077,94.24581148968362,93.65145235679434,93.31561533136676,96.0
12276,20000536,2000-01,Regular Season,2001-01-15,1610612755,1610612766,PHI vs. CHH,89.99651802320244,89.91436871260386,90.0710066192023,90.36728783410194,90.93595825161869,91.61108024946267,90.21129461354133,90.15409551251906,90.33449001406952,90.64427904651428,91.22602920194169,91.90209763200238,90.0
12277,20000539,2000-01,Regular Season,2001-01-15,1610612737,1610612751,ATL vs. NJN,93.15739337847512,92.80196150767298,92.42904192306364,92.26308100990869,92.42197119599349,92.8697846457848,93.34518911951447,93.00979801705962,92.66926054108997,92.53351942215777,92.72094485810631,93.16326356109755,94.5
12278,20000543,2000-01,Regular Season,2001-01-15,1610612743,1610612760,DEN vs. SEA,96.15432464522159,95.77475427912904,95.39286576432173,95.14050352423585,94.87333119834432,94.75857875887482,96.38650087411405,95.96065758594597,95.52968195080192,95.23994249672387,94.92863357608549,94.79361552138313,90.5
12279,20000540,2000-01,Regular Season,2001-01-15,1610612754,1610612746,IND vs. LAC,91.55629166931402,91.5545981720985,91.52608244558677,91.53504245232976,91.77443104401235,92.27858506935256,91.13121909543486,91.2202242193745,91.26224876544832,91.29963914841214,91.54944360480711,92.05943988614615,89.5
12280,20000546,2000-01,Regular Season,2001-01-15,1610612744,1610612739,GSW vs. CLE,95.5996953390831,95.41418891150926,95.14966078680871,94.90297926257199,94.67116301524817,94.69243543087082,95.54494183760755,95.41936306917668,95.19958114276764,94.95466449989644,94.67556977533931,94.66618090200639,99.0
12281,20000550,2000-01,Regular Season,2001-01-16,1610612757,1610612739,POR vs. CLE,93.85331561395205,93.58892011359642,93.35537508900234,93.12999902160036,92.7496118659462,92.65537449988379,93.70688145419865,93.4435128339857,93.2333875847167,93.05084120622617,92.74368447792199,92.65482586656793,87.5
12282,20000547,2000-01,Regular Season,2001-01-16,1610612748,1610612765,MIA vs. DET,91.34947090468026,91.55598317806717,91.8134738965198,92.00661352467745,92.25151954127269,92.66336920140694,91.12021688801251,91.36495231663477,91.67340391851394,91.90137264624724,92.14610031728732,92.53989963934784,94.0
12283,20000549,2000-01,Regular Season,2001-01-16,1610612745,1610612761,HOU vs. TOR,91.79403232840745,91.78202343994039,91.78494437302558,91.80409437289524,92.04793905506375,92.64174066421604,91.25379980299837,91.35207063141007,91.48917145629373,91.59513493002272,91.87278800215688,92.46082927784472,91.5
12284,20000548,2000-01,Regular Season,2001-01-16,1610612749,1610612746,MIL vs. LAC,93.3333609014172,93.58017589687796,93.72971990797113,93.6916407636241,93.54123874772968,93.6405584535954,93.32480999102239,93.60738059176418,93.77515439714085,93.7224462640866,93.50995810341833,93.56688943413204,96.0
12285,20000554,2000-01,Regular Season,2001-01-17,1610612759,1610612761,SAS vs. TOR,91.01789213338311,91.23765319495381,91.43338948193097,91.55374614305083,91.7715348456292,92.15366255663922,91.85938655393056,91.98819411179024,92.0628781686749,92.0976193234247,92.2637498341589,92.63615609524987,91.5
12286,20000553,2000-01,Regular Season,2001-01-17,1610612766,1610612742,CHH vs. DAL,94.20087519759961,93.71162637077096,93.20600274110537,92.83627366840875,92.44476107028758,92.59520243593644,94.19098198806229,93.74020765858899,93.27085198048641,92.9055168949173,92.47393422759829,92.58766347272687,87.5
12287,20000557,2000-01,Regular Season,2001-01-17,1610612758,1610612738,SAC vs. BOS,95.53050736329509,95.10721517198999,94.79392127562747,94.70594636263183,94.88609721214219,95.32458562572815,96.03175180557872,95.58227820022579,95.19850679942978,95.03126841475374,95.10100561545514,95.45667144094175,91.5
12288,20000555,2000-01,Regular Season,2001-01-17,1610612743,1610612763,DEN vs. VAN,95.70585444615078,95.88358713016177,95.85248043176624,95.56315510295424,94.85871278438754,94.37571713551921,95.31335889852824,95.6300527922,95.71928980641374,95.46555548576711,94.71726881197739,94.19081222574063,98.5
12289,20000556,2000-01,Regular Season,2001-01-17,1610612762,1610612750,UTA vs. MIN,92.37242922504485,92.38485509989057,92.34771316125553,92.29982470025257,92.22878517438491,92.20071685945206,92.85002986999207,92.8804562606657,92.82497529109207,92.73527954196416,92.63305064069915,92.69255292394091,93.5
12290,20000551,2000-01,Regular Season,2001-01-17,1610612751,1610612764,NJN vs. WAS,92.90266878869944,92.80268823605753,92.78336014840374,92.91149736283309,93.30065305069199,93.70815259810917,92.57101048901241,92.52428578125941,92.57482987006519,92.75210357071319,93.18094202907747,93.61134071522181,93.0
12291,20000552,2000-01,Regular Season,2001-01-17,1610612755,1610612741,PHI vs. CHI,90.19471014492508,90.0218695412264,90.09204079080439,90.40679209974952,91.17076924025594,91.95409949278718,90.1092577298635,89.94728957960795,90.00092008563671,90.27376100984041,90.94754669824403,91.67542576616174,88.5
12292,20000558,2000-01,Regular Season,2001-01-17,1610612760,1610612756,SEA vs. PHX,94.33959270912469,94.3713432673564,94.31266892044529,94.25811575628374,94.30417890468412,94.43015853285502,94.45962716092414,94.4692913579031,94.3631706318674,94.26729922360782,94.2738124335421,94.3802737940723,98.0
12293,20000561,2000-01,Regular Season,2001-01-18,1610612742,1610612753,DAL vs. ORL,94.22877759431273,94.41555476873975,94.45897530498952,94.37094048848218,94.23060486285493,94.36378034377042,94.05195297012052,94.34241083614873,94.45596034630131,94.3826145963308,94.20247508740242,94.29362142666336,100.08
12294,20000559,2000-01,Regular Season,2001-01-18,1610612754,1610612737,IND vs. ATL,92.06563234443072,91.87261634011364,91.56163704771966,91.37595906266867,91.51725649666093,91.98601943485772,92.06418454353678,91.8814261289678,91.59883177500846,91.43447322717051,91.56255031370894,91.99390374542332,92.0
12295,20000562,2000-01,Regular Season,2001-01-18,1610612746,1610612738,LAC vs. BOS,92.81919848233767,92.68278615647412,92.5951307938775,92.61814176469761,92.9041440267202,93.44865979029146,92.88801773436725,92.73192082786774,92.63310018980833,92.66887985304386,92.99487277915368,93.54825630990814,91.0
12296,20000560,2000-01,Regular Season,2001-01-18,1610612741,1610612765,CHI vs. DET,92.2931544431655,92.44013307007478,92.71445616200123,93.0311156655648,93.46707092534993,93.77044963869245,92.38545334904609,92.47795644148681,92.65931719160382,92.8884865076067,93.26914525902339,93.64645126156043,93.0
12297,20000563,2000-01,Regular Season,2001-01-18,1610612744,1610612745,GSW vs. HOU,94.74548485022108,94.39379528914262,94.01890263129627,93.77524653059717,93.68943256714738,93.99014913599123,94.69445584922696,94.37233514189263,94.02485614384412,93.79892526495723,93.73191572897038,94.0209746309161,95.5
12298,20000564,2000-01,Regular Season,2001-01-18,1610612757,1610612748,POR vs. MIA,89.21272329481101,89.09707403060523,89.1570646316972,89.32335325096798,89.64676314055062,90.23055401925033,89.31168819360218,89.15469970318401,89.15803379450941,89.2732644646483,89.54953761311015,90.13888048062861,91.5
12299,20000568,2000-01,Regular Season,2001-01-19,1610612765,1610612752,DET vs. NYK,91.49795898509736,91.61896533675899,91.79223064018163,91.92399379201822,92.04049011972704,92.18082358199173,91.3558228187559,91.44751637737441,91.57191157840904,91.6548825871293,91.70092358344218,91.81744632443197,89.5
12300,20000566,2000-01,Regular Season,2001-01-19,1610612766,1610612749,CHH vs. MIL,91.68768570216794,91.94038965521608,92.23806559698706,92.42608916362016,92.5708611121478,92.86332350502124,91.56190187605567,91.77683520558027,92.01534426867379,92.15119348736624,92.24504111421932,92.55819377714592,92.5
12301,20000572,2000-01,Regular Season,2001-01-19,1610612760,1610612750,SEA vs. MIN,94.92242477911657,94.72754055035212,94.50268647169537,94.33737892599062,94.14946648538299,93.99822220527165,94.55066949710937,94.37639473636654,94.18399518899594,94.04640813360827,93.89390039961482,93.7586539726015,91.5
12302,20000573,2000-01,Regular Season,2001-01-19,1610612763,1610612748,VAN vs. MIA,93.06056393020447,92.7419268385211,92.32534755357307,91.91237693970353,91.37518866139786,91.40158479532597,93.26435124939275,92.90696193118153,92.45853939414641,92.05453802274252,91.59628725129404,91.69751655383837,91.0
12303,20000567,2000-01,Regular Season,2001-01-19,1610612761,1610612764,TOR vs. WAS,92.37332954621495,92.33087966637669,92.3747725160451,92.506943778425,92.85185121219713,93.277915848995,91.77300288854754,91.78282100618493,91.91786785540297,92.12889693278774,92.55419500702538,93.03626413499431,93.0
12304,20000565,2000-01,Regular Season,2001-01-19,1610612755,1610612751,PHI vs. NJN,91.82294920914663,91.89881235395292,92.03555052572821,92.228548786738,92.64642099388637,93.08185176692986,91.3718357614032,91.53607157099789,91.75708975210138,92.01195624409408,92.50550149051392,92.94827309497842,89.5
12305,20000570,2000-01,Regular Season,2001-01-19,1610612756,1610612744,PHX vs. GSW,96.67454417924688,96.45281625886983,96.07861316315176,95.70925473817564,95.26878792464987,95.10684284708016,96.50333556879906,96.29270107241932,95.91743291610393,95.54785456853446,95.13984718532261,95.03443354321358,98.0
12306,20000571,2000-01,Regular Season,2001-01-19,1610612747,1610612745,LAL vs. HOU,93.81787194772265,93.46410860986364,93.09262065159128,92.88187057681118,92.85792361820305,93.17922189200726,93.68587787157631,93.30142736088075,92.896821614031,92.65776692958103,92.60924408405094,92.95667246445998,89.5
12307,20000569,2000-01,Regular Season,2001-01-19,1610612743,1610612739,DEN vs. CLE,93.8999567910793,94.24674157621867,94.49564226720011,94.53234770197156,94.39165036464703,94.39462333616422,94.21456901595373,94.58272964294494,94.82517141897412,94.8266476408324,94.60994374083131,94.55047851626405,95.0
12308,20000575,2000-01,Regular Season,2001-01-20,1610612742,1610612743,DAL vs. DEN,96.35899504129026,96.22497370799096,96.04511202512127,95.7630432113464,95.12459859534576,94.71488724603465,95.8904277779471,95.8356511607605,95.75684417882044,95.55492097255161,94.99905176806755,94.63611397481972,92.5
12309,20000577,2000-01,Regular Season,2001-01-20,1610612757,1610612758,POR vs. SAC,93.2713470932707,93.36811876849993,93.44785937249256,93.47599574540789,93.40975120122961,93.4309515160938,92.66656639925617,92.88018642389561,93.10269491513483,93.24850393119718,93.37084412299257,93.5996075539486,93.5
12310,20000574,2000-01,Regular Season,2001-01-20,1610612751,1610612741,NJN vs. CHI,91.31001877473808,91.25319076654249,91.23655782638531,91.35271233481815,91.81169220898039,92.44407823787832,90.95081559200415,90.86356495568924,90.86026148501297,91.04509826418624,91.6588036245059,92.39350536759311,98.0
12311,20000576,2000-01,Regular Season,2001-01-20,1610612759,1610612753,SAS vs. ORL,93.93797170274979,93.66511096737351,93.3537095900449,93.17406538413157,93.2010701388714,93.52049120194367,93.76961858806008,93.45004563296293,93.08603960580054,92.87807169106748,92.91901055193648,93.30082797344552,91.47
12312,20000581,2000-01,Regular Season,2001-01-21,1610612765,1610612749,DET vs. MIL,94.50559102048214,94.94024637722303,95.3888618020146,95.5577032197433,95.3636076481926,95.03655348046583,93.90390911174033,94.42735698933298,95.0269117497275,95.35212120996363,95.333865210917,95.06926010548788,94.0
12313,20000580,2000-01,Regular Season,2001-01-21,1610612764,1610612737,WAS vs. ATL,92.46191407984422,92.46735961697722,92.39376077204165,92.39312366201409,92.67308152348694,93.10774646366445,92.70807268638579,92.67797512172804,92.55791026656644,92.51602351618985,92.75263100580928,93.17176337619487,94.5
12314,20000585,2000-01,Regular Season,2001-01-21,1610612760,1610612758,SEA vs. SAC,94.23074837088936,94.50456584249339,94.70643427695221,94.81031906000928,94.9924302449934,95.2283534535677,93.95867474152894,94.28034129714717,94.54177233089162,94.70804007500602,94.98540160147236,95.28197278448737,95.5
12315,20000586,2000-01,Regular Season,2001-01-21,1610612763,1610612750,VAN vs. MIN,93.31258260952006,93.81276877171764,94.20577735344776,94.23832712676905,93.78836954614438,93.30430575234973,93.43720508076187,93.94571437544703,94.33211998621263,94.34997270287757,93.87880316584392,93.37104343979307,89.0
12316,20000583,2000-01,Regular Season,2001-01-21,1610612747,1610612748,LAL vs. MIA,91.47420365543097,91.2543200133299,90.94806799306349,90.76125882484128,90.79676057075254,91.29603252615601,91.57825367370303,91.3551614705405,91.03922700258474,90.83772742652869,90.85321036276842,91.36437829270926,91.0
12317,20000579,2000-01,Regular Season,2001-01-21,1610612755,1610612761,PHI vs. TOR,90.4235014574929,90.6399264617139,90.9762135829571,91.32101937084316,91.8967965565964,92.42438359262201,91.05898805083878,91.17938758534996,91.41051033921289,91.66979140228003,92.12733902169222,92.61485141833361,88.75
12318,20000582,2000-01,Regular Season,2001-01-21,1610612762,1610612756,UTA vs. PHX,94.53863989247951,94.22333919590822,93.80909908313876,93.48313304818919,93.19441790440193,93.18793533907164,94.67371570965256,94.31959836733654,93.86383031494354,93.50884585272351,93.19430220508578,93.17281947637687,99.5
12319,20000578,2000-01,Regular Season,2001-01-21,1610612752,1610612754,NYK vs. IND,89.56156190625732,89.33566371050364,89.08464190059242,88.94555300166284,89.06095205345035,89.55967654780436,89.41871184481623,89.27829093583269,89.13750995984489,89.09606006392498,89.33430227064179,89.88684121297197,80.0
12320,20000584,2000-01,Regular Season,2001-01-21,1610612744,1610612738,GSW vs. BOS,94.91615822151277,94.88067937576591,94.80583066488843,94.7598935113078,94.81067368564895,94.96292121234161,94.72937024513351,94.69789079387226,94.65047108028756,94.63860491728717,94.73460416497966,94.91372886715946,97.0
12321,20000587,2000-01,Regular Season,2001-01-22,1610612739,1610612757,CLE vs. POR,92.4488949879944,92.44378432574763,92.50609752651394,92.54895592890345,92.50250088972585,92.53262151657137,92.82756994763093,92.78264981327125,92.7732595895358,92.73790715305444,92.54695511305816,92.43858138403832,84.5
12322,20000590,2000-01,Regular Season,2001-01-23,1610612753,1610612761,ORL vs. TOR,92.08786699571344,92.21104708783179,92.30454739109436,92.38747040305867,92.68174342335844,93.23288130376271,92.43781555820041,92.56595047907913,92.663668641148,92.74864012934462,93.0338841007326,93.5377778512183,87.31
12323,20000598,2000-01,Regular Season,2001-01-23,1610612758,1610612751,SAC vs. NJN,94.21390490865939,94.1903463288792,94.2250269242504,94.30230677085838,94.5463605243389,94.91341060621531,94.32174710752976,94.26929326209155,94.25116083815269,94.25422528988216,94.37160206851844,94.69427866050204,96.0
12324,20000591,2000-01,Regular Season,2001-01-23,1610612741,1610612757,CHI vs. POR,90.765258122714,90.59742584775046,90.49399155173856,90.56368861527955,90.88412724904813,91.34814872760596,90.91127004677317,90.75108413538149,90.63605718936064,90.67318338176025,90.90614899765421,91.26777024307532,93.5
12325,20000594,2000-01,Regular Season,2001-01-23,1610612742,1610612755,DAL vs. PHI,91.71435119044527,92.14078390605795,92.6251250762974,92.92550505179058,93.11436437376454,93.21528427530305,91.95494025015746,92.28632254672306,92.65807755120107,92.89649675394972,93.07552804952674,93.20029901218022,101.5
12326,20000593,2000-01,Regular Season,2001-01-23,1610612750,1610612756,MIN vs. PHX,94.87472904869665,94.88815411768343,94.80295413501665,94.62177764642941,94.26658181792065,94.04717481271288,94.82219755405018,94.86895172240615,94.81624398541261,94.6527145282178,94.2999033573132,94.06693914381613,92.0
12327,20000596,2000-01,Regular Season,2001-01-23,1610612743,1610612745,DEN vs. HOU,92.53390650576324,92.790261748333,93.02458427056916,93.16455152151397,93.32615416108851,93.65324032332994,93.09497313905962,93.30025340194406,93.44931124573247,93.50850723612736,93.56460299451473,93.80998312542293,94.0
12328,20000595,2000-01,Regular Season,2001-01-23,1610612759,1610612763,SAS vs. VAN,91.6535798348816,92.06751493273158,92.50058916036463,92.73644935121702,92.8403368813063,92.89585081457228,91.45401990536688,91.96909152665238,92.51763689330197,92.80130881484172,92.83607253322862,92.7550380605064,95.0
12329,20000588,2000-01,Regular Season,2001-01-23,1610612738,1610612737,BOS vs. ATL,93.63112350267433,93.37843838440094,93.0765438365679,92.91092838487508,93.00378224453783,93.3818639236554,93.91258216066959,93.62694548811471,93.28675824628122,93.08905053946849,93.15301931960903,93.50005525248199,93.5
12330,20000592,2000-01,Regular Season,2001-01-23,1610612749,1610612752,MIL vs. NYK,89.4429501160805,89.92082528389635,90.3850005769722,90.62195947790191,90.75183201369182,90.96471254790607,89.4767131244151,89.94739388002708,90.41023378794345,90.65628135323372,90.79924840911872,91.00415100092519,90.0
12331,20000597,2000-01,Regular Season,2001-01-23,1610612762,1610612744,UTA vs. GSW,95.63645031977278,95.2240789662417,94.72173247802981,94.32232552651642,93.90544595719989,93.77904269518632,95.94335818432332,95.46064099779676,94.86654970524323,94.38843897652751,93.8794641400409,93.70272381057985,98.0
12332,20000589,2000-01,Regular Season,2001-01-23,1610612764,1610612766,WAS vs. CHH,91.70130658652089,91.47841772557713,91.34345263642749,91.41945001901445,91.84512011202729,92.49968528307473,91.5615140115348,91.36017029610808,91.26480350943567,91.38006482789747,91.86284111896373,92.55078754926728,91.5
12333,20000599,2000-01,Regular Season,2001-01-23,1610612760,1610612747,SEA vs. LAL,93.50819382020117,93.65406569671522,93.78992498480318,93.88610002226604,94.01700256390498,94.0768884763916,93.1447643753579,93.29894163066292,93.43184630485709,93.52850267565339,93.7080791657053,93.85507797544996,93.0
12334,20000604,2000-01,Regular Season,2001-01-24,1610612745,1610612755,HOU vs. PHI,93.18941557964112,92.53103872112304,91.95913241976506,91.70471438069204,91.7659210980771,92.2179043766685,93.49342505423638,92.84420576264385,92.30028230012141,92.08055850482201,92.19707822808009,92.64933701334834,94.64
12335,20000605,2000-01,Regular Season,2001-01-24,1610612746,1610612760,LAC vs. SEA,93.24147580951788,93.2542037799111,93.243123481916,93.23958187919678,93.38338003066087,93.7028958201506,92.9779194305444,93.02950650670742,93.04945430315344,93.05365409109729,93.18526228828654,93.51242777214944,91.47
12336,20000606,2000-01,Regular Season,2001-01-24,1610612744,1610612751,GSW vs. NJN,95.66163210090251,95.40819027826218,95.10480476489242,94.86476563156334,94.64844802094325,94.65428568954847,95.80507626779965,95.50276978900149,95.16032645902474,94.90037753044628,94.65887995352314,94.63555567369794,103.0
12337,20000600,2000-01,Regular Season,2001-01-24,1610612748,1610612761,MIA vs. TOR,90.56181261396411,90.37242402624248,90.1407672193109,90.02075301496019,90.18193471895616,90.88559548426217,89.53560035401546,89.5070901053349,89.46613064262156,89.4897588697781,89.78409110244317,90.54459226937716,94.0
12338,20000603,2000-01,Regular Season,2001-01-24,1610612765,1610612756,DET vs. PHX,95.08567622749001,95.4832986820322,95.82030572954578,95.9301336718391,95.78541951698068,95.5185108936772,94.85828575850088,95.24612477679466,95.53468361434615,95.59256974020067,95.43002823893353,95.24289032644546,94.0
12339,20000601,2000-01,Regular Season,2001-01-24,1610612766,1610612752,CHH vs. NYK,88.42233798300514,88.3094330476832,88.23214637423767,88.25535247885185,88.56137868849743,89.31588901611289,88.55194243816935,88.42370566905976,88.33572614353453,88.35373428690137,88.66184000488168,89.41019211179778,87.5
12340,20000602,2000-01,Regular Season,2001-01-24,1610612739,1610612741,CLE vs. CHI,91.43286194457039,91.65838532734358,91.83984518205975,91.97327712604971,92.3046757320973,92.86198560453725,91.46425706307292,91.68294875180021,91.84210137278214,91.95900924046904,92.28161074441962,92.83484337297904,94.0
12341,20000610,2000-01,Regular Season,2001-01-25,1610612762,1610612743,UTA vs. DEN,94.81075253050318,94.40515981718737,93.97245258230694,93.66042061473696,93.31375741905414,93.21839192693217,94.71702974711089,94.38538516836209,94.04160566456139,93.79167412192007,93.48954066293507,93.4042025678373,90.5
12342,20000608,2000-01,Regular Season,2001-01-25,1610612750,1610612753,MIN vs. ORL,91.80404782354893,92.34558423815912,92.87445771859174,93.19173103577954,93.52147634894276,93.80943556194035,91.58260876148198,92.14448361018913,92.6942302182402,93.02594202206623,93.37659556991119,93.69233973540256,96.5
12343,20000607,2000-01,Regular Season,2001-01-25,1610612754,1610612757,IND vs. POR,88.61392398272679,89.03864101905661,89.54648284880894,89.97370044961204,90.53982109414072,91.01735555135556,88.35595910104567,88.83641786732042,89.39359211592331,89.83830722852758,90.39719997393848,90.8600909395576,88.0
12344,20000611,2000-01,Regular Season,2001-01-25,1610612758,1610612759,SAC vs. SAS,93.70130921951815,93.6291193146523,93.62424347766407,93.66269658566021,93.83848757360452,94.20024825246121,93.86943383268648,93.78696197255394,93.76717324534047,93.80971948874857,94.00872127792606,94.35161429636148,93.0
12345,20000609,2000-01,Regular Season,2001-01-25,1610612742,1610612763,DAL vs. VAN,95.47511355162356,95.35088685172653,95.26451802634482,95.07249913726129,94.48719212698374,94.03136855970402,95.49024137457941,95.31774311345161,95.23638642921902,95.06552486612279,94.45359196243123,93.93269956130743,92.5
12346,20000613,2000-01,Regular Season,2001-01-26,1610612755,1610612765,PHI vs. DET,94.10710487623801,93.92356605656528,93.79343979426574,93.79226222169598,93.89871899862749,93.98498203669445,94.18164998033758,94.03599653852159,93.94191454274336,93.95494086339473,94.02930481607427,94.04099848957905,92.0
12347,20000615,2000-01,Regular Season,2001-01-26,1610612745,1610612763,HOU vs. VAN,93.25687523142057,93.194858147026,93.17646882532797,93.13373677167357,93.0086816367899,93.07280702322728,93.5088077540654,93.3383794326072,93.18131981436206,93.04780427543112,92.86379104918777,92.95260940613305,91.5
12348,20000616,2000-01,Regular Season,2001-01-26,1610612747,1610612751,LAL vs. NJN,94.91296676236378,94.45371837208427,93.98690649625969,93.70167958187905,93.53121927023659,93.60735217264892,95.00698049523382,94.58314549032293,94.17039535912207,93.91813766477135,93.73959045731091,93.7640635838073,90.5
12349,20000612,2000-01,Regular Season,2001-01-26,1610612738,1610612756,BOS vs. PHX,94.62205361116098,94.65301061446235,94.59589089749983,94.49574252992326,94.4201595816353,94.53420184695105,94.27697404863275,94.38866248868847,94.42625684614319,94.40706066526855,94.43722930346665,94.59871131644938,98.0
12350,20000617,2000-01,Regular Season,2001-01-26,1610612744,1610612760,GSW vs. SEA,96.12758327818555,95.94472486550886,95.70880542367753,95.49739819351434,95.27529881941493,95.17143551852796,95.90720963335656,95.76045570811283,95.56943029440833,95.39348606164309,95.19512858100506,95.09302051107537,101.0
12351,20000614,2000-01,Regular Season,2001-01-26,1610612737,1610612764,ATL vs. WAS,92.92887196734223,92.9924576536367,92.91954093681368,92.81828220004193,92.85108526916764,93.10413394237099,93.22812445147419,93.17619964517944,93.02260500171724,92.9091430117544,92.96444162397735,93.2400765275577,88.0
12352,20000622,2000-01,Regular Season,2001-01-27,1610612741,1610612761,CHI vs. TOR,91.95268486344368,91.68300839849115,91.3757945158966,91.22120121717157,91.37375215618705,91.94397752329779,92.31790270126073,91.99587890546299,91.63238960845383,91.45153895049678,91.61146524700088,92.20534739039009,88.0
