index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
11188,29900716,1999-00,Regular Season,2000-02-16,1610612752,1610612750,NYK vs. MIN,90.123,92.0
11189,29900719,1999-00,Regular Season,2000-02-16,1610612754,1610612761,IND vs. TOR,94.568,90.0
11190,29900724,1999-00,Regular Season,2000-02-17,1610612749,1610612754,MIL vs. IND,93.39500000000001,88.0
11191,29900722,1999-00,Regular Season,2000-02-17,1610612739,1610612743,CLE vs. DEN,99.285,100.5
11192,29900723,1999-00,Regular Season,2000-02-17,1610612741,1610612748,CHI vs. MIA,88.348,85.5
11193,29900725,1999-00,Regular Season,2000-02-17,1610612742,1610612765,DAL vs. DET,101.061,99.0
11194,29900726,1999-00,Regular Season,2000-02-17,1610612762,1610612758,UTA vs. SAC,98.326,98.0
11195,29900727,1999-00,Regular Season,2000-02-18,1610612751,1610612748,NJN vs. MIA,92.80699999999999,89.5
11196,29900728,1999-00,Regular Season,2000-02-18,1610612755,1610612739,PHI vs. CLE,97.845,93.0
11197,29900734,1999-00,Regular Season,2000-02-18,1610612756,1610612737,PHX vs. ATL,93.009,89.0
11198,29900735,1999-00,Regular Season,2000-02-18,1610612744,1610612738,GSW vs. BOS,96.923,104.5
11199,29900732,1999-00,Regular Season,2000-02-18,1610612750,1610612763,MIN vs. VAN,91.1,96.0
11200,29900729,1999-00,Regular Season,2000-02-18,1610612753,1610612747,ORL vs. LAL,99.941,94.19
11201,29900731,1999-00,Regular Season,2000-02-18,1610612761,1610612743,TOR vs. DEN,97.703,93.0
11202,29900730,1999-00,Regular Season,2000-02-18,1610612766,1610612746,CHH vs. LAC,99.02799999999999,91.0
11203,29900736,1999-00,Regular Season,2000-02-18,1610612758,1610612760,SAC vs. SEA,100.27799999999999,103.0
11204,29900737,1999-00,Regular Season,2000-02-18,1610612757,1610612764,POR vs. WAS,91.05099999999999,91.5
11205,29900733,1999-00,Regular Season,2000-02-18,1610612759,1610612745,SAS vs. HOU,93.17699999999999,101.0
11206,29900742,1999-00,Regular Season,2000-02-19,1610612760,1610612738,SEA vs. BOS,93.94800000000001,96.5
11207,29900738,1999-00,Regular Season,2000-02-19,1610612752,1610612754,NYK vs. IND,89.638,86.0
11208,29900741,1999-00,Regular Season,2000-02-19,1610612762,1610612765,UTA vs. DET,94.274,87.5
11209,29900740,1999-00,Regular Season,2000-02-19,1610612749,1610612763,MIL vs. VAN,92.406,93.5
11210,29900739,1999-00,Regular Season,2000-02-19,1610612741,1610612746,CHI vs. LAC,92.015,85.45
11211,29900743,1999-00,Regular Season,2000-02-20,1610612755,1610612747,PHI vs. LAL,95.84100000000001,89.5
11212,29900745,1999-00,Regular Season,2000-02-20,1610612761,1610612742,TOR vs. DAL,98.505,92.0
11213,29900747,1999-00,Regular Season,2000-02-20,1610612745,1610612759,HOU vs. SAS,93.597,95.09
11214,29900744,1999-00,Regular Season,2000-02-20,1610612766,1610612748,CHH vs. MIA,94.35300000000001,82.0
11215,29900748,1999-00,Regular Season,2000-02-20,1610612744,1610612764,GSW vs. WAS,96.729,102.0
11216,29900746,1999-00,Regular Season,2000-02-20,1610612750,1610612751,MIN vs. NJN,93.989,92.0
11217,29900749,1999-00,Regular Season,2000-02-20,1610612758,1610612757,SAC vs. POR,98.247,94.64
11218,29900757,1999-00,Regular Season,2000-02-21,1610612757,1610612738,POR vs. BOS,91.768,102.5
11219,29900751,1999-00,Regular Season,2000-02-21,1610612739,1610612763,CLE vs. VAN,95.34299999999999,91.02
11220,29900754,1999-00,Regular Season,2000-02-21,1610612759,1610612756,SAS vs. PHX,92.875,96.5
11221,29900753,1999-00,Regular Season,2000-02-21,1610612754,1610612742,IND vs. DAL,95.214,93.5
11222,29900750,1999-00,Regular Season,2000-02-21,1610612752,1610612746,NYK vs. LAC,92.73599999999999,87.5
11223,29900756,1999-00,Regular Season,2000-02-21,1610612762,1610612737,UTA vs. ATL,89.489,89.5
11224,29900752,1999-00,Regular Season,2000-02-21,1610612765,1610612748,DET vs. MIA,94.6,88.0
11225,29900755,1999-00,Regular Season,2000-02-21,1610612743,1610612758,DEN vs. SAC,103.62700000000001,99.17
11226,29900761,1999-00,Regular Season,2000-02-22,1610612741,1610612763,CHI vs. VAN,87.994,90.0
11227,29900764,1999-00,Regular Season,2000-02-22,1610612760,1610612753,SEA vs. ORL,97.28999999999999,106.0
11228,29900763,1999-00,Regular Season,2000-02-22,1610612756,1610612743,PHX vs. DEN,95.945,94.0
11229,29900758,1999-00,Regular Season,2000-02-22,1610612751,1610612747,NJN vs. LAL,95.999,89.5
11230,29900762,1999-00,Regular Season,2000-02-22,1610612750,1610612744,MIN vs. GSW,95.53399999999999,94.5
11231,29900759,1999-00,Regular Season,2000-02-22,1610612764,1610612749,WAS vs. MIL,94.773,94.5
11232,29900760,1999-00,Regular Season,2000-02-22,1610612766,1610612745,CHH vs. HOU,96.94,88.5
11233,29900767,1999-00,Regular Season,2000-02-23,1610612748,1610612751,MIA vs. NJN,91.744,93.0
11234,29900770,1999-00,Regular Season,2000-02-23,1610612749,1610612744,MIL vs. GSW,96.65,97.0
11235,29900768,1999-00,Regular Season,2000-02-23,1610612739,1610612747,CLE vs. LAL,97.797,92.5
11236,29900765,1999-00,Regular Season,2000-02-23,1610612752,1610612761,NYK vs. TOR,92.021,89.0
11237,29900766,1999-00,Regular Season,2000-02-23,1610612755,1610612746,PHI vs. LAC,95.69800000000001,94.0
11238,29900771,1999-00,Regular Season,2000-02-23,1610612758,1610612737,SAC vs. ATL,100.281,99.5
11239,29900769,1999-00,Regular Season,2000-02-23,1610612765,1610612754,DET vs. IND,95.158,103.5
11240,29900778,1999-00,Regular Season,2000-02-24,1610612757,1610612753,POR vs. ORL,95.506,92.0
11241,29900775,1999-00,Regular Season,2000-02-24,1610612750,1610612746,MIN vs. LAC,94.32900000000001,91.0
11242,29900773,1999-00,Regular Season,2000-02-24,1610612766,1610612759,CHH vs. SAS,95.156,85.5
11243,29900772,1999-00,Regular Season,2000-02-24,1610612764,1610612756,WAS vs. PHX,94.44200000000001,96.0
11244,29900779,1999-00,Regular Season,2000-02-24,1610612763,1610612738,VAN vs. BOS,93.78999999999999,92.0
11245,29900777,1999-00,Regular Season,2000-02-24,1610612745,1610612743,HOU vs. DEN,96.271,94.5
11246,29900776,1999-00,Regular Season,2000-02-24,1610612742,1610612762,DAL vs. UTA,93.53399999999999,95.0
11247,29900774,1999-00,Regular Season,2000-02-24,1610612754,1610612741,IND vs. CHI,88.439,86.5
11248,29900787,1999-00,Regular Season,2000-02-25,1610612747,1610612738,LAL vs. BOS,96.07,104.0
11249,29900788,1999-00,Regular Season,2000-02-25,1610612760,1610612737,SEA vs. ATL,92.32,88.0
11250,29900782,1999-00,Regular Season,2000-02-25,1610612761,1610612750,TOR vs. MIN,93.779,89.5
11251,29900784,1999-00,Regular Season,2000-02-25,1610612741,1610612759,CHI vs. SAS,88.502,87.5
11252,29900785,1999-00,Regular Season,2000-02-25,1610612749,1610612755,MIL vs. PHI,94.382,93.0
11253,29900783,1999-00,Regular Season,2000-02-25,1610612765,1610612744,DET vs. GSW,99.881,99.5
11254,29900780,1999-00,Regular Season,2000-02-25,1610612752,1610612756,NYK vs. PHX,90.72800000000001,87.5
11255,29900781,1999-00,Regular Season,2000-02-25,1610612748,1610612739,MIA vs. CLE,93.806,90.5
11256,29900786,1999-00,Regular Season,2000-02-25,1610612762,1610612753,UTA vs. ORL,94.982,90.5
11257,29900789,1999-00,Regular Season,2000-02-26,1610612751,1610612766,NJN vs. CHH,96.19,97.5
11258,29900790,1999-00,Regular Season,2000-02-26,1610612764,1610612748,WAS vs. MIA,91.72,89.5
11259,29900792,1999-00,Regular Season,2000-02-26,1610612742,1610612743,DAL vs. DEN,98.917,95.0
11260,29900793,1999-00,Regular Season,2000-02-26,1610612746,1610612737,LAC vs. ATL,93.872,87.5
11261,29900794,1999-00,Regular Season,2000-02-26,1610612763,1610612758,VAN vs. SAC,99.449,95.5
11262,29900791,1999-00,Regular Season,2000-02-26,1610612754,1610612744,IND vs. GSW,94.90899999999999,99.0
11263,29900799,1999-00,Regular Season,2000-02-27,1610612750,1610612759,MIN vs. SAS,91.326,91.5
11264,29900795,1999-00,Regular Season,2000-02-27,1610612752,1610612755,NYK vs. PHI,90.722,89.0
11265,29900800,1999-00,Regular Season,2000-02-27,1610612747,1610612745,LAL vs. HOU,95.286,99.5
11266,29900798,1999-00,Regular Season,2000-02-27,1610612749,1610612753,MIL vs. ORL,98.319,95.0
11267,29900796,1999-00,Regular Season,2000-02-27,1610612761,1610612756,TOR vs. PHX,94.538,98.5
11268,29900801,1999-00,Regular Season,2000-02-27,1610612757,1610612762,POR vs. UTA,87.179,85.5
11269,29900797,1999-00,Regular Season,2000-02-27,1610612765,1610612741,DET vs. CHI,93.143,93.0
11270,29900803,1999-00,Regular Season,2000-02-28,1610612748,1610612752,MIA vs. NYK,87.388,82.5
11271,29900802,1999-00,Regular Season,2000-02-28,1610612738,1610612742,BOS vs. DAL,98.714,100.5
11272,29900805,1999-00,Regular Season,2000-02-28,1610612762,1610612751,UTA vs. NJN,91.01599999999999,90.0
11273,29900807,1999-00,Regular Season,2000-02-28,1610612744,1610612737,GSW vs. ATL,95.051,88.5
11274,29900806,1999-00,Regular Season,2000-02-28,1610612746,1610612745,LAC vs. HOU,95.411,96.5
11275,29900804,1999-00,Regular Season,2000-02-28,1610612766,1610612760,CHH vs. SEA,94.755,91.5
11276,29900816,1999-00,Regular Season,2000-02-29,1610612757,1610612747,POR vs. LAL,92.09299999999999,88.5
11277,29900808,1999-00,Regular Season,2000-02-29,1610612755,1610612742,PHI vs. DAL,96.89,98.5
11278,29900815,1999-00,Regular Season,2000-02-29,1610612758,1610612763,SAC vs. VAN,99.043,99.0
11279,29900813,1999-00,Regular Season,2000-02-29,1610612750,1610612766,MIN vs. CHH,94.078,88.0
11280,29900811,1999-00,Regular Season,2000-02-29,1610612739,1610612756,CLE vs. PHX,96.531,97.0
11281,29900809,1999-00,Regular Season,2000-02-29,1610612753,1610612760,ORL vs. SEA,96.80199999999999,92.0
11282,29900812,1999-00,Regular Season,2000-02-29,1610612754,1610612765,IND vs. DET,96.078,97.0
11283,29900814,1999-00,Regular Season,2000-02-29,1610612759,1610612748,SAS vs. MIA,89.303,83.5
11284,29900810,1999-00,Regular Season,2000-02-29,1610612761,1610612741,TOR vs. CHI,90.813,90.0
11285,29900817,1999-00,Regular Season,2000-03-01,1610612738,1610612761,BOS vs. TOR,97.009,94.5
11286,29900821,1999-00,Regular Season,2000-03-01,1610612747,1610612763,LAL vs. VAN,93.201,92.5
11287,29900818,1999-00,Regular Season,2000-03-01,1610612737,1610612764,ATL vs. WAS,92.452,90.5
11288,29900820,1999-00,Regular Season,2000-03-01,1610612743,1610612751,DEN vs. NJN,96.282,93.5
11289,29900819,1999-00,Regular Season,2000-03-01,1610612765,1610612762,DET vs. UTA,93.642,93.0
11290,29900822,1999-00,Regular Season,2000-03-02,1610612752,1610612749,NYK vs. MIL,89.98,87.5
11291,29900827,1999-00,Regular Season,2000-03-02,1610612742,1610612751,DAL vs. NJN,97.273,95.5
11292,29900826,1999-00,Regular Season,2000-03-02,1610612741,1610612739,CHI vs. CLE,92.143,92.38
11293,29900830,1999-00,Regular Season,2000-03-02,1610612756,1610612754,PHX vs. IND,92.894,95.5
11294,29900824,1999-00,Regular Season,2000-03-02,1610612753,1610612766,ORL vs. CHH,98.63499999999999,96.0
11295,29900829,1999-00,Regular Season,2000-03-02,1610612759,1610612750,SAS vs. MIN,90.731,83.0
11296,29900825,1999-00,Regular Season,2000-03-02,1610612748,1610612760,MIA vs. SEA,88.893,80.0
11297,29900823,1999-00,Regular Season,2000-03-02,1610612764,1610612755,WAS vs. PHI,94.15100000000001,84.0
11298,29900828,1999-00,Regular Season,2000-03-02,1610612745,1610612758,HOU vs. SAC,101.752,106.0
11299,29900831,1999-00,Regular Season,2000-03-03,1610612766,1610612762,CHH vs. UTA,91.047,90.5
11300,29900836,1999-00,Regular Season,2000-03-03,1610612757,1610612763,POR vs. VAN,88.274,94.5
11301,29900832,1999-00,Regular Season,2000-03-03,1610612737,1610612752,ATL vs. NYK,87.672,85.0
11302,29900834,1999-00,Regular Season,2000-03-03,1610612743,1610612744,DEN vs. GSW,97.38499999999999,106.0
11303,29900833,1999-00,Regular Season,2000-03-03,1610612761,1610612738,TOR vs. BOS,96.16399999999999,96.5
11304,29900835,1999-00,Regular Season,2000-03-03,1610612747,1610612754,LAL vs. IND,93.944,98.0
11305,29900839,1999-00,Regular Season,2000-03-04,1610612741,1610612755,CHI vs. PHI,89.38900000000001,89.0
11306,29900843,1999-00,Regular Season,2000-03-04,1610612756,1610612742,PHX vs. DAL,97.212,98.5
11307,29900840,1999-00,Regular Season,2000-03-04,1610612749,1610612750,MIL vs. MIN,91.934,86.0
11308,29900842,1999-00,Regular Season,2000-03-04,1610612759,1610612758,SAS vs. SAC,99.313,93.28
11309,29900838,1999-00,Regular Season,2000-03-04,1610612737,1610612760,ATL vs. SEA,89.761,91.0
11310,29900841,1999-00,Regular Season,2000-03-04,1610612745,1610612751,HOU vs. NJN,94.966,90.57
11311,29900837,1999-00,Regular Season,2000-03-04,1610612764,1610612765,WAS vs. DET,97.111,95.5
11312,29900844,1999-00,Regular Season,2000-03-04,1610612746,1610612739,LAC vs. CLE,97.32300000000001,96.5
11313,29900848,1999-00,Regular Season,2000-03-05,1610612743,1610612739,DEN vs. CLE,97.91,94.5
11314,29900849,1999-00,Regular Season,2000-03-05,1610612747,1610612748,LAL vs. MIA,91.30000000000001,94.5
11315,29900845,1999-00,Regular Season,2000-03-05,1610612738,1610612753,BOS vs. ORL,99.091,100.0
11316,29900846,1999-00,Regular Season,2000-03-05,1610612752,1610612762,NYK vs. UTA,86.03399999999999,88.0
11317,29900847,1999-00,Regular Season,2000-03-05,1610612750,1610612760,MIN vs. SEA,90.213,89.21
11318,29900492,1999-00,Regular Season,2000-03-05,1610612766,1610612741,CHH vs. CHI,90.58500000000001,94.0
11319,29900851,1999-00,Regular Season,2000-03-05,1610612763,1610612761,VAN vs. TOR,92.718,88.5
11320,29900850,1999-00,Regular Season,2000-03-05,1610612744,1610612754,GSW vs. IND,95.742,106.0
11321,29900853,1999-00,Regular Season,2000-03-06,1610612749,1610612737,MIL vs. ATL,90.963,88.5
11322,29900856,1999-00,Regular Season,2000-03-06,1610612746,1610612747,LAC vs. LAL,96.237,99.0
11323,29900854,1999-00,Regular Season,2000-03-06,1610612759,1610612751,SAS vs. NJN,91.654,94.0
11324,29900857,1999-00,Regular Season,2000-03-06,1610612758,1610612742,SAC vs. DAL,103.941,102.5
11325,29900855,1999-00,Regular Season,2000-03-06,1610612756,1610612748,PHX vs. MIA,90.44200000000001,94.5
11326,29900852,1999-00,Regular Season,2000-03-06,1610612764,1610612753,WAS vs. ORL,97.243,96.0
11327,29900858,1999-00,Regular Season,2000-03-06,1610612757,1610612761,POR vs. TOR,91.156,89.0
11328,29900863,1999-00,Regular Season,2000-03-07,1610612745,1610612756,HOU vs. PHX,95.178,93.5
11329,29900860,1999-00,Regular Season,2000-03-07,1610612754,1610612743,IND vs. DEN,94.877,95.0
11330,29900862,1999-00,Regular Season,2000-03-07,1610612750,1610612764,MIN vs. WAS,91.34100000000001,91.0
11331,29900861,1999-00,Regular Season,2000-03-07,1610612741,1610612737,CHI vs. ATL,87.14,85.5
11332,29900865,1999-00,Regular Season,2000-03-07,1610612744,1610612766,GSW vs. CHH,98.275,95.5
11333,29900864,1999-00,Regular Season,2000-03-07,1610612762,1610612739,UTA vs. CLE,92.41,95.0
11334,29900859,1999-00,Regular Season,2000-03-07,1610612752,1610612763,NYK vs. VAN,87.961,87.0
11335,29900866,1999-00,Regular Season,2000-03-07,1610612760,1610612742,SEA vs. DAL,95.249,100.0
11336,29900584,1999-00,Regular Season,2000-03-08,1610612764,1610612752,WAS vs. NYK,89.402,87.85
11337,29900872,1999-00,Regular Season,2000-03-08,1610612746,1610612761,LAC vs. TOR,95.363,91.5
11338,29900870,1999-00,Regular Season,2000-03-08,1610612753,1610612741,ORL vs. CHI,93.105,92.0
11339,29900871,1999-00,Regular Season,2000-03-08,1610612765,1610612743,DET vs. DEN,98.626,103.0
11340,29900867,1999-00,Regular Season,2000-03-08,1610612738,1610612749,BOS vs. MIL,94.735,100.5
11341,29900869,1999-00,Regular Season,2000-03-08,1610612755,1610612763,PHI vs. VAN,91.505,95.0
11342,29900868,1999-00,Regular Season,2000-03-08,1610612751,1610612757,NJN vs. POR,90.607,94.0
11343,29900873,1999-00,Regular Season,2000-03-08,1610612758,1610612766,SAC vs. CHH,101.45599999999999,96.5
11344,29900875,1999-00,Regular Season,2000-03-09,1610612754,1610612757,IND vs. POR,90.197,93.74
11345,29900876,1999-00,Regular Season,2000-03-09,1610612742,1610612750,DAL vs. MIN,95.217,87.0
11346,29900874,1999-00,Regular Season,2000-03-09,1610612737,1610612759,ATL vs. SAS,89.144,90.0
11347,29900878,1999-00,Regular Season,2000-03-09,1610612744,1610612747,GSW vs. LAL,98.555,98.0
11348,29900877,1999-00,Regular Season,2000-03-09,1610612762,1610612745,UTA vs. HOU,90.756,85.0
11349,29900879,1999-00,Regular Season,2000-03-10,1610612738,1610612741,BOS vs. CHI,91.488,98.5
11350,29900884,1999-00,Regular Season,2000-03-10,1610612765,1610612763,DET vs. VAN,95.422,96.5
11351,29900887,1999-00,Regular Season,2000-03-10,1610612746,1610612766,LAC vs. CHH,95.362,96.0
11352,29900881,1999-00,Regular Season,2000-03-10,1610612764,1610612759,WAS vs. SAS,91.44200000000001,91.92
11353,29900889,1999-00,Regular Season,2000-03-10,1610612760,1610612744,SEA vs. GSW,95.743,99.0
11354,29900882,1999-00,Regular Season,2000-03-10,1610612748,1610612743,MIA vs. DEN,92.201,90.5
11355,29900885,1999-00,Regular Season,2000-03-10,1610612749,1610612751,MIL vs. NJN,93.75399999999999,95.5
11356,29900886,1999-00,Regular Season,2000-03-10,1610612756,1610612762,PHX vs. UTA,90.65,89.0
11357,29900880,1999-00,Regular Season,2000-03-10,1610612755,1610612752,PHI vs. NYK,89.701,88.5
11358,29900883,1999-00,Regular Season,2000-03-10,1610612739,1610612754,CLE vs. IND,96.286,94.5
11359,29900888,1999-00,Regular Season,2000-03-10,1610612758,1610612761,SAC vs. TOR,100.53899999999999,96.0
11360,29900894,1999-00,Regular Season,2000-03-11,1610612745,1610612750,HOU vs. MIN,91.54499999999999,88.5
11361,29900891,1999-00,Regular Season,2000-03-11,1610612737,1610612763,ATL vs. VAN,89.232,90.5
11362,29900893,1999-00,Regular Season,2000-03-11,1610612742,1610612756,DAL vs. PHX,97.41300000000001,103.0
11363,29900892,1999-00,Regular Season,2000-03-11,1610612765,1610612757,DET vs. POR,94.303,87.5
11364,29900890,1999-00,Regular Season,2000-03-11,1610612753,1610612743,ORL vs. DEN,98.87299999999999,96.5
11365,29900895,1999-00,Regular Season,2000-03-12,1610612738,1610612755,BOS vs. PHI,96.157,102.5
11366,29900896,1999-00,Regular Season,2000-03-12,1610612752,1610612759,NYK vs. SAS,87.81700000000001,90.0
11367,29900899,1999-00,Regular Season,2000-03-12,1610612754,1610612748,IND vs. MIA,90.07499999999999,90.0
11368,29900897,1999-00,Regular Season,2000-03-12,1610612751,1610612753,NJN vs. ORL,97.711,103.0
11369,29900901,1999-00,Regular Season,2000-03-12,1610612747,1610612758,LAL vs. SAC,101.83699999999999,96.5
11370,29900898,1999-00,Regular Season,2000-03-12,1610612764,1610612757,WAS vs. POR,89.884,89.0
11371,29900900,1999-00,Regular Season,2000-03-12,1610612749,1610612739,MIL vs. CLE,95.99,96.5
11372,29900902,1999-00,Regular Season,2000-03-12,1610612744,1610612746,GSW vs. LAC,98.028,89.5
11373,29900903,1999-00,Regular Season,2000-03-12,1610612760,1610612761,SEA vs. TOR,92.941,95.5
11374,29900906,1999-00,Regular Season,2000-03-13,1610612743,1610612747,DEN vs. LAL,96.791,100.0
11375,29900907,1999-00,Regular Season,2000-03-13,1610612763,1610612760,VAN vs. SEA,91.401,93.0
11376,29900904,1999-00,Regular Season,2000-03-13,1610612765,1610612738,DET vs. BOS,99.884,104.0
11377,29900905,1999-00,Regular Season,2000-03-13,1610612741,1610612762,CHI vs. UTA,86.138,92.0
11378,29900915,1999-00,Regular Season,2000-03-14,1610612756,1610612750,PHX vs. MIN,91.923,100.0
11379,29900916,1999-00,Regular Season,2000-03-14,1610612746,1610612743,LAC vs. DEN,96.13,95.5
11380,29900910,1999-00,Regular Season,2000-03-14,1610612748,1610612749,MIA vs. MIL,90.061,85.0
11381,29900911,1999-00,Regular Season,2000-03-14,1610612761,1610612744,TOR vs. GSW,96.565,89.5
11382,29900912,1999-00,Regular Season,2000-03-14,1610612739,1610612755,CLE vs. PHI,96.509,96.91
11383,29900913,1999-00,Regular Season,2000-03-14,1610612742,1610612754,DAL vs. IND,96.94200000000001,102.5
11384,29900914,1999-00,Regular Season,2000-03-14,1610612759,1610612737,SAS vs. ATL,89.394,88.5
11385,29900909,1999-00,Regular Season,2000-03-14,1610612753,1610612764,ORL vs. WAS,96.894,94.0
11386,29900917,1999-00,Regular Season,2000-03-14,1610612757,1610612758,POR vs. SAC,96.368,96.0
11387,29900908,1999-00,Regular Season,2000-03-14,1610612752,1610612745,NYK vs. HOU,89.777,91.5
11388,29900918,1999-00,Regular Season,2000-03-15,1610612738,1610612744,BOS vs. GSW,99.305,101.5
11389,29900922,1999-00,Regular Season,2000-03-15,1610612758,1610612746,SAC vs. LAC,100.498,99.5
11390,29900921,1999-00,Regular Season,2000-03-15,1610612765,1610612753,DET vs. ORL,100.798,102.0
11391,29900919,1999-00,Regular Season,2000-03-15,1610612766,1610612741,CHH vs. CHI,90.917,90.0
11392,29900920,1999-00,Regular Season,2000-03-15,1610612737,1610612754,ATL vs. IND,91.03800000000001,95.0
11393,29900928,1999-00,Regular Season,2000-03-16,1610612757,1610612750,POR vs. MIN,88.006,89.5
11394,29900926,1999-00,Regular Season,2000-03-16,1610612749,1610612745,MIL vs. HOU,93.38300000000001,92.0
11395,29900923,1999-00,Regular Season,2000-03-16,1610612764,1610612747,WAS vs. LAL,94.937,92.5
11396,29900927,1999-00,Regular Season,2000-03-16,1610612759,1610612742,SAS vs. DAL,95.713,89.5
11397,29900929,1999-00,Regular Season,2000-03-16,1610612760,1610612763,SEA vs. VAN,91.602,97.0
11398,29900925,1999-00,Regular Season,2000-03-16,1610612739,1610612762,CLE vs. UTA,92.858,93.0
11399,29900924,1999-00,Regular Season,2000-03-16,1610612748,1610612755,MIA vs. PHI,90.328,86.0
11400,29900930,1999-00,Regular Season,2000-03-17,1610612755,1610612762,PHI vs. UTA,90.203,93.0
11401,29900931,1999-00,Regular Season,2000-03-17,1610612766,1610612752,CHH vs. NYK,90.28200000000001,94.5
11402,29900934,1999-00,Regular Season,2000-03-17,1610612765,1610612747,DET vs. LAL,99.065,100.0
11403,29900937,1999-00,Regular Season,2000-03-17,1610612743,1610612746,DEN vs. LAC,95.93700000000001,102.0
11404,29900933,1999-00,Regular Season,2000-03-17,1610612761,1610612753,TOR vs. ORL,97.128,93.5
11405,29900932,1999-00,Regular Season,2000-03-17,1610612737,1610612738,ATL vs. BOS,94.951,96.0
11406,29900935,1999-00,Regular Season,2000-03-17,1610612754,1610612745,IND vs. HOU,94.32,95.5
11407,29900938,1999-00,Regular Season,2000-03-17,1610612763,1610612756,VAN vs. PHX,93.35900000000001,100.5
11408,29900936,1999-00,Regular Season,2000-03-17,1610612741,1610612744,CHI vs. GSW,92.983,90.62
11409,29900942,1999-00,Regular Season,2000-03-18,1610612754,1610612766,IND vs. CHH,95.037,96.0
11410,29900946,1999-00,Regular Season,2000-03-18,1610612760,1610612757,SEA vs. POR,90.247,92.0
11411,29900941,1999-00,Regular Season,2000-03-18,1610612739,1610612748,CLE vs. MIA,92.45400000000001,93.74
11412,29900944,1999-00,Regular Season,2000-03-18,1610612759,1610612743,SAS vs. DEN,93.589,97.5
11413,29900939,1999-00,Regular Season,2000-03-18,1610612751,1610612749,NJN vs. MIL,93.931,91.47
11414,29900945,1999-00,Regular Season,2000-03-18,1610612746,1610612758,LAC vs. SAC,100.51599999999999,99.5
11415,29900943,1999-00,Regular Season,2000-03-18,1610612742,1610612738,DAL vs. BOS,100.52000000000001,93.0
11416,29900940,1999-00,Regular Season,2000-03-18,1610612764,1610612741,WAS vs. CHI,89.322,96.0
11417,29900954,1999-00,Regular Season,2000-03-19,1610612763,1610612765,VAN vs. DET,96.325,94.0
11418,29900949,1999-00,Regular Season,2000-03-19,1610612755,1610612753,PHI vs. ORL,97.338,99.0
11419,29900948,1999-00,Regular Season,2000-03-19,1610612751,1610612762,NJN vs. UTA,91.037,90.5
11420,29900950,1999-00,Regular Season,2000-03-19,1610612737,1610612742,ATL vs. DAL,94.562,87.5
11421,29900947,1999-00,Regular Season,2000-03-19,1610612752,1610612747,NYK vs. LAL,91.673,90.0
11422,29900951,1999-00,Regular Season,2000-03-19,1610612761,1610612745,TOR vs. HOU,93.404,87.0
11423,29900952,1999-00,Regular Season,2000-03-19,1610612750,1610612749,MIN vs. MIL,90.851,93.5
11424,29900953,1999-00,Regular Season,2000-03-19,1610612744,1610612756,GSW vs. PHX,97.80699999999999,99.0
11425,29900956,1999-00,Regular Season,2000-03-20,1610612766,1610612755,CHH vs. PHI,94.691,94.5
11426,29900957,1999-00,Regular Season,2000-03-20,1610612739,1610612745,CLE vs. HOU,96.18299999999999,96.5
11427,29900955,1999-00,Regular Season,2000-03-20,1610612748,1610612747,MIA vs. LAL,91.516,93.0
11428,29900958,1999-00,Regular Season,2000-03-20,1610612741,1610612753,CHI vs. ORL,93.94399999999999,91.47
11429,29900959,1999-00,Regular Season,2000-03-20,1610612756,1610612738,PHX vs. BOS,98.211,101.5
11430,29900960,1999-00,Regular Season,2000-03-20,1610612746,1610612764,LAC vs. WAS,94.139,96.5
11431,29900968,1999-00,Regular Season,2000-03-21,1610612760,1610612765,SEA vs. DET,97.35300000000001,96.0
11432,29900967,1999-00,Regular Season,2000-03-21,1610612758,1610612764,SAC vs. WAS,99.588,98.5
11433,29900963,1999-00,Regular Season,2000-03-21,1610612754,1610612752,IND vs. NYK,90.521,94.5
11434,29900965,1999-00,Regular Season,2000-03-21,1610612742,1610612759,DAL vs. SAS,94.352,87.5
11435,29900962,1999-00,Regular Season,2000-03-21,1610612761,1610612751,TOR vs. NJN,93.57,90.0
11436,29900966,1999-00,Regular Season,2000-03-21,1610612762,1610612743,UTA vs. DEN,92.497,91.0
11437,29900964,1999-00,Regular Season,2000-03-21,1610612750,1610612739,MIN vs. CLE,94.406,91.02
11438,29900969,1999-00,Regular Season,2000-03-21,1610612763,1610612744,VAN vs. GSW,95.265,92.5
11439,29900961,1999-00,Regular Season,2000-03-21,1610612737,1610612748,ATL vs. MIA,87.654,88.5
11440,29900977,1999-00,Regular Season,2000-03-22,1610612747,1610612744,LAL vs. GSW,98.138,103.5
11441,29900971,1999-00,Regular Season,2000-03-22,1610612752,1610612741,NYK vs. CHI,86.41499999999999,88.0
11442,29900975,1999-00,Regular Season,2000-03-22,1610612759,1610612746,SAS vs. LAC,92.542,86.5
11443,29900972,1999-00,Regular Season,2000-03-22,1610612755,1610612761,PHI vs. TOR,92.894,91.0
11444,29900974,1999-00,Regular Season,2000-03-22,1610612766,1610612751,CHH vs. NJN,94.887,95.0
11445,29900978,1999-00,Regular Season,2000-03-22,1610612757,1610612765,POR vs. DET,94.00399999999999,94.0
11446,29900973,1999-00,Regular Season,2000-03-22,1610612753,1610612737,ORL vs. ATL,94.564,103.5
