index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
11143,29900668,1999-00,Regular Season,2000-02-06,1610612738,1610612757,BOS vs. POR,91.00867487063675,91.06770000268858,86.5
11144,29900680,1999-00,Regular Season,2000-02-07,1610612747,1610612743,LAL vs. DEN,98.41239773699691,97.91200816095413,93.0
11145,29900678,1999-00,Regular Season,2000-02-07,1610612754,1610612755,IND vs. PHI,94.5393601899866,94.95672503473355,86.5
11146,29900679,1999-00,Regular Season,2000-02-07,1610612749,1610612757,MIL vs. POR,91.34225309706483,90.60575139325277,91.5
11147,29900506,1999-00,Regular Season,2000-02-07,1610612766,1610612752,CHH vs. NYK,93.33913119727424,93.09445704965492,87.5
11148,29900677,1999-00,Regular Season,2000-02-07,1610612753,1610612744,ORL vs. GSW,98.97090837124328,98.55405638068841,105.0
11149,29900686,1999-00,Regular Season,2000-02-08,1610612758,1610612741,SAC vs. CHI,97.7931073959812,98.15857235788462,95.0
11150,29900683,1999-00,Regular Season,2000-02-08,1610612745,1610612739,HOU vs. CLE,96.0097866149125,95.92043210995674,100.0
11151,29900681,1999-00,Regular Season,2000-02-08,1610612751,1610612738,NJN vs. BOS,95.12092641723804,95.08579284044997,100.0
11152,29900682,1999-00,Regular Season,2000-02-08,1610612761,1610612737,TOR vs. ATL,94.48029078626384,96.07350925432324,93.5
11153,29900685,1999-00,Regular Season,2000-02-08,1610612756,1610612763,PHX vs. VAN,90.95715655363303,91.582492157089,87.0
11154,29900684,1999-00,Regular Season,2000-02-08,1610612759,1610612760,SAS vs. SEA,90.879947670009,89.8450829828279,90.0
11155,29900695,1999-00,Regular Season,2000-02-09,1610612742,1610612760,DAL vs. SEA,94.62645280935908,94.13483964926937,102.5
11156,29900691,1999-00,Regular Season,2000-02-09,1610612766,1610612739,CHH vs. CLE,97.70921500765533,97.49702910466355,100.5
11157,29900688,1999-00,Regular Season,2000-02-09,1610612755,1610612751,PHI vs. NJN,95.67876954897439,95.71840734721386,93.5
11158,29900689,1999-00,Regular Season,2000-02-09,1610612753,1610612764,ORL vs. WAS,99.76910648663302,99.56835626741018,96.5
11159,29900697,1999-00,Regular Season,2000-02-09,1610612762,1610612741,UTA vs. CHI,86.76205558232725,86.71031381612715,91.0
11160,29900698,1999-00,Regular Season,2000-02-09,1610612747,1610612750,LAL vs. MIN,93.95041584682698,94.70399654891065,100.0
11161,29900690,1999-00,Regular Season,2000-02-09,1610612748,1610612744,MIA vs. GSW,92.83373453568565,92.38429002496528,94.5
11162,29900693,1999-00,Regular Season,2000-02-09,1610612765,1610612761,DET vs. TOR,99.29753537212945,98.4764680028193,101.89
11163,29900692,1999-00,Regular Season,2000-02-09,1610612737,1610612745,ATL vs. HOU,94.36974000211121,94.53563800046024,98.0
11164,29900694,1999-00,Regular Season,2000-02-09,1610612749,1610612752,MIL vs. NYK,91.22003782228315,91.50351495053224,96.5
11165,29900687,1999-00,Regular Season,2000-02-09,1610612738,1610612754,BOS vs. IND,93.63674730771375,93.11122023707858,89.5
11166,29900699,1999-00,Regular Season,2000-02-09,1610612757,1610612746,POR vs. LAC,91.61875257140525,91.95245715672011,89.0
11167,29900696,1999-00,Regular Season,2000-02-09,1610612743,1610612759,DEN vs. SAS,93.90193900184853,94.12268569135071,101.5
11168,29900700,1999-00,Regular Season,2000-02-10,1610612756,1610612750,PHX vs. MIN,93.13685512090656,92.83587378816141,93.5
11169,29900702,1999-00,Regular Season,2000-02-10,1610612758,1610612743,SAC vs. DEN,104.89798009486047,105.36498612952745,98.5
11170,29900701,1999-00,Regular Season,2000-02-10,1610612746,1610612763,LAC vs. VAN,93.32149027227791,93.81165025020573,95.0
11171,29900705,1999-00,Regular Season,2000-02-15,1610612737,1610612751,ATL vs. NJN,94.59175777218066,93.92130586060539,94.5
11172,29900713,1999-00,Regular Season,2000-02-15,1610612744,1610612757,GSW vs. POR,90.08116286480958,90.16550023495284,97.5
11173,29900704,1999-00,Regular Season,2000-02-15,1610612748,1610612746,MIA vs. LAC,94.99989961490232,94.59100148377496,100.0
11174,29900712,1999-00,Regular Season,2000-02-15,1610612762,1610612738,UTA vs. BOS,90.99768167223561,91.16506524664258,97.0
11175,29900708,1999-00,Regular Season,2000-02-15,1610612741,1610612747,CHI vs. LAL,92.21286413712669,90.94066709926018,89.5
11176,29900703,1999-00,Regular Season,2000-02-15,1610612755,1610612766,PHI vs. CHH,96.00429889304941,96.09453435644653,94.0
11177,29900714,1999-00,Regular Season,2000-02-15,1610612758,1610612756,SAC vs. PHX,100.570660254712,100.47452816490079,102.0
11178,29900710,1999-00,Regular Season,2000-02-15,1610612742,1610612749,DAL vs. MIL,98.68716994111651,98.54687535530572,93.0
11179,29900707,1999-00,Regular Season,2000-02-15,1610612739,1610612759,CLE vs. SAS,95.02814932758844,95.70752923993913,91.5
11180,29900711,1999-00,Regular Season,2000-02-15,1610612745,1610612765,HOU vs. DET,98.98572887230293,98.4957284896442,101.5
11181,29900715,1999-00,Regular Season,2000-02-15,1610612760,1610612764,SEA vs. WAS,93.32323847880099,94.06617030387223,98.5
11182,29900706,1999-00,Regular Season,2000-02-15,1610612761,1610612752,TOR vs. NYK,92.59973689933216,92.32676317714942,85.5
11183,29900709,1999-00,Regular Season,2000-02-15,1610612750,1610612743,MIN vs. DEN,95.6251884102176,95.76558722727187,92.83
11184,29900717,1999-00,Regular Season,2000-02-16,1610612753,1610612746,ORL vs. LAC,101.26865486503237,100.7446861107429,103.0
11185,29900720,1999-00,Regular Season,2000-02-16,1610612757,1610612744,POR vs. GSW,91.69794946697488,91.84575071885068,99.5
11186,29900718,1999-00,Regular Season,2000-02-16,1610612766,1610612747,CHH vs. LAL,96.4923734867418,96.59749672783555,92.5
11187,29900721,1999-00,Regular Season,2000-02-16,1610612763,1610612764,VAN vs. WAS,92.4895335106246,92.15521876947396,89.5
11188,29900716,1999-00,Regular Season,2000-02-16,1610612752,1610612750,NYK vs. MIN,89.44705209450608,89.13493032621096,92.0
11189,29900719,1999-00,Regular Season,2000-02-16,1610612754,1610612761,IND vs. TOR,93.13416164073891,92.96855432451768,90.0
11190,29900724,1999-00,Regular Season,2000-02-17,1610612749,1610612754,MIL vs. IND,92.94969764704872,92.74740322138952,88.0
11191,29900722,1999-00,Regular Season,2000-02-17,1610612739,1610612743,CLE vs. DEN,98.05628981730644,97.01521560361658,100.5
11192,29900723,1999-00,Regular Season,2000-02-17,1610612741,1610612748,CHI vs. MIA,88.5507071522482,88.89294743403096,85.5
11193,29900725,1999-00,Regular Season,2000-02-17,1610612742,1610612765,DAL vs. DET,100.17950961552505,100.82340468227545,99.0
11194,29900726,1999-00,Regular Season,2000-02-17,1610612762,1610612758,UTA vs. SAC,99.04785160852254,98.86720765330261,98.0
11195,29900727,1999-00,Regular Season,2000-02-18,1610612751,1610612748,NJN vs. MIA,93.21393187352648,93.29289863673793,89.5
11196,29900728,1999-00,Regular Season,2000-02-18,1610612755,1610612739,PHI vs. CLE,96.03648796651345,95.758680522789,93.0
11197,29900734,1999-00,Regular Season,2000-02-18,1610612756,1610612737,PHX vs. ATL,92.24059623817686,92.49529838312954,89.0
11198,29900735,1999-00,Regular Season,2000-02-18,1610612744,1610612738,GSW vs. BOS,96.99820163780183,97.36821545717574,104.5
11199,29900732,1999-00,Regular Season,2000-02-18,1610612750,1610612763,MIN vs. VAN,90.72972516256618,91.17197188501065,96.0
11200,29900729,1999-00,Regular Season,2000-02-18,1610612753,1610612747,ORL vs. LAL,99.3369877952136,99.88589480812891,94.19
11201,29900731,1999-00,Regular Season,2000-02-18,1610612761,1610612743,TOR vs. DEN,96.24076720897507,96.22285368091785,93.0
11202,29900730,1999-00,Regular Season,2000-02-18,1610612766,1610612746,CHH vs. LAC,97.44051528210018,97.63899712734167,91.0
11203,29900736,1999-00,Regular Season,2000-02-18,1610612758,1610612760,SAC vs. SEA,101.5331193260469,99.93316837233806,103.0
11204,29900737,1999-00,Regular Season,2000-02-18,1610612757,1610612764,POR vs. WAS,91.45996369212791,90.89305968849395,91.5
11205,29900733,1999-00,Regular Season,2000-02-18,1610612759,1610612745,SAS vs. HOU,93.39788913369637,94.6870029097151,101.0
11206,29900742,1999-00,Regular Season,2000-02-19,1610612760,1610612738,SEA vs. BOS,94.85808684288062,94.21017900157,96.5
11207,29900738,1999-00,Regular Season,2000-02-19,1610612752,1610612754,NYK vs. IND,87.82856902565216,88.05717920567514,86.0
11208,29900741,1999-00,Regular Season,2000-02-19,1610612762,1610612765,UTA vs. DET,94.94140257834763,95.08362445322997,87.5
11209,29900740,1999-00,Regular Season,2000-02-19,1610612749,1610612763,MIL vs. VAN,92.20139719783867,92.63803752281855,93.5
11210,29900739,1999-00,Regular Season,2000-02-19,1610612741,1610612746,CHI vs. LAC,91.37462716071012,91.69306439795241,85.45
11211,29900743,1999-00,Regular Season,2000-02-20,1610612755,1610612747,PHI vs. LAL,93.55663015159719,93.00135480519214,89.5
11212,29900745,1999-00,Regular Season,2000-02-20,1610612761,1610612742,TOR vs. DAL,96.94374656239928,97.01280959971,92.0
11213,29900747,1999-00,Regular Season,2000-02-20,1610612745,1610612759,HOU vs. SAS,95.7878120366295,94.8285386435111,95.09
11214,29900744,1999-00,Regular Season,2000-02-20,1610612766,1610612748,CHH vs. MIA,92.97788647978687,92.37217496119627,82.0
11215,29900748,1999-00,Regular Season,2000-02-20,1610612744,1610612764,GSW vs. WAS,97.25241972496332,97.24894375321243,102.0
11216,29900746,1999-00,Regular Season,2000-02-20,1610612750,1610612751,MIN vs. NJN,94.59640465983348,94.59034288586288,92.0
11217,29900749,1999-00,Regular Season,2000-02-20,1610612758,1610612757,SAC vs. POR,98.23708581039133,98.35112258831545,94.64
11218,29900757,1999-00,Regular Season,2000-02-21,1610612757,1610612738,POR vs. BOS,92.38599170259972,92.4240138177355,102.5
11219,29900751,1999-00,Regular Season,2000-02-21,1610612739,1610612763,CLE vs. VAN,93.80751232842356,94.22997196306795,91.02
11220,29900754,1999-00,Regular Season,2000-02-21,1610612759,1610612756,SAS vs. PHX,91.81630050156475,91.78861983271278,96.5
11221,29900753,1999-00,Regular Season,2000-02-21,1610612754,1610612742,IND vs. DAL,93.80992399809763,93.29773822695246,93.5
11222,29900750,1999-00,Regular Season,2000-02-21,1610612752,1610612746,NYK vs. LAC,90.81264293959325,90.82826966949955,87.5
11223,29900756,1999-00,Regular Season,2000-02-21,1610612762,1610612737,UTA vs. ATL,89.44604246053612,89.35546636106271,89.5
11224,29900752,1999-00,Regular Season,2000-02-21,1610612765,1610612748,DET vs. MIA,93.6799797882115,93.8060930237769,88.0
11225,29900755,1999-00,Regular Season,2000-02-21,1610612743,1610612758,DEN vs. SAC,101.6982821438192,102.45043721479162,99.17
11226,29900761,1999-00,Regular Season,2000-02-22,1610612741,1610612763,CHI vs. VAN,86.96560685798212,87.30198803727072,90.0
11227,29900764,1999-00,Regular Season,2000-02-22,1610612760,1610612753,SEA vs. ORL,97.23562573548305,97.70608506800724,106.0
11228,29900763,1999-00,Regular Season,2000-02-22,1610612756,1610612743,PHX vs. DEN,94.33780138860976,95.33610286836218,94.0
11229,29900758,1999-00,Regular Season,2000-02-22,1610612751,1610612747,NJN vs. LAL,93.84653021325555,94.26839373177071,89.5
11230,29900762,1999-00,Regular Season,2000-02-22,1610612750,1610612744,MIN vs. GSW,97.04818821697931,97.41217378001403,94.5
11231,29900759,1999-00,Regular Season,2000-02-22,1610612764,1610612749,WAS vs. MIL,95.54259530768977,95.40791461892364,94.5
11232,29900760,1999-00,Regular Season,2000-02-22,1610612766,1610612745,CHH vs. HOU,95.25132673880859,95.06091115597758,88.5
11233,29900767,1999-00,Regular Season,2000-02-23,1610612748,1610612751,MIA vs. NJN,90.21235059181491,90.50196091840213,93.0
11234,29900770,1999-00,Regular Season,2000-02-23,1610612749,1610612744,MIL vs. GSW,97.60061034381388,97.50408813531504,97.0
11235,29900768,1999-00,Regular Season,2000-02-23,1610612739,1610612747,CLE vs. LAL,95.31051562160336,95.07805317295323,92.5
11236,29900765,1999-00,Regular Season,2000-02-23,1610612752,1610612761,NYK vs. TOR,89.44914437713645,89.56966879918049,89.0
11237,29900766,1999-00,Regular Season,2000-02-23,1610612755,1610612746,PHI vs. LAC,93.30798784983931,93.88247472364758,94.0
11238,29900771,1999-00,Regular Season,2000-02-23,1610612758,1610612737,SAC vs. ATL,99.10444965545096,99.13603647152856,99.5
11239,29900769,1999-00,Regular Season,2000-02-23,1610612765,1610612754,DET vs. IND,93.36971666372405,93.6406700535842,103.5
11240,29900778,1999-00,Regular Season,2000-02-24,1610612757,1610612753,POR vs. ORL,96.3347031056142,96.23204073169026,92.0
11241,29900775,1999-00,Regular Season,2000-02-24,1610612750,1610612746,MIN vs. LAC,94.53272899063911,95.6223732355497,91.0
11242,29900773,1999-00,Regular Season,2000-02-24,1610612766,1610612759,CHH vs. SAS,92.08727445368747,91.94107448501204,85.5
11243,29900772,1999-00,Regular Season,2000-02-24,1610612764,1610612756,WAS vs. PHX,94.408083055627,93.85205806968776,96.0
11244,29900779,1999-00,Regular Season,2000-02-24,1610612763,1610612738,VAN vs. BOS,94.58610379377856,94.55607744902714,92.0
11245,29900777,1999-00,Regular Season,2000-02-24,1610612745,1610612743,HOU vs. DEN,96.43153636172576,96.65924880788545,94.5
11246,29900776,1999-00,Regular Season,2000-02-24,1610612742,1610612762,DAL vs. UTA,92.88540863962744,92.89557043194142,95.0
11247,29900774,1999-00,Regular Season,2000-02-24,1610612754,1610612741,IND vs. CHI,88.56323547637449,88.34093494486169,86.5
11248,29900787,1999-00,Regular Season,2000-02-25,1610612747,1610612738,LAL vs. BOS,95.60550996918728,95.85086303997365,104.0
11249,29900788,1999-00,Regular Season,2000-02-25,1610612760,1610612737,SEA vs. ATL,93.42665405693647,92.39940434677878,88.0
11250,29900782,1999-00,Regular Season,2000-02-25,1610612761,1610612750,TOR vs. MIN,92.9308222486418,92.8971224239745,89.5
11251,29900784,1999-00,Regular Season,2000-02-25,1610612741,1610612759,CHI vs. SAS,88.71588996361282,89.73635315731725,87.5
11252,29900785,1999-00,Regular Season,2000-02-25,1610612749,1610612755,MIL vs. PHI,93.42069215907907,93.53800989725222,93.0
11253,29900783,1999-00,Regular Season,2000-02-25,1610612765,1610612744,DET vs. GSW,99.96868027534612,99.9304674522889,99.5
11254,29900780,1999-00,Regular Season,2000-02-25,1610612752,1610612756,NYK vs. PHX,89.06039962068766,88.94128705985754,87.5
11255,29900781,1999-00,Regular Season,2000-02-25,1610612748,1610612739,MIA vs. CLE,92.01702378735274,91.72933159963068,90.5
11256,29900786,1999-00,Regular Season,2000-02-25,1610612762,1610612753,UTA vs. ORL,95.09934949710637,94.7546847870191,90.5
11257,29900789,1999-00,Regular Season,2000-02-26,1610612751,1610612766,NJN vs. CHH,92.13697396821728,92.56698818607327,97.5
11258,29900790,1999-00,Regular Season,2000-02-26,1610612764,1610612748,WAS vs. MIA,91.43566449111354,91.5634085414338,89.5
11259,29900792,1999-00,Regular Season,2000-02-26,1610612742,1610612743,DAL vs. DEN,97.30688913631022,97.11399751005912,95.0
11260,29900793,1999-00,Regular Season,2000-02-26,1610612746,1610612737,LAC vs. ATL,93.49489489701334,92.53191436166802,87.5
11261,29900794,1999-00,Regular Season,2000-02-26,1610612763,1610612758,VAN vs. SAC,98.22951750815125,98.96388513927656,95.5
11262,29900791,1999-00,Regular Season,2000-02-26,1610612754,1610612744,IND vs. GSW,94.82077687450219,95.2109817315595,99.0
11263,29900799,1999-00,Regular Season,2000-02-27,1610612750,1610612759,MIN vs. SAS,92.08529148564708,91.7485373646079,91.5
11264,29900795,1999-00,Regular Season,2000-02-27,1610612752,1610612755,NYK vs. PHI,88.45715530652969,88.44172899429732,89.0
11265,29900800,1999-00,Regular Season,2000-02-27,1610612747,1610612745,LAL vs. HOU,95.28301608394256,95.70886264370796,99.5
11266,29900798,1999-00,Regular Season,2000-02-27,1610612749,1610612753,MIL vs. ORL,97.76589106906967,98.80196912057029,95.0
11267,29900796,1999-00,Regular Season,2000-02-27,1610612761,1610612756,TOR vs. PHX,92.44297442538951,92.51511362087233,98.5
11268,29900801,1999-00,Regular Season,2000-02-27,1610612757,1610612762,POR vs. UTA,87.76522994143873,87.51372942309553,85.5
11269,29900797,1999-00,Regular Season,2000-02-27,1610612765,1610612741,DET vs. CHI,92.49040966688794,92.32795408824099,93.0
11270,29900803,1999-00,Regular Season,2000-02-28,1610612748,1610612752,MIA vs. NYK,85.96910020403023,86.45940938737326,82.5
11271,29900802,1999-00,Regular Season,2000-02-28,1610612738,1610612742,BOS vs. DAL,99.47783176430305,99.37774469126829,100.5
11272,29900805,1999-00,Regular Season,2000-02-28,1610612762,1610612751,UTA vs. NJN,90.67789524573539,90.7461608332604,90.0
11273,29900807,1999-00,Regular Season,2000-02-28,1610612744,1610612737,GSW vs. ATL,95.13289088198206,95.14171590287174,88.5
11274,29900806,1999-00,Regular Season,2000-02-28,1610612746,1610612745,LAC vs. HOU,95.69502427684749,96.71140225513415,96.5
11275,29900804,1999-00,Regular Season,2000-02-28,1610612766,1610612760,CHH vs. SEA,92.02679260887177,91.87540572296781,91.5
11276,29900816,1999-00,Regular Season,2000-02-29,1610612757,1610612747,POR vs. LAL,91.25982432035919,91.04838584609611,88.5
11277,29900808,1999-00,Regular Season,2000-02-29,1610612755,1610612742,PHI vs. DAL,95.1703565178643,95.92492132206849,98.5
11278,29900815,1999-00,Regular Season,2000-02-29,1610612758,1610612763,SAC vs. VAN,98.21319359272238,97.76632005855676,99.0
11279,29900813,1999-00,Regular Season,2000-02-29,1610612750,1610612766,MIN vs. CHH,91.56658329538733,92.33742665884992,88.0
11280,29900811,1999-00,Regular Season,2000-02-29,1610612739,1610612756,CLE vs. PHX,94.71503774908896,95.04641332235661,97.0
11281,29900809,1999-00,Regular Season,2000-02-29,1610612753,1610612760,ORL vs. SEA,96.26467626253181,96.44570046248704,92.0
11282,29900812,1999-00,Regular Season,2000-02-29,1610612754,1610612765,IND vs. DET,95.29055180194696,95.1681705745334,97.0
11283,29900814,1999-00,Regular Season,2000-02-29,1610612759,1610612748,SAS vs. MIA,88.99130689579312,90.38769655216922,83.5
11284,29900810,1999-00,Regular Season,2000-02-29,1610612761,1610612741,TOR vs. CHI,89.52902921783645,88.92047408050955,90.0
11285,29900817,1999-00,Regular Season,2000-03-01,1610612738,1610612761,BOS vs. TOR,97.01713022034198,96.97813771024188,94.5
11286,29900821,1999-00,Regular Season,2000-03-01,1610612747,1610612763,LAL vs. VAN,91.11855236433648,91.25754898029784,92.5
11287,29900818,1999-00,Regular Season,2000-03-01,1610612737,1610612764,ATL vs. WAS,91.76768838461246,92.75412553764869,90.5
11288,29900820,1999-00,Regular Season,2000-03-01,1610612743,1610612751,DEN vs. NJN,94.67315114258267,95.1991991602826,93.5
11289,29900819,1999-00,Regular Season,2000-03-01,1610612765,1610612762,DET vs. UTA,92.95617478591207,92.87775769089684,93.0
11290,29900822,1999-00,Regular Season,2000-03-02,1610612752,1610612749,NYK vs. MIL,89.27293761618348,89.40850137192041,87.5
11291,29900827,1999-00,Regular Season,2000-03-02,1610612742,1610612751,DAL vs. NJN,97.14035650997445,96.80313696375461,95.5
11292,29900826,1999-00,Regular Season,2000-03-02,1610612741,1610612739,CHI vs. CLE,90.71079187258597,91.28056013880298,92.38
11293,29900830,1999-00,Regular Season,2000-03-02,1610612756,1610612754,PHX vs. IND,92.78169010365524,93.01272413941732,95.5
11294,29900824,1999-00,Regular Season,2000-03-02,1610612753,1610612766,ORL vs. CHH,96.04028425304192,96.23673833299517,96.0
11295,29900829,1999-00,Regular Season,2000-03-02,1610612759,1610612750,SAS vs. MIN,90.39628549002653,90.35410612696244,83.0
11296,29900825,1999-00,Regular Season,2000-03-02,1610612748,1610612760,MIA vs. SEA,88.35362887375155,87.77780118450708,80.0
11297,29900823,1999-00,Regular Season,2000-03-02,1610612764,1610612755,WAS vs. PHI,93.94783183407354,93.7942803322336,84.0
11298,29900828,1999-00,Regular Season,2000-03-02,1610612745,1610612758,HOU vs. SAC,102.69652930377237,101.9152937959578,106.0
11299,29900831,1999-00,Regular Season,2000-03-03,1610612766,1610612762,CHH vs. UTA,89.4611782213932,89.40125253060384,90.5
11300,29900836,1999-00,Regular Season,2000-03-03,1610612757,1610612763,POR vs. VAN,88.0585809300619,88.29129127428419,94.5
11301,29900832,1999-00,Regular Season,2000-03-03,1610612737,1610612752,ATL vs. NYK,86.83908062945247,86.40613930127188,85.0
11302,29900834,1999-00,Regular Season,2000-03-03,1610612743,1610612744,DEN vs. GSW,97.18528578621036,97.29759254532753,106.0
11303,29900833,1999-00,Regular Season,2000-03-03,1610612761,1610612738,TOR vs. BOS,96.3879849671045,96.52093788043915,96.5
11304,29900835,1999-00,Regular Season,2000-03-03,1610612747,1610612754,LAL vs. IND,93.61830325817911,92.97535291409801,98.0
11305,29900839,1999-00,Regular Season,2000-03-04,1610612741,1610612755,CHI vs. PHI,87.84294056598696,88.06372620250967,89.0
11306,29900843,1999-00,Regular Season,2000-03-04,1610612756,1610612742,PHX vs. DAL,96.51299097094522,96.12475550034823,98.5
11307,29900840,1999-00,Regular Season,2000-03-04,1610612749,1610612750,MIL vs. MIN,91.47560374931554,91.67810946267323,86.0
11308,29900842,1999-00,Regular Season,2000-03-04,1610612759,1610612758,SAS vs. SAC,97.54218248424779,98.36488646922466,93.28
11309,29900838,1999-00,Regular Season,2000-03-04,1610612737,1610612760,ATL vs. SEA,88.82278767708617,90.81031615136975,91.0
11310,29900841,1999-00,Regular Season,2000-03-04,1610612745,1610612751,HOU vs. NJN,96.03975370367294,96.08942492087861,90.57
11311,29900837,1999-00,Regular Season,2000-03-04,1610612764,1610612765,WAS vs. DET,96.45197072254777,96.72419418544914,95.5
11312,29900844,1999-00,Regular Season,2000-03-04,1610612746,1610612739,LAC vs. CLE,96.06823703263714,95.98961606995282,96.5
11313,29900848,1999-00,Regular Season,2000-03-05,1610612743,1610612739,DEN vs. CLE,97.85069863214892,97.16653959738134,94.5
11314,29900849,1999-00,Regular Season,2000-03-05,1610612747,1610612748,LAL vs. MIA,89.2344410871481,89.4375787000924,94.5
11315,29900845,1999-00,Regular Season,2000-03-05,1610612738,1610612753,BOS vs. ORL,99.90034194789085,99.78281911540991,100.0
11316,29900846,1999-00,Regular Season,2000-03-05,1610612752,1610612762,NYK vs. UTA,85.02418496990053,84.98862467396954,88.0
11317,29900847,1999-00,Regular Season,2000-03-05,1610612750,1610612760,MIN vs. SEA,89.33776583246932,88.66097628067953,89.21
11318,29900492,1999-00,Regular Season,2000-03-05,1610612766,1610612741,CHH vs. CHI,89.24111187724112,89.23564873717129,94.0
11319,29900851,1999-00,Regular Season,2000-03-05,1610612763,1610612761,VAN vs. TOR,91.67509577848934,91.67264228879496,88.5
11320,29900850,1999-00,Regular Season,2000-03-05,1610612744,1610612754,GSW vs. IND,97.0342700334491,96.61822527745822,106.0
11321,29900853,1999-00,Regular Season,2000-03-06,1610612749,1610612737,MIL vs. ATL,91.71526946236318,91.90139924012901,88.5
11322,29900856,1999-00,Regular Season,2000-03-06,1610612746,1610612747,LAC vs. LAL,95.19086504507659,95.22103744104668,99.0
11323,29900854,1999-00,Regular Season,2000-03-06,1610612759,1610612751,SAS vs. NJN,89.88862949729585,90.73585812777145,94.0
11324,29900857,1999-00,Regular Season,2000-03-06,1610612758,1610612742,SAC vs. DAL,103.32466096785059,103.5380362982907,102.5
11325,29900855,1999-00,Regular Season,2000-03-06,1610612756,1610612748,PHX vs. MIA,89.37845073947,89.39794320236174,94.5
11326,29900852,1999-00,Regular Season,2000-03-06,1610612764,1610612753,WAS vs. ORL,96.46012929067274,96.40498238614835,96.0
11327,29900858,1999-00,Regular Season,2000-03-06,1610612757,1610612761,POR vs. TOR,91.05735933577358,90.48946983673561,89.0
11328,29900863,1999-00,Regular Season,2000-03-07,1610612745,1610612756,HOU vs. PHX,96.21195706476873,95.89249957132171,93.5
11329,29900860,1999-00,Regular Season,2000-03-07,1610612754,1610612743,IND vs. DEN,95.1425959622135,94.59367371546736,95.0
11330,29900862,1999-00,Regular Season,2000-03-07,1610612750,1610612764,MIN vs. WAS,90.34945078960341,90.48370371691888,91.0
11331,29900861,1999-00,Regular Season,2000-03-07,1610612741,1610612737,CHI vs. ATL,88.67986358231218,87.82353132833907,85.5
11332,29900865,1999-00,Regular Season,2000-03-07,1610612744,1610612766,GSW vs. CHH,97.96655619853209,97.15704225445913,95.5
11333,29900864,1999-00,Regular Season,2000-03-07,1610612762,1610612739,UTA vs. CLE,92.08878368534828,91.81941077514486,95.0
11334,29900859,1999-00,Regular Season,2000-03-07,1610612752,1610612763,NYK vs. VAN,86.54947413766281,87.2368401430163,87.0
11335,29900866,1999-00,Regular Season,2000-03-07,1610612760,1610612742,SEA vs. DAL,94.32374066542526,94.16667949479834,100.0
11336,29900584,1999-00,Regular Season,2000-03-08,1610612764,1610612752,WAS vs. NYK,88.93869078057737,88.76748352255953,87.85
11337,29900872,1999-00,Regular Season,2000-03-08,1610612746,1610612761,LAC vs. TOR,93.7762803716696,93.12210573162419,91.5
11338,29900870,1999-00,Regular Season,2000-03-08,1610612753,1610612741,ORL vs. CHI,93.3096452566194,93.46273602217644,92.0
11339,29900871,1999-00,Regular Season,2000-03-08,1610612765,1610612743,DET vs. DEN,98.05538881782556,97.94625801272564,103.0
11340,29900867,1999-00,Regular Season,2000-03-08,1610612738,1610612749,BOS vs. MIL,96.04418781622851,95.88736350646434,100.5
11341,29900869,1999-00,Regular Season,2000-03-08,1610612755,1610612763,PHI vs. VAN,89.89831225182411,90.1789181065495,95.0
11342,29900868,1999-00,Regular Season,2000-03-08,1610612751,1610612757,NJN vs. POR,91.1511553297386,91.58208240101894,94.0
11343,29900873,1999-00,Regular Season,2000-03-08,1610612758,1610612766,SAC vs. CHH,99.49381926998723,99.96150273712165,96.5
11344,29900875,1999-00,Regular Season,2000-03-09,1610612754,1610612757,IND vs. POR,91.46710382861912,91.5931224471143,93.74
11345,29900876,1999-00,Regular Season,2000-03-09,1610612742,1610612750,DAL vs. MIN,93.57958197646785,94.33911822039774,87.0
11346,29900874,1999-00,Regular Season,2000-03-09,1610612737,1610612759,ATL vs. SAS,87.80247549306209,88.62986532500744,90.0
11347,29900878,1999-00,Regular Season,2000-03-09,1610612744,1610612747,GSW vs. LAL,99.39345368824532,99.46125287199109,98.0
11348,29900877,1999-00,Regular Season,2000-03-09,1610612762,1610612745,UTA vs. HOU,91.90682642155708,92.42240489300127,85.0
11349,29900879,1999-00,Regular Season,2000-03-10,1610612738,1610612741,BOS vs. CHI,93.76225749292523,93.93815210105929,98.5
11350,29900884,1999-00,Regular Season,2000-03-10,1610612765,1610612763,DET vs. VAN,95.32506276051136,95.13134214147382,96.5
11351,29900887,1999-00,Regular Season,2000-03-10,1610612746,1610612766,LAC vs. CHH,92.65038865771405,93.67126234365811,96.0
11352,29900881,1999-00,Regular Season,2000-03-10,1610612764,1610612759,WAS vs. SAS,90.79854952039575,90.83615982530391,91.92
11353,29900889,1999-00,Regular Season,2000-03-10,1610612760,1610612744,SEA vs. GSW,96.52819534479035,96.50175807127191,99.0
11354,29900882,1999-00,Regular Season,2000-03-10,1610612748,1610612743,MIA vs. DEN,91.64589997486183,91.91329359187904,90.5
11355,29900885,1999-00,Regular Season,2000-03-10,1610612749,1610612751,MIL vs. NJN,94.03268188770987,93.93469297112682,95.5
11356,29900886,1999-00,Regular Season,2000-03-10,1610612756,1610612762,PHX vs. UTA,90.42755209242571,90.47531530477977,89.0
11357,29900880,1999-00,Regular Season,2000-03-10,1610612755,1610612752,PHI vs. NYK,88.00580275398734,87.9196419541491,88.5
