index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
11527,29901061,1999-00,Regular Season,2000-04-04,1610612761,1610612765,TOR vs. DET,93.791,97.0
11528,29901063,1999-00,Regular Season,2000-04-04,1610612750,1610612737,MIN vs. ATL,92.483,81.51
11529,29901059,1999-00,Regular Season,2000-04-04,1610612748,1610612739,MIA vs. CLE,91.64099999999999,94.0
11530,29901065,1999-00,Regular Season,2000-04-04,1610612756,1610612747,PHX vs. LAL,96.438,96.0
11531,29901067,1999-00,Regular Season,2000-04-04,1610612760,1610612743,SEA vs. DEN,96.061,94.0
11532,29901057,1999-00,Regular Season,2000-04-04,1610612764,1610612751,WAS vs. NJN,93.695,93.0
11533,29901062,1999-00,Regular Season,2000-04-04,1610612749,1610612741,MIL vs. CHI,89.993,89.0
11534,29901060,1999-00,Regular Season,2000-04-04,1610612766,1610612738,CHH vs. BOS,97.235,99.5
11535,29901058,1999-00,Regular Season,2000-04-04,1610612753,1610612759,ORL vs. SAS,91.74799999999999,89.5
11536,29901066,1999-00,Regular Season,2000-04-04,1610612746,1610612762,LAC vs. UTA,91.362,90.5
11537,29901064,1999-00,Regular Season,2000-04-04,1610612742,1610612758,DAL vs. SAC,98.523,96.0
11538,29901068,1999-00,Regular Season,2000-04-04,1610612763,1610612745,VAN vs. HOU,94.35300000000001,98.5
11539,29901070,1999-00,Regular Season,2000-04-05,1610612765,1610612738,DET vs. BOS,100.404,103.0
11540,29901073,1999-00,Regular Season,2000-04-05,1610612744,1610612747,GSW vs. LAL,97.035,97.0
11541,29901071,1999-00,Regular Season,2000-04-05,1610612754,1610612751,IND vs. NJN,96.631,93.5
11542,29901074,1999-00,Regular Season,2000-04-05,1610612757,1610612745,POR vs. HOU,92.547,88.5
11543,29901069,1999-00,Regular Season,2000-04-05,1610612755,1610612737,PHI vs. ATL,91.662,89.0
11544,29901072,1999-00,Regular Season,2000-04-05,1610612759,1610612758,SAS vs. SAC,93.398,93.0
11545,29901077,1999-00,Regular Season,2000-04-06,1610612741,1610612749,CHI vs. MIL,89.81700000000001,86.5
11546,29901078,1999-00,Regular Season,2000-04-06,1610612743,1610612742,DEN vs. DAL,95.243,87.85
11547,29901079,1999-00,Regular Season,2000-04-06,1610612762,1610612756,UTA vs. PHX,92.104,93.0
11548,29901076,1999-00,Regular Season,2000-04-06,1610612748,1610612766,MIA vs. CHH,89.963,84.0
11549,29901081,1999-00,Regular Season,2000-04-06,1610612763,1610612757,VAN vs. POR,87.709,83.0
11550,29901075,1999-00,Regular Season,2000-04-06,1610612752,1610612764,NYK vs. WAS,88.91999999999999,92.0
11551,29901080,1999-00,Regular Season,2000-04-06,1610612746,1610612750,LAC vs. MIN,93.396,89.5
11552,29901087,1999-00,Regular Season,2000-04-07,1610612754,1610612739,IND vs. CLE,97.614,92.0
11553,29901090,1999-00,Regular Season,2000-04-07,1610612760,1610612745,SEA vs. HOU,95.864,99.0
11554,29901083,1999-00,Regular Season,2000-04-07,1610612751,1610612748,NJN vs. MIA,89.286,96.0
11555,29901085,1999-00,Regular Season,2000-04-07,1610612766,1610612765,CHH vs. DET,96.779,96.5
11556,29901086,1999-00,Regular Season,2000-04-07,1610612737,1610612761,ATL vs. TOR,89.235,88.5
11557,29901088,1999-00,Regular Season,2000-04-07,1610612744,1610612762,GSW vs. UTA,92.83,94.5
11558,29901082,1999-00,Regular Season,2000-04-07,1610612738,1610612755,BOS vs. PHI,97.03999999999999,99.5
11559,29901084,1999-00,Regular Season,2000-04-07,1610612753,1610612752,ORL vs. NYK,92.364,98.0
11560,29901089,1999-00,Regular Season,2000-04-07,1610612758,1610612750,SAC vs. MIN,96.201,97.5
11561,29901098,1999-00,Regular Season,2000-04-08,1610612757,1610612763,POR vs. VAN,86.89099999999999,82.5
11562,29901091,1999-00,Regular Season,2000-04-08,1610612764,1610612737,WAS vs. ATL,91.006,90.0
11563,29901097,1999-00,Regular Season,2000-04-08,1610612747,1610612759,LAL vs. SAS,89.231,93.0
11564,29901096,1999-00,Regular Season,2000-04-08,1610612743,1610612760,DEN vs. SEA,95.398,92.5
11565,29901094,1999-00,Regular Season,2000-04-08,1610612749,1610612751,MIL vs. NJN,93.771,91.5
11566,29901093,1999-00,Regular Season,2000-04-08,1610612741,1610612761,CHI vs. TOR,87.436,88.0
11567,29901092,1999-00,Regular Season,2000-04-08,1610612739,1610612765,CLE vs. DET,98.74000000000001,99.0
11568,29901095,1999-00,Regular Season,2000-04-08,1610612742,1610612746,DAL vs. LAC,93.922,92.5
11569,29901105,1999-00,Regular Season,2000-04-09,1610612763,1610612759,VAN vs. SAS,86.973,89.5
11570,29901102,1999-00,Regular Season,2000-04-09,1610612745,1610612762,HOU vs. UTA,92.322,90.0
11571,29901103,1999-00,Regular Season,2000-04-09,1610612744,1610612743,GSW vs. DEN,97.237,101.0
11572,29901104,1999-00,Regular Season,2000-04-09,1610612758,1610612756,SAC vs. PHX,100.55199999999999,96.5
11573,29901100,1999-00,Regular Season,2000-04-09,1610612748,1610612752,MIA vs. NYK,86.816,84.68
11574,29901099,1999-00,Regular Season,2000-04-09,1610612753,1610612755,ORL vs. PHI,96.041,92.5
11575,29901101,1999-00,Regular Season,2000-04-09,1610612766,1610612754,CHH vs. IND,94.518,91.0
11576,29901108,1999-00,Regular Season,2000-04-10,1610612755,1610612748,PHI vs. MIA,88.583,84.5
11577,29901107,1999-00,Regular Season,2000-04-10,1610612752,1610612754,NYK vs. IND,90.83,90.5
11578,29901114,1999-00,Regular Season,2000-04-10,1610612747,1610612760,LAL vs. SEA,94.908,95.09
11579,29901112,1999-00,Regular Season,2000-04-10,1610612750,1610612765,MIN vs. DET,95.285,88.0
11580,29901109,1999-00,Regular Season,2000-04-10,1610612764,1610612766,WAS vs. CHH,92.313,91.5
11581,29901111,1999-00,Regular Season,2000-04-10,1610612749,1610612753,MIL vs. ORL,95.258,99.5
11582,29901106,1999-00,Regular Season,2000-04-10,1610612738,1610612737,BOS vs. ATL,95.756,92.0
11583,29901110,1999-00,Regular Season,2000-04-10,1610612761,1610612739,TOR vs. CLE,93.15700000000001,96.5
11584,29901113,1999-00,Regular Season,2000-04-10,1610612762,1610612757,UTA vs. POR,83.781,84.5
11585,29901116,1999-00,Regular Season,2000-04-11,1610612742,1610612757,DAL vs. POR,86.678,86.5
11586,29901120,1999-00,Regular Season,2000-04-11,1610612758,1610612759,SAC vs. SAS,93.856,94.64
11587,29901118,1999-00,Regular Season,2000-04-11,1610612746,1610612756,LAC vs. PHX,96.108,97.0
11588,29901117,1999-00,Regular Season,2000-04-11,1610612743,1610612745,DEN vs. HOU,96.607,94.5
11589,29901115,1999-00,Regular Season,2000-04-11,1610612741,1610612751,CHI vs. NJN,90.076,87.5
11590,29901119,1999-00,Regular Season,2000-04-11,1610612744,1610612763,GSW vs. VAN,95.07900000000001,93.0
11591,29901127,1999-00,Regular Season,2000-04-12,1610612754,1610612761,IND vs. TOR,92.399,86.5
11592,29901125,1999-00,Regular Season,2000-04-12,1610612739,1610612749,CLE vs. MIL,95.178,96.5
11593,29901128,1999-00,Regular Season,2000-04-12,1610612762,1610612746,UTA vs. LAC,90.9,91.0
11594,29901123,1999-00,Regular Season,2000-04-12,1610612755,1610612764,PHI vs. WAS,91.418,92.5
11595,29901121,1999-00,Regular Season,2000-04-12,1610612738,1610612753,BOS vs. ORL,100.843,92.5
11596,29901130,1999-00,Regular Season,2000-04-12,1610612760,1610612750,SEA vs. MIN,91.025,95.5
11597,29901122,1999-00,Regular Season,2000-04-12,1610612752,1610612751,NYK vs. NJN,89.43,85.58
11598,29901126,1999-00,Regular Season,2000-04-12,1610612765,1610612748,DET vs. MIA,92.14099999999999,87.5
11599,29901129,1999-00,Regular Season,2000-04-12,1610612756,1610612763,PHX vs. VAN,92.892,95.55
11600,29901124,1999-00,Regular Season,2000-04-12,1610612766,1610612737,CHH vs. ATL,90.063,96.0
11601,29901131,1999-00,Regular Season,2000-04-13,1610612741,1610612764,CHI vs. WAS,88.44,87.0
11602,29901132,1999-00,Regular Season,2000-04-13,1610612745,1610612742,HOU vs. DAL,93.805,91.0
11603,29901133,1999-00,Regular Season,2000-04-13,1610612759,1610612757,SAS vs. POR,83.964,82.5
11604,29901134,1999-00,Regular Season,2000-04-13,1610612758,1610612744,SAC vs. GSW,100.88499999999999,109.5
11605,29901143,1999-00,Regular Season,2000-04-14,1610612756,1610612746,PHX vs. LAC,96.85,98.5
11606,29901135,1999-00,Regular Season,2000-04-14,1610612738,1610612741,BOS vs. CHI,92.586,94.5
11607,29901145,1999-00,Regular Season,2000-04-14,1610612763,1610612750,VAN vs. MIN,88.696,82.76
11608,29901142,1999-00,Regular Season,2000-04-14,1610612743,1610612744,DEN vs. GSW,97.505,99.0
11609,29901140,1999-00,Regular Season,2000-04-14,1610612749,1610612766,MIL vs. CHH,92.826,92.38
11610,29901144,1999-00,Regular Season,2000-04-14,1610612747,1610612758,LAL vs. SAC,99.819,104.5
11611,29901138,1999-00,Regular Season,2000-04-14,1610612737,1610612755,ATL vs. PHI,89.827,90.5
11612,29901141,1999-00,Regular Season,2000-04-14,1610612742,1610612760,DAL vs. SEA,92.80000000000001,99.83
11613,29901136,1999-00,Regular Season,2000-04-14,1610612751,1610612753,NJN vs. ORL,95.081,91.0
11614,29901137,1999-00,Regular Season,2000-04-14,1610612748,1610612754,MIA vs. IND,89.098,86.0
11615,29901139,1999-00,Regular Season,2000-04-14,1610612761,1610612752,TOR vs. NYK,87.509,86.0
11616,29901148,1999-00,Regular Season,2000-04-15,1610612739,1610612752,CLE vs. NYK,91.78,89.0
11617,29901150,1999-00,Regular Season,2000-04-15,1610612746,1610612743,LAC vs. DEN,95.247,100.53
11618,29901149,1999-00,Regular Season,2000-04-15,1610612759,1610612762,SAS vs. UTA,86.138,89.0
11619,29901146,1999-00,Regular Season,2000-04-15,1610612755,1610612765,PHI vs. DET,94.83,99.0
11620,29901147,1999-00,Regular Season,2000-04-15,1610612764,1610612749,WAS vs. MIL,92.432,97.81
11621,29901160,1999-00,Regular Season,2000-04-16,1610612757,1610612758,POR vs. SAC,92.852,94.5
11622,29901155,1999-00,Regular Season,2000-04-16,1610612765,1610612754,DET vs. IND,96.452,95.0
11623,29901151,1999-00,Regular Season,2000-04-16,1610612738,1610612766,BOS vs. CHH,97.00800000000001,97.5
11624,29901154,1999-00,Regular Season,2000-04-16,1610612761,1610612741,TOR vs. CHI,86.66399999999999,86.0
11625,29901157,1999-00,Regular Season,2000-04-16,1610612745,1610612760,HOU vs. SEA,95.785,102.0
11626,29901152,1999-00,Regular Season,2000-04-16,1610612748,1610612753,MIA vs. ORL,90.513,88.5
11627,29901153,1999-00,Regular Season,2000-04-16,1610612737,1610612739,ATL vs. CLE,93.22200000000001,97.5
11628,29901159,1999-00,Regular Season,2000-04-16,1610612747,1610612750,LAL vs. MIN,92.247,91.5
11629,29901158,1999-00,Regular Season,2000-04-16,1610612756,1610612762,PHX vs. UTA,92.483,89.0
11630,29901156,1999-00,Regular Season,2000-04-16,1610612742,1610612763,DAL vs. VAN,89.787,96.0
11631,29901163,1999-00,Regular Season,2000-04-17,1610612759,1610612763,SAS vs. VAN,87.59299999999999,86.0
11632,29901164,1999-00,Regular Season,2000-04-17,1610612744,1610612750,GSW vs. MIN,94.164,93.0
11633,29901162,1999-00,Regular Season,2000-04-17,1610612753,1610612749,ORL vs. MIL,95.441,97.5
11634,29901161,1999-00,Regular Season,2000-04-17,1610612755,1610612754,PHI vs. IND,92.38300000000001,89.0
11635,29901166,1999-00,Regular Season,2000-04-18,1610612764,1610612738,WAS vs. BOS,97.256,98.5
11636,29901173,1999-00,Regular Season,2000-04-18,1610612756,1610612745,PHX vs. HOU,97.217,93.5
11637,29901171,1999-00,Regular Season,2000-04-18,1610612742,1610612747,DAL vs. LAL,94.94300000000001,98.0
11638,29901172,1999-00,Regular Season,2000-04-18,1610612743,1610612762,DEN vs. UTA,90.747,91.02
11639,29901167,1999-00,Regular Season,2000-04-18,1610612748,1610612761,MIA vs. TOR,85.82499999999999,91.5
11640,29901165,1999-00,Regular Season,2000-04-18,1610612752,1610612765,NYK vs. DET,92.13499999999999,90.0
11641,29901168,1999-00,Regular Season,2000-04-18,1610612737,1610612751,ATL vs. NJN,90.50399999999999,96.83
11642,29901175,1999-00,Regular Season,2000-04-18,1610612758,1610612760,SAC vs. SEA,100.98599999999999,100.98
11643,29901170,1999-00,Regular Season,2000-04-18,1610612741,1610612755,CHI vs. PHI,87.15100000000001,91.5
11644,29901169,1999-00,Regular Season,2000-04-18,1610612739,1610612766,CLE vs. CHH,95.556,98.5
11645,29901174,1999-00,Regular Season,2000-04-18,1610612746,1610612757,LAC vs. POR,89.214,92.5
11646,29901183,1999-00,Regular Season,2000-04-19,1610612750,1610612742,MIN vs. DAL,90.158,93.0
11647,29901178,1999-00,Regular Season,2000-04-19,1610612753,1610612761,ORL vs. TOR,93.965,106.5
11648,29901188,1999-00,Regular Season,2000-04-19,1610612757,1610612743,POR vs. DEN,88.869,89.5
11649,29901181,1999-00,Regular Season,2000-04-19,1610612754,1610612737,IND vs. ATL,91.162,102.0
11650,29901187,1999-00,Regular Season,2000-04-19,1610612744,1610612756,GSW vs. PHX,98.732,102.0
11651,29901180,1999-00,Regular Season,2000-04-19,1610612765,1610612741,DET vs. CHI,92.013,90.0
11652,29901177,1999-00,Regular Season,2000-04-19,1610612751,1610612739,NJN vs. CLE,95.50200000000001,103.0
11653,29901182,1999-00,Regular Season,2000-04-19,1610612749,1610612764,MIL vs. WAS,94.189,92.5
11654,29901176,1999-00,Regular Season,2000-04-19,1610612738,1610612752,BOS vs. NYK,93.09299999999999,96.0
11655,29901186,1999-00,Regular Season,2000-04-19,1610612762,1610612758,UTA vs. SAC,95.338,97.0
11656,29901185,1999-00,Regular Season,2000-04-19,1610612759,1610612747,SAS vs. LAL,91.57499999999999,91.02
11657,29901184,1999-00,Regular Season,2000-04-19,1610612745,1610612763,HOU vs. VAN,91.924,89.5
11658,29901179,1999-00,Regular Season,2000-04-19,1610612766,1610612748,CHH vs. MIA,88.85,79.5
11659,29901189,1999-00,Regular Season,2000-04-19,1610612760,1610612746,SEA vs. LAC,97.325,94.0
11660,49900003,1999-00,Playoffs,2000-04-22,1610612762,1610612760,UTA vs. SEA,91.608,92.0
11661,49900001,1999-00,Playoffs,2000-04-22,1610612748,1610612765,MIA vs. DET,90.971,88.5
11662,49900002,1999-00,Playoffs,2000-04-22,1610612759,1610612756,SAS vs. PHX,91.55799999999999,89.5
11663,49900004,1999-00,Playoffs,2000-04-22,1610612766,1610612755,CHH vs. PHI,91.661,87.5
11664,49900007,1999-00,Playoffs,2000-04-23,1610612747,1610612758,LAL vs. SAC,101.012,93.5
11665,49900005,1999-00,Playoffs,2000-04-23,1610612752,1610612761,NYK vs. TOR,87.894,93.0
11666,49900008,1999-00,Playoffs,2000-04-23,1610612754,1610612749,IND vs. MIL,93.50999999999999,92.0
11667,49900006,1999-00,Playoffs,2000-04-23,1610612757,1610612750,POR vs. MIN,84.57300000000001,85.5
11668,49900010,1999-00,Playoffs,2000-04-24,1610612762,1610612760,UTA vs. SEA,91.783,91.5
11669,49900009,1999-00,Playoffs,2000-04-24,1610612766,1610612755,CHH vs. PHI,89.861,84.23
11670,49900011,1999-00,Playoffs,2000-04-25,1610612748,1610612765,MIA vs. DET,89.86500000000001,90.0
11671,49900012,1999-00,Playoffs,2000-04-25,1610612759,1610612756,SAS vs. PHX,90.77799999999999,88.5
11672,49900014,1999-00,Playoffs,2000-04-26,1610612757,1610612750,POR vs. MIN,84.777,84.0
11673,49900013,1999-00,Playoffs,2000-04-26,1610612752,1610612761,NYK vs. TOR,89.033,85.5
11674,49900016,1999-00,Playoffs,2000-04-27,1610612747,1610612758,LAL vs. SAC,99.562,92.5
11675,49900015,1999-00,Playoffs,2000-04-27,1610612754,1610612749,IND vs. MIL,93.18199999999999,92.5
11676,49900017,1999-00,Playoffs,2000-04-28,1610612755,1610612766,PHI vs. CHH,87.79499999999999,88.0
11677,49900018,1999-00,Playoffs,2000-04-29,1610612765,1610612748,DET vs. MIA,89.982,96.0
11678,49900020,1999-00,Playoffs,2000-04-29,1610612760,1610612762,SEA vs. UTA,91.711,88.0
11679,49900021,1999-00,Playoffs,2000-04-29,1610612749,1610612754,MIL vs. IND,92.994,87.0
11680,49900019,1999-00,Playoffs,2000-04-29,1610612756,1610612759,PHX vs. SAS,89.351,91.5
11681,49900022,1999-00,Playoffs,2000-04-30,1610612761,1610612752,TOR vs. NYK,86.899,87.0
11682,49900023,1999-00,Playoffs,2000-04-30,1610612750,1610612757,MIN vs. POR,84.306,79.0
11683,49900024,1999-00,Playoffs,2000-04-30,1610612758,1610612747,SAC vs. LAL,97.81700000000001,91.5
11684,49900026,1999-00,Playoffs,2000-05-01,1610612755,1610612766,PHI vs. CHH,87.956,85.5
11685,49900025,1999-00,Playoffs,2000-05-01,1610612749,1610612754,MIL vs. IND,91.855,94.0
11686,49900029,1999-00,Playoffs,2000-05-02,1610612750,1610612757,MIN vs. POR,83.388,86.0
11687,49900030,1999-00,Playoffs,2000-05-02,1610612756,1610612759,PHX vs. SAS,89.642,97.5
11688,49900028,1999-00,Playoffs,2000-05-02,1610612758,1610612747,SAC vs. LAL,96.292,96.5
11689,49900032,1999-00,Playoffs,2000-05-03,1610612760,1610612762,SEA vs. UTA,91.134,92.0
11690,49900033,1999-00,Playoffs,2000-05-04,1610612754,1610612749,IND vs. MIL,93.126,90.0
11691,49900040,1999-00,Playoffs,2000-05-05,1610612762,1610612760,UTA vs. SEA,91.752,87.0
11692,49900039,1999-00,Playoffs,2000-05-05,1610612747,1610612758,LAL vs. SAC,96.314,93.0
11693,49900048,1999-00,Playoffs,2000-05-06,1610612754,1610612755,IND vs. PHI,87.908,88.0
11694,49900041,1999-00,Playoffs,2000-05-07,1610612748,1610612752,MIA vs. NYK,83.50800000000001,88.0
11695,49900062,1999-00,Playoffs,2000-05-07,1610612757,1610612762,POR vs. UTA,83.469,83.0
11696,49900055,1999-00,Playoffs,2000-05-07,1610612747,1610612756,LAL vs. PHX,93.744,93.5
11697,49900049,1999-00,Playoffs,2000-05-08,1610612754,1610612755,IND vs. PHI,87.98599999999999,95.0
11698,49900063,1999-00,Playoffs,2000-05-09,1610612757,1610612762,POR vs. UTA,83.274,91.5
11699,49900042,1999-00,Playoffs,2000-05-09,1610612748,1610612752,MIA vs. NYK,85.735,87.5
11700,49900056,1999-00,Playoffs,2000-05-10,1610612747,1610612756,LAL vs. PHX,93.62100000000001,89.06
11701,49900050,1999-00,Playoffs,2000-05-10,1610612755,1610612754,PHI vs. IND,88.975,87.5
11702,49900064,1999-00,Playoffs,2000-05-11,1610612762,1610612757,UTA vs. POR,84.292,85.0
11703,49900043,1999-00,Playoffs,2000-05-12,1610612752,1610612748,NYK vs. MIA,86.106,78.34
11704,49900057,1999-00,Playoffs,2000-05-12,1610612756,1610612747,PHX vs. LAL,92.15,90.5
11705,49900051,1999-00,Playoffs,2000-05-13,1610612755,1610612754,PHI vs. IND,88.545,86.0
11706,49900044,1999-00,Playoffs,2000-05-14,1610612752,1610612748,NYK vs. MIA,84.108,84.5
11707,49900065,1999-00,Playoffs,2000-05-14,1610612762,1610612757,UTA vs. POR,84.781,87.5
11708,49900058,1999-00,Playoffs,2000-05-14,1610612756,1610612747,PHX vs. LAL,91.801,93.5
11709,49900052,1999-00,Playoffs,2000-05-15,1610612754,1610612755,IND vs. PHI,87.30199999999999,92.5
11710,49900066,1999-00,Playoffs,2000-05-16,1610612757,1610612762,POR vs. UTA,85.826,88.5
11711,49900059,1999-00,Playoffs,2000-05-16,1610612747,1610612756,LAL vs. PHX,92.649,90.0
11712,49900045,1999-00,Playoffs,2000-05-17,1610612748,1610612752,MIA vs. NYK,84.354,82.0
11713,49900046,1999-00,Playoffs,2000-05-19,1610612752,1610612748,NYK vs. MIA,82.81700000000001,82.5
11714,49900053,1999-00,Playoffs,2000-05-19,1610612755,1610612754,PHI vs. IND,88.46799999999999,90.5
11715,49900069,1999-00,Playoffs,2000-05-20,1610612747,1610612757,LAL vs. POR,86.836,93.0
11716,49900047,1999-00,Playoffs,2000-05-21,1610612748,1610612752,MIA vs. NYK,82.6,79.0
11717,49900070,1999-00,Playoffs,2000-05-22,1610612747,1610612757,LAL vs. POR,88.023,89.5
11718,49900076,1999-00,Playoffs,2000-05-23,1610612754,1610612752,IND vs. NYK,86.845,86.0
11719,49900077,1999-00,Playoffs,2000-05-25,1610612754,1610612752,IND vs. NYK,86.261,86.5
11720,49900071,1999-00,Playoffs,2000-05-26,1610612757,1610612747,POR vs. LAL,89.01599999999999,84.5
11721,49900078,1999-00,Playoffs,2000-05-27,1610612752,1610612754,NYK vs. IND,86.423,87.5
11722,49900072,1999-00,Playoffs,2000-05-28,1610612757,1610612747,POR vs. LAL,87.96000000000001,91.0
11723,49900079,1999-00,Playoffs,2000-05-29,1610612752,1610612754,NYK vs. IND,87.035,82.0
11724,49900073,1999-00,Playoffs,2000-05-30,1610612747,1610612757,LAL vs. POR,89.249,90.0
11725,49900080,1999-00,Playoffs,2000-05-31,1610612754,1610612752,IND vs. NYK,86.45,82.5
11726,49900074,1999-00,Playoffs,2000-06-02,1610612757,1610612747,POR vs. LAL,89.78999999999999,87.0
11727,49900081,1999-00,Playoffs,2000-06-02,1610612752,1610612754,NYK vs. IND,85.811,92.0
11728,49900075,1999-00,Playoffs,2000-06-04,1610612747,1610612757,LAL vs. POR,89.394,88.53
11729,49900083,1999-00,Playoffs,2000-06-07,1610612747,1610612754,LAL vs. IND,91.31,93.0
11730,49900084,1999-00,Playoffs,2000-06-09,1610612747,1610612754,LAL vs. IND,92.154,97.5
11731,49900085,1999-00,Playoffs,2000-06-11,1610612754,1610612747,IND vs. LAL,92.899,90.5
11732,49900086,1999-00,Playoffs,2000-06-14,1610612754,1610612747,IND vs. LAL,91.888,88.75
11733,49900087,1999-00,Playoffs,2000-06-16,1610612754,1610612747,IND vs. LAL,90.847,93.0
11734,49900088,1999-00,Playoffs,2000-06-19,1610612747,1610612754,LAL vs. IND,92.002,90.5
11735,20000011,2000-01,Regular Season,2000-10-31,1610612744,1610612756,GSW vs. PHX,97.56700000000001,104.0
11736,20000002,2000-01,Regular Season,2000-10-31,1610612751,1610612739,NJN vs. CLE,96.214,98.0
11737,20000003,2000-01,Regular Season,2000-10-31,1610612753,1610612764,ORL vs. WAS,96.273,98.0
11738,20000005,2000-01,Regular Season,2000-10-31,1610612761,1610612765,TOR vs. DET,94.378,100.0
11739,20000008,2000-01,Regular Season,2000-10-31,1610612745,1610612750,HOU vs. MIN,91.025,95.5
11740,20000012,2000-01,Regular Season,2000-10-31,1610612757,1610612747,POR vs. LAL,88.676,87.5
11741,20000006,2000-01,Regular Season,2000-10-31,1610612741,1610612758,CHI vs. SAC,92.274,91.5
11742,20000001,2000-01,Regular Season,2000-10-31,1610612752,1610612755,NYK vs. PHI,84.423,88.0
11743,20000009,2000-01,Regular Season,2000-10-31,1610612759,1610612754,SAS vs. IND,88.25,94.0
11744,20000007,2000-01,Regular Season,2000-10-31,1610612742,1610612749,DAL vs. MIL,93.4,98.5
11745,20000004,2000-01,Regular Season,2000-10-31,1610612737,1610612766,ATL vs. CHH,89.93299999999999,92.5
11746,20000010,2000-01,Regular Season,2000-10-31,1610612762,1610612746,UTA vs. LAC,92.84,95.0
11747,20000013,2000-01,Regular Season,2000-10-31,1610612763,1610612760,VAN vs. SEA,91.96600000000001,97.0
11748,20000020,2000-01,Regular Season,2000-11-01,1610612760,1610612743,SEA vs. DEN,96.972,99.5
11749,20000016,2000-01,Regular Season,2000-11-01,1610612748,1610612753,MIA vs. ORL,90.577,102.0
11750,20000018,2000-01,Regular Season,2000-11-01,1610612739,1610612758,CLE vs. SAC,99.809,86.07
11751,20000015,2000-01,Regular Season,2000-11-01,1610612755,1610612761,PHI vs. TOR,91.473,92.0
11752,20000019,2000-01,Regular Season,2000-11-01,1610612747,1610612762,LAL vs. UTA,89.805,90.5
11753,20000014,2000-01,Regular Season,2000-11-01,1610612738,1610612765,BOS vs. DET,101.485,100.0
11754,20000017,2000-01,Regular Season,2000-11-01,1610612766,1610612764,CHH vs. WAS,91.561,92.0
11755,20000024,2000-01,Regular Season,2000-11-02,1610612759,1610612750,SAS vs. MIN,88.128,91.0
11756,20000025,2000-01,Regular Season,2000-11-02,1610612743,1610612744,DEN vs. GSW,99.955,99.0
11757,20000027,2000-01,Regular Season,2000-11-02,1610612746,1610612763,LAC vs. VAN,94.31899999999999,93.0
11758,20000023,2000-01,Regular Season,2000-11-02,1610612745,1610612749,HOU vs. MIL,97.203,93.0
11759,20000021,2000-01,Regular Season,2000-11-02,1610612752,1610612737,NYK vs. ATL,88.28200000000001,88.0
11760,20000026,2000-01,Regular Season,2000-11-02,1610612756,1610612757,PHX vs. POR,91.916,92.5
11761,20000022,2000-01,Regular Season,2000-11-02,1610612742,1610612754,DAL vs. IND,95.02,90.5
11762,20000032,2000-01,Regular Season,2000-11-03,1610612765,1610612758,DET vs. SAC,97.64699999999999,97.5
11763,20000031,2000-01,Regular Season,2000-11-03,1610612766,1610612748,CHH vs. MIA,86.635,89.0
11764,20000030,2000-01,Regular Season,2000-11-03,1610612753,1610612755,ORL vs. PHI,96.381,103.5
11765,20000029,2000-01,Regular Season,2000-11-03,1610612764,1610612752,WAS vs. NYK,88.475,88.0
11766,20000028,2000-01,Regular Season,2000-11-03,1610612738,1610612761,BOS vs. TOR,97.64099999999999,94.5
11767,20000033,2000-01,Regular Season,2000-11-03,1610612741,1610612751,CHI vs. NJN,89.161,95.5
11768,20000046,2000-01,Regular Season,2000-11-04,1610612760,1610612757,SEA vs. POR,92.782,95.0
11769,20000038,2000-01,Regular Season,2000-11-04,1610612739,1610612738,CLE vs. BOS,97.996,97.5
11770,20000044,2000-01,Regular Season,2000-11-04,1610612746,1610612745,LAC vs. HOU,96.291,89.0
11771,20000045,2000-01,Regular Season,2000-11-04,1610612744,1610612759,GSW vs. SAS,96.644,100.0
11772,20000041,2000-01,Regular Season,2000-11-04,1610612750,1610612758,MIN vs. SAC,92.503,95.5
11773,20000040,2000-01,Regular Season,2000-11-04,1610612749,1610612765,MIL vs. DET,96.38900000000001,96.0
11774,20000035,2000-01,Regular Season,2000-11-04,1610612748,1610612755,MIA vs. PHI,89.261,87.0
11775,20000036,2000-01,Regular Season,2000-11-04,1610612737,1610612753,ATL vs. ORL,100.797,94.5
11776,20000034,2000-01,Regular Season,2000-11-04,1610612751,1610612766,NJN vs. CHH,93.551,90.0
11777,20000037,2000-01,Regular Season,2000-11-04,1610612761,1610612764,TOR vs. WAS,93.099,94.5
11778,20000043,2000-01,Regular Season,2000-11-04,1610612743,1610612756,DEN vs. PHX,96.793,100.0
11779,20000047,2000-01,Regular Season,2000-11-04,1610612763,1610612747,VAN vs. LAL,89.755,97.5
11780,20000042,2000-01,Regular Season,2000-11-04,1610612742,1610612762,DAL vs. UTA,90.831,93.0
11781,20000039,2000-01,Regular Season,2000-11-04,1610612754,1610612741,IND vs. CHI,89.582,89.0
11782,20000049,2000-01,Regular Season,2000-11-05,1610612747,1610612746,LAL vs. LAC,93.819,94.0
11783,20000048,2000-01,Regular Season,2000-11-05,1610612756,1610612745,PHX vs. HOU,95.946,88.5
11784,20000052,2000-01,Regular Season,2000-11-06,1610612762,1610612750,UTA vs. MIN,90.85900000000001,92.5
11785,20000050,2000-01,Regular Season,2000-11-06,1610612753,1610612760,ORL vs. SEA,102.463,101.5
11786,20000053,2000-01,Regular Season,2000-11-06,1610612758,1610612757,SAC vs. POR,91.37100000000001,88.0
