index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
12085,20000351,2000-01,Regular Season,2000-12-18,1610612738,1610612742,BOS vs. DAL,93.18425915299335,93.04040522880824,90.0
12086,20000356,2000-01,Regular Season,2000-12-19,1610612745,1610612759,HOU vs. SAS,90.71757823707479,90.47598246989097,86.0
12087,20000353,2000-01,Regular Season,2000-12-19,1610612737,1610612752,ATL vs. NYK,87.97676783984424,87.98173548695344,83.5
12088,20000358,2000-01,Regular Season,2000-12-19,1610612744,1610612750,GSW vs. MIN,95.7700774279905,96.45629463330079,94.0
12089,20000357,2000-01,Regular Season,2000-12-19,1610612756,1610612765,PHX vs. DET,97.14368411087244,97.06830166671996,99.0
12090,20000352,2000-01,Regular Season,2000-12-19,1610612748,1610612747,MIA vs. LAL,89.59641488859727,89.6661728840752,81.0
12091,20000355,2000-01,Regular Season,2000-12-19,1610612741,1610612754,CHI vs. IND,89.05518826957001,89.37200675610514,89.0
12092,20000354,2000-01,Regular Season,2000-12-19,1610612761,1610612762,TOR vs. UTA,91.39648866534162,91.60907629575269,92.0
12093,20000359,2000-01,Regular Season,2000-12-19,1610612758,1610612764,SAC vs. WAS,98.67306944109849,98.86875483332497,99.5
12094,20000364,2000-01,Regular Season,2000-12-20,1610612742,1610612757,DAL vs. POR,88.63737403937634,88.5343193378932,93.0
12095,20000365,2000-01,Regular Season,2000-12-20,1610612759,1610612739,SAS vs. CLE,91.40926601198514,91.5915795494075,91.0
12096,20000368,2000-01,Regular Season,2000-12-20,1610612760,1610612758,SEA vs. SAC,97.9818840156911,97.81836248947688,91.5
12097,20000366,2000-01,Regular Season,2000-12-20,1610612743,1610612765,DEN vs. DET,98.49255839296586,98.93040471566907,96.5
12098,20000367,2000-01,Regular Season,2000-12-20,1610612746,1610612750,LAC vs. MIN,91.15897315646762,90.5096299967469,93.5
12099,20000363,2000-01,Regular Season,2000-12-20,1610612754,1610612761,IND vs. TOR,91.06448765385859,90.998030942267,88.3
12100,20000361,2000-01,Regular Season,2000-12-20,1610612755,1610612762,PHI vs. UTA,93.87512271302595,93.45516953449629,93.0
12101,20000369,2000-01,Regular Season,2000-12-20,1610612763,1610612764,VAN vs. WAS,92.35416728912936,92.43982575918287,98.0
12102,20000362,2000-01,Regular Season,2000-12-20,1610612766,1610612748,CHH vs. MIA,84.84105250529328,85.86074064447516,86.0
12103,20000360,2000-01,Regular Season,2000-12-20,1610612738,1610612751,BOS vs. NJN,94.07848180015483,93.60178265096346,99.5
12104,20000372,2000-01,Regular Season,2000-12-21,1610612749,1610612751,MIL vs. NJN,93.10448334024636,93.41618003126426,98.5
12105,20000371,2000-01,Regular Season,2000-12-21,1610612753,1610612741,ORL vs. CHI,90.09640089854697,91.15530806036901,96.5
12106,20000373,2000-01,Regular Season,2000-12-21,1610612745,1610612747,HOU vs. LAL,90.08662632275889,90.77560503473286,90.0
12107,20000370,2000-01,Regular Season,2000-12-21,1610612752,1610612738,NYK vs. BOS,89.0951339103315,88.63397333203402,90.5
12108,20000375,2000-01,Regular Season,2000-12-22,1610612748,1610612739,MIA vs. CLE,88.04753688808053,87.69349029960334,88.0
12109,20000379,2000-01,Regular Season,2000-12-22,1610612742,1610612747,DAL vs. LAL,91.68659654447805,91.96156104693549,95.0
12110,20000378,2000-01,Regular Season,2000-12-22,1610612750,1610612766,MIN vs. CHH,90.07771532387322,89.614117132919,91.5
12111,20000381,2000-01,Regular Season,2000-12-22,1610612743,1610612757,DEN vs. POR,92.36413785490748,92.71316437664184,94.5
12112,20000377,2000-01,Regular Season,2000-12-22,1610612754,1610612762,IND vs. UTA,91.06442684374227,91.19041914858775,87.0
12113,20000383,2000-01,Regular Season,2000-12-22,1610612763,1610612758,VAN vs. SAC,93.65561018947467,93.2550869495461,90.0
12114,20000382,2000-01,Regular Season,2000-12-22,1610612760,1610612764,SEA vs. WAS,96.48903492622429,96.86892312497811,96.0
12115,20000376,2000-01,Regular Season,2000-12-22,1610612761,1610612737,TOR vs. ATL,90.74729371480163,90.87211291798477,89.5
12116,20000374,2000-01,Regular Season,2000-12-22,1610612755,1610612752,PHI vs. NYK,88.5492664892791,88.66517619234027,85.5
12117,20000380,2000-01,Regular Season,2000-12-22,1610612759,1610612744,SAS vs. GSW,94.8597585756496,94.9629128977135,95.5
12118,20000391,2000-01,Regular Season,2000-12-23,1610612745,1610612744,HOU vs. GSW,93.67955998642276,93.77675984689962,94.0
12119,20000386,2000-01,Regular Season,2000-12-23,1610612766,1610612759,CHH vs. SAS,88.96580463979892,88.81244279625516,85.13
12120,20000392,2000-01,Regular Season,2000-12-23,1610612756,1610612743,PHX vs. DEN,96.18976072493105,96.34963651942559,99.0
12121,20000388,2000-01,Regular Season,2000-12-23,1610612765,1610612741,DET vs. CHI,94.56710727417718,93.84269748003784,92.5
12122,20000384,2000-01,Regular Season,2000-12-23,1610612751,1610612748,NJN vs. MIA,88.85827449054692,89.50573498334843,86.5
12123,20000387,2000-01,Regular Season,2000-12-23,1610612737,1610612754,ATL vs. IND,90.706328035296,91.08107786610877,83.0
12124,20000390,2000-01,Regular Season,2000-12-23,1610612750,1610612762,MIN vs. UTA,91.76463483032364,91.89660780374906,93.0
12125,20000393,2000-01,Regular Season,2000-12-23,1610612746,1610612763,LAC vs. VAN,88.3151331938075,88.39341747411535,95.5
12126,20000394,2000-01,Regular Season,2000-12-23,1610612758,1610612760,SAC vs. SEA,96.26115480427552,96.05608810418228,100.0
12127,20000385,2000-01,Regular Season,2000-12-23,1610612753,1610612739,ORL vs. CLE,93.59493764129753,93.76842820025918,99.0
12128,20000389,2000-01,Regular Season,2000-12-23,1610612749,1610612738,MIL vs. BOS,95.50791311161913,95.5796529319609,95.0
12129,20000395,2000-01,Regular Season,2000-12-23,1610612757,1610612764,POR vs. WAS,93.50568627164775,93.40460735497518,92.5
12130,20000397,2000-01,Regular Season,2000-12-25,1610612747,1610612757,LAL vs. POR,90.8044158149705,90.71195555413011,93.5
12131,20000396,2000-01,Regular Season,2000-12-25,1610612754,1610612753,IND vs. ORL,92.42123854996406,92.87397662051791,93.0
12132,20000407,2000-01,Regular Season,2000-12-26,1610612763,1610612756,VAN vs. PHX,92.1327080500412,91.90549704485014,96.5
12133,20000403,2000-01,Regular Season,2000-12-26,1610612742,1610612760,DAL vs. SEA,93.72249412905771,93.28298031645346,100.5
12134,20000401,2000-01,Regular Season,2000-12-26,1610612749,1610612753,MIL vs. ORL,95.03322693208307,95.26328629446445,94.5
12135,20000406,2000-01,Regular Season,2000-12-26,1610612762,1610612755,UTA vs. PHI,92.61538512744455,91.99662745123614,86.0
12136,20000404,2000-01,Regular Season,2000-12-26,1610612759,1610612745,SAS vs. HOU,89.18858015934471,89.29060229885324,90.0
12137,20000400,2000-01,Regular Season,2000-12-26,1610612765,1610612738,DET vs. BOS,97.55193262573694,97.95776007340025,104.0
12138,20000402,2000-01,Regular Season,2000-12-26,1610612750,1610612761,MIN vs. TOR,91.43919562305533,91.58076336535221,94.5
12139,20000398,2000-01,Regular Season,2000-12-26,1610612751,1610612737,NJN vs. ATL,91.61916709641267,91.39050939942167,91.0
12140,20000399,2000-01,Regular Season,2000-12-26,1610612766,1610612739,CHH vs. CLE,90.15033333735454,89.84727595946848,97.36
12141,20000405,2000-01,Regular Season,2000-12-26,1610612743,1610612746,DEN vs. LAC,94.38196679109517,94.187554470264,93.5
12142,20000409,2000-01,Regular Season,2000-12-27,1610612748,1610612754,MIA vs. IND,86.67377601680958,86.5328763340656,91.0
12143,20000410,2000-01,Regular Season,2000-12-27,1610612745,1610612760,HOU vs. SEA,92.27052467783352,92.68553475492399,95.5
12144,20000411,2000-01,Regular Season,2000-12-27,1610612744,1610612755,GSW vs. PHI,95.15995202832944,95.47022615893829,94.5
12145,20000408,2000-01,Regular Season,2000-12-27,1610612764,1610612752,WAS vs. NYK,89.88336385631177,90.21759010423283,86.0
12146,20000421,2000-01,Regular Season,2000-12-28,1610612758,1610612766,SAC vs. CHH,93.03896039099428,93.05176975209872,93.5
12147,20000419,2000-01,Regular Season,2000-12-28,1610612762,1610612757,UTA vs. POR,89.12105250769702,89.11041225861155,88.75
12148,20000416,2000-01,Regular Season,2000-12-28,1610612750,1610612737,MIN vs. ATL,91.19789475220229,91.66103072801589,92.0
12149,20000418,2000-01,Regular Season,2000-12-28,1610612743,1610612761,DEN vs. TOR,93.86185128834025,93.26663960155028,91.0
12150,20000413,2000-01,Regular Season,2000-12-28,1610612753,1610612765,ORL vs. DET,98.05865169138048,98.08041498718904,98.5
12151,20000420,2000-01,Regular Season,2000-12-28,1610612756,1610612747,PHX vs. LAL,94.66313912760343,95.33651342709172,103.0
12152,20000414,2000-01,Regular Season,2000-12-28,1610612739,1610612749,CLE vs. MIL,94.6461703014298,94.25655701503774,95.5
12153,20000415,2000-01,Regular Season,2000-12-28,1610612741,1610612759,CHI vs. SAS,89.60629413159434,89.55986084424941,91.5
12154,20000417,2000-01,Regular Season,2000-12-28,1610612742,1610612746,DAL vs. LAC,91.69772274287236,92.20613580988939,93.0
12155,20000412,2000-01,Regular Season,2000-12-28,1610612751,1610612738,NJN vs. BOS,95.88298091140976,95.58417704016222,94.5
12156,20000425,2000-01,Regular Season,2000-12-29,1610612744,1610612762,GSW vs. UTA,93.98292372648852,93.8215442411567,89.5
12157,20000424,2000-01,Regular Season,2000-12-29,1610612737,1610612739,ATL vs. CLE,91.94883421406989,92.3181674920478,91.0
12158,20000423,2000-01,Regular Season,2000-12-29,1610612748,1610612764,MIA vs. WAS,90.79640513854864,90.88181593253987,86.0
12159,20000422,2000-01,Regular Season,2000-12-29,1610612752,1610612741,NYK vs. CHI,85.06907863258013,85.70702966065926,85.0
12160,20000426,2000-01,Regular Season,2000-12-29,1610612757,1610612763,POR vs. VAN,89.31416493756997,89.14731254669198,97.0
12161,20000432,2000-01,Regular Season,2000-12-30,1610612743,1610612749,DEN vs. MIL,95.28032222134726,95.0295541146494,104.0
12162,20000429,2000-01,Regular Season,2000-12-30,1610612754,1610612759,IND vs. SAS,90.49195386545495,89.89152093681099,89.5
12163,20000430,2000-01,Regular Season,2000-12-30,1610612750,1610612752,MIN vs. NYK,88.17089053043021,87.6248640738291,88.0
12164,20000431,2000-01,Regular Season,2000-12-30,1610612742,1610612745,DAL vs. HOU,90.51175991245994,90.46913315397448,101.0
12165,20000427,2000-01,Regular Season,2000-12-30,1610612738,1610612753,BOS vs. ORL,96.69100732641533,96.65240034208281,93.0
12166,20000436,2000-01,Regular Season,2000-12-30,1610612760,1610612766,SEA vs. CHH,92.65776272878226,92.60111648962507,89.5
12167,20000437,2000-01,Regular Season,2000-12-30,1610612763,1610612744,VAN vs. GSW,94.40973121493522,94.93039991065974,97.5
12168,20000433,2000-01,Regular Season,2000-12-30,1610612756,1610612761,PHX vs. TOR,93.74108417765355,93.46591244851365,87.5
12169,20000428,2000-01,Regular Season,2000-12-30,1610612765,1610612748,DET vs. MIA,92.04320130771355,91.75280886095571,93.74
12170,20000434,2000-01,Regular Season,2000-12-30,1610612746,1610612747,LAC vs. LAL,94.01154328586513,93.16429418968019,92.38
12171,20000435,2000-01,Regular Season,2000-12-30,1610612758,1610612755,SAC vs. PHI,95.23081125821817,95.5188111432792,89.66
12172,20000439,2000-01,Regular Season,2000-12-31,1610612741,1610612751,CHI vs. NJN,91.05783977938233,91.50993210392404,91.0
12173,20000438,2000-01,Regular Season,2000-12-31,1610612764,1610612765,WAS vs. DET,98.52767538859787,99.14545017679924,98.5
12174,20000441,2000-01,Regular Season,2001-01-01,1610612757,1610612766,POR vs. CHH,88.53757221277561,88.70179314691286,86.5
12175,20000440,2000-01,Regular Season,2001-01-01,1610612750,1610612745,MIN vs. HOU,92.34598233762485,92.28344464701905,92.0
12176,20000443,2000-01,Regular Season,2001-01-02,1610612753,1610612751,ORL vs. NJN,94.17868650530514,93.97530270679192,96.0
12177,20000446,2000-01,Regular Season,2001-01-02,1610612741,1610612749,CHI vs. MIL,92.32570466364268,92.69811280763098,92.5
12178,20000450,2000-01,Regular Season,2001-01-02,1610612760,1610612754,SEA vs. IND,93.08618856535557,93.2153410605156,89.0
12179,20000445,2000-01,Regular Season,2001-01-02,1610612739,1610612745,CLE vs. HOU,92.49310470444645,92.33154778158261,90.5
12180,20000447,2000-01,Regular Season,2001-01-02,1610612759,1610612748,SAS vs. MIA,86.8380507808137,87.3573928884948,81.0
12181,20000442,2000-01,Regular Season,2001-01-02,1610612764,1610612750,WAS vs. MIN,95.03571758955964,95.02383925280516,89.5
12182,20000444,2000-01,Regular Season,2001-01-02,1610612737,1610612738,ATL vs. BOS,92.5899907790055,92.45196371152723,89.5
12183,20000448,2000-01,Regular Season,2001-01-02,1610612746,1610612761,LAC vs. TOR,90.133783695979,90.36767237285784,95.5
12184,20000449,2000-01,Regular Season,2001-01-02,1610612758,1610612756,SAC vs. PHX,96.28049794078503,96.39936483198396,97.81
12185,20000456,2000-01,Regular Season,2001-01-03,1610612747,1610612762,LAL vs. UTA,91.46631784495573,91.33252632364312,87.0
12186,20000459,2000-01,Regular Season,2001-01-03,1610612763,1610612766,VAN vs. CHH,89.61714961994261,89.23793787556319,91.0
12187,20000453,2000-01,Regular Season,2001-01-03,1610612749,1610612739,MIL vs. CLE,94.8992770159008,94.98940756982013,91.5
12188,20000452,2000-01,Regular Season,2001-01-03,1610612755,1610612737,PHI vs. ATL,89.63436598399714,91.01484303250248,91.0
12189,20000458,2000-01,Regular Season,2001-01-03,1610612757,1610612754,POR vs. IND,89.14040925758341,89.15405581724228,91.5
12190,20000454,2000-01,Regular Season,2001-01-03,1610612742,1610612765,DAL vs. DET,98.18342415376607,97.3726149772034,96.5
12191,20000457,2000-01,Regular Season,2001-01-03,1610612744,1610612743,GSW vs. DEN,98.28338051042039,98.31502702505678,103.0
12192,20000455,2000-01,Regular Season,2001-01-03,1610612756,1610612746,PHX vs. LAC,93.68668487073384,93.94000930613826,88.0
12193,20000451,2000-01,Regular Season,2001-01-03,1610612738,1610612752,BOS vs. NYK,88.34030094194289,88.84715372628357,89.0
12194,20000460,2000-01,Regular Season,2001-01-04,1610612752,1610612753,NYK vs. ORL,88.2113563684595,88.05079668533844,81.51
12195,20000461,2000-01,Regular Season,2001-01-04,1610612748,1610612751,MIA vs. NJN,87.90397081355349,87.93196721784713,84.5
12196,20000464,2000-01,Regular Season,2001-01-04,1610612745,1610612765,HOU vs. DET,95.4425443195023,95.37498587915508,95.5
12197,20000463,2000-01,Regular Season,2001-01-04,1610612750,1610612760,MIN vs. SEA,94.31219519237473,94.62652366264246,97.5
12198,20000462,2000-01,Regular Season,2001-01-04,1610612741,1610612764,CHI vs. WAS,91.88109207367819,91.22849685925493,86.5
12199,20000470,2000-01,Regular Season,2001-01-05,1610612746,1610612766,LAC vs. CHH,88.78643290882415,88.63732681898043,94.0
12200,20000465,2000-01,Regular Season,2001-01-05,1610612738,1610612744,BOS vs. GSW,97.6510633939882,98.02078194669699,95.5
12201,20000466,2000-01,Regular Season,2001-01-05,1610612755,1610612760,PHI vs. SEA,93.55616647887682,93.69654632560542,95.0
12202,20000468,2000-01,Regular Season,2001-01-05,1610612743,1610612762,DEN vs. UTA,93.50516752711945,94.18957610176147,95.5
12203,20000467,2000-01,Regular Season,2001-01-05,1610612761,1610612742,TOR vs. DAL,92.0699628637747,91.50717198822613,103.5
12204,20000469,2000-01,Regular Season,2001-01-05,1610612756,1610612763,PHX vs. VAN,93.52736487737035,93.83878426821042,99.0
12205,20000471,2000-01,Regular Season,2001-01-05,1610612758,1610612754,SAC vs. IND,93.35629928913778,93.6081285446176,91.47
12206,20000472,2000-01,Regular Season,2001-01-05,1610612757,1610612749,POR vs. MIL,92.56184013204738,92.73207045341178,98.5
12207,20000477,2000-01,Regular Season,2001-01-06,1610612739,1610612755,CLE vs. PHI,92.20438113978992,92.01281499917057,98.0
12208,20000475,2000-01,Regular Season,2001-01-06,1610612748,1610612738,MIA vs. BOS,88.93685748786918,89.57018189372816,90.0
12209,20000479,2000-01,Regular Season,2001-01-06,1610612759,1610612765,SAS vs. DET,95.189555307998,95.05396831850273,98.5
12210,20000473,2000-01,Regular Season,2001-01-06,1610612751,1610612744,NJN vs. GSW,95.72661708981855,95.74105469070585,97.5
12211,20000474,2000-01,Regular Season,2001-01-06,1610612764,1610612742,WAS vs. DAL,94.25035193121613,94.42842023959632,97.0
12212,20000478,2000-01,Regular Season,2001-01-06,1610612745,1610612762,HOU vs. UTA,89.38597362835156,89.15077568970312,89.0
12213,20000476,2000-01,Regular Season,2001-01-06,1610612737,1610612753,ATL vs. ORL,92.35976782676579,91.43045852868016,90.5
12214,20000484,2000-01,Regular Season,2001-01-07,1610612747,1610612746,LAL vs. LAC,92.11051451825885,93.00654998394442,96.5
12215,20000483,2000-01,Regular Season,2001-01-07,1610612756,1610612750,PHX vs. MIN,95.29736949080919,94.74865162129942,98.5
12216,20000480,2000-01,Regular Season,2001-01-07,1610612752,1610612764,NYK vs. WAS,86.55295944450195,87.23307038659213,86.68
12217,20000485,2000-01,Regular Season,2001-01-07,1610612763,1610612749,VAN vs. MIL,94.7806939704621,94.49409547510615,106.0
12218,20000481,2000-01,Regular Season,2001-01-07,1610612761,1610612760,TOR vs. SEA,94.52646982988709,94.6889497524458,89.0
12219,20000482,2000-01,Regular Season,2001-01-07,1610612743,1610612766,DEN vs. CHH,94.45870596169134,94.39506193083041,90.5
12220,20000490,2000-01,Regular Season,2001-01-08,1610612746,1610612754,LAC vs. IND,90.74932444414173,90.72447029457163,85.0
12221,20000486,2000-01,Regular Season,2001-01-08,1610612738,1610612757,BOS vs. POR,93.79280133049409,93.74628195416409,96.0
12222,20000491,2000-01,Regular Season,2001-01-08,1610612758,1610612750,SAC vs. MIN,96.07320167499671,96.15340881789407,96.5
12223,20000488,2000-01,Regular Season,2001-01-08,1610612739,1610612751,CLE vs. NJN,93.99947487463521,93.98574925593095,92.0
12224,20000489,2000-01,Regular Season,2001-01-08,1610612741,1610612742,CHI vs. DAL,91.67888212868452,91.67074817354566,91.0
12225,20000487,2000-01,Regular Season,2001-01-08,1610612748,1610612744,MIA vs. GSW,90.6302077207273,89.95426644823539,89.0
12226,20000496,2000-01,Regular Season,2001-01-09,1610612761,1610612745,TOR vs. HOU,90.6951103007852,91.13765165028849,85.5
12227,20000498,2000-01,Regular Season,2001-01-09,1610612762,1610612754,UTA vs. IND,87.7483774145321,87.945594075811,96.5
12228,20000494,2000-01,Regular Season,2001-01-09,1610612766,1610612741,CHH vs. CHI,87.76030315582753,88.04613536361647,83.05
12229,20000495,2000-01,Regular Season,2001-01-09,1610612737,1610612760,ATL vs. SEA,91.42889700783732,91.97656623565638,91.5
12230,20000492,2000-01,Regular Season,2001-01-09,1610612751,1610612755,NJN vs. PHI,92.80289906830777,92.53791725690434,91.0
12231,20000499,2000-01,Regular Season,2001-01-09,1610612763,1610612743,VAN vs. DEN,97.04590909952283,96.83293367668043,96.0
12232,20000497,2000-01,Regular Season,2001-01-09,1610612749,1610612764,MIL vs. WAS,96.5522230372273,96.25673520552415,94.0
12233,20000493,2000-01,Regular Season,2001-01-09,1610612753,1610612759,ORL vs. SAS,92.09329212240739,91.87804465824557,95.0
12234,20000505,2000-01,Regular Season,2001-01-10,1610612746,1610612743,LAC vs. DEN,94.67891204661402,94.30645950073195,95.5
12235,20000501,2000-01,Regular Season,2001-01-10,1610612755,1610612757,PHI vs. POR,91.59108158650184,91.87145932729317,86.0
12236,20000503,2000-01,Regular Season,2001-01-10,1610612765,1610612761,DET vs. TOR,96.29163853095893,96.60224327462272,100.5
12237,20000502,2000-01,Regular Season,2001-01-10,1610612764,1610612760,WAS vs. SEA,93.95872496818887,94.05479553215265,95.5
12238,20000506,2000-01,Regular Season,2001-01-10,1610612758,1610612739,SAC vs. CLE,95.74296491109594,95.75797217283392,100.0
12239,20000500,2000-01,Regular Season,2001-01-10,1610612738,1610612748,BOS vs. MIA,89.08333800198497,88.88271960569925,85.0
12240,20000504,2000-01,Regular Season,2001-01-10,1610612750,1610612742,MIN vs. DAL,95.45449099536495,95.35303677529056,96.0
12241,20000511,2000-01,Regular Season,2001-01-11,1610612749,1610612742,MIL vs. DAL,97.14389987648885,97.50579883266988,96.5
12242,20000512,2000-01,Regular Season,2001-01-11,1610612756,1610612754,PHX vs. IND,92.70812846765433,92.28207015608653,95.0
12243,20000507,2000-01,Regular Season,2001-01-11,1610612752,1610612745,NYK vs. HOU,84.51871344939656,84.22230006612045,89.5
12244,20000509,2000-01,Regular Season,2001-01-11,1610612766,1610612757,CHH vs. POR,88.7652144944011,88.5831914323249,85.5
12245,20000508,2000-01,Regular Season,2001-01-11,1610612751,1610612753,NJN vs. ORL,93.4294285060722,93.49556167908916,92.0
12246,20000510,2000-01,Regular Season,2001-01-11,1610612737,1610612744,ATL vs. GSW,93.46915639530503,93.62262823994313,95.0
12247,20000514,2000-01,Regular Season,2001-01-12,1610612764,1610612755,WAS vs. PHI,92.14550294622374,92.03074558622139,90.0
12248,20000513,2000-01,Regular Season,2001-01-12,1610612738,1610612761,BOS vs. TOR,93.20065416527973,93.47898519563566,89.5
12249,20000516,2000-01,Regular Season,2001-01-12,1610612741,1610612766,CHI vs. CHH,86.36202030506352,86.4540014318184,86.5
12250,20000519,2000-01,Regular Season,2001-01-12,1610612747,1610612739,LAL vs. CLE,94.60157676288325,94.49627459416172,95.0
12251,20000517,2000-01,Regular Season,2001-01-12,1610612750,1610612746,MIN vs. LAC,93.01199950362955,93.0255296617566,87.0
12252,20000520,2000-01,Regular Season,2001-01-12,1610612760,1610612763,SEA vs. VAN,95.16903499685347,94.85112598912474,102.5
12253,20000515,2000-01,Regular Season,2001-01-12,1610612765,1610612759,DET vs. SAS,97.14036071089012,96.69189551473224,93.5
12254,20000518,2000-01,Regular Season,2001-01-12,1610612743,1610612758,DEN vs. SAC,98.12327680563882,98.18596796595622,100.5
12255,20000527,2000-01,Regular Season,2001-01-13,1610612742,1610612756,DAL vs. PHX,95.85879025755818,95.85898756877623,101.0
12256,20000524,2000-01,Regular Season,2001-01-13,1610612737,1610612746,ATL vs. LAC,89.69247112875472,90.32648695304835,96.0
12257,20000526,2000-01,Regular Season,2001-01-13,1610612749,1610612751,MIL vs. NJN,95.55900414936909,95.25427701534663,94.5
12258,20000522,2000-01,Regular Season,2001-01-13,1610612755,1610612759,PHI vs. SAS,89.91587089024354,90.4985093572807,94.0
12259,20000521,2000-01,Regular Season,2001-01-13,1610612752,1610612757,NYK vs. POR,84.96665513988346,84.9409138161797,85.5
12260,20000529,2000-01,Regular Season,2001-01-13,1610612762,1610612747,UTA vs. LAL,92.30221430144883,92.1524201197365,91.0
12261,20000530,2000-01,Regular Season,2001-01-13,1610612763,1610612739,VAN vs. CLE,95.88164773579815,95.93190063275881,94.0
12262,20000525,2000-01,Regular Season,2001-01-13,1610612754,1610612748,IND vs. MIA,85.51212983186021,84.8961594104669,85.0
12263,20000528,2000-01,Regular Season,2001-01-13,1610612745,1610612758,HOU vs. SAC,94.39925516104738,94.23525391775638,95.0
12264,20000523,2000-01,Regular Season,2001-01-13,1610612753,1610612744,ORL vs. GSW,96.28635106647026,96.33496171705828,99.5
12265,20000532,2000-01,Regular Season,2001-01-14,1610612761,1610612766,TOR vs. CHH,88.4120679590396,88.42161426207767,91.0
12266,20000534,2000-01,Regular Season,2001-01-14,1610612756,1610612760,PHX vs. SEA,96.438345220893,95.96181664626329,95.5
12267,20000531,2000-01,Regular Season,2001-01-14,1610612748,1610612741,MIA vs. CHI,83.42582567715127,83.4921576087675,85.0
12268,20000533,2000-01,Regular Season,2001-01-14,1610612765,1610612757,DET vs. POR,96.00493199754742,95.92146071522228,97.0
12269,20000542,2000-01,Regular Season,2001-01-15,1610612742,1610612758,DAL vs. SAC,97.7662620547346,97.80207208442336,101.0
12270,20000538,2000-01,Regular Season,2001-01-15,1610612753,1610612741,ORL vs. CHI,90.70562957515673,90.53221543313248,94.0
12271,20000544,2000-01,Regular Season,2001-01-15,1610612762,1610612745,UTA vs. HOU,90.15657162552561,90.42065179574837,91.47
12272,20000541,2000-01,Regular Season,2001-01-15,1610612750,1610612738,MIN vs. BOS,94.21431230969586,94.06803422637626,98.0
12273,20000535,2000-01,Regular Season,2001-01-15,1610612752,1610612759,NYK vs. SAS,85.73516781876181,85.85711347797815,89.5
12274,20000537,2000-01,Regular Season,2001-01-15,1610612764,1610612749,WAS vs. MIL,95.51398807360998,95.74434640576035,92.5
12275,20000545,2000-01,Regular Season,2001-01-15,1610612747,1610612763,LAL vs. VAN,94.58039516645218,95.0384325565527,96.0
12276,20000536,2000-01,Regular Season,2001-01-15,1610612755,1610612766,PHI vs. CHH,88.91597643774654,88.64594356997975,90.0
12277,20000539,2000-01,Regular Season,2001-01-15,1610612737,1610612751,ATL vs. NJN,91.64205974860475,91.0243785123513,94.5
12278,20000543,2000-01,Regular Season,2001-01-15,1610612743,1610612760,DEN vs. SEA,97.1259938766532,96.65814196506562,90.5
12279,20000540,2000-01,Regular Season,2001-01-15,1610612754,1610612746,IND vs. LAC,90.41645058376105,90.75923862935896,89.5
12280,20000546,2000-01,Regular Season,2001-01-15,1610612744,1610612739,GSW vs. CLE,96.97263146896364,97.10362808847982,99.0
12281,20000550,2000-01,Regular Season,2001-01-16,1610612757,1610612739,POR vs. CLE,92.43918573914382,92.44877085024818,87.5
12282,20000547,2000-01,Regular Season,2001-01-16,1610612748,1610612765,MIA vs. DET,91.58497861492496,91.77278429521908,94.0
12283,20000549,2000-01,Regular Season,2001-01-16,1610612745,1610612761,HOU vs. TOR,90.62634521540674,90.93550820878889,91.5
12284,20000548,2000-01,Regular Season,2001-01-16,1610612749,1610612746,MIL vs. LAC,94.43348654204449,94.3087855574867,96.0
12285,20000554,2000-01,Regular Season,2001-01-17,1610612759,1610612761,SAS vs. TOR,91.84437334811665,90.82714030512578,91.5
12286,20000553,2000-01,Regular Season,2001-01-17,1610612766,1610612742,CHH vs. DAL,92.02609696683174,92.22526480650005,87.5
12287,20000557,2000-01,Regular Season,2001-01-17,1610612758,1610612738,SAC vs. BOS,97.52658391213454,97.1578214758593,91.5
12288,20000555,2000-01,Regular Season,2001-01-17,1610612743,1610612763,DEN vs. VAN,96.12231499026791,96.45180989032951,98.5
12289,20000556,2000-01,Regular Season,2001-01-17,1610612762,1610612750,UTA vs. MIN,92.4773202159249,91.581621422459,93.5
12290,20000551,2000-01,Regular Season,2001-01-17,1610612751,1610612764,NJN vs. WAS,92.47582327280871,93.04983989008464,93.0
12291,20000552,2000-01,Regular Season,2001-01-17,1610612755,1610612741,PHI vs. CHI,88.93662910690276,88.91397999935685,88.5
12292,20000558,2000-01,Regular Season,2001-01-17,1610612760,1610612756,SEA vs. PHX,94.92048408622986,94.7738155102509,98.0
12293,20000561,2000-01,Regular Season,2001-01-18,1610612742,1610612753,DAL vs. ORL,95.64209363046035,95.6377561163379,100.08
12294,20000559,2000-01,Regular Season,2001-01-18,1610612754,1610612737,IND vs. ATL,90.10348110091094,90.25174043269953,92.0
12295,20000562,2000-01,Regular Season,2001-01-18,1610612746,1610612738,LAC vs. BOS,92.66885164452273,92.60802964773325,91.0
12296,20000560,2000-01,Regular Season,2001-01-18,1610612741,1610612765,CHI vs. DET,94.82832392882464,95.110838910149,93.0
12297,20000563,2000-01,Regular Season,2001-01-18,1610612744,1610612745,GSW vs. HOU,95.12413373227173,94.99717305420792,95.5
12298,20000564,2000-01,Regular Season,2001-01-18,1610612757,1610612748,POR vs. MIA,85.12722354694164,85.12220948686524,91.5
12299,20000568,2000-01,Regular Season,2001-01-19,1610612765,1610612752,DET vs. NYK,91.68263651251748,91.86368712600662,89.5
