index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
11784,20000052,2000-01,Regular Season,2000-11-06,1610612762,1610612750,UTA vs. MIN,90.49159807197042,90.61330118405338,92.5
11785,20000050,2000-01,Regular Season,2000-11-06,1610612753,1610612760,ORL vs. SEA,94.7145987449307,94.89312932559723,101.5
11786,20000053,2000-01,Regular Season,2000-11-06,1610612758,1610612757,SAC vs. POR,93.69806979545571,93.54075710378694,88.0
11787,20000051,2000-01,Regular Season,2000-11-06,1610612743,1610612742,DEN vs. DAL,94.84181613026087,95.22851178099748,94.5
11788,20000054,2000-01,Regular Season,2000-11-06,1610612763,1610612737,VAN vs. ATL,92.13249895566582,92.12560744786796,100.5
11789,20000055,2000-01,Regular Season,2000-11-07,1610612761,1610612738,TOR vs. BOS,94.97812813317714,94.31772696649695,98.0
11790,20000057,2000-01,Regular Season,2000-11-07,1610612749,1610612752,MIL vs. NYK,90.64725074657481,90.72719981870313,89.5
11791,20000059,2000-01,Regular Season,2000-11-07,1610612756,1610612759,PHX vs. SAS,92.03442823898449,92.23416942580587,94.5
11792,20000060,2000-01,Regular Season,2000-11-07,1610612757,1610612737,POR vs. ATL,90.7207988752209,90.81320083633486,95.5
11793,20000058,2000-01,Regular Season,2000-11-07,1610612745,1610612747,HOU vs. LAL,93.54117571967649,93.43577826455106,90.0
11794,20000056,2000-01,Regular Season,2000-11-07,1610612741,1610612764,CHI vs. WAS,93.34858254307882,93.14109068703942,93.0
11795,20000065,2000-01,Regular Season,2000-11-08,1610612748,1610612760,MIA vs. SEA,91.66726261942199,91.40870126158168,90.5
11796,20000063,2000-01,Regular Season,2000-11-08,1610612764,1610612751,WAS vs. NJN,94.01000313103282,93.94303633310773,99.5
11797,20000062,2000-01,Regular Season,2000-11-08,1610612755,1610612765,PHI vs. DET,93.52419669065371,93.47830804444722,99.0
11798,20000067,2000-01,Regular Season,2000-11-08,1610612742,1610612763,DAL vs. VAN,92.64812555722067,92.77389863790097,96.0
11799,20000061,2000-01,Regular Season,2000-11-08,1610612752,1610612739,NYK vs. CLE,90.1364503987643,90.60872184684396,88.5
11800,20000069,2000-01,Regular Season,2000-11-08,1610612743,1610612750,DEN vs. MIN,94.0162964555158,93.68572606794072,87.4
11801,20000070,2000-01,Regular Season,2000-11-08,1610612746,1610612762,LAC vs. UTA,92.46358213215768,92.68813062845656,86.94
11802,20000064,2000-01,Regular Season,2000-11-08,1610612753,1610612766,ORL vs. CHH,93.48700525929047,93.41320984522407,97.5
11803,20000066,2000-01,Regular Season,2000-11-08,1610612754,1610612749,IND vs. MIL,93.39369161427815,93.09808808786725,90.0
11804,20000071,2000-01,Regular Season,2000-11-08,1610612758,1610612744,SAC vs. GSW,96.62020127650024,97.05540927118123,108.0
11805,20000068,2000-01,Regular Season,2000-11-08,1610612759,1610612747,SAS vs. LAL,91.03761667339748,90.9690520277214,88.5
11806,20000077,2000-01,Regular Season,2000-11-09,1610612756,1610612737,PHX vs. ATL,93.97860500811746,93.43420870046076,96.0
11807,20000074,2000-01,Regular Season,2000-11-09,1610612741,1610612753,CHI vs. ORL,94.56731056477967,94.62649394141437,91.0
11808,20000078,2000-01,Regular Season,2000-11-09,1610612757,1610612743,POR vs. DEN,92.17625779741765,92.52216548576291,92.0
11809,20000072,2000-01,Regular Season,2000-11-09,1610612751,1610612765,NJN vs. DET,95.56606907483,95.61052069717529,97.5
11810,20000075,2000-01,Regular Season,2000-11-09,1610612750,1610612755,MIN vs. PHI,90.90303817255705,90.9882565101111,90.0
11811,20000076,2000-01,Regular Season,2000-11-09,1610612745,1610612763,HOU vs. VAN,93.2108526159841,92.92159408428415,88.0
11812,20000073,2000-01,Regular Season,2000-11-09,1610612766,1610612760,CHH vs. SEA,92.12691847530682,92.12931997217845,86.5
11813,20000085,2000-01,Regular Season,2000-11-10,1610612744,1610612758,GSW vs. SAC,97.33633193055591,97.80869006489392,98.26
11814,20000084,2000-01,Regular Season,2000-11-10,1610612746,1610612737,LAC vs. ATL,94.04286445037118,93.27078516457091,94.5
11815,20000081,2000-01,Regular Season,2000-11-10,1610612761,1610612739,TOR vs. CLE,93.41299553347416,93.7450229283899,93.5
11816,20000079,2000-01,Regular Season,2000-11-10,1610612738,1610612752,BOS vs. NYK,91.57206516891118,91.91820760232534,88.75
11817,20000080,2000-01,Regular Season,2000-11-10,1610612764,1610612754,WAS vs. IND,92.64390651031056,92.67657871297551,94.5
11818,20000082,2000-01,Regular Season,2000-11-10,1610612742,1610612759,DAL vs. SAS,91.71256776409322,91.70161191997971,91.0
11819,20000083,2000-01,Regular Season,2000-11-10,1610612762,1610612748,UTA vs. MIA,89.48371127017732,89.68311235723895,83.0
11820,20000089,2000-01,Regular Season,2000-11-11,1610612739,1610612764,CLE vs. WAS,93.72356146637868,93.39306297739314,91.0
11821,20000090,2000-01,Regular Season,2000-11-11,1610612754,1610612765,IND vs. DET,94.15908406631138,94.23350730414954,98.5
11822,20000094,2000-01,Regular Season,2000-11-11,1610612756,1610612748,PHX vs. MIA,91.90356423520758,92.06257305130526,94.5
11823,20000088,2000-01,Regular Season,2000-11-11,1610612755,1610612738,PHI vs. BOS,93.29534704492357,93.631624066191,96.0
11824,20000093,2000-01,Regular Season,2000-11-11,1610612759,1610612763,SAS vs. VAN,90.39105158102255,90.56216818291539,97.0
11825,20000095,2000-01,Regular Season,2000-11-11,1610612757,1610612745,POR vs. HOU,91.62301062930975,91.7093829675611,94.5
11826,20000092,2000-01,Regular Season,2000-11-11,1610612749,1610612750,MIL vs. MIN,92.6485063880284,93.16391823510307,91.5
11827,20000091,2000-01,Regular Season,2000-11-11,1610612741,1610612761,CHI vs. TOR,93.1163121514916,93.11438380124044,89.0
11828,20000087,2000-01,Regular Season,2000-11-11,1610612751,1610612760,NJN vs. SEA,93.95359557727612,94.1189582634142,101.0
11829,20000086,2000-01,Regular Season,2000-11-11,1610612752,1610612766,NYK vs. CHH,89.30622588133967,90.13961837280549,83.5
11830,20000097,2000-01,Regular Season,2000-11-12,1610612743,1610612746,DEN vs. LAC,95.28004236081264,95.19063373085918,98.5
11831,20000099,2000-01,Regular Season,2000-11-12,1610612744,1610612753,GSW vs. ORL,95.67584785328407,95.51470494184032,98.26
11832,20000096,2000-01,Regular Season,2000-11-12,1610612765,1610612760,DET vs. SEA,95.39759636787713,94.86235570989624,95.5
11833,20000100,2000-01,Regular Season,2000-11-12,1610612758,1610612742,SAC vs. DAL,97.24884660332253,96.88724305612566,95.0
11834,20000098,2000-01,Regular Season,2000-11-12,1610612747,1610612745,LAL vs. HOU,93.22368929404864,93.3007162987488,94.5
11835,20000102,2000-01,Regular Season,2000-11-13,1610612746,1610612742,LAC vs. DAL,94.26209324428696,94.3847115886919,88.0
11836,20000101,2000-01,Regular Season,2000-11-13,1610612751,1610612757,NJN vs. POR,91.87504406150371,91.92601899948195,93.0
11837,20000105,2000-01,Regular Season,2000-11-14,1610612739,1610612744,CLE vs. GSW,93.98391522267356,94.25198879123182,99.0
11838,20000104,2000-01,Regular Season,2000-11-14,1610612737,1610612757,ATL vs. POR,90.57741836897063,90.25975531952876,91.0
11839,20000103,2000-01,Regular Season,2000-11-14,1610612748,1610612766,MIA vs. CHH,90.60419162979507,89.86644358163335,88.3
11840,20000106,2000-01,Regular Season,2000-11-14,1610612745,1610612741,HOU vs. CHI,93.41844224351212,93.60714761507508,90.5
11841,20000107,2000-01,Regular Season,2000-11-14,1610612759,1610612762,SAS vs. UTA,89.60215863907992,89.75815688673296,90.5
11842,20000109,2000-01,Regular Season,2000-11-14,1610612758,1610612753,SAC vs. ORL,98.0587553776755,98.15505566169503,94.5
11843,20000108,2000-01,Regular Season,2000-11-14,1610612747,1610612743,LAL vs. DEN,94.05431466828908,94.11967914246368,94.5
11844,20000110,2000-01,Regular Season,2000-11-14,1610612760,1610612752,SEA vs. NYK,90.72009519957193,90.29456806358051,93.5
11845,20000112,2000-01,Regular Season,2000-11-15,1610612751,1610612748,NJN vs. MIA,92.05422038323475,92.46037363877609,90.5
11846,20000117,2000-01,Regular Season,2000-11-15,1610612756,1610612742,PHX vs. DAL,94.06572215730183,94.12465649923125,98.5
11847,20000118,2000-01,Regular Season,2000-11-15,1610612746,1610612752,LAC vs. NYK,91.14889707906201,90.22472964731816,86.5
11848,20000111,2000-01,Regular Season,2000-11-15,1610612738,1610612764,BOS vs. WAS,94.84957103799562,94.84537496892105,98.0
11849,20000116,2000-01,Regular Season,2000-11-15,1610612750,1610612744,MIN vs. GSW,93.54948527907143,93.40066983533671,97.5
11850,20000115,2000-01,Regular Season,2000-11-15,1610612749,1610612737,MIL vs. ATL,93.21922697454607,93.28844549102598,84.5
11851,20000114,2000-01,Regular Season,2000-11-15,1610612765,1610612754,DET vs. IND,94.16423695166466,94.40908154472247,98.5
11852,20000113,2000-01,Regular Season,2000-11-15,1610612755,1610612739,PHI vs. CLE,92.27531490668505,92.01911776324948,92.24
11853,20000123,2000-01,Regular Season,2000-11-16,1610612762,1610612753,UTA vs. ORL,93.29821172416139,93.31903510224213,98.5
11854,20000125,2000-01,Regular Season,2000-11-16,1610612763,1610612746,VAN vs. LAC,93.0514675482839,92.48986794120782,79.0
11855,20000121,2000-01,Regular Season,2000-11-16,1610612745,1610612766,HOU vs. CHH,92.38447064270059,92.49616014237822,82.5
11856,20000124,2000-01,Regular Season,2000-11-16,1610612758,1610612747,SAC vs. LAL,95.79029385822075,95.19975133370724,93.28
11857,20000122,2000-01,Regular Season,2000-11-16,1610612743,1610612741,DEN vs. CHI,94.30172145854624,94.38196403061062,90.0
11858,20000119,2000-01,Regular Season,2000-11-16,1610612764,1610612759,WAS vs. SAS,91.70103949648,91.69269172724836,95.0
11859,20000120,2000-01,Regular Season,2000-11-16,1610612761,1610612757,TOR vs. POR,91.01918890078089,90.5537844011373,88.0
11860,20000129,2000-01,Regular Season,2000-11-17,1610612754,1610612744,IND vs. GSW,93.70279949706743,93.42284024491066,89.5
11861,20000131,2000-01,Regular Season,2000-11-17,1610612750,1610612759,MIN vs. SAS,90.77283147162635,90.85960993434847,91.47
11862,20000127,2000-01,Regular Season,2000-11-17,1610612755,1610612748,PHI vs. MIA,90.47842535885128,90.72236224655998,87.0
11863,20000132,2000-01,Regular Season,2000-11-17,1610612756,1610612752,PHX vs. NYK,90.40162480323188,90.69186107348332,98.5
11864,20000126,2000-01,Regular Season,2000-11-17,1610612738,1610612737,BOS vs. ATL,93.94018749883472,94.1553674908193,90.0
11865,20000133,2000-01,Regular Season,2000-11-17,1610612760,1610612742,SEA vs. DAL,93.64247754623847,93.60855872453004,94.5
11866,20000130,2000-01,Regular Season,2000-11-17,1610612749,1610612739,MIL vs. CLE,93.55904141382527,93.53575530422502,93.0
11867,20000128,2000-01,Regular Season,2000-11-17,1610612766,1610612765,CHH vs. DET,93.5690792124088,93.35866596411863,97.5
11868,20000137,2000-01,Regular Season,2000-11-18,1610612737,1610612750,ATL vs. MIN,92.16329464818034,91.83252485814678,91.0
11869,20000140,2000-01,Regular Season,2000-11-18,1610612743,1610612747,DEN vs. LAL,93.94715402578602,94.24180563901942,86.5
11870,20000135,2000-01,Regular Season,2000-11-18,1610612764,1610612738,WAS vs. BOS,94.88132896962307,94.83753760018757,94.5
11871,20000136,2000-01,Regular Season,2000-11-18,1610612748,1610612757,MIA vs. POR,88.98533269256146,89.35799175733854,86.0
11872,20000141,2000-01,Regular Season,2000-11-18,1610612762,1610612741,UTA vs. CHI,91.4662972353727,91.49202848811164,88.0
11873,20000139,2000-01,Regular Season,2000-11-18,1610612745,1610612756,HOU vs. PHX,94.87482252228534,94.6720610060931,94.5
11874,20000138,2000-01,Regular Season,2000-11-18,1610612761,1610612749,TOR vs. MIL,93.6893115480371,93.86606117811306,92.5
11875,20000134,2000-01,Regular Season,2000-11-18,1610612751,1610612754,NJN vs. IND,93.34130148374315,93.38780362731035,92.0
11876,20000143,2000-01,Regular Season,2000-11-18,1610612763,1610612742,VAN vs. DAL,92.20114013000105,92.65406691924954,90.0
11877,20000142,2000-01,Regular Season,2000-11-18,1610612746,1610612760,LAC vs. SEA,93.42602681679978,93.73038259885953,99.0
11878,20000145,2000-01,Regular Season,2000-11-19,1610612753,1610612757,ORL vs. POR,92.3639085808054,92.70466551572001,87.85
11879,20000147,2000-01,Regular Season,2000-11-19,1610612747,1610612741,LAL vs. CHI,92.4355885530588,92.13654285737866,88.0
11880,20000144,2000-01,Regular Season,2000-11-19,1610612752,1610612744,NYK vs. GSW,90.58117894763186,90.86064004221886,86.0
11881,20000146,2000-01,Regular Season,2000-11-19,1610612765,1610612766,DET vs. CHH,93.47516227481393,93.8121703486095,98.5
11882,20000152,2000-01,Regular Season,2000-11-20,1610612763,1610612743,VAN vs. DEN,93.45568324109297,93.89158674660287,94.0
11883,20000151,2000-01,Regular Season,2000-11-20,1610612746,1610612751,LAC vs. NJN,94.44328655403497,94.36638257483123,90.0
11884,20000148,2000-01,Regular Season,2000-11-20,1610612738,1610612755,BOS vs. PHI,93.58954210342917,93.70995027809326,100.5
11885,20000149,2000-01,Regular Season,2000-11-20,1610612761,1610612766,TOR vs. CHH,91.89406582907095,92.02875491200442,95.0
11886,20000150,2000-01,Regular Season,2000-11-20,1610612762,1610612742,UTA vs. DAL,92.02668909494339,91.7149152242009,93.0
11887,20000155,2000-01,Regular Season,2000-11-21,1610612739,1610612765,CLE vs. DET,95.00619120191433,95.48244442009671,94.5
11888,20000154,2000-01,Regular Season,2000-11-21,1610612753,1610612752,ORL vs. NYK,91.75252976604041,91.81527608522855,88.5
11889,20000158,2000-01,Regular Season,2000-11-21,1610612744,1610612741,GSW vs. CHI,93.33791833476273,93.4544100598315,91.0
11890,20000156,2000-01,Regular Season,2000-11-21,1610612754,1610612745,IND vs. HOU,92.8681841559428,93.11660167997304,84.0
11891,20000157,2000-01,Regular Season,2000-11-21,1610612742,1610612760,DAL vs. SEA,93.72863016933437,93.99302319365677,97.5
11892,20000153,2000-01,Regular Season,2000-11-21,1610612764,1610612757,WAS vs. POR,90.97715069820829,90.547299594256,89.0
11893,20000168,2000-01,Regular Season,2000-11-22,1610612747,1610612744,LAL vs. GSW,93.23323092654505,93.314534685365,101.0
11894,20000161,2000-01,Regular Season,2000-11-22,1610612766,1610612755,CHH vs. PHI,91.16023282609183,91.08800953095286,89.5
11895,20000169,2000-01,Regular Season,2000-11-22,1610612758,1610612741,SAC vs. CHI,95.08269124522865,95.98292005983235,97.5
11896,20000164,2000-01,Regular Season,2000-11-22,1610612750,1610612763,MIN vs. VAN,91.94983143839384,91.57862593877663,93.0
11897,20000165,2000-01,Regular Season,2000-11-22,1610612759,1610612760,SAS vs. SEA,91.94665976403245,92.37127779722965,98.5
11898,20000159,2000-01,Regular Season,2000-11-22,1610612738,1610612745,BOS vs. HOU,94.9330499420305,95.04140959128597,98.5
11899,20000160,2000-01,Regular Season,2000-11-22,1610612748,1610612739,MIA vs. CLE,92.323624599496,92.17819621482529,86.5
11900,20000166,2000-01,Regular Season,2000-11-22,1610612762,1610612743,UTA vs. DEN,92.83624202940688,93.29737046055862,91.5
11901,20000167,2000-01,Regular Season,2000-11-22,1610612756,1610612751,PHX vs. NJN,95.01340206660477,95.27601232446322,96.5
11902,20000163,2000-01,Regular Season,2000-11-22,1610612749,1610612757,MIL vs. POR,90.86996827744166,91.12297002552772,86.0
11903,20000162,2000-01,Regular Season,2000-11-22,1610612737,1610612752,ATL vs. NYK,89.4251383086412,89.8259534743186,80.5
11904,20000170,2000-01,Regular Season,2000-11-23,1610612754,1610612761,IND vs. TOR,92.67964665903719,92.65674740300176,93.5
11905,20000175,2000-01,Regular Season,2000-11-24,1610612754,1610612764,IND vs. WAS,92.76293725908467,92.72616055244353,100.0
11906,20000179,2000-01,Regular Season,2000-11-24,1610612756,1610612744,PHX vs. GSW,95.05861077669365,95.2896973823491,96.0
11907,20000177,2000-01,Regular Season,2000-11-24,1610612743,1610612759,DEN vs. SAS,93.23886672142415,92.65243826948449,86.0
11908,20000176,2000-01,Regular Season,2000-11-24,1610612749,1610612766,MIL vs. CHH,92.33645755334064,92.68017218687999,86.5
11909,20000180,2000-01,Regular Season,2000-11-24,1610612747,1610612750,LAL vs. MIN,91.84997309861527,92.02309679643702,102.5
11910,20000173,2000-01,Regular Season,2000-11-24,1610612739,1610612748,CLE vs. MIA,92.01851182046708,90.94462713227188,84.5
11911,20000172,2000-01,Regular Season,2000-11-24,1610612737,1610612755,ATL vs. PHI,91.58862394358084,91.20041463441824,88.5
11912,20000171,2000-01,Regular Season,2000-11-24,1610612738,1610612753,BOS vs. ORL,96.18714202668039,96.33292599896807,94.64
11913,20000174,2000-01,Regular Season,2000-11-24,1610612765,1610612763,DET vs. VAN,94.3887769699254,94.3338743150218,99.5
11914,20000181,2000-01,Regular Season,2000-11-24,1610612760,1610612746,SEA vs. LAC,93.92051296689925,93.7543891881983,92.0
11915,20000178,2000-01,Regular Season,2000-11-24,1610612762,1610612751,UTA vs. NJN,92.92895898644898,92.48867088211021,92.0
11916,20000190,2000-01,Regular Season,2000-11-25,1610612744,1610612750,GSW vs. MIN,93.52809554241772,93.87303441966387,95.0
11917,20000184,2000-01,Regular Season,2000-11-25,1610612753,1610612737,ORL vs. ATL,93.82750539531781,94.26485437676133,97.0
11918,20000186,2000-01,Regular Season,2000-11-25,1610612766,1610612739,CHH vs. CLE,91.74289352994147,92.20589667217652,90.5
11919,20000187,2000-01,Regular Season,2000-11-25,1610612742,1610612743,DAL vs. DEN,94.29502643083607,94.35842730599258,90.0
11920,20000185,2000-01,Regular Season,2000-11-25,1610612748,1610612745,MIA vs. HOU,91.2799648191075,91.22549099998172,84.0
11921,20000189,2000-01,Regular Season,2000-11-25,1610612746,1610612756,LAC vs. PHX,94.4118662328513,94.45661845653143,91.92
11922,20000192,2000-01,Regular Season,2000-11-25,1610612757,1610612751,POR vs. NJN,91.25531597889783,91.09146953472404,90.16
11923,20000182,2000-01,Regular Season,2000-11-25,1610612752,1610612761,NYK vs. TOR,90.48077576833582,90.11463978161149,89.5
11924,20000188,2000-01,Regular Season,2000-11-25,1610612759,1610612755,SAS vs. PHI,90.47992354156143,91.05045111510991,95.5
11925,20000183,2000-01,Regular Season,2000-11-25,1610612764,1610612749,WAS vs. MIL,94.09519596326462,94.04934708087183,101.5
11926,20000191,2000-01,Regular Season,2000-11-25,1610612758,1610612760,SAC vs. SEA,96.56973520582535,96.58936574219703,104.0
11927,20000193,2000-01,Regular Season,2000-11-26,1610612738,1610612763,BOS vs. VAN,94.17979668792316,94.21386914452171,101.0
11928,20000194,2000-01,Regular Season,2000-11-26,1610612761,1610612741,TOR vs. CHI,93.16299091038348,92.39808274752514,90.5
11929,20000195,2000-01,Regular Season,2000-11-26,1610612765,1610612762,DET vs. UTA,93.4013629995119,93.39516001577276,95.0
11930,20000198,2000-01,Regular Season,2000-11-27,1610612746,1610612747,LAC vs. LAL,93.41986732195149,93.10928818897001,90.5
11931,20000196,2000-01,Regular Season,2000-11-27,1610612752,1610612763,NYK vs. VAN,89.32955057576795,88.78894848521475,88.5
11932,20000197,2000-01,Regular Season,2000-11-27,1610612753,1610612749,ORL vs. MIL,95.5712086644446,95.30498385518929,101.5
11933,20000201,2000-01,Regular Season,2000-11-28,1610612748,1610612749,MIA vs. MIL,91.2476141732543,91.3094379297406,89.5
11934,20000203,2000-01,Regular Season,2000-11-28,1610612741,1610612750,CHI vs. MIN,92.01890434447807,92.01399459185865,90.5
11935,20000199,2000-01,Regular Season,2000-11-28,1610612751,1610612762,NJN vs. UTA,92.41913925617928,92.42029010744824,95.0
11936,20000207,2000-01,Regular Season,2000-11-28,1610612757,1610612760,POR vs. SEA,90.6303248120074,90.93546235524562,87.5
11937,20000206,2000-01,Regular Season,2000-11-28,1610612747,1610612754,LAL vs. IND,92.21435710523414,92.3277825276112,103.0
11938,20000204,2000-01,Regular Season,2000-11-28,1610612742,1610612761,DAL vs. TOR,93.0521001449093,93.5614508529934,92.5
11939,20000202,2000-01,Regular Season,2000-11-28,1610612739,1610612738,CLE vs. BOS,95.45154875676235,94.48075731954101,87.5
11940,20000200,2000-01,Regular Season,2000-11-28,1610612764,1610612737,WAS vs. ATL,93.00761764638027,93.03271488914446,97.5
11941,20000205,2000-01,Regular Season,2000-11-28,1610612745,1610612758,HOU vs. SAC,96.55949681058034,96.70335226506516,90.0
11942,20000210,2000-01,Regular Season,2000-11-29,1610612753,1610612762,ORL vs. UTA,93.35829032847981,93.4034659284987,92.0
11943,20000214,2000-01,Regular Season,2000-11-29,1610612759,1610612758,SAS vs. SAC,94.90934172866072,94.7219097310602,94.0
11944,20000213,2000-01,Regular Season,2000-11-29,1610612750,1610612743,MIN vs. DEN,93.5127476211337,93.12948706564099,100.0
11945,20000209,2000-01,Regular Season,2000-11-29,1610612755,1610612764,PHI vs. WAS,93.02466824187707,92.63030271054319,98.5
11946,20000208,2000-01,Regular Season,2000-11-29,1610612752,1610612748,NYK vs. MIA,87.34401791034708,87.32993045149307,87.5
11947,20000216,2000-01,Regular Season,2000-11-29,1610612763,1610612756,VAN vs. PHX,93.0087045578671,93.48009777292327,93.1
11948,20000215,2000-01,Regular Season,2000-11-29,1610612746,1610612744,LAC vs. GSW,94.4777616034186,94.21475183310551,91.0
11949,20000211,2000-01,Regular Season,2000-11-29,1610612766,1610612761,CHH vs. TOR,91.8450262470174,92.1672635697006,87.0
11950,20000212,2000-01,Regular Season,2000-11-29,1610612765,1610612751,DET vs. NJN,95.95919353663609,95.66303102327237,93.0
11951,20000220,2000-01,Regular Season,2000-11-30,1610612744,1610612754,GSW vs. IND,93.6923134077782,93.55076315560308,95.5
11952,20000219,2000-01,Regular Season,2000-11-30,1610612743,1610612745,DEN vs. HOU,94.18651156684842,94.41307250358904,91.92
11953,20000221,2000-01,Regular Season,2000-11-30,1610612757,1610612742,POR vs. DAL,90.19378867179464,90.41653975043903,88.5
11954,20000217,2000-01,Regular Season,2000-11-30,1610612737,1610612741,ATL vs. CHI,92.08589704703095,92.01887482787455,88.5
11955,20000222,2000-01,Regular Season,2000-11-30,1610612760,1610612747,SEA vs. LAL,93.63419618746647,93.73004513537694,96.5
11956,20000218,2000-01,Regular Season,2000-11-30,1610612749,1610612738,MIL vs. BOS,94.72743118316829,95.00269760049626,93.0
11957,20000223,2000-01,Regular Season,2000-12-01,1610612738,1610612750,BOS vs. MIN,93.94262300808425,93.6077073549222,94.5
11958,20000227,2000-01,Regular Season,2000-12-01,1610612761,1610612746,TOR vs. LAC,93.34620963270031,93.78551606144275,90.57
11959,20000230,2000-01,Regular Season,2000-12-01,1610612747,1610612759,LAL vs. SAS,91.40425330133284,91.22224444132901,94.0
11960,20000231,2000-01,Regular Season,2000-12-01,1610612758,1610612756,SAC vs. PHX,97.6175862514049,97.43786326079427,101.0
11961,20000229,2000-01,Regular Season,2000-12-01,1610612741,1610612752,CHI vs. NYK,89.2008369327306,89.05307403269393,85.0
11962,20000225,2000-01,Regular Season,2000-12-01,1610612753,1610612751,ORL vs. NJN,95.7332471396788,95.75697640495584,99.0
11963,20000232,2000-01,Regular Season,2000-12-01,1610612763,1610612754,VAN vs. IND,91.4707843141845,91.79870934125047,83.32
11964,20000224,2000-01,Regular Season,2000-12-01,1610612755,1610612766,PHI vs. CHH,90.8635586433032,90.79958084056274,90.0
11965,20000226,2000-01,Regular Season,2000-12-01,1610612748,1610612762,MIA vs. UTA,89.44099386853371,89.48908667612947,90.5
11966,20000228,2000-01,Regular Season,2000-12-01,1610612765,1610612739,DET vs. CLE,94.58699577324555,94.48867117033495,97.0
11967,20000234,2000-01,Regular Season,2000-12-02,1610612751,1610612753,NJN vs. ORL,95.88535768881087,95.48846703948286,92.0
11968,20000241,2000-01,Regular Season,2000-12-02,1610612744,1610612742,GSW vs. DAL,94.35003650310172,93.5137846780986,96.5
11969,20000237,2000-01,Regular Season,2000-12-02,1610612737,1610612749,ATL vs. MIL,92.80522067842793,92.71241560510708,98.0
11970,20000236,2000-01,Regular Season,2000-12-02,1610612766,1610612762,CHH vs. UTA,89.99231349032462,89.86500225523407,89.5
11971,20000235,2000-01,Regular Season,2000-12-02,1610612764,1610612748,WAS vs. MIA,91.70938341210214,91.16109792336789,84.5
11972,20000240,2000-01,Regular Season,2000-12-02,1610612743,1610612760,DEN vs. SEA,95.0015161983061,94.90962727857611,94.5
11973,20000238,2000-01,Regular Season,2000-12-02,1610612739,1610612755,CLE vs. PHI,92.27548893353433,92.6880046574539,93.0
11974,20000239,2000-01,Regular Season,2000-12-02,1610612745,1610612757,HOU vs. POR,90.45882989918742,90.75970828078214,85.5
11975,20000233,2000-01,Regular Season,2000-12-02,1610612752,1610612750,NYK vs. MIN,88.82264874273618,88.91966337531602,85.5
11976,20000248,2000-01,Regular Season,2000-12-03,1610612763,1610612759,VAN vs. SAS,90.62497564526417,90.77771843969339,86.0
11977,20000246,2000-01,Regular Season,2000-12-03,1610612747,1610612742,LAL vs. DAL,92.74547579494688,92.78817408046453,92.5
11978,20000244,2000-01,Regular Season,2000-12-03,1610612749,1610612754,MIL vs. IND,92.73349325707764,92.9633591991784,92.0
11979,20000245,2000-01,Regular Season,2000-12-03,1610612756,1610612757,PHX vs. POR,91.68135551657578,91.57438959835964,91.5
11980,20000243,2000-01,Regular Season,2000-12-03,1610612765,1610612764,DET vs. WAS,95.0088512043056,95.44848792047537,93.5
11981,20000247,2000-01,Regular Season,2000-12-03,1610612760,1610612744,SEA vs. GSW,94.77039789614136,95.05452434183053,94.5
11982,20000242,2000-01,Regular Season,2000-12-03,1610612738,1610612746,BOS vs. LAC,94.4871597639216,94.8099830860088,98.5
11983,20000250,2000-01,Regular Season,2000-12-04,1610612743,1610612755,DEN vs. PHI,93.41711243084882,93.29574333198221,103.0
11984,20000249,2000-01,Regular Season,2000-12-04,1610612752,1610612746,NYK vs. LAC,90.0796198380699,90.39527015875969,88.5
11985,20000253,2000-01,Regular Season,2000-12-05,1610612739,1610612766,CLE vs. CHH,91.53595135406667,91.54656230363368,86.5
11986,20000260,2000-01,Regular Season,2000-12-05,1610612763,1610612765,VAN vs. DET,93.90652758506533,93.62652372492964,87.5
11987,20000257,2000-01,Regular Season,2000-12-05,1610612762,1610612761,UTA vs. TOR,91.85092613980225,91.21017965685903,88.0
11988,20000251,2000-01,Regular Season,2000-12-05,1610612753,1610612738,ORL vs. BOS,95.8693220074261,95.86876009969178,85.5
11989,20000258,2000-01,Regular Season,2000-12-05,1610612747,1610612755,LAL vs. PHI,92.37942310254564,92.44239899532846,93.5
11990,20000256,2000-01,Regular Season,2000-12-05,1610612745,1610612742,HOU vs. DAL,93.20150034596563,93.1570396260938,90.5
11991,20000259,2000-01,Regular Season,2000-12-05,1610612758,1610612759,SAC vs. SAS,94.8673155753264,94.76590966123153,97.5
11992,20000255,2000-01,Regular Season,2000-12-05,1610612750,1610612741,MIN vs. CHI,91.86711709910911,92.40646296622705,92.0
11993,20000254,2000-01,Regular Season,2000-12-05,1610612754,1610612751,IND vs. NJN,93.15210493679395,93.0690177891284,94.5
11994,20000252,2000-01,Regular Season,2000-12-05,1610612737,1610612748,ATL vs. MIA,89.78498929343982,90.2115887747381,87.0
11995,20000266,2000-01,Regular Season,2000-12-06,1610612742,1610612752,DAL vs. NYK,89.70207294912422,89.9616913725827,86.0
11996,20000265,2000-01,Regular Season,2000-12-06,1610612741,1610612739,CHI vs. CLE,93.15684453854645,92.7810073173474,89.0
11997,20000264,2000-01,Regular Season,2000-12-06,1610612766,1610612754,CHH vs. IND,90.8937200981792,90.4078971661204,86.0
11998,20000267,2000-01,Regular Season,2000-12-06,1610612744,1610612747,GSW vs. LAL,94.00916132101896,94.46542080018676,97.36
