index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
11525,29901047,1999-00,Regular Season,2000-04-02,1610612751,1610612765,NJN vs. DET,95.47104324246322,95.64300380805119,96.0
11526,29901052,1999-00,Regular Season,2000-04-02,1610612747,1610612752,LAL vs. NYK,88.15895251167613,88.31168544307332,87.0
11527,29901061,1999-00,Regular Season,2000-04-04,1610612761,1610612765,TOR vs. DET,91.61368600486107,91.25541728629022,97.0
11528,29901063,1999-00,Regular Season,2000-04-04,1610612750,1610612737,MIN vs. ATL,94.89359405184132,94.36970635777725,81.51
11529,29901059,1999-00,Regular Season,2000-04-04,1610612748,1610612739,MIA vs. CLE,89.8501670291081,90.13490975390268,94.0
11530,29901065,1999-00,Regular Season,2000-04-04,1610612756,1610612747,PHX vs. LAL,92.75072200200081,93.14281464417438,96.0
11531,29901067,1999-00,Regular Season,2000-04-04,1610612760,1610612743,SEA vs. DEN,97.88947644909297,98.0305456729086,94.0
11532,29901057,1999-00,Regular Season,2000-04-04,1610612764,1610612751,WAS vs. NJN,90.98806722498125,91.97132365500278,93.0
11533,29901062,1999-00,Regular Season,2000-04-04,1610612749,1610612741,MIL vs. CHI,89.212401350186,89.39589284106981,89.0
11534,29901060,1999-00,Regular Season,2000-04-04,1610612766,1610612738,CHH vs. BOS,96.24867468309934,95.76012414667409,99.5
11535,29901058,1999-00,Regular Season,2000-04-04,1610612753,1610612759,ORL vs. SAS,90.2550111916779,89.91989139817775,89.5
11536,29901066,1999-00,Regular Season,2000-04-04,1610612746,1610612762,LAC vs. UTA,90.12495497704184,90.0590186900763,90.5
11537,29901064,1999-00,Regular Season,2000-04-04,1610612742,1610612758,DAL vs. SAC,97.15326781267679,96.86390874610977,96.0
11538,29901068,1999-00,Regular Season,2000-04-04,1610612763,1610612745,VAN vs. HOU,96.4623743987613,96.1991672428429,98.5
11539,29901070,1999-00,Regular Season,2000-04-05,1610612765,1610612738,DET vs. BOS,100.19338382995208,100.14779251162194,103.0
11540,29901073,1999-00,Regular Season,2000-04-05,1610612744,1610612747,GSW vs. LAL,96.93384600591475,96.98584800868399,97.0
11541,29901071,1999-00,Regular Season,2000-04-05,1610612754,1610612751,IND vs. NJN,96.98565735923209,97.11912013667376,93.5
11542,29901074,1999-00,Regular Season,2000-04-05,1610612757,1610612745,POR vs. HOU,93.92631323074603,93.93855839459701,88.5
11543,29901069,1999-00,Regular Season,2000-04-05,1610612755,1610612737,PHI vs. ATL,88.04076657709074,88.23915433333374,89.0
11544,29901072,1999-00,Regular Season,2000-04-05,1610612759,1610612758,SAS vs. SAC,92.05107635546301,91.86451873227529,93.0
11545,29901077,1999-00,Regular Season,2000-04-06,1610612741,1610612749,CHI vs. MIL,89.17079218115681,88.93148680198115,86.5
11546,29901078,1999-00,Regular Season,2000-04-06,1610612743,1610612742,DEN vs. DAL,93.85337625712,94.01508872397962,87.85
11547,29901079,1999-00,Regular Season,2000-04-06,1610612762,1610612756,UTA vs. PHX,91.56718691433814,91.6946481433302,93.0
11548,29901076,1999-00,Regular Season,2000-04-06,1610612748,1610612766,MIA vs. CHH,90.32293845534275,90.23118662953581,84.0
11549,29901081,1999-00,Regular Season,2000-04-06,1610612763,1610612757,VAN vs. POR,88.01167627124507,88.16787194249103,83.0
11550,29901075,1999-00,Regular Season,2000-04-06,1610612752,1610612764,NYK vs. WAS,86.85573158531311,86.95052547676005,92.0
11551,29901080,1999-00,Regular Season,2000-04-06,1610612746,1610612750,LAC vs. MIN,90.73397231734731,92.57685679717092,89.5
11552,29901087,1999-00,Regular Season,2000-04-07,1610612754,1610612739,IND vs. CLE,96.37557047559179,96.92540189369004,92.0
11553,29901090,1999-00,Regular Season,2000-04-07,1610612760,1610612745,SEA vs. HOU,97.38969630771892,98.31839893743619,99.0
11554,29901083,1999-00,Regular Season,2000-04-07,1610612751,1610612748,NJN vs. MIA,88.45702592010849,88.61000998091322,96.0
11555,29901085,1999-00,Regular Season,2000-04-07,1610612766,1610612765,CHH vs. DET,95.47503136732405,95.95796509080348,96.5
11556,29901086,1999-00,Regular Season,2000-04-07,1610612737,1610612761,ATL vs. TOR,87.71884735646773,87.96699251732976,88.5
11557,29901088,1999-00,Regular Season,2000-04-07,1610612744,1610612762,GSW vs. UTA,94.0331019647483,93.81860851708501,94.5
11558,29901082,1999-00,Regular Season,2000-04-07,1610612738,1610612755,BOS vs. PHI,96.62355668150536,96.52374013906105,99.5
11559,29901084,1999-00,Regular Season,2000-04-07,1610612753,1610612752,ORL vs. NYK,91.95655953223216,91.92906266241881,98.0
11560,29901089,1999-00,Regular Season,2000-04-07,1610612758,1610612750,SAC vs. MIN,94.57015706079557,94.08894794939744,97.5
11561,29901098,1999-00,Regular Season,2000-04-08,1610612757,1610612763,POR vs. VAN,85.31214271600044,85.54305498069886,82.5
11562,29901091,1999-00,Regular Season,2000-04-08,1610612764,1610612737,WAS vs. ATL,88.61970976686743,88.94134272376024,90.0
11563,29901097,1999-00,Regular Season,2000-04-08,1610612747,1610612759,LAL vs. SAS,87.93461063981384,88.44213091102031,93.0
11564,29901096,1999-00,Regular Season,2000-04-08,1610612743,1610612760,DEN vs. SEA,94.94926956810383,95.53869405374438,92.5
11565,29901094,1999-00,Regular Season,2000-04-08,1610612749,1610612751,MIL vs. NJN,96.243671774761,95.7322377446957,91.5
11566,29901093,1999-00,Regular Season,2000-04-08,1610612741,1610612761,CHI vs. TOR,85.7842741930773,87.1297927416151,88.0
11567,29901092,1999-00,Regular Season,2000-04-08,1610612739,1610612765,CLE vs. DET,97.70005190893956,97.67447666001776,99.0
11568,29901095,1999-00,Regular Season,2000-04-08,1610612742,1610612746,DAL vs. LAC,91.51132812431283,91.27233364180012,92.5
11569,29901105,1999-00,Regular Season,2000-04-09,1610612763,1610612759,VAN vs. SAS,87.62732292877747,87.63689778303295,89.5
11570,29901102,1999-00,Regular Season,2000-04-09,1610612745,1610612762,HOU vs. UTA,92.82064733130919,92.88734601032394,90.0
11571,29901103,1999-00,Regular Season,2000-04-09,1610612744,1610612743,GSW vs. DEN,97.08324674392146,97.43962672568846,101.0
11572,29901104,1999-00,Regular Season,2000-04-09,1610612758,1610612756,SAC vs. PHX,100.4193305284272,101.28086228038327,96.5
11573,29901100,1999-00,Regular Season,2000-04-09,1610612748,1610612752,MIA vs. NYK,89.22010995095553,88.05214366712852,84.68
11574,29901099,1999-00,Regular Season,2000-04-09,1610612753,1610612755,ORL vs. PHI,95.68473946222294,95.48827481334784,92.5
11575,29901101,1999-00,Regular Season,2000-04-09,1610612766,1610612754,CHH vs. IND,93.02685321333698,92.9287285128421,91.0
11576,29901108,1999-00,Regular Season,2000-04-10,1610612755,1610612748,PHI vs. MIA,87.85832463602209,88.35173251148518,84.5
11577,29901107,1999-00,Regular Season,2000-04-10,1610612752,1610612754,NYK vs. IND,91.02174422797763,90.99742548903203,90.5
11578,29901114,1999-00,Regular Season,2000-04-10,1610612747,1610612760,LAL vs. SEA,95.16695944892514,95.29739248657117,95.09
11579,29901112,1999-00,Regular Season,2000-04-10,1610612750,1610612765,MIN vs. DET,95.41536807011356,95.59346510584552,88.0
11580,29901109,1999-00,Regular Season,2000-04-10,1610612764,1610612766,WAS vs. CHH,90.48430868367561,90.34983640177622,91.5
11581,29901111,1999-00,Regular Season,2000-04-10,1610612749,1610612753,MIL vs. ORL,93.92654978882261,95.08608952034784,99.5
11582,29901106,1999-00,Regular Season,2000-04-10,1610612738,1610612737,BOS vs. ATL,95.57172253956675,95.5486854431288,92.0
11583,29901110,1999-00,Regular Season,2000-04-10,1610612761,1610612739,TOR vs. CLE,92.9592998461183,92.8067365431449,96.5
11584,29901113,1999-00,Regular Season,2000-04-10,1610612762,1610612757,UTA vs. POR,81.95399988987471,82.07497618841816,84.5
11585,29901116,1999-00,Regular Season,2000-04-11,1610612742,1610612757,DAL vs. POR,85.38341286796431,84.93275530756907,86.5
11586,29901120,1999-00,Regular Season,2000-04-11,1610612758,1610612759,SAC vs. SAS,94.3968106139355,94.8507405586876,94.64
11587,29901118,1999-00,Regular Season,2000-04-11,1610612746,1610612756,LAC vs. PHX,95.06315233342326,95.14808707266111,97.0
11588,29901117,1999-00,Regular Season,2000-04-11,1610612743,1610612745,DEN vs. HOU,96.00446458631278,95.77927637595727,94.5
11589,29901115,1999-00,Regular Season,2000-04-11,1610612741,1610612751,CHI vs. NJN,89.74357943624426,89.86403115378877,87.5
11590,29901119,1999-00,Regular Season,2000-04-11,1610612744,1610612763,GSW vs. VAN,96.63907667183503,96.57068564595777,93.0
11591,29901127,1999-00,Regular Season,2000-04-12,1610612754,1610612761,IND vs. TOR,93.40628732815705,92.70291203556468,86.5
11592,29901125,1999-00,Regular Season,2000-04-12,1610612739,1610612749,CLE vs. MIL,95.31039081237478,95.67206445126094,96.5
11593,29901128,1999-00,Regular Season,2000-04-12,1610612762,1610612746,UTA vs. LAC,89.77062869004848,91.20636410296045,91.0
11594,29901123,1999-00,Regular Season,2000-04-12,1610612755,1610612764,PHI vs. WAS,90.49482880795223,90.81334331343018,92.5
11595,29901121,1999-00,Regular Season,2000-04-12,1610612738,1610612753,BOS vs. ORL,100.61071176184508,100.54089896173653,92.5
11596,29901130,1999-00,Regular Season,2000-04-12,1610612760,1610612750,SEA vs. MIN,90.26956411993764,90.28573148277613,95.5
11597,29901122,1999-00,Regular Season,2000-04-12,1610612752,1610612751,NYK vs. NJN,91.37813179483943,91.86510127063457,85.58
11598,29901126,1999-00,Regular Season,2000-04-12,1610612765,1610612748,DET vs. MIA,90.54345384981926,91.0935333705076,87.5
11599,29901129,1999-00,Regular Season,2000-04-12,1610612756,1610612763,PHX vs. VAN,92.52997935596042,92.63900597614594,95.55
11600,29901124,1999-00,Regular Season,2000-04-12,1610612766,1610612737,CHH vs. ATL,87.73065107097226,88.14410196522611,96.0
11601,29901131,1999-00,Regular Season,2000-04-13,1610612741,1610612764,CHI vs. WAS,87.46429719086964,87.46704241018469,87.0
11602,29901132,1999-00,Regular Season,2000-04-13,1610612745,1610612742,HOU vs. DAL,93.6928525547858,94.48547297997432,91.0
11603,29901133,1999-00,Regular Season,2000-04-13,1610612759,1610612757,SAS vs. POR,84.14418665911037,84.67771518414142,82.5
11604,29901134,1999-00,Regular Season,2000-04-13,1610612758,1610612744,SAC vs. GSW,101.2978261385061,100.8572243042527,109.5
11605,29901143,1999-00,Regular Season,2000-04-14,1610612756,1610612746,PHX vs. LAC,97.7071626956112,97.84794450276064,98.5
11606,29901135,1999-00,Regular Season,2000-04-14,1610612738,1610612741,BOS vs. CHI,90.2918670180613,90.43333174485798,94.5
11607,29901145,1999-00,Regular Season,2000-04-14,1610612763,1610612750,VAN vs. MIN,88.36241066039031,88.43980775788981,82.76
11608,29901142,1999-00,Regular Season,2000-04-14,1610612743,1610612744,DEN vs. GSW,99.28740029305577,98.93779089620672,99.0
11609,29901140,1999-00,Regular Season,2000-04-14,1610612749,1610612766,MIL vs. CHH,94.24874650093228,93.66436440426999,92.38
11610,29901144,1999-00,Regular Season,2000-04-14,1610612747,1610612758,LAL vs. SAC,99.0767675919329,98.31845720137267,104.5
11611,29901138,1999-00,Regular Season,2000-04-14,1610612737,1610612755,ATL vs. PHI,90.12813228950762,89.59903497260451,90.5
11612,29901141,1999-00,Regular Season,2000-04-14,1610612742,1610612760,DAL vs. SEA,93.52998649877847,93.85825754600913,99.83
11613,29901136,1999-00,Regular Season,2000-04-14,1610612751,1610612753,NJN vs. ORL,92.57120051284137,92.62602939679131,91.0
11614,29901137,1999-00,Regular Season,2000-04-14,1610612748,1610612754,MIA vs. IND,86.0254489248873,85.82026303053152,86.0
11615,29901139,1999-00,Regular Season,2000-04-14,1610612761,1610612752,TOR vs. NYK,86.7190572590023,87.80615031929135,86.0
11616,29901148,1999-00,Regular Season,2000-04-15,1610612739,1610612752,CLE vs. NYK,91.12065664224961,90.30766102779681,89.0
11617,29901150,1999-00,Regular Season,2000-04-15,1610612746,1610612743,LAC vs. DEN,94.19574229385387,94.10081655493607,100.53
11618,29901149,1999-00,Regular Season,2000-04-15,1610612759,1610612762,SAS vs. UTA,85.71151888880235,85.81169253560803,89.0
11619,29901146,1999-00,Regular Season,2000-04-15,1610612755,1610612765,PHI vs. DET,93.41867150786264,93.75513164030785,99.0
11620,29901147,1999-00,Regular Season,2000-04-15,1610612764,1610612749,WAS vs. MIL,92.5286991645303,92.44790658301099,97.81
11621,29901160,1999-00,Regular Season,2000-04-16,1610612757,1610612758,POR vs. SAC,93.32026653238857,93.66221764097617,94.5
11622,29901155,1999-00,Regular Season,2000-04-16,1610612765,1610612754,DET vs. IND,94.97792809516369,95.02736430968419,95.0
11623,29901151,1999-00,Regular Season,2000-04-16,1610612738,1610612766,BOS vs. CHH,95.82151672709038,96.80085050957987,97.5
11624,29901154,1999-00,Regular Season,2000-04-16,1610612761,1610612741,TOR vs. CHI,86.67688951111974,86.98944968938976,86.0
11625,29901157,1999-00,Regular Season,2000-04-16,1610612745,1610612760,HOU vs. SEA,97.44771418274281,97.48406972641476,102.0
11626,29901152,1999-00,Regular Season,2000-04-16,1610612748,1610612753,MIA vs. ORL,87.30520397177995,88.08326564307642,88.5
11627,29901153,1999-00,Regular Season,2000-04-16,1610612737,1610612739,ATL vs. CLE,92.46036799034496,92.58835009979548,97.5
11628,29901159,1999-00,Regular Season,2000-04-16,1610612747,1610612750,LAL vs. MIN,90.18301660027845,90.52678744425585,91.5
11629,29901158,1999-00,Regular Season,2000-04-16,1610612756,1610612762,PHX vs. UTA,93.7103479009756,93.4970108716657,89.0
11630,29901156,1999-00,Regular Season,2000-04-16,1610612742,1610612763,DAL vs. VAN,89.9773801822573,89.11435191581471,96.0
11631,29901163,1999-00,Regular Season,2000-04-17,1610612759,1610612763,SAS vs. VAN,88.38340245273204,88.4061241516647,86.0
11632,29901164,1999-00,Regular Season,2000-04-17,1610612744,1610612750,GSW vs. MIN,95.27138999213514,95.10324800384568,93.0
11633,29901162,1999-00,Regular Season,2000-04-17,1610612753,1610612749,ORL vs. MIL,95.6390438614265,95.79607851898996,97.5
11634,29901161,1999-00,Regular Season,2000-04-17,1610612755,1610612754,PHI vs. IND,91.9651232065928,91.50440084863409,89.0
11635,29901166,1999-00,Regular Season,2000-04-18,1610612764,1610612738,WAS vs. BOS,97.58901869503346,97.67093078081163,98.5
11636,29901173,1999-00,Regular Season,2000-04-18,1610612756,1610612745,PHX vs. HOU,97.44675640591734,97.19681128546065,93.5
11637,29901171,1999-00,Regular Season,2000-04-18,1610612742,1610612747,DAL vs. LAL,95.82552958838357,96.08176850659869,98.0
11638,29901172,1999-00,Regular Season,2000-04-18,1610612743,1610612762,DEN vs. UTA,90.2828191905941,91.28447191457444,91.02
11639,29901167,1999-00,Regular Season,2000-04-18,1610612748,1610612761,MIA vs. TOR,84.71392396405747,85.38479158833616,91.5
11640,29901165,1999-00,Regular Season,2000-04-18,1610612752,1610612765,NYK vs. DET,91.54371273715182,91.99997465234048,90.0
11641,29901168,1999-00,Regular Season,2000-04-18,1610612737,1610612751,ATL vs. NJN,90.70667018153574,90.83560099805824,96.83
11642,29901175,1999-00,Regular Season,2000-04-18,1610612758,1610612760,SAC vs. SEA,104.749312644463,103.67495065989591,100.98
11643,29901170,1999-00,Regular Season,2000-04-18,1610612741,1610612755,CHI vs. PHI,87.94691615183457,89.14452274467806,91.5
11644,29901169,1999-00,Regular Season,2000-04-18,1610612739,1610612766,CLE vs. CHH,95.55783826879203,94.59509164330476,98.5
11645,29901174,1999-00,Regular Season,2000-04-18,1610612746,1610612757,LAC vs. POR,90.18686777205457,89.97365058970087,92.5
11646,29901183,1999-00,Regular Season,2000-04-19,1610612750,1610612742,MIN vs. DAL,89.80618771642825,90.24553783984447,93.0
11647,29901178,1999-00,Regular Season,2000-04-19,1610612753,1610612761,ORL vs. TOR,92.85799227398232,94.89244748380206,106.5
11648,29901188,1999-00,Regular Season,2000-04-19,1610612757,1610612743,POR vs. DEN,88.78607935431441,88.47804846932563,89.5
11649,29901181,1999-00,Regular Season,2000-04-19,1610612754,1610612737,IND vs. ATL,91.19239045380667,94.41244909402617,102.0
11650,29901187,1999-00,Regular Season,2000-04-19,1610612744,1610612756,GSW vs. PHX,99.31447270042858,100.06281672830738,102.0
11651,29901180,1999-00,Regular Season,2000-04-19,1610612765,1610612741,DET vs. CHI,92.50352143654717,92.32063603855991,90.0
11652,29901177,1999-00,Regular Season,2000-04-19,1610612751,1610612739,NJN vs. CLE,96.4546926205452,96.80032694084639,103.0
11653,29901182,1999-00,Regular Season,2000-04-19,1610612749,1610612764,MIL vs. WAS,96.50146933225004,94.63671241601787,92.5
11654,29901176,1999-00,Regular Season,2000-04-19,1610612738,1610612752,BOS vs. NYK,91.64287241060745,92.22433989141886,96.0
11655,29901186,1999-00,Regular Season,2000-04-19,1610612762,1610612758,UTA vs. SAC,94.08927093805383,93.04210359248451,97.0
11656,29901185,1999-00,Regular Season,2000-04-19,1610612759,1610612747,SAS vs. LAL,91.7516694260487,91.92598574195159,91.02
11657,29901184,1999-00,Regular Season,2000-04-19,1610612745,1610612763,HOU vs. VAN,92.08380443109111,92.49058172985093,89.5
11658,29901179,1999-00,Regular Season,2000-04-19,1610612766,1610612748,CHH vs. MIA,89.8342872619793,89.1679091186682,79.5
11659,29901189,1999-00,Regular Season,2000-04-19,1610612760,1610612746,SEA vs. LAC,99.96878345201772,100.11793941486555,94.0
11660,49900003,1999-00,Playoffs,2000-04-22,1610612762,1610612760,UTA vs. SEA,91.25503860498401,92.41082253297188,92.0
11661,49900001,1999-00,Playoffs,2000-04-22,1610612748,1610612765,MIA vs. DET,88.90994189547307,87.75246951711551,88.5
11662,49900002,1999-00,Playoffs,2000-04-22,1610612759,1610612756,SAS vs. PHX,91.63949827912774,89.98904001500566,89.5
11663,49900004,1999-00,Playoffs,2000-04-22,1610612766,1610612755,CHH vs. PHI,91.73867638349539,90.76131419330936,87.5
11664,49900007,1999-00,Playoffs,2000-04-23,1610612747,1610612758,LAL vs. SAC,101.01607326166399,101.41215234019508,93.5
11665,49900005,1999-00,Playoffs,2000-04-23,1610612752,1610612761,NYK vs. TOR,95.29331392962655,86.75465807392544,93.0
11666,49900008,1999-00,Playoffs,2000-04-23,1610612754,1610612749,IND vs. MIL,95.77466091256035,94.1448591481031,92.0
11667,49900006,1999-00,Playoffs,2000-04-23,1610612757,1610612750,POR vs. MIN,84.40994966454723,83.82536424029867,85.5
11668,49900010,1999-00,Playoffs,2000-04-24,1610612762,1610612760,UTA vs. SEA,91.76730134125981,91.17669191397607,91.5
11669,49900009,1999-00,Playoffs,2000-04-24,1610612766,1610612755,CHH vs. PHI,88.88517483103898,89.01551397030892,84.23
11670,49900011,1999-00,Playoffs,2000-04-25,1610612748,1610612765,MIA vs. DET,87.91099970337974,87.60914461057286,90.0
11671,49900012,1999-00,Playoffs,2000-04-25,1610612759,1610612756,SAS vs. PHX,89.9822653537618,89.92120215959906,88.5
11672,49900014,1999-00,Playoffs,2000-04-26,1610612757,1610612750,POR vs. MIN,85.14159940206157,85.1852400904381,84.0
11673,49900013,1999-00,Playoffs,2000-04-26,1610612752,1610612761,NYK vs. TOR,89.96772885670717,89.70888207927649,85.5
11674,49900016,1999-00,Playoffs,2000-04-27,1610612747,1610612758,LAL vs. SAC,97.1272253634992,97.57577507702138,92.5
11675,49900015,1999-00,Playoffs,2000-04-27,1610612754,1610612749,IND vs. MIL,92.9672591253654,93.35126981005142,92.5
11676,49900017,1999-00,Playoffs,2000-04-28,1610612755,1610612766,PHI vs. CHH,86.76098237029086,87.22069375840447,88.0
11677,49900018,1999-00,Playoffs,2000-04-29,1610612765,1610612748,DET vs. MIA,89.11608983182226,90.21759740418783,96.0
11678,49900020,1999-00,Playoffs,2000-04-29,1610612760,1610612762,SEA vs. UTA,91.34518992592803,91.637395325875,88.0
11679,49900021,1999-00,Playoffs,2000-04-29,1610612749,1610612754,MIL vs. IND,92.87046498626987,92.32009742036881,87.0
11680,49900019,1999-00,Playoffs,2000-04-29,1610612756,1610612759,PHX vs. SAS,88.9287440229911,89.62088793569406,91.5
11681,49900022,1999-00,Playoffs,2000-04-30,1610612761,1610612752,TOR vs. NYK,87.12135066525455,87.52592323605577,87.0
11682,49900023,1999-00,Playoffs,2000-04-30,1610612750,1610612757,MIN vs. POR,84.67015261847654,84.09959201713754,79.0
11683,49900024,1999-00,Playoffs,2000-04-30,1610612758,1610612747,SAC vs. LAL,95.38643023774154,95.27788033817934,91.5
11684,49900026,1999-00,Playoffs,2000-05-01,1610612755,1610612766,PHI vs. CHH,87.67262645791604,87.75666319270071,85.5
11685,49900025,1999-00,Playoffs,2000-05-01,1610612749,1610612754,MIL vs. IND,89.05117386186743,89.96030092562881,94.0
11686,49900029,1999-00,Playoffs,2000-05-02,1610612750,1610612757,MIN vs. POR,81.39675297524333,82.1951528603405,86.0
11687,49900030,1999-00,Playoffs,2000-05-02,1610612756,1610612759,PHX vs. SAS,90.41933203762241,90.85582509894724,97.5
11688,49900028,1999-00,Playoffs,2000-05-02,1610612758,1610612747,SAC vs. LAL,93.13341370188735,93.01803835586607,96.5
11689,49900032,1999-00,Playoffs,2000-05-03,1610612760,1610612762,SEA vs. UTA,89.57701847988517,89.75839062797705,92.0
11690,49900033,1999-00,Playoffs,2000-05-04,1610612754,1610612749,IND vs. MIL,91.68589435646149,90.84031922402653,90.0
11691,49900040,1999-00,Playoffs,2000-05-05,1610612762,1610612760,UTA vs. SEA,90.74801751707146,90.52637723525916,87.0
11692,49900039,1999-00,Playoffs,2000-05-05,1610612747,1610612758,LAL vs. SAC,94.7553857881163,95.57118857325156,93.0
11693,49900048,1999-00,Playoffs,2000-05-06,1610612754,1610612755,IND vs. PHI,88.53624609681773,88.8602095435697,88.0
11694,49900041,1999-00,Playoffs,2000-05-07,1610612748,1610612752,MIA vs. NYK,83.76235803879213,82.43608835984936,88.0
11695,49900062,1999-00,Playoffs,2000-05-07,1610612757,1610612762,POR vs. UTA,82.3759323600607,82.62027680082667,83.0
11696,49900055,1999-00,Playoffs,2000-05-07,1610612747,1610612756,LAL vs. PHX,94.1521631407301,94.18601358976922,93.5
11697,49900049,1999-00,Playoffs,2000-05-08,1610612754,1610612755,IND vs. PHI,88.22191359999324,88.08686846763268,95.0
11698,49900063,1999-00,Playoffs,2000-05-09,1610612757,1610612762,POR vs. UTA,82.76748322912287,82.60589229902013,91.5
11699,49900042,1999-00,Playoffs,2000-05-09,1610612748,1610612752,MIA vs. NYK,85.9968051509569,85.8804525457239,87.5
11700,49900056,1999-00,Playoffs,2000-05-10,1610612747,1610612756,LAL vs. PHX,93.68642929146654,92.82156710324892,89.06
11701,49900050,1999-00,Playoffs,2000-05-10,1610612755,1610612754,PHI vs. IND,91.30289901824321,91.17790765151884,87.5
11702,49900064,1999-00,Playoffs,2000-05-11,1610612762,1610612757,UTA vs. POR,86.6314856761939,85.81242020776432,85.0
11703,49900043,1999-00,Playoffs,2000-05-12,1610612752,1610612748,NYK vs. MIA,86.64738672698077,86.76788859374378,78.34
11704,49900057,1999-00,Playoffs,2000-05-12,1610612756,1610612747,PHX vs. LAL,90.60346077745255,90.80656585930699,90.5
11705,49900051,1999-00,Playoffs,2000-05-13,1610612755,1610612754,PHI vs. IND,89.0823417758306,89.67538467713779,86.0
11706,49900044,1999-00,Playoffs,2000-05-14,1610612752,1610612748,NYK vs. MIA,82.45118879356443,82.58618046771745,84.5
11707,49900065,1999-00,Playoffs,2000-05-14,1610612762,1610612757,UTA vs. POR,85.34717720538413,85.18779583249146,87.5
11708,49900058,1999-00,Playoffs,2000-05-14,1610612756,1610612747,PHX vs. LAL,90.46621409738249,92.2216475420259,93.5
11709,49900052,1999-00,Playoffs,2000-05-15,1610612754,1610612755,IND vs. PHI,87.70347305893519,88.07817891075094,92.5
11710,49900066,1999-00,Playoffs,2000-05-16,1610612757,1610612762,POR vs. UTA,86.45560366648749,86.49059858248006,88.5
11711,49900059,1999-00,Playoffs,2000-05-16,1610612747,1610612756,LAL vs. PHX,92.7590234859296,92.4969317563964,90.0
11712,49900045,1999-00,Playoffs,2000-05-17,1610612748,1610612752,MIA vs. NYK,83.66125071924246,83.74010574551163,82.0
11713,49900046,1999-00,Playoffs,2000-05-19,1610612752,1610612748,NYK vs. MIA,82.7778189789059,82.88448169124015,82.5
11714,49900053,1999-00,Playoffs,2000-05-19,1610612755,1610612754,PHI vs. IND,90.56622321455033,90.24747617446006,90.5
11715,49900069,1999-00,Playoffs,2000-05-20,1610612747,1610612757,LAL vs. POR,87.09917890874348,86.19784475209254,93.0
11716,49900047,1999-00,Playoffs,2000-05-21,1610612748,1610612752,MIA vs. NYK,82.69406054475833,82.47375656050777,79.0
11717,49900070,1999-00,Playoffs,2000-05-22,1610612747,1610612757,LAL vs. POR,89.66782529579316,89.99963686403537,89.5
11718,49900076,1999-00,Playoffs,2000-05-23,1610612754,1610612752,IND vs. NYK,84.7440568748961,84.96590172971514,86.0
11719,49900077,1999-00,Playoffs,2000-05-25,1610612754,1610612752,IND vs. NYK,85.40956741017663,84.79957282018732,86.5
11720,49900071,1999-00,Playoffs,2000-05-26,1610612757,1610612747,POR vs. LAL,89.33505710092219,88.41074641105484,84.5
11721,49900078,1999-00,Playoffs,2000-05-27,1610612752,1610612754,NYK vs. IND,85.4974222157765,85.67783271133024,87.5
11722,49900072,1999-00,Playoffs,2000-05-28,1610612757,1610612747,POR vs. LAL,86.11205634863083,86.23579340097729,91.0
11723,49900079,1999-00,Playoffs,2000-05-29,1610612752,1610612754,NYK vs. IND,86.34735214875637,86.48009929142655,82.0
11724,49900073,1999-00,Playoffs,2000-05-30,1610612747,1610612757,LAL vs. POR,88.7255585767771,89.46749867653143,90.0
11725,49900080,1999-00,Playoffs,2000-05-31,1610612754,1610612752,IND vs. NYK,84.05691140966833,84.36252333722979,82.5
11726,49900074,1999-00,Playoffs,2000-06-02,1610612757,1610612747,POR vs. LAL,89.74782003634223,88.38823618933232,87.0
11727,49900081,1999-00,Playoffs,2000-06-02,1610612752,1610612754,NYK vs. IND,83.53679861082306,83.50923438785463,92.0
11728,49900075,1999-00,Playoffs,2000-06-04,1610612747,1610612757,LAL vs. POR,87.69946517358505,88.46999090661555,88.53
11729,49900083,1999-00,Playoffs,2000-06-07,1610612747,1610612754,LAL vs. IND,88.78762397929313,89.18564058378465,93.0
11730,49900084,1999-00,Playoffs,2000-06-09,1610612747,1610612754,LAL vs. IND,90.69063482792744,90.70136872655783,97.5
11731,49900085,1999-00,Playoffs,2000-06-11,1610612754,1610612747,IND vs. LAL,94.36452270924711,94.49399120515832,90.5
11732,49900086,1999-00,Playoffs,2000-06-14,1610612754,1610612747,IND vs. LAL,91.7456308163275,91.57341151816233,88.75
11733,49900087,1999-00,Playoffs,2000-06-16,1610612754,1610612747,IND vs. LAL,90.06907050760373,90.96316052104984,93.0
11734,49900088,1999-00,Playoffs,2000-06-19,1610612747,1610612754,LAL vs. IND,91.26535011235626,90.0006932235793,90.5
11735,20000011,2000-01,Regular Season,2000-10-31,1610612744,1610612756,GSW vs. PHX,100.46117972599322,97.1330251519519,104.0
11736,20000002,2000-01,Regular Season,2000-10-31,1610612751,1610612739,NJN vs. CLE,100.34582069345258,95.57828163938468,98.0
11737,20000003,2000-01,Regular Season,2000-10-31,1610612753,1610612764,ORL vs. WAS,97.28977367237077,95.40112914444438,98.0
11738,20000005,2000-01,Regular Season,2000-10-31,1610612761,1610612765,TOR vs. DET,96.98730462020268,96.59414461615359,100.0
11739,20000008,2000-01,Regular Season,2000-10-31,1610612745,1610612750,HOU vs. MIN,89.37700810511119,89.97930719057256,95.5
