index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,fk_arma_0.7,fk_arma_0.5,fk_arma_0.3,fk_arma_0.2,fk_arma_0.1,fk_arma_0.05,lk_arma_0.7,lk_arma_0.5,lk_arma_0.3,lk_arma_0.2,lk_arma_0.1,lk_arma_0.05,actual
12779,20001042,2000-01,Regular Season,2001-03-30,1610612765,1610612753,DET vs. ORL,102.72018978096169,99.41840035492136,98.03805577318599,97.398329931589,97.13414866521347,97.02753424638188,101.5575150519173,99.05450054282443,98.53082049996213,98.08907336977727,97.74915779435095,97.51838060662786,99.5
12780,20001039,2000-01,Regular Season,2001-03-30,1610612755,1610612744,PHI vs. GSW,105.39436495306556,101.10297985147287,98.03482114949075,96.39799063034076,95.1845682316282,96.52484354823214,104.8010653030006,100.60981049197864,97.74576761724848,96.20185100831252,94.90371413338501,95.86167130072222,91.5
12781,20001038,2000-01,Regular Season,2001-03-30,1610612738,1610612754,BOS vs. IND,90.57823031199624,92.08416726760574,92.91414300743747,92.72846621069222,91.326327655016,91.25290053828276,90.22205322054012,91.94823769845266,93.09432978736388,93.10138645596683,92.09747871221464,92.31246880906643,90.5
12782,20001049,2000-01,Regular Season,2001-03-31,1610612737,1610612743,ATL vs. DEN,91.09514486340636,93.20774689001264,94.06092764432621,94.37551059211893,94.61858347796257,94.95280899753391,90.90409725833183,93.55525163763822,94.65111038268113,94.9768041740062,95.11238348620137,95.36435093806597,94.0
12783,20001050,2000-01,Regular Season,2001-03-31,1610612741,1610612748,CHI vs. MIA,92.79106669809558,93.11426054858767,92.7469630607488,92.36804533572044,91.9350127278015,92.06022921646591,91.24563529002624,91.9577844272313,91.83303701918717,91.51074509943302,91.09991155812281,91.33519329026151,84.0
12784,20001051,2000-01,Regular Season,2001-03-31,1610612759,1610612749,SAS vs. MIL,86.83851574188746,89.703734728547,90.80295718081453,91.502810731933,92.08240932526974,92.22079252438259,86.78393989171393,89.68745571811871,90.53528558529301,91.04948378716958,91.56036990225404,91.83219934802132,95.5
12785,20001048,2000-01,Regular Season,2001-03-31,1610612764,1610612745,WAS vs. HOU,97.34404431607442,96.15759160569984,94.66063400382187,94.12937901894453,94.51528369837715,94.99456933483299,97.5182491516419,96.22052068168236,94.64332008822086,93.9671231270414,94.08047584107076,94.42606765796639,87.0
12786,20001052,2000-01,Regular Season,2001-03-31,1610612746,1610612739,LAC vs. CLE,94.04273437808236,94.80621351553854,94.66422998846723,94.16909234848136,93.30609803027049,92.82138436097433,93.50306941164907,94.7102339497148,95.11773324657557,94.82253506535152,93.86935640603721,93.11760238603378,89.0
12787,20001055,2000-01,Regular Season,2001-04-01,1610612766,1610612738,CHH vs. BOS,96.88477942732891,95.28873940662855,94.48177490484551,93.82503001747013,92.66890291986068,92.99372089687908,96.41687842938899,94.53371479953401,93.82911562321337,93.49396351402376,93.10192735148509,93.85297833685868,93.0
12788,20001056,2000-01,Regular Season,2001-04-01,1610612761,1610612753,TOR vs. ORL,96.84367393505399,97.60169201534708,98.19742772700091,97.97490271182386,96.83780058839648,96.06386398950728,96.63130738682356,97.05219486654318,96.82904739217392,96.35860213045639,95.72402004209084,95.55730878107028,89.0
12789,20001060,2000-01,Regular Season,2001-04-01,1610612758,1610612742,SAC vs. DAL,99.80923937964813,98.2292474945386,97.08535759021937,96.67528525610534,96.22216069709864,95.83815656685697,99.0752363155957,97.58990797462188,96.58620887509548,96.27224582663264,95.9372699089873,95.59655492837955,103.0
12790,20001054,2000-01,Regular Season,2001-04-01,1610612755,1610612754,PHI vs. IND,93.7108236598584,94.77799852138462,95.41936160060234,95.04467001093204,94.41542097232026,95.42621187527111,90.80729424925741,92.37977203777145,93.5471241648567,93.2804544611845,91.87598479577626,91.67564669449567,94.0
12791,20001062,2000-01,Regular Season,2001-04-01,1610612763,1610612762,VAN vs. UTA,92.9729316974143,92.2397528139437,91.77512494685303,91.50019673839765,91.39984094717025,92.06309877176741,92.91963557210748,92.48840847369308,92.19464857915163,91.82233711956917,91.38277895691293,91.77416746207423,84.5
12792,20001058,2000-01,Regular Season,2001-04-01,1610612756,1610612749,PHX vs. MIL,98.69554038972575,96.79742667682483,95.212187235371,94.80998559551195,94.99629514161325,95.36226948385581,95.24146138676261,94.37779313401323,93.79891591870475,93.64477880760509,93.88221871358871,94.40921441377279,91.0
12793,20001059,2000-01,Regular Season,2001-04-01,1610612747,1610612752,LAL vs. NYK,90.3524804309636,89.71564998903254,90.61371362221196,91.28075979242674,91.40295380955268,91.19735457933386,89.83634757096807,89.45772974210571,90.65091252157227,91.4949256879311,91.78956537538095,91.58182983883987,81.5
12794,20001057,2000-01,Regular Season,2001-04-01,1610612765,1610612744,DET vs. GSW,95.93069109777242,98.24258072686854,98.53288458388425,98.33910042627423,97.53164419013369,96.7893787691224,93.34842100304894,96.21297496059914,96.73922777394401,96.83934794131562,96.85781568133737,97.23300450608002,94.0
12795,20001053,2000-01,Regular Season,2001-04-01,1610612751,1610612745,NJN vs. HOU,88.6747409251318,90.46456251624888,91.51967045355654,91.8272919261605,92.38769381506118,92.96422851364764,88.40832920598287,90.28249666414419,91.44087890917551,91.8175696610607,92.47528255395194,93.09037270289275,91.0
12796,20001061,2000-01,Regular Season,2001-04-01,1610612757,1610612750,POR vs. MIN,98.32021612145385,96.71722159748612,95.09964984829838,94.13543070050896,92.89288533210727,92.20496555963008,100.53320844583189,98.63507187229234,96.74625158993692,95.68333473531804,94.29054221010884,93.42336238690385,86.5
12797,20001073,2000-01,Regular Season,2001-04-03,1610612758,1610612749,SAC vs. MIL,94.09485453203786,97.18827689462162,97.74116514411527,97.57506849702541,97.1751828202794,96.66865075411108,93.01176425633992,97.80108176822631,98.73455511495462,98.3600198421849,97.64369557155796,97.03924006725052,102.0
12798,20001064,2000-01,Regular Season,2001-04-03,1610612751,1610612766,NJN vs. CHH,92.7735378102702,93.99417912050716,94.65229537536536,94.68867205940226,94.46418517970024,94.25433208777818,91.43047332709448,92.9483194654892,93.81154548854131,93.93838622831872,93.88238860666043,93.85327560297551,88.5
12799,20001071,2000-01,Regular Season,2001-04-03,1610612743,1610612757,DEN vs. POR,91.22166149641347,91.89836835046155,92.87824489715517,93.14829224176056,92.83965373663426,92.64753703659684,90.50810661288395,91.03050262372199,92.15131664355803,92.4526555993044,92.15349497719677,91.95180155922796,95.0
12800,20001070,2000-01,Regular Season,2001-04-03,1610612759,1610612760,SAS vs. SEA,100.14561823418077,96.04538337738495,93.6201521180761,92.35898684985693,91.018101588694,90.75122412970002,98.37721862850125,94.17496764862966,91.93781894389666,90.86046994666349,89.85232240290985,89.74993035003892,91.5
12801,20001063,2000-01,Regular Season,2001-04-03,1610612752,1610612753,NYK vs. ORL,82.71312163430439,87.0498976655575,91.72200785763529,93.99101289346487,94.94918692829636,94.43767164799735,81.8324126120541,86.14449302647034,90.34979907493894,92.29485588981241,93.27814473836234,93.25028401571244,89.0
12802,20001065,2000-01,Regular Season,2001-04-03,1610612748,1610612738,MIA vs. BOS,89.46020145242119,89.7323806482088,89.9883072531446,89.75974729648031,89.0491592245653,89.83317005408163,89.87254866714414,90.21702313552092,90.54548634212226,90.45397142111908,90.10094389130549,90.99267995931399,90.0
12803,20001072,2000-01,Regular Season,2001-04-03,1610612762,1610612747,UTA vs. LAL,80.8479601914328,84.62920615911358,87.88395144216551,89.30569774136539,90.65052761762023,91.89338805925328,80.25126599039662,83.99948810758123,87.27397468155219,88.81433489181981,90.29166061497996,91.28187735614264,90.5
12804,20001066,2000-01,Regular Season,2001-04-03,1610612761,1610612755,TOR vs. PHI,97.12614302576435,95.9646070329631,95.97438537132011,95.90310830206438,95.43066902314187,96.36648247216682,92.76361658503436,92.40440639476847,93.07820895838962,93.41139408397177,93.38185664563004,94.59339374843304,91.5
12805,20001067,2000-01,Regular Season,2001-04-03,1610612754,1610612756,IND vs. PHX,97.03039809654518,96.82822432337005,96.00883063219298,95.21119460444707,93.867861217684,92.98871150271415,92.35904165001739,93.47335706945923,94.03305083210599,94.13509080617763,94.26219461716546,94.36118048709791,91.5
12806,20001069,2000-01,Regular Season,2001-04-03,1610612745,1610612742,HOU vs. DAL,100.32786144453692,96.2791115961672,94.19758661379753,93.73047635409884,93.83137431305533,94.06658949067814,102.29150462875754,97.413232258063,94.51776718716718,93.5799645048592,93.26966983469721,93.49979363382461,96.5
12807,20001068,2000-01,Regular Season,2001-04-03,1610612741,1610612765,CHI vs. DET,87.74805121671487,90.80266021713653,93.87769279158758,95.29859412870262,96.14381142071126,96.26625229695576,87.36503583788003,90.78347306990658,93.98916290535739,95.29826455628259,95.79514413713964,95.57215776007914,99.0
12808,20001078,2000-01,Regular Season,2001-04-04,1610612765,1610612755,DET vs. PHI,98.58222762474999,97.85579245725285,97.31832467836159,97.1292711851925,96.76063862360354,97.5735843092716,95.95209407476251,96.1558317390893,96.42048246242699,96.5795856008214,96.50616280929377,97.45614467031776,93.0
12809,20001077,2000-01,Regular Season,2001-04-04,1610612739,1610612761,CLE vs. TOR,87.58031561335719,89.58858540692985,91.82436530144372,93.13517431518198,94.15477600504207,94.19601280054111,89.19027899179736,90.99118966321586,92.98759179791891,94.10545837601134,94.89355376557482,94.80634017531796,94.5
12810,20001081,2000-01,Regular Season,2001-04-04,1610612763,1610612746,VAN vs. LAC,92.03318652102148,92.04734323201791,92.7151082518158,92.61833169650556,91.99874702309563,91.97432632091333,87.82769625292319,87.67139603124618,89.09287480025814,89.80162847593789,90.36665994634681,91.15249917925883,88.5
12811,20001079,2000-01,Regular Season,2001-04-04,1610612750,1610612757,MIN vs. POR,88.49513820079338,91.2761252008693,92.618707063541,92.84115438889845,92.60630189804814,92.41310454269343,88.98351218281098,91.87147909990377,92.9787411965056,93.06340006276712,92.68261607522726,92.25914547289268,90.5
12812,20001075,2000-01,Regular Season,2001-04-04,1610612753,1610612738,ORL vs. BOS,92.5815358687905,93.09713834749502,96.69512890927308,99.8420713060937,101.4712325413074,100.67307008699625,90.42738459559675,90.99035824642922,92.95810275281217,94.59156400269538,95.49085521298237,95.88150183387124,93.5
12813,20001080,2000-01,Regular Season,2001-04-04,1610612744,1610612749,GSW vs. MIL,102.34771408945151,98.65881163306388,97.13511383991276,96.88796365447244,97.01097212528424,97.48769320833954,103.21529018451233,99.24311934827358,97.39578977926917,96.87522411583959,96.42530513744077,96.09052078160333,94.5
12814,20001074,2000-01,Regular Season,2001-04-04,1610612764,1610612748,WAS vs. MIA,88.45429889730407,89.44268750282691,90.54749797882644,90.95765742372132,91.59336939344008,92.35960817655938,88.93192978009189,89.73621312333852,90.68308551603802,90.99631511164137,91.4494384748592,92.08036582683715,90.0
12815,20001076,2000-01,Regular Season,2001-04-04,1610612766,1610612756,CHH vs. PHX,87.30281523318374,89.53347602342342,91.99566915995209,92.97236064091047,93.59081615412296,93.82157103627355,88.71487624224969,91.16723809410675,93.44080617359492,94.01396337248134,94.08474834041778,94.13234640141683,96.0
12816,20001083,2000-01,Regular Season,2001-04-05,1610612741,1610612747,CHI vs. LAL,99.89069066132085,94.93723888033679,92.32697553566442,92.2673898058247,93.13182855532658,94.72913175529028,100.8484106851513,95.64080945061808,92.84758793172303,92.75720030682217,93.44948218921508,94.39673565658326,88.0
12817,20001086,2000-01,Regular Season,2001-04-05,1610612743,1610612759,DEN vs. SAS,91.66717553110462,93.51857026191377,93.98022962956775,93.6561416017518,92.80950814800612,92.29544259142692,92.49250797739934,93.97307468934459,94.3852299617206,94.18851214875058,93.39341358935548,92.81302804142402,93.5
12818,20001085,2000-01,Regular Season,2001-04-05,1610612745,1610612760,HOU vs. SEA,93.92929740938222,93.7031486802973,92.41419351250953,91.52945141719013,90.79784831933063,91.07528739672077,94.68952018360162,94.72761751346204,93.46515904059234,92.64425097549463,91.92527540235824,92.0738054185005,86.0
12819,20001084,2000-01,Regular Season,2001-04-05,1610612742,1610612737,DAL vs. ATL,97.25427833934066,97.44495308600659,96.81359463617916,96.4852617196766,96.34182261218683,96.35797126897013,96.51390822308201,96.63509932155407,95.87727727201788,95.56809509128269,95.63423772958818,95.87669739025759,101.5
12820,20001082,2000-01,Regular Season,2001-04-05,1610612752,1610612764,NYK vs. WAS,93.80952931860664,89.80923016109726,89.33291433972833,90.11741736902327,91.42882116094034,92.09092626943547,94.46868617997929,90.23160114920485,89.57465823799382,90.27130529856667,91.53035707383542,92.20411721618794,84.5
12821,20001087,2000-01,Regular Season,2001-04-05,1610612762,1610612758,UTA vs. SAC,98.56184601981764,96.34316080872708,96.13719378165862,95.77545111607844,94.70364658911484,93.97969987797966,99.96358012016114,96.91260291257018,96.32558159989696,95.87318572734758,94.81791965115596,94.13494892813748,91.0
12822,20001096,2000-01,Regular Season,2001-04-06,1610612763,1610612758,VAN vs. SAC,93.46127281331668,95.78741197741459,97.69783231794992,98.09376216662079,97.40572055311743,96.58599761647933,87.64842794851695,90.67995653984646,93.70225898066158,94.90655309901571,95.31802906297871,95.25513624485205,95.5
12823,20001091,2000-01,Regular Season,2001-04-06,1610612748,1610612766,MIA vs. CHH,93.62927329208458,93.24490306533328,92.18926516390592,91.57394793443561,90.77705330537727,90.67463260897,94.8490306866261,94.07404934647019,92.7345266813273,92.0431099108613,91.26255835010447,91.13028798070685,89.5
12824,20001089,2000-01,Regular Season,2001-04-06,1610612755,1610612739,PHI vs. CLE,94.19181354179403,92.73222269272998,93.13393990946547,93.84346994058316,94.65024823065933,96.07591338594402,97.02851521647409,94.92052382380515,94.72762941531171,95.1072180307713,95.39310134030012,96.26619364422955,86.5
12825,20001095,2000-01,Regular Season,2001-04-06,1610612744,1610612757,GSW vs. POR,226.8213750048853,190.26881218598726,152.2599310252858,133.03544928727683,113.63505893593462,104.3242986142877,90.73110721848938,93.02062846229545,93.67172462896598,93.771884887383,93.63968689031512,93.99843363544271,102.0
12826,20001092,2000-01,Regular Season,2001-04-06,1610612754,1610612741,IND vs. CHI,87.8045893085316,91.07715280934778,92.6987354875905,93.02940567626754,92.30261252394936,91.2737429069848,87.51389924871371,90.76275863039959,92.4807759821161,93.07376420634829,93.12593610713037,92.65812390208607,85.5
12827,20001088,2000-01,Regular Season,2001-04-06,1610612738,1610612747,BOS vs. LAL,98.57450349837876,98.5466125786658,96.76625247688841,95.94947228984991,96.28643725813461,97.2171656878175,92.12003497733184,92.28617802807914,91.86665097961028,91.82075874600174,92.15214377216509,93.79725737152829,92.0
12828,20001093,2000-01,Regular Season,2001-04-06,1610612750,1610612756,MIN vs. PHX,98.73731014078156,94.26190168836875,93.06936657042456,93.09264450608089,93.31631057482227,93.6890616026192,98.8231446901162,94.10280989665753,93.20966143413881,93.53290747658691,94.05037967441605,94.32280715888021,90.5
12829,20001090,2000-01,Regular Season,2001-04-06,1610612753,1610612761,ORL vs. TOR,96.50303280049928,95.08644995514936,95.25856011728649,97.39372588063826,99.90076797063762,99.63974042374109,96.34096642189252,94.90243644305568,95.01680316247574,97.29245532820741,100.17986007258355,100.09905369601924,91.0
12830,20001094,2000-01,Regular Season,2001-04-06,1610612746,1610612749,LAC vs. MIL,90.66385235836856,92.71773907173679,93.57005596339027,93.6654146412992,93.45481338116194,93.33857353285455,90.34588582616442,92.37703923092579,93.32115406398192,93.58611545730501,93.63743655098567,93.58793195089636,96.91
12831,20001100,2000-01,Regular Season,2001-04-07,1610612742,1610612762,DAL vs. UTA,97.86269852507252,96.81422111294951,95.62502288172735,94.82644630242595,93.82458065388438,93.37245633681307,98.22662030877895,97.17148814528336,96.04642451996199,95.3014650576429,94.26579764596653,93.65701664923051,97.5
12832,20001102,2000-01,Regular Season,2001-04-07,1610612743,1610612763,DEN vs. VAN,98.05839525829494,95.90971859354002,94.61227812186745,94.32411483201682,93.93592941023704,93.826136291071,95.99731513123844,95.39613154787612,95.55635322190335,95.65302454312454,95.20869554318621,94.8458339783056,96.5
12833,20001098,2000-01,Regular Season,2001-04-07,1610612766,1610612765,CHH vs. DET,89.56753144318506,92.68565823708934,94.48346738087064,95.22227570827316,95.59823795975683,95.36569285770491,89.37024812855906,92.67219022197254,94.20200710505554,94.77232182209032,95.23497910553553,95.27848815191807,93.5
12834,20001101,2000-01,Regular Season,2001-04-07,1610612745,1610612737,HOU vs. ATL,93.64144685048392,95.45375472250012,95.27802378468965,94.7472477181729,94.30268529881525,94.47063240342324,92.68130833776479,94.652575410751,94.64993611871034,94.21321478167148,93.91240303971128,94.24815054879853,96.0
12835,20001097,2000-01,Regular Season,2001-04-07,1610612764,1610612738,WAS vs. BOS,84.1751525101697,87.53222392681293,90.08640486392724,91.538124099664,93.3789035031663,95.00498122329564,85.42813039724942,89.82340832125891,92.80578613578746,94.20089953872524,96.37544392845787,98.20549560072095,92.5
12836,20001099,2000-01,Regular Season,2001-04-07,1610612739,1610612756,CLE vs. PHX,85.126832571945,88.87911607488911,90.70201274990272,91.6517299452676,92.92801045319614,93.72134789339046,85.78100445803584,89.6367107706108,91.5102674867844,92.43035565893081,93.46931337717349,94.02195116475609,92.0
12837,20001103,2000-01,Regular Season,2001-04-07,1610612746,1610612759,LAC vs. SAS,98.11400199382562,95.61660730620517,93.97581691680408,92.98513769005453,91.53543380321769,90.78432802482065,98.95479248674147,96.05100740617854,94.20901117451069,93.2041451765468,91.69937675258775,90.80099399526598,86.5
12838,20001107,2000-01,Regular Season,2001-04-08,1610612750,1610612747,MIN vs. LAL,92.265123782338,92.41620146384808,91.658268493289,91.51304819638385,92.0694306714525,92.82842348270317,92.29614072397555,92.38170847137603,91.62014979128583,91.47338265073726,91.97869216410449,92.56490594043831,92.0
12839,20001104,2000-01,Regular Season,2001-04-08,1610612751,1610612754,NJN vs. IND,87.88104387338169,90.2103146374033,92.63512300160309,94.17929394257844,96.66901412449549,98.19153692381143,86.16281443914356,88.05579110033874,90.24026706133562,91.54311921181746,92.27164457081736,91.95121081270908,96.5
12840,20001109,2000-01,Regular Season,2001-04-08,1610612758,1610612757,SAC vs. POR,22.200060901929618,66.30265975313884,92.5216174241063,98.49848340491992,99.00320313638457,96.84802634423839,50.42535113923391,100.63742726415047,121.86578154829165,121.16825025470087,112.1655837147802,104.17895734175377,94.0
12841,20001106,2000-01,Regular Season,2001-04-08,1610612761,1610612741,TOR vs. CHI,89.13706363119444,89.79694030647593,91.07053880383323,91.809242697503,92.78432474356269,93.40624625920621,88.84169154547578,89.23763957241343,90.48075664697662,91.17716159773691,91.97064121180674,92.39264852491952,93.0
12842,20001108,2000-01,Regular Season,2001-04-08,1610612744,1610612759,GSW vs. SAS,94.19878617306496,94.57419293715897,94.58132850864065,94.42637025894618,93.98080689863424,93.94342795517417,95.06037380172367,95.0940557507496,94.6973839741475,94.36938553156801,93.84751618528706,93.86145854198907,89.0
12843,20001110,2000-01,Regular Season,2001-04-08,1610612760,1610612749,SEA vs. MIL,93.40424777345267,92.3850229144842,92.79825043195481,92.86842417551976,92.72987129031705,92.89574292710431,93.13066932368213,92.305916557721,92.86878031584111,93.04025542037304,93.00815696478912,93.17603123526114,90.5
12844,20001105,2000-01,Regular Season,2001-04-08,1610612748,1610612752,MIA vs. NYK,87.21840595101817,88.35882514326997,88.61820042873238,88.59075584325804,88.4004212430868,88.40444039283327,86.9141204431564,88.17292509505666,88.51791523148631,88.5201714946479,88.32565089884584,88.28851044400585,87.5
12845,20001111,2000-01,Regular Season,2001-04-09,1610612752,1610612766,NYK vs. CHH,92.2197950330434,91.13467470132396,91.12305580639467,91.31360387070247,91.57704357111876,91.54725930897463,93.03626828526164,91.33055524568069,90.87457042354252,90.86836654033549,91.07398825522299,91.11201288124147,87.0
12846,20001112,2000-01,Regular Season,2001-04-09,1610612755,1610612738,PHI vs. BOS,93.36699339127439,92.37082810006167,92.67383240669042,93.12569024439756,93.4797986139863,94.32655592917104,92.09541738922313,91.09115905946253,91.66081310110275,92.47666799031546,93.40948157933667,95.45534016751762,88.0
12847,20001114,2000-01,Regular Season,2001-04-09,1610612754,1610612764,IND vs. WAS,101.57692384982262,97.57873744031993,95.36098427126706,95.231577257586,97.67312899421734,100.77970352260375,99.09846098337542,95.13347690289467,93.27985287536346,93.40163126951765,95.4850618822721,97.7471440866611,95.5
12848,20001113,2000-01,Regular Season,2001-04-09,1610612765,1610612737,DET vs. ATL,96.97404293925446,96.93377495749056,97.40444700008851,97.56644370845464,97.67871271268645,97.60018974200598,96.34473375158397,96.32003821420004,96.93222688334538,97.15011128527483,97.20384648979832,97.06155334284114,100.0
12849,20001115,2000-01,Regular Season,2001-04-09,1610612762,1610612745,UTA vs. HOU,104.69664507318707,100.62130283335267,97.38920291543397,95.67528833877464,93.84982488115496,93.17606667789569,101.41209904814866,97.42018784181705,94.84793216692648,93.59977825839265,92.28652975370748,91.93604369791534,88.0
12850,20001117,2000-01,Regular Season,2001-04-10,1610612739,1610612753,CLE vs. ORL,94.72369211288179,93.54436658892818,93.01806565564058,94.01104841133456,96.5447012988238,97.45674603716351,93.69233040599462,92.54490324010665,92.83309768975803,94.69465542415702,98.06590802268423,98.93684534042812,94.5
12851,20001121,2000-01,Regular Season,2001-04-10,1610612747,1610612756,LAL vs. PHX,98.26444441440813,97.5638597152177,96.96564847286056,96.44953137473084,96.10291729441295,96.84018431097326,93.74663063028243,92.8414174012855,92.51180053697647,92.36968479800659,92.61199807241599,93.32913066547084,94.0
12852,20001116,2000-01,Regular Season,2001-04-10,1610612748,1610612755,MIA vs. PHI,90.4615582183246,90.58633053455266,90.79781347263426,90.8151497526062,90.3004986415821,90.0749184693421,88.63939694268288,89.0113918980012,89.54178170648491,89.76988021296374,89.49121255570122,89.59016767693268,88.0
12853,20001123,2000-01,Regular Season,2001-04-10,1610612757,1610612744,POR vs. GSW,120.61175546781284,98.46484154550697,100.56064362724386,102.95552065199931,101.80606150984052,99.08106084514696,117.86220010264465,92.01388683447223,92.90468244302008,96.22043541532322,97.38986459867992,96.51191450574699,93.0
12854,20001124,2000-01,Regular Season,2001-04-10,1610612763,1610612750,VAN vs. MIN,107.96657887117573,104.73497997606596,100.84952006760057,98.88284515860718,96.93625217993224,95.9893895967594,95.02665085144282,95.14185206680854,94.17006466260564,93.58755921711013,93.22912174195008,93.26225009515822,93.0
12855,20001122,2000-01,Regular Season,2001-04-10,1610612758,1610612746,SAC vs. LAC,91.64852010730966,93.23108948015638,93.91442739284332,94.28564865308597,94.30280861535584,93.90549373013515,87.9872306136939,91.10723258023496,93.03936040032781,93.83945894073152,94.20386691015302,94.0507164091914,93.28
12856,20001119,2000-01,Regular Season,2001-04-10,1610612745,1610612743,HOU vs. DEN,88.58704536565138,91.40708990319922,92.88031032694443,93.3570570961062,93.66828257247626,93.95440959442642,89.26505154185435,93.02327403057225,94.75067003390598,94.98422163779645,94.60511130638497,94.2538083576011,91.0
12857,20001118,2000-01,Regular Season,2001-04-10,1610612749,1610612741,MIL vs. CHI,92.21198579177835,92.68124808609649,93.01555971367819,93.62240436293973,94.59871614646502,95.1574898406641,92.30061918382414,92.92529813430903,93.15313194440611,93.55040449851924,94.15699849966875,94.63468139472553,89.5
12858,20001120,2000-01,Regular Season,2001-04-10,1610612759,1610612742,SAS vs. DAL,95.0128894937932,95.07815864348647,95.07680643354071,94.83210682181159,93.99684323664546,93.16103268954359,94.20129068014316,94.05269575094356,94.34080691914251,94.39967222542387,93.97751483923318,93.37052079708725,93.5
12859,20001130,2000-01,Regular Season,2001-04-11,1610612756,1610612742,PHX vs. DAL,95.07829051382916,94.53929313697314,94.79171743166464,94.95920759158537,94.84860944931606,94.79264953130331,95.43450654068846,95.11405058717465,96.10945810006889,96.79620098149012,97.16417902676108,96.79264249217435,100.5
12860,20001128,2000-01,Regular Season,2001-04-11,1610612765,1610612761,DET vs. TOR,99.5224606905835,97.95549948348346,96.54545651892573,96.01521311828246,95.68390109256067,95.42555170409418,98.90955615352706,97.44978446202184,96.08525952130856,95.66958223123981,95.6142122361529,95.50713976356057,99.0
12861,20001131,2000-01,Regular Season,2001-04-11,1610612760,1610612744,SEA vs. GSW,96.22162838248448,93.20339275379276,92.63488477701347,92.86581050704959,93.20954914738441,93.7545839765554,95.7240342974524,92.4166632930325,91.79272949829267,92.04330039349286,92.37837995961918,93.00017806598453,93.0
12862,20001126,2000-01,Regular Season,2001-04-11,1610612764,1610612741,WAS vs. CHI,91.95923720224492,93.34387996011196,92.8011853293876,92.5777690120108,93.30499335013391,94.28966313225804,91.71047317340931,93.56663525947945,93.35910554548752,93.22068104559494,93.88493919438854,94.8153539892235,95.0
12863,20001125,2000-01,Regular Season,2001-04-11,1610612738,1610612748,BOS vs. MIA,91.13770322785223,91.38185271851995,91.26849927577015,91.30405716601443,90.97263133392651,91.24516772120259,87.90793977317307,89.34741702748455,90.45972949539853,91.083462210343,91.55826931374413,92.23208528667797,85.0
12864,20001127,2000-01,Regular Season,2001-04-11,1610612737,1610612739,ATL vs. CLE,98.8919794294919,98.19075288398398,97.11357993620221,96.40527965002217,95.9136678065194,95.98292262091893,98.84263075525935,98.22843241674428,97.2523494696447,96.57211128292096,95.95893231004635,95.83389283487654,92.5
12865,20001129,2000-01,Regular Season,2001-04-11,1610612754,1610612752,IND vs. NYK,88.13562714981387,89.3872983139263,89.46468924492892,89.6035638520669,89.5603028367504,89.20553835700383,90.62607368022019,92.1121749386396,92.19988743693709,92.34520672992868,94.31306918514612,97.08195458880047,93.0
12866,20001132,2000-01,Regular Season,2001-04-12,1610612753,1610612755,ORL vs. PHI,96.14034422516312,95.43619879880949,95.08204024303652,96.02889585843081,98.56030753150205,100.13347084575462,92.112541226969,92.2082683527217,92.48317804636655,93.33782989844414,95.48941980271317,96.45673357497391,92.0
12867,20001135,2000-01,Regular Season,2001-04-12,1610612759,1610612758,SAS vs. SAC,95.04768193181143,94.61419487426761,94.07842742192267,94.12945147518987,94.16232226229444,93.66752350577096,94.7876890463904,94.4737556320402,93.95716752986326,93.98800760732854,94.05575649263147,93.65301932464638,99.17
12868,20001136,2000-01,Regular Season,2001-04-12,1610612747,1610612750,LAL vs. MIN,84.33753990440638,90.88308715286196,94.130635858971,94.32666027979666,93.91044572994747,94.08459421119659,87.5188073515254,94.52652324558589,97.24489871946044,96.85168553133225,95.77140199178893,96.17423420170897,96.0
12869,20001134,2000-01,Regular Season,2001-04-12,1610612749,1610612762,MIL vs. UTA,86.74838949248934,89.35095144904666,91.91958281041487,92.96073993040939,93.65208696240178,93.91216674527902,88.25045808880859,89.95317687832052,91.83742511069988,92.68278912278464,93.36423180978025,93.67153724222085,91.5
12870,20001133,2000-01,Regular Season,2001-04-12,1610612766,1610612751,CHH vs. NJN,92.28779945261545,91.84990023080702,91.91390924651213,92.36036184326527,93.16046026219493,93.59379794358502,92.86317898952426,92.47089643501688,92.77683056520318,93.41341134128217,94.25543088875723,94.39476041584554,92.0
12871,20001137,2000-01,Regular Season,2001-04-12,1610612763,1610612757,VAN vs. POR,78.43982072627209,88.33589055214134,88.63179065543503,91.28875745324132,93.99018588863376,94.14652385164541,80.52658778167385,93.81670366604423,97.30606543520693,100.00543795938096,100.44373606959448,98.12300677904169,89.5
12872,20001146,2000-01,Regular Season,2001-04-13,1610612756,1610612760,PHX vs. SEA,99.30271371784931,97.70163108378952,95.26579277699655,94.0288580694074,92.9537968245519,92.88124630193855,98.59574234356698,97.41055034275819,95.27135738591927,94.06931079377046,92.892681065322,92.74212991597818,89.5
12873,20001143,2000-01,Regular Season,2001-04-13,1610612741,1610612762,CHI vs. UTA,95.25612841186688,92.69786497808423,92.04123038222046,92.16951999708752,92.64560979503291,92.77080093699442,96.67585777499973,93.77171809730287,92.88510163227672,92.73508885660435,92.67680168627433,92.7283975803289,84.0
