index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
12136,20000404,2000-01,Regular Season,2000-12-26,1610612759,1610612745,SAS vs. HOU,89.98599999999999,90.0
12137,20000400,2000-01,Regular Season,2000-12-26,1610612765,1610612738,DET vs. BOS,93.87,104.0
12138,20000402,2000-01,Regular Season,2000-12-26,1610612750,1610612761,MIN vs. TOR,93.813,94.5
12139,20000398,2000-01,Regular Season,2000-12-26,1610612751,1610612737,NJN vs. ATL,91.924,91.0
12140,20000399,2000-01,Regular Season,2000-12-26,1610612766,1610612739,CHH vs. CLE,90.499,97.36
12141,20000405,2000-01,Regular Season,2000-12-26,1610612743,1610612746,DEN vs. LAC,94.344,93.5
12142,20000409,2000-01,Regular Season,2000-12-27,1610612748,1610612754,MIA vs. IND,87.53399999999999,91.0
12143,20000410,2000-01,Regular Season,2000-12-27,1610612745,1610612760,HOU vs. SEA,92.199,95.5
12144,20000411,2000-01,Regular Season,2000-12-27,1610612744,1610612755,GSW vs. PHI,95.893,94.5
12145,20000408,2000-01,Regular Season,2000-12-27,1610612764,1610612752,WAS vs. NYK,91.501,86.0
12146,20000421,2000-01,Regular Season,2000-12-28,1610612758,1610612766,SAC vs. CHH,95.157,93.5
12147,20000419,2000-01,Regular Season,2000-12-28,1610612762,1610612757,UTA vs. POR,88.512,88.75
12148,20000416,2000-01,Regular Season,2000-12-28,1610612750,1610612737,MIN vs. ATL,90.237,92.0
12149,20000418,2000-01,Regular Season,2000-12-28,1610612743,1610612761,DEN vs. TOR,94.476,91.0
12150,20000413,2000-01,Regular Season,2000-12-28,1610612753,1610612765,ORL vs. DET,89.324,98.5
12151,20000420,2000-01,Regular Season,2000-12-28,1610612756,1610612747,PHX vs. LAL,94.857,103.0
12152,20000414,2000-01,Regular Season,2000-12-28,1610612739,1610612749,CLE vs. MIL,90.959,95.5
12153,20000415,2000-01,Regular Season,2000-12-28,1610612741,1610612759,CHI vs. SAS,87.87700000000001,91.5
12154,20000417,2000-01,Regular Season,2000-12-28,1610612742,1610612746,DAL vs. LAC,93.071,93.0
12155,20000412,2000-01,Regular Season,2000-12-28,1610612751,1610612738,NJN vs. BOS,98.237,94.5
12156,20000425,2000-01,Regular Season,2000-12-29,1610612744,1610612762,GSW vs. UTA,91.935,89.5
12157,20000424,2000-01,Regular Season,2000-12-29,1610612737,1610612739,ATL vs. CLE,88.392,91.0
12158,20000423,2000-01,Regular Season,2000-12-29,1610612748,1610612764,MIA vs. WAS,90.69200000000001,86.0
12159,20000422,2000-01,Regular Season,2000-12-29,1610612752,1610612741,NYK vs. CHI,88.035,85.0
12160,20000426,2000-01,Regular Season,2000-12-29,1610612757,1610612763,POR vs. VAN,90.09,97.0
12161,20000432,2000-01,Regular Season,2000-12-30,1610612743,1610612749,DEN vs. MIL,93.507,104.0
12162,20000429,2000-01,Regular Season,2000-12-30,1610612754,1610612759,IND vs. SAS,88.15299999999999,89.5
12163,20000430,2000-01,Regular Season,2000-12-30,1610612750,1610612752,MIN vs. NYK,90.37100000000001,88.0
12164,20000431,2000-01,Regular Season,2000-12-30,1610612742,1610612745,DAL vs. HOU,92.596,101.0
12165,20000427,2000-01,Regular Season,2000-12-30,1610612738,1610612753,BOS vs. ORL,95.07,93.0
12166,20000436,2000-01,Regular Season,2000-12-30,1610612760,1610612766,SEA vs. CHH,91.441,89.5
12167,20000437,2000-01,Regular Season,2000-12-30,1610612763,1610612744,VAN vs. GSW,93.535,97.5
12168,20000433,2000-01,Regular Season,2000-12-30,1610612756,1610612761,PHX vs. TOR,94.862,87.5
12169,20000428,2000-01,Regular Season,2000-12-30,1610612765,1610612748,DET vs. MIA,87.033,93.74
12170,20000434,2000-01,Regular Season,2000-12-30,1610612746,1610612747,LAC vs. LAL,94.096,92.38
12171,20000435,2000-01,Regular Season,2000-12-30,1610612758,1610612755,SAC vs. PHI,97.354,89.66
12172,20000439,2000-01,Regular Season,2000-12-31,1610612741,1610612751,CHI vs. NJN,92.753,91.0
12173,20000438,2000-01,Regular Season,2000-12-31,1610612764,1610612765,WAS vs. DET,91.846,98.5
12174,20000441,2000-01,Regular Season,2001-01-01,1610612757,1610612766,POR vs. CHH,90.28800000000001,86.5
12175,20000440,2000-01,Regular Season,2001-01-01,1610612750,1610612745,MIN vs. HOU,93.218,92.0
12176,20000443,2000-01,Regular Season,2001-01-02,1610612753,1610612751,ORL vs. NJN,93.634,96.0
12177,20000446,2000-01,Regular Season,2001-01-02,1610612741,1610612749,CHI vs. MIL,90.515,92.5
12178,20000450,2000-01,Regular Season,2001-01-02,1610612760,1610612754,SEA vs. IND,90.363,89.0
12179,20000445,2000-01,Regular Season,2001-01-02,1610612739,1610612745,CLE vs. HOU,91.38,90.5
12180,20000447,2000-01,Regular Season,2001-01-02,1610612759,1610612748,SAS vs. MIA,86.463,81.0
12181,20000442,2000-01,Regular Season,2001-01-02,1610612764,1610612750,WAS vs. MIN,94.475,89.5
12182,20000444,2000-01,Regular Season,2001-01-02,1610612737,1610612738,ATL vs. BOS,93.34700000000001,89.5
12183,20000448,2000-01,Regular Season,2001-01-02,1610612746,1610612761,LAC vs. TOR,94.04,95.5
12184,20000449,2000-01,Regular Season,2001-01-02,1610612758,1610612756,SAC vs. PHX,97.18299999999999,97.81
12185,20000456,2000-01,Regular Season,2001-01-03,1610612747,1610612762,LAL vs. UTA,91.089,87.0
12186,20000459,2000-01,Regular Season,2001-01-03,1610612763,1610612766,VAN vs. CHH,91.226,91.0
12187,20000453,2000-01,Regular Season,2001-01-03,1610612749,1610612739,MIL vs. CLE,91.06,91.5
12188,20000452,2000-01,Regular Season,2001-01-03,1610612755,1610612737,PHI vs. ATL,91.417,91.0
12189,20000458,2000-01,Regular Season,2001-01-03,1610612757,1610612754,POR vs. IND,89.162,91.5
12190,20000454,2000-01,Regular Season,2001-01-03,1610612742,1610612765,DAL vs. DET,90.274,96.5
12191,20000457,2000-01,Regular Season,2001-01-03,1610612744,1610612743,GSW vs. DEN,95.355,103.0
12192,20000455,2000-01,Regular Season,2001-01-03,1610612756,1610612746,PHX vs. LAC,94.72300000000001,88.0
12193,20000451,2000-01,Regular Season,2001-01-03,1610612738,1610612752,BOS vs. NYK,93.417,89.0
12194,20000460,2000-01,Regular Season,2001-01-04,1610612752,1610612753,NYK vs. ORL,88.875,81.51
12195,20000461,2000-01,Regular Season,2001-01-04,1610612748,1610612751,MIA vs. NJN,91.30000000000001,84.5
12196,20000464,2000-01,Regular Season,2001-01-04,1610612745,1610612765,HOU vs. DET,90.652,95.5
12197,20000463,2000-01,Regular Season,2001-01-04,1610612750,1610612760,MIN vs. SEA,92.396,97.5
12198,20000462,2000-01,Regular Season,2001-01-04,1610612741,1610612764,CHI vs. WAS,92.095,86.5
12199,20000470,2000-01,Regular Season,2001-01-05,1610612746,1610612766,LAC vs. CHH,92.58699999999999,94.0
12200,20000465,2000-01,Regular Season,2001-01-05,1610612738,1610612744,BOS vs. GSW,97.738,95.5
12201,20000466,2000-01,Regular Season,2001-01-05,1610612755,1610612760,PHI vs. SEA,93.636,95.0
12202,20000468,2000-01,Regular Season,2001-01-05,1610612743,1610612762,DEN vs. UTA,91.35,95.5
12203,20000467,2000-01,Regular Season,2001-01-05,1610612761,1610612742,TOR vs. DAL,93.226,103.5
12204,20000469,2000-01,Regular Season,2001-01-05,1610612756,1610612763,PHX vs. VAN,93.321,99.0
12205,20000471,2000-01,Regular Season,2001-01-05,1610612758,1610612754,SAC vs. IND,94.057,91.47
12206,20000472,2000-01,Regular Season,2001-01-05,1610612757,1610612749,POR vs. MIL,90.726,98.5
12207,20000477,2000-01,Regular Season,2001-01-06,1610612739,1610612755,CLE vs. PHI,92.789,98.0
12208,20000475,2000-01,Regular Season,2001-01-06,1610612748,1610612738,MIA vs. BOS,92.634,90.0
12209,20000479,2000-01,Regular Season,2001-01-06,1610612759,1610612765,SAS vs. DET,87.676,98.5
12210,20000473,2000-01,Regular Season,2001-01-06,1610612751,1610612744,NJN vs. GSW,96.356,97.5
12211,20000474,2000-01,Regular Season,2001-01-06,1610612764,1610612742,WAS vs. DAL,93.87299999999999,97.0
12212,20000478,2000-01,Regular Season,2001-01-06,1610612745,1610612762,HOU vs. UTA,90.453,89.0
12213,20000476,2000-01,Regular Season,2001-01-06,1610612737,1610612753,ATL vs. ORL,88.759,90.5
12214,20000484,2000-01,Regular Season,2001-01-07,1610612747,1610612746,LAL vs. LAC,94.06299999999999,96.5
12215,20000483,2000-01,Regular Season,2001-01-07,1610612756,1610612750,PHX vs. MIN,94.44,98.5
12216,20000480,2000-01,Regular Season,2001-01-07,1610612752,1610612764,NYK vs. WAS,91.31299999999999,86.68
12217,20000485,2000-01,Regular Season,2001-01-07,1610612763,1610612749,VAN vs. MIL,91.803,106.0
12218,20000481,2000-01,Regular Season,2001-01-07,1610612761,1610612760,TOR vs. SEA,92.833,89.0
12219,20000482,2000-01,Regular Season,2001-01-07,1610612743,1610612766,DEN vs. CHH,93.06299999999999,90.5
12220,20000490,2000-01,Regular Season,2001-01-08,1610612746,1610612754,LAC vs. IND,91.577,85.0
12221,20000486,2000-01,Regular Season,2001-01-08,1610612738,1610612757,BOS vs. POR,94.31,96.0
12222,20000491,2000-01,Regular Season,2001-01-08,1610612758,1610612750,SAC vs. MIN,96.118,96.5
12223,20000488,2000-01,Regular Season,2001-01-08,1610612739,1610612751,CLE vs. NJN,93.29599999999999,92.0
12224,20000489,2000-01,Regular Season,2001-01-08,1610612741,1610612742,CHI vs. DAL,90.51400000000001,91.0
12225,20000487,2000-01,Regular Season,2001-01-08,1610612748,1610612744,MIA vs. GSW,90.85300000000001,89.0
12226,20000496,2000-01,Regular Season,2001-01-09,1610612761,1610612745,TOR vs. HOU,93.588,85.5
12227,20000498,2000-01,Regular Season,2001-01-09,1610612762,1610612754,UTA vs. IND,88.541,96.5
12228,20000494,2000-01,Regular Season,2001-01-09,1610612766,1610612741,CHH vs. CHI,89.991,83.05
12229,20000495,2000-01,Regular Season,2001-01-09,1610612737,1610612760,ATL vs. SEA,89.25200000000001,91.5
12230,20000492,2000-01,Regular Season,2001-01-09,1610612751,1610612755,NJN vs. PHI,96.295,91.0
12231,20000499,2000-01,Regular Season,2001-01-09,1610612763,1610612743,VAN vs. DEN,93.035,96.0
12232,20000497,2000-01,Regular Season,2001-01-09,1610612749,1610612764,MIL vs. WAS,93.965,94.0
12233,20000493,2000-01,Regular Season,2001-01-09,1610612753,1610612759,ORL vs. SAS,88.778,95.0
12234,20000505,2000-01,Regular Season,2001-01-10,1610612746,1610612743,LAC vs. DEN,94.326,95.5
12235,20000501,2000-01,Regular Season,2001-01-10,1610612755,1610612757,PHI vs. POR,92.494,86.0
12236,20000503,2000-01,Regular Season,2001-01-10,1610612765,1610612761,DET vs. TOR,91.285,100.5
12237,20000502,2000-01,Regular Season,2001-01-10,1610612764,1610612760,WAS vs. SEA,93.447,95.5
12238,20000506,2000-01,Regular Season,2001-01-10,1610612758,1610612739,SAC vs. CLE,94.32300000000001,100.0
12239,20000500,2000-01,Regular Season,2001-01-10,1610612738,1610612748,BOS vs. MIA,92.616,85.0
12240,20000504,2000-01,Regular Season,2001-01-10,1610612750,1610612742,MIN vs. DAL,92.869,96.0
12241,20000511,2000-01,Regular Season,2001-01-11,1610612749,1610612742,MIL vs. DAL,92.42699999999999,96.5
12242,20000512,2000-01,Regular Season,2001-01-11,1610612756,1610612754,PHX vs. IND,92.372,95.0
12243,20000507,2000-01,Regular Season,2001-01-11,1610612752,1610612745,NYK vs. HOU,90.05,89.5
12244,20000509,2000-01,Regular Season,2001-01-11,1610612766,1610612757,CHH vs. POR,90.182,85.5
12245,20000508,2000-01,Regular Season,2001-01-11,1610612751,1610612753,NJN vs. ORL,93.628,92.0
12246,20000510,2000-01,Regular Season,2001-01-11,1610612737,1610612744,ATL vs. GSW,91.49600000000001,95.0
12247,20000514,2000-01,Regular Season,2001-01-12,1610612764,1610612755,WAS vs. PHI,95.615,90.0
12248,20000513,2000-01,Regular Season,2001-01-12,1610612738,1610612761,BOS vs. TOR,96.821,89.5
12249,20000516,2000-01,Regular Season,2001-01-12,1610612741,1610612766,CHI vs. CHH,89.913,86.5
12250,20000519,2000-01,Regular Season,2001-01-12,1610612747,1610612739,LAL vs. CLE,92.051,95.0
12251,20000517,2000-01,Regular Season,2001-01-12,1610612750,1610612746,MIN vs. LAC,93.626,87.0
12252,20000520,2000-01,Regular Season,2001-01-12,1610612760,1610612763,SEA vs. VAN,91.369,102.5
12253,20000515,2000-01,Regular Season,2001-01-12,1610612765,1610612759,DET vs. SAS,87.759,93.5
12254,20000518,2000-01,Regular Season,2001-01-12,1610612743,1610612758,DEN vs. SAC,96.852,100.5
12255,20000527,2000-01,Regular Season,2001-01-13,1610612742,1610612756,DAL vs. PHX,93.973,101.0
12256,20000524,2000-01,Regular Season,2001-01-13,1610612737,1610612746,ATL vs. LAC,90.44800000000001,96.0
12257,20000526,2000-01,Regular Season,2001-01-13,1610612749,1610612751,MIL vs. NJN,94.644,94.5
12258,20000522,2000-01,Regular Season,2001-01-13,1610612755,1610612759,PHI vs. SAS,91.437,94.0
12259,20000521,2000-01,Regular Season,2001-01-13,1610612752,1610612757,NYK vs. POR,88.09700000000001,85.5
12260,20000529,2000-01,Regular Season,2001-01-13,1610612762,1610612747,UTA vs. LAL,91.102,91.0
12261,20000530,2000-01,Regular Season,2001-01-13,1610612763,1610612739,VAN vs. CLE,90.594,94.0
12262,20000525,2000-01,Regular Season,2001-01-13,1610612754,1610612748,IND vs. MIA,87.461,85.0
12263,20000528,2000-01,Regular Season,2001-01-13,1610612745,1610612758,HOU vs. SAC,95.92,95.0
12264,20000523,2000-01,Regular Season,2001-01-13,1610612753,1610612744,ORL vs. GSW,93.236,99.5
12265,20000532,2000-01,Regular Season,2001-01-14,1610612761,1610612766,TOR vs. CHH,92.65700000000001,91.0
12266,20000534,2000-01,Regular Season,2001-01-14,1610612756,1610612760,PHX vs. SEA,93.55,95.5
12267,20000531,2000-01,Regular Season,2001-01-14,1610612748,1610612741,MIA vs. CHI,87.162,85.0
12268,20000533,2000-01,Regular Season,2001-01-14,1610612765,1610612757,DET vs. POR,88.745,97.0
12269,20000542,2000-01,Regular Season,2001-01-15,1610612742,1610612758,DAL vs. SAC,95.654,101.0
12270,20000538,2000-01,Regular Season,2001-01-15,1610612753,1610612741,ORL vs. CHI,89.594,94.0
12271,20000544,2000-01,Regular Season,2001-01-15,1610612762,1610612745,UTA vs. HOU,90.443,91.47
12272,20000541,2000-01,Regular Season,2001-01-15,1610612750,1610612738,MIN vs. BOS,96.392,98.0
12273,20000535,2000-01,Regular Season,2001-01-15,1610612752,1610612759,NYK vs. SAS,87.112,89.5
12274,20000537,2000-01,Regular Season,2001-01-15,1610612764,1610612749,WAS vs. MIL,93.989,92.5
12275,20000545,2000-01,Regular Season,2001-01-15,1610612747,1610612763,LAL vs. VAN,92.80099999999999,96.0
12276,20000536,2000-01,Regular Season,2001-01-15,1610612755,1610612766,PHI vs. CHH,93.44900000000001,90.0
12277,20000539,2000-01,Regular Season,2001-01-15,1610612737,1610612751,ATL vs. NJN,91.92699999999999,94.5
12278,20000543,2000-01,Regular Season,2001-01-15,1610612743,1610612760,DEN vs. SEA,93.168,90.5
12279,20000540,2000-01,Regular Season,2001-01-15,1610612754,1610612746,IND vs. LAC,91.535,89.5
12280,20000546,2000-01,Regular Season,2001-01-15,1610612744,1610612739,GSW vs. CLE,92.952,99.0
12281,20000550,2000-01,Regular Season,2001-01-16,1610612757,1610612739,POR vs. CLE,89.571,87.5
12282,20000547,2000-01,Regular Season,2001-01-16,1610612748,1610612765,MIA vs. DET,87.075,94.0
12283,20000549,2000-01,Regular Season,2001-01-16,1610612745,1610612761,HOU vs. TOR,93.565,91.5
12284,20000548,2000-01,Regular Season,2001-01-16,1610612749,1610612746,MIL vs. LAC,93.191,96.0
12285,20000554,2000-01,Regular Season,2001-01-17,1610612759,1610612761,SAS vs. TOR,90.651,91.5
12286,20000553,2000-01,Regular Season,2001-01-17,1610612766,1610612742,CHH vs. DAL,91.76599999999999,87.5
12287,20000557,2000-01,Regular Season,2001-01-17,1610612758,1610612738,SAC vs. BOS,99.172,91.5
12288,20000555,2000-01,Regular Season,2001-01-17,1610612743,1610612763,DEN vs. VAN,93.094,98.5
12289,20000556,2000-01,Regular Season,2001-01-17,1610612762,1610612750,UTA vs. MIN,90.674,93.5
12290,20000551,2000-01,Regular Season,2001-01-17,1610612751,1610612764,NJN vs. WAS,96.064,93.0
12291,20000552,2000-01,Regular Season,2001-01-17,1610612755,1610612741,PHI vs. CHI,92.22,88.5
12292,20000558,2000-01,Regular Season,2001-01-17,1610612760,1610612756,SEA vs. PHX,93.556,98.0
12293,20000561,2000-01,Regular Season,2001-01-18,1610612742,1610612753,DAL vs. ORL,91.505,100.08
12294,20000559,2000-01,Regular Season,2001-01-18,1610612754,1610612737,IND vs. ATL,88.18299999999999,92.0
12295,20000562,2000-01,Regular Season,2001-01-18,1610612746,1610612738,LAC vs. BOS,96.601,91.0
12296,20000560,2000-01,Regular Season,2001-01-18,1610612741,1610612765,CHI vs. DET,88.60400000000001,93.0
12297,20000563,2000-01,Regular Season,2001-01-18,1610612744,1610612745,GSW vs. HOU,94.477,95.5
12298,20000564,2000-01,Regular Season,2001-01-18,1610612757,1610612748,POR vs. MIA,87.412,91.5
12299,20000568,2000-01,Regular Season,2001-01-19,1610612765,1610612752,DET vs. NYK,87.854,89.5
12300,20000566,2000-01,Regular Season,2001-01-19,1610612766,1610612749,CHH vs. MIL,91.809,92.5
12301,20000572,2000-01,Regular Season,2001-01-19,1610612760,1610612750,SEA vs. MIN,92.462,91.5
12302,20000573,2000-01,Regular Season,2001-01-19,1610612763,1610612748,VAN vs. MIA,88.57300000000001,91.0
12303,20000567,2000-01,Regular Season,2001-01-19,1610612761,1610612764,TOR vs. WAS,94.767,93.0
12304,20000565,2000-01,Regular Season,2001-01-19,1610612755,1610612751,PHI vs. NJN,96.232,89.5
12305,20000570,2000-01,Regular Season,2001-01-19,1610612756,1610612744,PHX vs. GSW,95.83500000000001,98.0
12306,20000571,2000-01,Regular Season,2001-01-19,1610612747,1610612745,LAL vs. HOU,93.622,89.5
12307,20000569,2000-01,Regular Season,2001-01-19,1610612743,1610612739,DEN vs. CLE,92.411,95.0
12308,20000575,2000-01,Regular Season,2001-01-20,1610612742,1610612743,DAL vs. DEN,93.672,92.5
12309,20000577,2000-01,Regular Season,2001-01-20,1610612757,1610612758,POR vs. SAC,94.00800000000001,93.5
12310,20000574,2000-01,Regular Season,2001-01-20,1610612751,1610612741,NJN vs. CHI,92.673,98.0
12311,20000576,2000-01,Regular Season,2001-01-20,1610612759,1610612753,SAS vs. ORL,88.874,91.47
12312,20000581,2000-01,Regular Season,2001-01-21,1610612765,1610612749,DET vs. MIL,90.59,94.0
12313,20000580,2000-01,Regular Season,2001-01-21,1610612764,1610612737,WAS vs. ATL,91.262,94.5
12314,20000585,2000-01,Regular Season,2001-01-21,1610612760,1610612758,SEA vs. SAC,95.18199999999999,95.5
12315,20000586,2000-01,Regular Season,2001-01-21,1610612763,1610612750,VAN vs. MIN,92.417,89.0
12316,20000583,2000-01,Regular Season,2001-01-21,1610612747,1610612748,LAL vs. MIA,90.011,91.0
12317,20000579,2000-01,Regular Season,2001-01-21,1610612755,1610612761,PHI vs. TOR,94.92699999999999,88.75
12318,20000582,2000-01,Regular Season,2001-01-21,1610612762,1610612756,UTA vs. PHX,91.822,99.5
12319,20000578,2000-01,Regular Season,2001-01-21,1610612752,1610612754,NYK vs. IND,88.195,80.0
12320,20000584,2000-01,Regular Season,2001-01-21,1610612744,1610612738,GSW vs. BOS,97.66,97.0
12321,20000587,2000-01,Regular Season,2001-01-22,1610612739,1610612757,CLE vs. POR,89.574,84.5
12322,20000590,2000-01,Regular Season,2001-01-23,1610612753,1610612761,ORL vs. TOR,92.39,87.31
12323,20000598,2000-01,Regular Season,2001-01-23,1610612758,1610612751,SAC vs. NJN,97.79599999999999,96.0
12324,20000591,2000-01,Regular Season,2001-01-23,1610612741,1610612757,CHI vs. POR,88.893,93.5
12325,20000594,2000-01,Regular Season,2001-01-23,1610612742,1610612755,DAL vs. PHI,94.066,101.5
12326,20000593,2000-01,Regular Season,2001-01-23,1610612750,1610612756,MIN vs. PHX,94.55199999999999,92.0
12327,20000596,2000-01,Regular Season,2001-01-23,1610612743,1610612745,DEN vs. HOU,93.88499999999999,94.0
12328,20000595,2000-01,Regular Season,2001-01-23,1610612759,1610612763,SAS vs. VAN,89.286,95.0
12329,20000588,2000-01,Regular Season,2001-01-23,1610612738,1610612737,BOS vs. ATL,93.246,93.5
12330,20000592,2000-01,Regular Season,2001-01-23,1610612749,1610612752,MIL vs. NYK,89.857,90.0
12331,20000597,2000-01,Regular Season,2001-01-23,1610612762,1610612744,UTA vs. GSW,92.017,98.0
12332,20000589,2000-01,Regular Season,2001-01-23,1610612764,1610612766,WAS vs. CHH,93.20599999999999,91.5
12333,20000599,2000-01,Regular Season,2001-01-23,1610612760,1610612747,SEA vs. LAL,92.875,93.0
12334,20000604,2000-01,Regular Season,2001-01-24,1610612745,1610612755,HOU vs. PHI,94.309,94.64
12335,20000605,2000-01,Regular Season,2001-01-24,1610612746,1610612760,LAC vs. SEA,92.662,91.47
12336,20000606,2000-01,Regular Season,2001-01-24,1610612744,1610612751,GSW vs. NJN,96.378,103.0
12337,20000600,2000-01,Regular Season,2001-01-24,1610612748,1610612761,MIA vs. TOR,89.956,94.0
12338,20000603,2000-01,Regular Season,2001-01-24,1610612765,1610612756,DET vs. PHX,92.149,94.0
12339,20000601,2000-01,Regular Season,2001-01-24,1610612766,1610612752,CHH vs. NYK,89.06,87.5
12340,20000602,2000-01,Regular Season,2001-01-24,1610612739,1610612741,CLE vs. CHI,89.338,94.0
12341,20000610,2000-01,Regular Season,2001-01-25,1610612762,1610612743,UTA vs. DEN,91.453,90.5
12342,20000608,2000-01,Regular Season,2001-01-25,1610612750,1610612753,MIN vs. ORL,91.98400000000001,96.5
12343,20000607,2000-01,Regular Season,2001-01-25,1610612754,1610612757,IND vs. POR,89.137,88.0
12344,20000611,2000-01,Regular Season,2001-01-25,1610612758,1610612759,SAC vs. SAS,93.03,93.0
12345,20000609,2000-01,Regular Season,2001-01-25,1610612742,1610612763,DAL vs. VAN,91.97200000000001,92.5
12346,20000613,2000-01,Regular Season,2001-01-26,1610612755,1610612765,PHI vs. DET,92.15700000000001,92.0
12347,20000615,2000-01,Regular Season,2001-01-26,1610612745,1610612763,HOU vs. VAN,92.18299999999999,91.5
12348,20000616,2000-01,Regular Season,2001-01-26,1610612747,1610612751,LAL vs. NJN,95.505,90.5
12349,20000612,2000-01,Regular Season,2001-01-26,1610612738,1610612756,BOS vs. PHX,97.504,98.0
12350,20000617,2000-01,Regular Season,2001-01-26,1610612744,1610612760,GSW vs. SEA,93.785,101.0
12351,20000614,2000-01,Regular Season,2001-01-26,1610612737,1610612764,ATL vs. WAS,91.28,88.0
12352,20000622,2000-01,Regular Season,2001-01-27,1610612741,1610612761,CHI vs. TOR,91.47800000000001,88.0
12353,20000624,2000-01,Regular Season,2001-01-27,1610612750,1610612757,MIN vs. POR,91.266,89.5
12354,20000619,2000-01,Regular Season,2001-01-27,1610612753,1610612748,ORL vs. MIA,88.24799999999999,90.5
12355,20000618,2000-01,Regular Season,2001-01-27,1610612764,1610612756,WAS vs. PHX,95.518,92.5
12356,20000621,2000-01,Regular Season,2001-01-27,1610612739,1610612737,CLE vs. ATL,88.577,93.5
12357,20000625,2000-01,Regular Season,2001-01-27,1610612743,1610612742,DEN vs. DAL,93.67699999999999,92.5
12358,20000626,2000-01,Regular Season,2001-01-27,1610612762,1610612759,UTA vs. SAS,87.616,84.5
12359,20000620,2000-01,Regular Season,2001-01-27,1610612766,1610612745,CHH vs. HOU,91.96100000000001,88.0
12360,20000623,2000-01,Regular Season,2001-01-27,1610612749,1610612765,MIL vs. DET,90.615,98.0
12361,20000627,2000-01,Regular Season,2001-01-27,1610612746,1610612758,LAC vs. SAC,96.338,87.5
12362,20000628,2000-01,Regular Season,2001-01-27,1610612760,1610612751,SEA vs. NJN,94.12,95.5
12363,20000630,2000-01,Regular Season,2001-01-28,1610612754,1610612755,IND vs. PHI,92.437,88.5
12364,20000629,2000-01,Regular Season,2001-01-28,1610612752,1610612747,NYK vs. LAL,90.636,90.0
12365,20000635,2000-01,Regular Season,2001-01-29,1610612743,1610612762,DEN vs. UTA,91.425,87.5
12366,20000633,2000-01,Regular Season,2001-01-29,1610612737,1610612756,ATL vs. PHX,91.454,98.5
12367,20000637,2000-01,Regular Season,2001-01-29,1610612744,1610612766,GSW vs. CHH,93.542,96.0
12368,20000636,2000-01,Regular Season,2001-01-29,1610612746,1610612759,LAC vs. SAS,90.47900000000001,84.5
12369,20000638,2000-01,Regular Season,2001-01-29,1610612763,1610612751,VAN vs. NJN,94.088,94.5
12370,20000631,2000-01,Regular Season,2001-01-29,1610612738,1610612765,BOS vs. DET,93.96600000000001,95.5
12371,20000634,2000-01,Regular Season,2001-01-29,1610612750,1610612749,MIN vs. MIL,93.074,93.0
12372,20000632,2000-01,Regular Season,2001-01-29,1610612764,1610612739,WAS vs. CLE,92.657,97.0
12373,20000640,2000-01,Regular Season,2001-01-30,1610612761,1610612755,TOR vs. PHI,94.891,91.5
12374,20000641,2000-01,Regular Season,2001-01-30,1610612739,1610612747,CLE vs. LAL,92.13499999999999,89.0
12375,20000644,2000-01,Regular Season,2001-01-30,1610612757,1610612741,POR vs. CHI,88.91499999999999,88.5
12376,20000645,2000-01,Regular Season,2001-01-30,1610612760,1610612762,SEA vs. UTA,89.751,91.0
12377,20000643,2000-01,Regular Season,2001-01-30,1610612758,1610612744,SAC vs. GSW,97.465,98.0
12378,20000642,2000-01,Regular Season,2001-01-30,1610612745,1610612748,HOU vs. MIA,89.364,91.0
12379,20000639,2000-01,Regular Season,2001-01-30,1610612753,1610612754,ORL vs. IND,89.898,91.0
12380,20000649,2000-01,Regular Season,2001-01-31,1610612754,1610612738,IND vs. BOS,94.221,89.21
12381,20000647,2000-01,Regular Season,2001-01-31,1610612764,1610612753,WAS vs. ORL,93.023,88.5
12382,20000646,2000-01,Regular Season,2001-01-31,1610612751,1610612765,NJN vs. DET,92.687,99.0
12383,20000653,2000-01,Regular Season,2001-01-31,1610612756,1610612763,PHX vs. VAN,93.602,94.5
12384,20000651,2000-01,Regular Season,2001-01-31,1610612750,1610612747,MIN vs. LAL,93.786,88.5
12385,20000652,2000-01,Regular Season,2001-01-31,1610612759,1610612746,SAS vs. LAC,90.44,87.0
12386,20000648,2000-01,Regular Season,2001-01-31,1610612737,1610612761,ATL vs. TOR,90.682,92.0
12387,20000650,2000-01,Regular Season,2001-01-31,1610612749,1610612743,MIL vs. DEN,93.75,96.5
12388,20000656,2000-01,Regular Season,2001-02-01,1610612742,1610612748,DAL vs. MIA,89.186,86.94
12389,20000657,2000-01,Regular Season,2001-02-01,1610612745,1610612746,HOU vs. LAC,93.314,82.5
12390,20000660,2000-01,Regular Season,2001-02-01,1610612760,1610612741,SEA vs. CHI,90.156,91.5
12391,20000658,2000-01,Regular Season,2001-02-01,1610612762,1610612766,UTA vs. CHH,89.505,90.5
12392,20000659,2000-01,Regular Season,2001-02-01,1610612757,1610612756,POR vs. PHX,92.392,93.0
12393,20000654,2000-01,Regular Season,2001-02-01,1610612752,1610612755,NYK vs. PHI,91.322,88.0
12394,20000655,2000-01,Regular Season,2001-02-01,1610612739,1610612750,CLE vs. MIN,91.69,93.5
12395,20000665,2000-01,Regular Season,2001-02-02,1610612754,1610612743,IND vs. DEN,91.963,90.5
