index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
12337,20000600,2000-01,Regular Season,2001-01-24,1610612748,1610612761,MIA vs. TOR,86.605871903951,87.28959129179856,94.0
12338,20000603,2000-01,Regular Season,2001-01-24,1610612765,1610612756,DET vs. PHX,97.8935424135074,99.2477099424538,94.0
12339,20000601,2000-01,Regular Season,2001-01-24,1610612766,1610612752,CHH vs. NYK,84.20613149471333,84.09970674087018,87.5
12340,20000602,2000-01,Regular Season,2001-01-24,1610612739,1610612741,CLE vs. CHI,90.95426862677398,91.08653607773478,94.0
12341,20000610,2000-01,Regular Season,2001-01-25,1610612762,1610612743,UTA vs. DEN,93.67532636091957,93.14420047958937,90.5
12342,20000608,2000-01,Regular Season,2001-01-25,1610612750,1610612753,MIN vs. ORL,93.71886139223939,93.81832735097828,96.5
12343,20000607,2000-01,Regular Season,2001-01-25,1610612754,1610612757,IND vs. POR,88.80896419152776,88.93106640513953,88.0
12344,20000611,2000-01,Regular Season,2001-01-25,1610612758,1610612759,SAC vs. SAS,94.5442758569378,94.54315767352429,93.0
12345,20000609,2000-01,Regular Season,2001-01-25,1610612742,1610612763,DAL vs. VAN,94.53770465452591,94.73354403225163,92.5
12346,20000613,2000-01,Regular Season,2001-01-26,1610612755,1610612765,PHI vs. DET,95.88458315330848,95.60492235186138,92.0
12347,20000615,2000-01,Regular Season,2001-01-26,1610612745,1610612763,HOU vs. VAN,91.89571597332636,91.97759753712037,91.5
12348,20000616,2000-01,Regular Season,2001-01-26,1610612747,1610612751,LAL vs. NJN,94.1752707152297,93.99449465277941,90.5
12349,20000612,2000-01,Regular Season,2001-01-26,1610612738,1610612756,BOS vs. PHX,95.50474598095113,95.42059004857425,98.0
12350,20000617,2000-01,Regular Season,2001-01-26,1610612744,1610612760,GSW vs. SEA,96.93457118936553,97.31221461046526,101.0
12351,20000614,2000-01,Regular Season,2001-01-26,1610612737,1610612764,ATL vs. WAS,92.74523862860046,92.35031796075212,88.0
12352,20000622,2000-01,Regular Season,2001-01-27,1610612741,1610612761,CHI vs. TOR,90.48263099519261,89.99119983311125,88.0
12353,20000624,2000-01,Regular Season,2001-01-27,1610612750,1610612757,MIN vs. POR,90.71633838681858,90.56377871787012,89.5
12354,20000619,2000-01,Regular Season,2001-01-27,1610612753,1610612748,ORL vs. MIA,89.73944469335227,89.56843474764715,90.5
12355,20000618,2000-01,Regular Season,2001-01-27,1610612764,1610612756,WAS vs. PHX,95.13574336969465,94.7280505793372,92.5
12356,20000621,2000-01,Regular Season,2001-01-27,1610612739,1610612737,CLE vs. ATL,91.51317511344807,91.7620831039795,93.5
12357,20000625,2000-01,Regular Season,2001-01-27,1610612743,1610612742,DEN vs. DAL,95.47020167512679,96.0024923254389,92.5
12358,20000626,2000-01,Regular Season,2001-01-27,1610612762,1610612759,UTA vs. SAS,90.39736839459079,90.22353013523863,84.5
12359,20000620,2000-01,Regular Season,2001-01-27,1610612766,1610612745,CHH vs. HOU,88.74385074065142,88.99854759902277,88.0
12360,20000623,2000-01,Regular Season,2001-01-27,1610612749,1610612765,MIL vs. DET,97.61566772098509,97.60485188585616,98.0
12361,20000627,2000-01,Regular Season,2001-01-27,1610612746,1610612758,LAC vs. SAC,94.83181715111728,94.65313659891413,87.5
12362,20000628,2000-01,Regular Season,2001-01-27,1610612760,1610612751,SEA vs. NJN,94.42276424784365,94.34992816170629,95.5
12363,20000630,2000-01,Regular Season,2001-01-28,1610612754,1610612755,IND vs. PHI,90.17258552417628,90.27571856946864,88.5
12364,20000629,2000-01,Regular Season,2001-01-28,1610612752,1610612747,NYK vs. LAL,87.65853484216171,88.32329660007704,90.0
12365,20000635,2000-01,Regular Season,2001-01-29,1610612743,1610612762,DEN vs. UTA,92.86524194471241,92.7397430595774,87.5
12366,20000633,2000-01,Regular Season,2001-01-29,1610612737,1610612756,ATL vs. PHX,92.91719458175028,93.26368195457265,98.5
12367,20000637,2000-01,Regular Season,2001-01-29,1610612744,1610612766,GSW vs. CHH,93.94629328595757,93.69157272235864,96.0
12368,20000636,2000-01,Regular Season,2001-01-29,1610612746,1610612759,LAC vs. SAS,89.45149547455564,90.03138057566616,84.5
12369,20000638,2000-01,Regular Season,2001-01-29,1610612763,1610612751,VAN vs. NJN,93.57657141571542,93.45545536775212,94.5
12370,20000631,2000-01,Regular Season,2001-01-29,1610612738,1610612765,BOS vs. DET,96.87188580273728,96.87541242323252,95.5
12371,20000634,2000-01,Regular Season,2001-01-29,1610612750,1610612749,MIN vs. MIL,94.28880860246898,94.27882340054478,93.0
12372,20000632,2000-01,Regular Season,2001-01-29,1610612764,1610612739,WAS vs. CLE,93.38657027628035,93.50659446458936,97.0
12373,20000640,2000-01,Regular Season,2001-01-30,1610612761,1610612755,TOR vs. PHI,91.18202767435565,90.93063336456626,91.5
12374,20000641,2000-01,Regular Season,2001-01-30,1610612739,1610612747,CLE vs. LAL,93.96919596254638,93.92673389620552,89.0
12375,20000644,2000-01,Regular Season,2001-01-30,1610612757,1610612741,POR vs. CHI,88.67140739055962,88.70129534447554,88.5
12376,20000645,2000-01,Regular Season,2001-01-30,1610612760,1610612762,SEA vs. UTA,92.41163226943446,92.63827794272878,91.0
12377,20000643,2000-01,Regular Season,2001-01-30,1610612758,1610612744,SAC vs. GSW,99.07633242891075,98.95406480904819,98.0
12378,20000642,2000-01,Regular Season,2001-01-30,1610612745,1610612748,HOU vs. MIA,87.34126731900523,87.47255662672211,91.0
12379,20000639,2000-01,Regular Season,2001-01-30,1610612753,1610612754,ORL vs. IND,91.70749642333823,93.30050979272121,91.0
12380,20000649,2000-01,Regular Season,2001-01-31,1610612754,1610612738,IND vs. BOS,91.60523417292285,91.40336437035549,89.21
12381,20000647,2000-01,Regular Season,2001-01-31,1610612764,1610612753,WAS vs. ORL,94.69173753683796,94.45233735900247,88.5
12382,20000646,2000-01,Regular Season,2001-01-31,1610612751,1610612765,NJN vs. DET,96.27517379488033,96.74790989948511,99.0
12383,20000653,2000-01,Regular Season,2001-01-31,1610612756,1610612763,PHX vs. VAN,94.68877192807112,94.72692294217539,94.5
12384,20000651,2000-01,Regular Season,2001-01-31,1610612750,1610612747,MIN vs. LAL,93.21603636459444,93.42323389298339,88.5
12385,20000652,2000-01,Regular Season,2001-01-31,1610612759,1610612746,SAS vs. LAC,89.4014727519952,89.29873446276913,87.0
12386,20000648,2000-01,Regular Season,2001-01-31,1610612737,1610612761,ATL vs. TOR,91.14159751406035,91.61650856626255,92.0
12387,20000650,2000-01,Regular Season,2001-01-31,1610612749,1610612743,MIL vs. DEN,95.18112504002818,95.56999666428302,96.5
12388,20000656,2000-01,Regular Season,2001-02-01,1610612742,1610612748,DAL vs. MIA,90.0659915943798,89.58021117626139,86.94
12389,20000657,2000-01,Regular Season,2001-02-01,1610612745,1610612746,HOU vs. LAC,90.40491243773255,90.65392716709871,82.5
12390,20000660,2000-01,Regular Season,2001-02-01,1610612760,1610612741,SEA vs. CHI,91.82936412837157,91.71048715903167,91.5
12391,20000658,2000-01,Regular Season,2001-02-01,1610612762,1610612766,UTA vs. CHH,88.57138502507541,88.7822548073817,90.5
12392,20000659,2000-01,Regular Season,2001-02-01,1610612757,1610612756,POR vs. PHX,92.48391102394736,92.54682602248438,93.0
12393,20000654,2000-01,Regular Season,2001-02-01,1610612752,1610612755,NYK vs. PHI,86.7340298634651,86.63877407071334,88.0
12394,20000655,2000-01,Regular Season,2001-02-01,1610612739,1610612750,CLE vs. MIN,92.42895547658622,92.50665224716131,93.5
12395,20000665,2000-01,Regular Season,2001-02-02,1610612754,1610612743,IND vs. DEN,91.5916863668206,91.92598871437824,90.5
12396,20000662,2000-01,Regular Season,2001-02-02,1610612755,1610612753,PHI vs. ORL,92.73983089044275,92.8350345994615,89.79
12397,20000666,2000-01,Regular Season,2001-02-02,1610612747,1610612766,LAL vs. CHH,90.66578547997783,89.97294981034842,88.5
12398,20000661,2000-01,Regular Season,2001-02-02,1610612751,1610612752,NJN vs. NYK,88.43281359277663,88.71537364396734,86.5
12399,20000663,2000-01,Regular Season,2001-02-02,1610612737,1610612748,ATL vs. MIA,87.67920154525434,87.74903285592762,89.5
12400,20000667,2000-01,Regular Season,2001-02-02,1610612758,1610612763,SAC vs. VAN,95.37230703273005,95.15402085511475,98.0
12401,20000664,2000-01,Regular Season,2001-02-02,1610612765,1610612738,DET vs. BOS,96.996211092213,97.6798179310088,97.0
12402,20000671,2000-01,Regular Season,2001-02-03,1610612739,1610612765,CLE vs. DET,95.9116095329704,95.95831796175746,87.85
12403,20000673,2000-01,Regular Season,2001-02-03,1610612742,1610612744,DAL vs. GSW,97.16824583181685,97.66467355637698,99.0
12404,20000668,2000-01,Regular Season,2001-02-03,1610612764,1610612743,WAS vs. DEN,93.93552915986795,93.95505111398536,94.0
12405,20000672,2000-01,Regular Season,2001-02-03,1610612749,1610612754,MIL vs. IND,92.54284914575217,92.6471535327241,92.5
12406,20000670,2000-01,Regular Season,2001-02-03,1610612761,1610612750,TOR vs. MIN,92.1810399744447,91.63961141788084,89.5
12407,20000674,2000-01,Regular Season,2001-02-03,1610612759,1610612745,SAS vs. HOU,89.12220474005325,89.14235040613971,90.5
12408,20000669,2000-01,Regular Season,2001-02-03,1610612753,1610612737,ORL vs. ATL,92.69066529941331,93.24527962933679,95.0
12409,20000676,2000-01,Regular Season,2001-02-03,1610612746,1610612757,LAC vs. POR,89.10576602152238,88.55477455027226,83.0
12410,20000675,2000-01,Regular Season,2001-02-03,1610612762,1610612760,UTA vs. SEA,91.95795372535655,91.90260598858606,90.5
12411,20000677,2000-01,Regular Season,2001-02-03,1610612763,1610612741,VAN vs. CHI,91.03292069693744,90.746406370051,87.5
12412,20000678,2000-01,Regular Season,2001-02-04,1610612738,1610612739,BOS vs. CLE,93.7458031516175,93.69926185429716,92.5
12413,20000680,2000-01,Regular Season,2001-02-04,1610612748,1610612752,MIA vs. NYK,83.49121836493104,83.0175248874039,85.58
12414,20000682,2000-01,Regular Season,2001-02-04,1610612747,1610612758,LAL vs. SAC,95.2638896078496,94.83702536444176,94.5
12415,20000679,2000-01,Regular Season,2001-02-04,1610612751,1610612755,NJN vs. PHI,92.41803239509117,92.48765131051323,92.0
12416,20000681,2000-01,Regular Season,2001-02-04,1610612756,1610612766,PHX vs. CHH,91.73608604898516,91.90140895213835,95.0
12417,20000688,2000-01,Regular Season,2001-02-05,1610612746,1610612741,LAC vs. CHI,88.04832352165353,88.82544245335988,90.5
12418,20000689,2000-01,Regular Season,2001-02-05,1610612760,1610612763,SEA vs. VAN,93.25527618175511,93.83242562639298,92.0
12419,20000685,2000-01,Regular Season,2001-02-05,1610612761,1610612738,TOR vs. BOS,93.1133105359045,92.82636132546482,93.5
12420,20000686,2000-01,Regular Season,2001-02-05,1610612745,1610612752,HOU vs. NYK,86.2841374696158,86.32036424261504,87.0
12421,20000684,2000-01,Regular Season,2001-02-05,1610612737,1610612742,ATL vs. DAL,93.72160750633188,93.7557278826714,92.0
12422,20000683,2000-01,Regular Season,2001-02-05,1610612755,1610612743,PHI vs. DEN,92.64764244058753,92.799887045113,94.0
12423,20000687,2000-01,Regular Season,2001-02-05,1610612759,1610612744,SAS vs. GSW,94.53812316914694,94.12910793686513,96.5
12424,20000693,2000-01,Regular Season,2001-02-06,1610612765,1610612743,DET vs. DEN,96.11402307698782,96.80248956860423,93.0
12425,20000694,2000-01,Regular Season,2001-02-06,1610612749,1610612758,MIL vs. SAC,96.57468046169866,96.88433842183917,102.0
12426,20000692,2000-01,Regular Season,2001-02-06,1610612766,1610612753,CHH vs. ORL,90.86864433219237,91.0707321347842,94.0
12427,20000691,2000-01,Regular Season,2001-02-06,1610612748,1610612754,MIA vs. IND,86.56222642794778,86.4694027379828,84.5
12428,20000690,2000-01,Regular Season,2001-02-06,1610612751,1610612737,NJN vs. ATL,93.24246039796134,92.82337554645557,94.5
12429,20000695,2000-01,Regular Season,2001-02-06,1610612756,1610612741,PHX vs. CHI,92.90925065246203,93.41052546655884,97.0
12430,20000705,2000-01,Regular Season,2001-02-07,1610612763,1610612762,VAN vs. UTA,91.23576231767098,91.22972680857532,92.5
12431,20000703,2000-01,Regular Season,2001-02-07,1610612744,1610612746,GSW vs. LAC,94.61102184685225,94.80110279122032,90.0
12432,20000704,2000-01,Regular Season,2001-02-07,1610612757,1610612760,POR vs. SEA,91.16874405695272,91.27167829967922,90.0
12433,20000696,2000-01,Regular Season,2001-02-07,1610612738,1610612749,BOS vs. MIL,96.1253807024818,95.96752106123432,96.5
12434,20000701,2000-01,Regular Season,2001-02-07,1610612750,1610612758,MIN vs. SAC,94.76822820993591,95.36253990625677,97.0
12435,20000700,2000-01,Regular Season,2001-02-07,1610612739,1610612759,CLE vs. SAS,90.34673595937863,90.76196908006388,89.5
12436,20000699,2000-01,Regular Season,2001-02-07,1610612753,1610612764,ORL vs. WAS,93.6784433471122,93.86488595685577,97.5
12437,20000697,2000-01,Regular Season,2001-02-07,1610612752,1610612742,NYK vs. DAL,88.68289565263622,88.11277229036995,84.0
12438,20000702,2000-01,Regular Season,2001-02-07,1610612747,1610612756,LAL vs. PHX,94.8744111846025,94.81788317167785,95.0
12439,20000698,2000-01,Regular Season,2001-02-07,1610612755,1610612745,PHI vs. HOU,91.0449526319703,91.26991009789964,93.5
12440,20000709,2000-01,Regular Season,2001-02-08,1610612765,1610612745,DET vs. HOU,94.56829170037064,94.36902006148632,93.5
12441,20000708,2000-01,Regular Season,2001-02-08,1610612761,1610612743,TOR vs. DEN,92.28879818980708,92.30170503473681,92.0
12442,20000707,2000-01,Regular Season,2001-02-08,1610612766,1610612737,CHH vs. ATL,89.90176454760939,90.11599531828948,92.5
12443,20000706,2000-01,Regular Season,2001-02-08,1610612751,1610612759,NJN vs. SAS,91.5678063515618,91.45293412418248,91.5
12444,20000711,2000-01,Regular Season,2001-02-13,1610612748,1610612746,MIA vs. LAC,86.2008349224325,86.3609503242937,84.68
12445,20000720,2000-01,Regular Season,2001-02-13,1610612744,1610612756,GSW vs. PHX,98.53070187381346,98.55736619374619,97.5
12446,20000715,2000-01,Regular Season,2001-02-13,1610612749,1610612755,MIL vs. PHI,94.68719735678708,94.53251847793518,99.5
12447,20000714,2000-01,Regular Season,2001-02-13,1610612741,1610612737,CHI vs. ATL,91.47124650801186,90.32393933915309,97.0
12448,20000717,2000-01,Regular Season,2001-02-13,1610612759,1610612742,SAS vs. DAL,91.36986631451497,91.45989459770236,95.0
12449,20000722,2000-01,Regular Season,2001-02-13,1610612763,1610612738,VAN vs. BOS,94.19905280096263,94.00159024016584,97.0
12450,20000712,2000-01,Regular Season,2001-02-13,1610612739,1610612761,CLE vs. TOR,91.53920590933133,91.51155713075448,98.5
12451,20000716,2000-01,Regular Season,2001-02-13,1610612745,1610612764,HOU vs. WAS,91.85338724633858,91.97171672281095,99.0
12452,20000718,2000-01,Regular Season,2001-02-13,1610612743,1610612752,DEN vs. NYK,87.5092191740776,87.77257410747937,93.0
12453,20000721,2000-01,Regular Season,2001-02-13,1610612757,1610612750,POR vs. MIN,90.29499429639979,90.35166669195324,98.0
12454,20000710,2000-01,Regular Season,2001-02-13,1610612751,1610612747,NJN vs. LAL,93.4896696284345,93.49084918168617,89.66
12455,20000713,2000-01,Regular Season,2001-02-13,1610612754,1610612766,IND vs. CHH,88.13950334612716,88.03132062402535,90.0
12456,20000719,2000-01,Regular Season,2001-02-13,1610612762,1610612758,UTA vs. SAC,94.08502391272049,93.97338085349679,89.66
12457,20000728,2000-01,Regular Season,2001-02-14,1610612756,1610612750,PHX vs. MIN,94.76829912866411,94.72261922436724,98.0
12458,20000725,2000-01,Regular Season,2001-02-14,1610612737,1610612749,ATL vs. MIL,94.97425327353528,95.08990581191445,96.0
12459,20000726,2000-01,Regular Season,2001-02-14,1610612765,1610612751,DET vs. NJN,96.26073391990332,96.04356302809957,99.5
12460,20000727,2000-01,Regular Season,2001-02-14,1610612762,1610612752,UTA vs. NYK,85.82200825515477,85.75153947329987,87.5
12461,20000724,2000-01,Regular Season,2001-02-14,1610612753,1610612746,ORL vs. LAC,91.49760817173046,91.6922822779982,94.0
12462,20000723,2000-01,Regular Season,2001-02-14,1610612755,1610612747,PHI vs. LAL,92.35722306615618,93.03354530458084,97.5
12463,20000729,2000-01,Regular Season,2001-02-15,1610612761,1610612748,TOR vs. MIA,87.43316522827904,87.1909606596123,93.28
12464,20000733,2000-01,Regular Season,2001-02-15,1610612757,1610612758,POR vs. SAC,93.37308053376161,93.56828219932532,93.5
12465,20000732,2000-01,Regular Season,2001-02-15,1610612759,1610612764,SAS vs. WAS,92.00352516491071,92.08208274700097,86.5
12466,20000731,2000-01,Regular Season,2001-02-15,1610612742,1610612739,DAL vs. CLE,93.6596067043473,93.88915967590867,92.0
12467,20000730,2000-01,Regular Season,2001-02-15,1610612754,1610612765,IND vs. DET,93.50310857970742,93.22228126354861,88.0
12468,20000734,2000-01,Regular Season,2001-02-15,1610612760,1610612738,SEA vs. BOS,94.69402863511907,94.82599136704805,93.5
12469,20000735,2000-01,Regular Season,2001-02-15,1610612763,1610612744,VAN vs. GSW,96.6299842361653,96.6067627704763,95.0
12470,20000739,2000-01,Regular Season,2001-02-16,1610612766,1610612747,CHH vs. LAL,90.5969801793667,90.51793313372373,103.5
12471,20000741,2000-01,Regular Season,2001-02-16,1610612744,1610612763,GSW vs. VAN,96.40797241402109,96.51993192328283,88.5
12472,20000742,2000-01,Regular Season,2001-02-16,1610612758,1610612743,SAC vs. DEN,95.94676053432111,95.79509383413502,96.5
12473,20000736,2000-01,Regular Season,2001-02-16,1610612752,1610612751,NYK vs. NJN,88.21928180783547,88.19014047726671,89.0
12474,20000737,2000-01,Regular Season,2001-02-16,1610612755,1610612746,PHI vs. LAC,91.30774217557051,91.12817841402207,94.0
12475,20000740,2000-01,Regular Season,2001-02-16,1610612750,1610612759,MIN vs. SAS,91.02356157140655,90.93798517015205,88.5
12476,20000738,2000-01,Regular Season,2001-02-16,1610612753,1610612745,ORL vs. HOU,92.88579104154317,92.90215590101923,100.0
12477,20000746,2000-01,Regular Season,2001-02-17,1610612745,1610612739,HOU vs. CLE,92.12880921182295,92.11024242594414,87.0
12478,20000748,2000-01,Regular Season,2001-02-17,1610612760,1610612737,SEA vs. ATL,93.64461058853644,93.42655522767991,91.5
12479,20000747,2000-01,Regular Season,2001-02-17,1610612757,1610612738,POR vs. BOS,92.01653946214476,91.90942283702205,86.5
12480,20000745,2000-01,Regular Season,2001-02-17,1610612742,1610612764,DAL vs. WAS,94.38444517848679,94.09497682212455,93.5
12481,20000743,2000-01,Regular Season,2001-02-17,1610612741,1610612748,CHI vs. MIA,86.97814325853498,86.82966835392479,92.5
12482,20000744,2000-01,Regular Season,2001-02-17,1610612749,1610612766,MIL vs. CHH,93.4207568356878,93.5913250437089,89.5
12483,20000757,2000-01,Regular Season,2001-02-18,1610612758,1610612762,SAC vs. UTA,93.34898454622946,93.84753862036936,86.0
12484,20000754,2000-01,Regular Season,2001-02-18,1610612750,1610612763,MIN vs. VAN,92.53963135532813,92.58934392570922,95.5
12485,20000750,2000-01,Regular Season,2001-02-18,1610612755,1610612756,PHI vs. PHX,95.44745684371507,95.06577957471525,96.5
12486,20000755,2000-01,Regular Season,2001-02-18,1610612743,1610612764,DEN vs. WAS,94.01125492751441,94.27811301243813,88.5
12487,20000751,2000-01,Regular Season,2001-02-18,1610612753,1610612752,ORL vs. NYK,88.82742474573077,88.68925693304948,88.0
12488,20000749,2000-01,Regular Season,2001-02-18,1610612751,1610612746,NJN vs. LAC,91.7164211754087,91.52256507394969,93.74
12489,20000752,2000-01,Regular Season,2001-02-18,1610612761,1610612759,TOR vs. SAS,89.92141130771667,90.4260124050169,91.0
12490,20000756,2000-01,Regular Season,2001-02-18,1610612744,1610612737,GSW vs. ATL,95.7338152873496,96.120495289636,99.0
12491,20000753,2000-01,Regular Season,2001-02-18,1610612754,1610612747,IND vs. LAL,90.68301967335132,90.8734547498329,88.5
12492,20000760,2000-01,Regular Season,2001-02-19,1610612749,1610612759,MIL vs. SAS,93.02062860922979,92.72485943965106,89.5
12493,20000758,2000-01,Regular Season,2001-02-19,1610612739,1610612741,CLE vs. CHI,90.78653637626128,90.97991049973777,87.5
12494,20000759,2000-01,Regular Season,2001-02-19,1610612765,1610612746,DET vs. LAC,93.23032952455897,93.51491368464977,91.92
12495,20000761,2000-01,Regular Season,2001-02-19,1610612762,1610612738,UTA vs. BOS,91.94728209883479,91.98614206071416,97.0
12496,20000762,2000-01,Regular Season,2001-02-20,1610612752,1610612748,NYK vs. MIA,83.30715240608639,83.37844164534404,84.0
12497,20000766,2000-01,Regular Season,2001-02-20,1610612741,1610612749,CHI vs. MIL,92.81705016608286,92.92691573835941,96.0
12498,20000764,2000-01,Regular Season,2001-02-20,1610612753,1610612756,ORL vs. PHX,96.30814663274502,96.25425222275916,95.5
12499,20000767,2000-01,Regular Season,2001-02-20,1610612742,1610612747,DAL vs. LAL,94.15423403093374,94.66561779490743,95.5
12500,20000768,2000-01,Regular Season,2001-02-20,1610612745,1610612738,HOU vs. BOS,93.52917579747633,93.31942280606604,94.5
12501,20000770,2000-01,Regular Season,2001-02-20,1610612757,1610612743,POR vs. DEN,91.05747911110015,91.06600356604302,89.5
12502,20000765,2000-01,Regular Season,2001-02-20,1610612761,1610612744,TOR vs. GSW,95.73779766722774,95.42100024381047,94.5
12503,20000763,2000-01,Regular Season,2001-02-20,1610612764,1610612763,WAS vs. VAN,92.92532097941499,93.01048670262827,103.5
12504,20000769,2000-01,Regular Season,2001-02-20,1610612758,1610612737,SAC vs. ATL,95.13359725183345,95.12706183026792,91.5
12505,20000773,2000-01,Regular Season,2001-02-21,1610612748,1610612756,MIA vs. PHX,91.11529781200453,91.34658932575398,90.0
12506,20000777,2000-01,Regular Season,2001-02-21,1610612759,1610612747,SAS vs. LAL,91.51687494115897,91.54954841353153,90.0
12507,20000774,2000-01,Regular Season,2001-02-21,1610612739,1610612746,CLE vs. LAC,90.45002710020482,90.46657107385354,92.0
12508,20000776,2000-01,Regular Season,2001-02-21,1610612750,1610612745,MIN vs. HOU,92.29581931743809,92.11813006024414,92.0
12509,20000771,2000-01,Regular Season,2001-02-21,1610612751,1610612761,NJN vs. TOR,93.04459608197745,92.88762887911155,97.5
12510,20000772,2000-01,Regular Season,2001-02-21,1610612755,1610612763,PHI vs. VAN,93.43072686726012,93.36744555867683,97.0
12511,20000778,2000-01,Regular Season,2001-02-21,1610612760,1610612743,SEA vs. DEN,94.10074400768629,94.07280212802384,92.0
12512,20000775,2000-01,Regular Season,2001-02-21,1610612765,1610612752,DET vs. NYK,89.71816043516378,89.61493646284993,93.0
12513,20000783,2000-01,Regular Season,2001-02-22,1610612757,1610612762,POR vs. UTA,88.37008614097604,88.43291908241115,91.0
12514,20000781,2000-01,Regular Season,2001-02-22,1610612741,1610612746,CHI vs. LAC,89.6231877028274,89.70030658079372,88.0
12515,20000779,2000-01,Regular Season,2001-02-22,1610612764,1610612758,WAS vs. SAC,95.39983608910451,95.53614839412428,94.0
12516,20000780,2000-01,Regular Season,2001-02-22,1610612766,1610612744,CHH vs. GSW,94.14442385697247,94.0574074476594,95.5
12517,20000782,2000-01,Regular Season,2001-02-22,1610612742,1610612738,DAL vs. BOS,95.20639337644633,94.76392125679148,92.5
12518,20000791,2000-01,Regular Season,2001-02-23,1610612759,1610612738,SAS vs. BOS,91.59981206243692,91.77099585562917,87.5
12519,20000788,2000-01,Regular Season,2001-02-23,1610612749,1610612763,MIL vs. VAN,95.15889047556442,95.21901005571735,95.0
12520,20000785,2000-01,Regular Season,2001-02-23,1610612761,1610612758,TOR vs. SAC,93.95590314396438,94.1752484589965,90.29
12521,20000792,2000-01,Regular Season,2001-02-23,1610612747,1610612737,LAL vs. ATL,93.17524231160391,94.53249583543663,100.0
12522,20000793,2000-01,Regular Season,2001-02-23,1610612760,1610612762,SEA vs. UTA,91.60831521071893,91.4762918321655,88.5
12523,20000786,2000-01,Regular Season,2001-02-23,1610612739,1610612754,CLE vs. IND,89.55531341553791,89.52950216753408,87.0
12524,20000787,2000-01,Regular Season,2001-02-23,1610612765,1610612755,DET vs. PHI,95.43941680201034,95.13890404159844,95.5
12525,20000784,2000-01,Regular Season,2001-02-23,1610612752,1610612756,NYK vs. PHX,89.81900567371058,89.8649959316175,86.49
12526,20000789,2000-01,Regular Season,2001-02-23,1610612750,1610612744,MIN vs. GSW,96.15180267290945,96.1080577299882,92.5
12527,20000790,2000-01,Regular Season,2001-02-23,1610612745,1610612753,HOU vs. ORL,92.96935372406838,93.1171625289043,94.0
12528,20000795,2000-01,Regular Season,2001-02-24,1610612748,1610612751,MIA vs. NJN,90.13937121905705,89.42686916172251,81.5
12529,20000800,2000-01,Regular Season,2001-02-24,1610612746,1610612757,LAC vs. POR,88.36855006814842,88.35556611740161,90.62
12530,20000796,2000-01,Regular Season,2001-02-24,1610612766,1610612755,CHH vs. PHI,90.8831726958977,90.7873348261569,93.5
12531,20000799,2000-01,Regular Season,2001-02-24,1610612743,1610612737,DEN vs. ATL,94.76025652746007,94.33816241636582,98.0
12532,20000798,2000-01,Regular Season,2001-02-24,1610612742,1610612759,DAL vs. SAS,91.10562847320432,90.97324107275684,89.5
12533,20000797,2000-01,Regular Season,2001-02-24,1610612741,1610612763,CHI vs. VAN,92.06310660849373,91.73624609300941,94.0
12534,20000794,2000-01,Regular Season,2001-02-24,1610612764,1610612761,WAS vs. TOR,92.77621349231039,93.2833348131993,96.5
12535,20000803,2000-01,Regular Season,2001-02-25,1610612765,1610612739,DET vs. CLE,94.61958197521449,94.55688452399475,96.0
12536,20000804,2000-01,Regular Season,2001-02-25,1610612754,1610612750,IND vs. MIN,90.06577048220403,90.06212218618892,86.5
12537,20000805,2000-01,Regular Season,2001-02-25,1610612749,1610612744,MIL vs. GSW,97.38670355687273,97.3737010065196,95.5
12538,20000801,2000-01,Regular Season,2001-02-25,1610612752,1610612758,NYK vs. SAC,89.11788163817991,89.31106890070023,89.0
12539,20000802,2000-01,Regular Season,2001-02-25,1610612751,1610612764,NJN vs. WAS,94.53201865799815,94.54320719699497,94.0
12540,20000806,2000-01,Regular Season,2001-02-25,1610612756,1610612762,PHX vs. UTA,92.74312066359444,92.91991878858923,97.0
12541,20000807,2000-01,Regular Season,2001-02-25,1610612747,1610612753,LAL vs. ORL,94.92164323744971,95.0525547285489,97.0
12542,20000808,2000-01,Regular Season,2001-02-26,1610612738,1610612760,BOS vs. SEA,94.00194374453481,93.57558010311378,94.0
12543,20000812,2000-01,Regular Season,2001-02-26,1610612745,1610612757,HOU vs. POR,90.01593801070973,89.91689575566211,94.0
12544,20000810,2000-01,Regular Season,2001-02-26,1610612766,1610612754,CHH vs. IND,88.19342720246833,88.13316954626207,88.0
12545,20000815,2000-01,Regular Season,2001-02-26,1610612746,1610612742,LAC vs. DAL,91.28722097827469,91.52209478462787,86.5
12546,20000813,2000-01,Regular Season,2001-02-26,1610612743,1610612753,DEN vs. ORL,94.45564788401687,94.68060564455921,89.5
12547,20000811,2000-01,Regular Season,2001-02-26,1610612741,1610612744,CHI vs. GSW,94.00197578775813,94.44067738519396,94.5
12548,20000814,2000-01,Regular Season,2001-02-26,1610612762,1610612737,UTA vs. ATL,92.68967189790143,92.59574172119594,96.0
12549,20000809,2000-01,Regular Season,2001-02-26,1610612755,1610612749,PHI vs. MIL,94.3720842731892,94.33387506441964,88.5
12550,20000819,2000-01,Regular Season,2001-02-27,1610612759,1610612757,SAS vs. POR,88.3403773726787,88.45398457533395,83.0
12551,20000818,2000-01,Regular Season,2001-02-27,1610612761,1610612739,TOR vs. CLE,91.61979257107058,91.60550311848965,95.5
